player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Marc Bulger,684,QB,SL,2,92,63.6,22,24,9.0,2.63,0,2,7.7,58.3,14,13,0.0,28,30.4,0,8,,77.4,83.7,76.1,81.6,,,1,0,30,30.8,82.8,14.3,4,0,0,1,0,1,3.3,185,7.7,0,26,53.3,65.3,65.4,59.6,65.5,55,59,9.0,2.66,1,2,3.3,54.2,32,15,11.1,64,69.6,4,18,,40.5,54.6,78.9,54.6,,60.6,0,0,65,20.0,83.3,4.7,3,2,1,2,2,3,4.6,350,5.9,68.3,63,64,8.4,2.35,0,2,3.0,60.9,39,0,9.3,64,69.6,4,18,,82.1,74.9,79.0,73.5,,,0,0,66,,88.0,0.0,0,0,1,0,2,1,1.5,380,5.9,1,50.0,14,19,11.6,3.35,1,2,10.0,36.8,7,28,0.0,28,30.4,0,8,,25.7,46.0,76.0,45.9,,60.6,1,0,29,25.0,66.8,25.0,7,2,0,3,0,3,10.3,155,8.2
Drew Brees,802,QB,NO,2,91,50.0,4,4,9.5,2.23,0,0,0.0,50.0,2,3,0.0,6,6.6,0,2,,68.9,62.3,70.6,60.4,,62.0,0,0,6,0.0,59.4,0.0,0,2,0,0,0,0,0.0,15,3.8,0,20,84.5,47.9,48.9,51.3,80.0,75,81,6.6,2.52,3,0,0.0,64.2,52,20,13.3,85,93.4,8,21,,84.0,46.8,80.1,48.4,,55.3,2,3,88,15.0,66.7,3.5,3,1,0,1,1,5,5.7,437,5.4,78.1,64,68,6.5,2.33,3,0,0.0,63.2,43,0,14.0,68,74.7,7,18,,82.4,49.1,79.2,49.7,,,0,2,69,,70.2,0.0,0,0,0,1,1,4,5.8,371,5.5,0,80.0,15,17,7.7,3.0,0,0,0.0,64.7,11,23,8.3,23,25.3,1,5,,76.1,50.8,75.5,52.4,,55.3,2,1,25,13.0,51.3,13.0,3,3,0,0,0,1,4.0,81,4.8
Donovan McNabb,438,QB,PHI,2,89,55.0,20,23,10.1,2.89,1,1,4.2,34.8,8,15,27.3,27,30.3,3,7,,77.0,50.8,75.9,48.8,,66.5,1,0,28,13.3,52.3,7.4,2,2,0,1,0,0,0.0,117,5.1,0,24,84.3,59.5,58.2,63.0,75.0,52,56,9.6,3.1,2,1,1.8,62.5,35,17,10.3,62,69.7,4,14,,81.9,64.1,78.9,64.2,,58.3,0,1,64,11.8,75.5,3.2,2,4,0,2,1,3,4.7,307,5.5,70.6,51,55,8.9,2.65,3,0,0.0,56.4,31,0,13.9,57,64.0,5,13,,81.2,58.6,78.5,59.6,,54.6,0,0,57,,77.2,0.0,0,2,0,1,1,2,3.5,291,5.3,1,66.7,21,24,11.6,3.71,0,2,8.0,50.0,12,32,14.3,32,36.0,2,8,,78.3,60.1,76.7,56.9,,67.7,1,1,35,12.5,49.5,12.5,4,4,0,2,0,1,2.9,133,5.5
Brett Favre,14,QB,GB,2,85,69.2,26,28,7.1,2.3,1,1,3.4,60.7,17,13,5.6,28,32.9,1,10,,77.2,63.2,76.0,62.7,,,1,2,29,0.0,60.4,0.0,0,0,0,0,1,3,10.3,172,6.1,0,12,84.3,78.9,79.6,53.2,78.4,51,52,6.9,2.69,0,3,5.6,67.3,35,19,12.5,57,67.1,5,18,,81.3,87.2,78.6,84.9,,,0,0,59,26.3,96.6,8.8,5,0,0,1,2,0,0.0,320,6.2,86.3,51,53,6.6,2.15,1,4,7.3,75.5,40,0,9.1,53,62.4,4,21,,81.0,91.2,78.3,90.2,,,0,0,55,,107.5,0.0,0,0,0,1,2,1,1.8,381,7.2,1,53.8,26,27,7.8,3.24,0,0,0.0,44.4,12,32,14.3,32,37.6,2,7,,77.7,55.7,76.5,55.9,,,1,2,33,15.6,37.7,15.6,5,0,0,0,1,2,6.1,111,4.1
Carson Palmer,1317,QB,CIN,2,85,52.4,21,21,11.2,2.41,0,1,4.3,52.4,11,6,0.0,22,25.9,0,10,,76.1,82.6,75.3,80.6,,,0,0,24,16.7,122.0,4.5,1,0,0,0,3,0,0.0,185,8.8,0,7,84.5,79.5,80.7,51.7,76.7,60,61,9.4,2.31,0,3,4.8,68.9,42,12,8.7,63,74.1,4,24,,82.0,79.2,78.9,76.1,,65.6,0,2,65,8.3,101.1,1.6,1,1,0,1,5,2,3.1,410,6.7,72.7,66,66,9.8,2.25,0,3,4.4,66.7,44,0,8.3,67,78.8,4,29,,82.4,82.8,79.2,79.6,,65.6,0,2,69,,106.1,0.0,0,1,0,0,6,2,2.9,487,7.4,1,60.0,15,16,10.1,2.63,0,1,5.6,56.3,9,18,0.0,18,21.2,0,5,,75.1,74.5,74.7,73.2,,,0,0,20,11.1,116.7,11.1,2,0,0,1,2,0,0.0,108,6.8
Trent Green,58,QB,MIA,2,83,78.9,19,21,11.2,2.35,1,2,8.7,71.4,15,7,0.0,24,28.9,0,12,,76.6,72.1,75.6,72.2,,58.3,1,2,26,28.6,96.8,8.3,2,1,0,0,2,2,7.7,217,10.3,0,17,84.3,52.2,57.0,36.6,70.0,50,57,9.1,2.66,2,1,1.7,56.1,32,18,8.6,59,71.1,3,15,,81.5,46.9,0.0,49.2,,,0,2,60,11.1,61.2,3.4,2,0,3,2,1,5,8.3,289,5.1,68.6,51,58,10.5,2.3,3,2,3.3,56.9,33,0,5.7,58,69.9,2,19,,81.5,55.0,0.0,56.6,,,0,3,60,,60.1,0.0,0,0,3,1,1,5,8.3,367,6.3,1,83.3,18,20,7.5,3.19,0,1,4.8,70.0,14,25,6.7,25,30.1,1,8,,76.6,58.4,75.6,59.3,,58.3,1,1,26,16.0,101.9,16.0,4,1,0,1,2,2,7.7,139,7.0
Jay Cutler,2956,QB,DEN,2,76,72.7,22,22,8.8,2.47,0,4,16.7,63.6,14,10,12.5,24,31.6,2,9,,76.6,86.7,75.6,84.4,,,0,0,26,20.0,88.8,8.3,2,0,0,0,0,0,0.0,178,8.1,0,10,27.9,69.9,74.8,32.5,75.0,48,50,7.3,2.46,0,2,3.8,64.0,32,14,11.1,52,68.4,4,21,,81.0,67.7,78.3,65.3,,65.9,1,3,55,7.1,76.7,1.9,1,1,1,0,2,4,7.3,395,7.9,72.0,50,52,7.6,2.14,0,3,5.7,59.6,31,0,13.9,52,68.4,5,20,,80.8,68.4,78.2,67.5,,,1,2,53,,78.6,0.0,0,0,1,0,2,2,3.8,375,7.2,0,80.0,20,20,8.0,3.16,0,3,12.5,75.0,15,24,6.3,24,31.6,1,10,,77.0,85.2,75.9,80.7,,65.9,0,1,28,12.5,85.0,12.5,3,1,0,0,0,2,7.1,198,9.9
Jake Delhomme,303,QB,CAR,2,74,75.0,8,8,10.8,2.18,0,1,12.5,62.5,5,2,16.7,8,10.8,1,2,,70.3,68.3,71.5,67.5,,,0,0,8,0.0,73.4,0.0,0,0,0,0,0,0,0.0,37,4.6,0,5,47.0,69.1,69.1,55.2,84.9,53,60,7.5,2.62,2,3,4.9,66.7,40,14,11.1,66,89.2,5,24,,42.6,68.0,79.0,68.1,,56.4,2,1,67,21.4,117.2,4.5,3,3,1,2,6,2,3.0,478,8.0,83.3,54,57,8.2,2.34,2,3,5.2,70.2,40,0,11.1,58,78.4,5,22,,81.4,74.4,78.6,73.7,,58.3,0,1,59,,117.6,0.0,0,1,1,0,5,1,1.7,480,8.4,1,85.7,7,11,5.9,3.4,0,1,9.1,45.5,5,16,16.7,16,21.6,1,4,,21.8,48.7,73.9,48.7,,59.0,2,0,16,18.8,83.5,18.8,3,2,0,2,1,1,6.3,35,3.2
Peyton Manning,327,QB,IND,2,74,57.1,7,8,18.0,2.18,1,2,25.0,50.0,4,1,0.0,8,10.8,0,4,,70.3,83.6,71.5,81.5,,,0,0,8,0.0,128.6,0.0,0,0,0,0,1,0,0.0,87,10.9,0,14,83.0,94.7,94.0,56.7,74.2,62,64,10.7,2.72,0,8,12.5,65.6,42,25,8.7,66,89.2,4,25,,82.1,94.9,79.0,93.6,,,1,1,66,8.0,99.5,3.0,2,0,0,1,3,0,0.0,517,8.1,80.9,47,48,10.1,2.54,1,8,16.7,79.2,38,0,0.0,48,64.9,0,25,,80.1,97.8,77.8,96.3,,,0,0,48,,137.7,0.0,0,0,0,0,4,0,0.0,498,10.4,1,54.5,22,24,14.3,2.89,0,2,8.3,33.3,8,26,33.3,26,35.1,4,4,,76.6,73.2,75.6,72.0,,,1,1,26,7.7,30.9,7.7,2,0,0,1,0,0,0.0,106,4.4
Jon Kitna,217,QB,DET,2,74,64.3,14,16,10.4,2.73,1,0,0.0,56.3,9,6,0.0,18,24.3,0,7,,75.1,52.4,74.7,48.9,,65.9,0,0,20,16.7,101.0,5.6,1,1,0,1,1,0,0.0,120,7.5,0,11,48.8,79.2,76.5,70.1,84.0,50,52,8.4,2.81,2,2,3.6,76.9,40,13,4.8,56,75.7,2,24,,36.9,88.5,78.6,85.5,,66.4,0,3,59,15.4,94.6,3.6,2,2,0,0,3,3,5.1,414,8.0,83.7,49,53,9.6,2.52,3,2,3.6,73.6,39,0,4.9,55,74.3,2,26,,81.3,90.5,78.5,88.3,,66.4,0,2,58,,108.0,0.0,0,2,0,1,4,1,1.7,447,8.4,0,66.7,15,15,6.5,3.56,0,0,0.0,66.7,10,19,0.0,19,25.7,0,5,,23.4,45.0,74.9,41.7,,65.9,0,1,21,15.8,54.0,15.8,3,1,0,0,0,2,9.5,87,5.8
