player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Drew Brees,802,QB,NO,10,434,72.0,82,86,8.5,2.18,0,4,4.5,62.8,54,29,8.5,89,20.5,5,38,,84.3,88.6,80.2,86.2,,62.0,0,2,92,3.4,98.5,1.1,1,2,0,4,7,1,1.1,550,6.4,0,20,87.9,80.6,79.7,53.9,80.5,313,334,7.6,2.52,10,9,2.6,68.6,229,74,9.1,345,79.5,23,109,,83.5,74.5,56.4,74.0,,51.3,2,12,363,9.5,79.5,2.0,7,4,1,8,8,13,3.6,2187,6.5,82.0,317,328,7.3,2.28,7,8,2.3,72.3,237,0,8.8,331,76.3,23,124,,90.9,87.3,54.9,85.5,,57.0,0,7,344,,96.2,0.0,0,3,1,3,13,9,2.6,2327,7.1,2,65.4,78,92,9.7,2.99,3,5,5.0,50.0,46,103,9.8,103,23.7,5,23,,57.1,55.1,80.9,55.8,,55.3,2,7,111,7.8,37.9,7.8,8,3,0,9,2,5,4.5,410,4.5
Brett Favre,14,QB,GB,10,403,72.6,84,88,7.4,2.17,2,3,3.2,67.0,59,33,3.3,88,21.8,2,34,,84.5,80.2,80.3,78.4,,,1,3,94,0.0,86.3,0.0,0,0,0,1,3,7,7.4,658,7.5,0,12,59.7,82.1,83.8,38.3,77.1,284,296,7.4,2.54,2,18,5.9,67.9,201,95,8.2,315,78.2,18,109,,56.5,84.2,85.1,81.7,,69.2,3,5,327,14.7,102.3,4.4,14,5,3,4,16,14,4.3,2317,7.8,80.2,263,272,7.1,2.23,3,15,5.3,71.3,194,0,8.1,275,68.2,17,102,,90.6,91.3,84.6,90.4,,58.6,0,2,285,,109.4,0.0,0,3,3,3,14,9,3.2,2203,8.1,3,65.7,105,112,8.0,2.94,1,6,5.0,58.9,66,128,4.3,128,31.8,3,41,,27.2,63.1,81.7,61.2,,73.1,4,6,136,10.9,72.5,10.9,14,2,0,2,5,12,8.8,772,6.9
Carson Palmer,1317,QB,CIN,10,397,71.3,87,90,10.5,2.37,1,10,10.4,63.3,57,35,8.1,96,24.2,5,47,,85.0,90.8,80.6,89.3,,,1,1,102,17.1,120.5,6.3,6,0,0,1,9,3,2.9,797,8.9,0,7,72.4,74.9,77.3,28.8,75.0,276,290,9.1,2.45,6,12,4.0,66.6,193,62,6.8,301,75.8,14,97,,75.7,69.5,84.9,68.5,,59.4,2,13,313,12.9,77.9,2.7,8,3,2,4,9,17,5.4,1998,6.9,78.1,288,296,9.2,2.28,5,17,5.5,70.6,209,0,7.1,300,75.6,16,121,,84.7,86.4,84.9,83.8,,66.4,0,10,311,,98.2,0.7,2,2,2,1,16,14,4.5,2367,8.0,2,58.7,75,84,10.4,2.89,2,5,5.5,48.8,41,97,6.8,97,24.4,3,23,,64.6,52.4,80.7,53.6,,55.3,3,4,104,12.4,52.1,12.4,12,1,0,4,2,6,5.8,428,5.1
Matt Hasselbeck,408,QB,SEA,10,394,63.2,106,113,9.1,2.27,0,1,0.9,52.2,59,54,11.9,126,32.0,8,35,,86.8,60.2,81.6,60.0,57.6,,1,3,130,24.1,71.3,10.3,13,0,0,6,4,4,3.1,678,6.0,0,29,75.3,78.0,79.0,45.1,77.2,237,251,9.0,2.8,4,20,7.8,68.1,171,59,6.6,268,68.0,12,108,,78.0,87.7,84.4,85.9,,62.3,0,5,273,8.5,100.4,1.9,5,12,2,8,13,11,4.0,1960,7.8,74.9,267,276,8.5,2.39,3,15,5.3,66.7,184,0,8.0,281,71.3,16,112,,90.6,87.8,84.6,84.7,57.6,74.0,0,4,286,,99.0,0.0,0,5,2,4,14,9,3.1,2021,7.3,2,65.8,76,88,10.8,3.21,1,6,6.6,52.3,46,113,8.0,113,28.7,4,31,,58.8,57.1,81.1,58.5,,51.2,1,4,117,15.9,67.3,15.9,18,7,0,10,3,6,5.1,617,7.0
Jon Kitna,217,QB,DET,10,388,63.6,66,75,11.1,2.71,2,2,2.6,54.7,41,42,2.4,85,21.9,1,21,,50.2,55.2,80.1,54.8,,63.0,1,2,88,19.0,75.1,9.4,8,2,0,6,2,3,3.4,534,7.1,0,11,28.4,70.3,72.6,33.0,80.7,254,266,9.0,2.9,3,11,3.9,71.1,189,105,7.8,303,78.1,16,101,,50.1,79.2,85.0,77.0,,69.9,1,9,320,30.5,94.5,10.6,32,5,1,7,11,17,5.3,2139,8.0,80.9,230,239,9.5,2.53,4,8,3.2,72.8,174,0,6.5,241,62.1,12,95,,90.4,90.1,84.1,87.5,,66.4,0,6,251,,100.3,0.0,0,2,1,4,9,11,4.4,2032,8.5,1,67.8,90,102,9.3,3.39,1,5,4.5,54.9,56,147,8.2,147,37.9,5,27,,24.0,42.4,82.2,41.8,,67.4,2,5,157,27.2,66.7,27.2,40,5,0,9,4,9,5.7,641,6.3
Donovan McNabb,438,QB,PHI,10,378,64.5,76,86,9.6,2.83,2,3,3.3,52.3,45,53,8.2,106,28.0,4,32,,85.7,63.7,0.0,63.5,,67.3,3,1,112,24.5,90.4,12.3,13,7,0,5,4,2,1.8,703,8.2,0,24,66.6,59.8,60.1,57.7,75.0,220,240,8.1,3.12,6,6,2.4,62.5,150,85,9.1,272,72.0,15,79,,64.0,60.8,84.5,58.3,,74.8,3,5,282,20.0,86.2,6.3,17,15,0,11,9,14,5.0,1626,6.8,74.3,222,232,7.8,2.67,7,5,2.1,65.5,152,0,7.9,240,63.5,13,76,,90.3,65.2,18.7,65.1,,63.3,0,3,248,,98.4,0.0,0,8,0,3,11,9,3.6,1744,7.5,3,66.2,74,94,10.5,3.69,1,4,4.0,45.7,43,138,12.2,138,36.5,6,35,,40.4,56.3,82.0,51.3,,77.9,6,3,146,21.7,59.9,21.7,30,14,0,13,2,7,4.8,585,6.2
Peyton Manning,327,QB,IND,10,358,69.7,66,72,11.8,2.36,3,6,8.1,58.3,42,25,8.7,79,22.1,4,26,,26.7,89.0,79.7,86.5,,,0,4,81,28.0,84.8,8.9,7,0,0,3,6,3,3.7,509,7.1,0,14,62.0,93.0,92.8,42.9,75.8,256,274,9.9,2.75,6,21,7.3,63.9,175,97,9.8,279,77.9,19,101,,79.2,93.3,84.6,92.1,,,3,7,291,5.2,87.8,1.8,5,0,0,9,10,10,3.4,2039,7.4,80.2,227,236,9.5,2.44,8,19,7.7,70.3,166,0,8.8,236,65.9,16,99,,90.3,98.3,84.0,96.8,,,0,3,248,,108.1,0.0,0,0,0,1,14,3,1.2,1864,7.9,2,61.1,95,110,12.2,3.1,1,8,7.1,46.4,51,122,12.1,122,34.1,7,28,,26.0,58.7,81.3,58.5,,,3,8,124,9.8,42.4,9.8,12,0,0,11,2,10,8.1,684,6.2
Tom Brady,698,QB,NE,10,355,85.6,90,95,7.8,2.22,1,12,11.7,78.9,75,37,2.6,104,29.3,2,53,,85.7,98.4,81.0,97.3,,54.5,0,0,113,18.9,146.6,6.7,7,2,0,4,11,0,0.0,942,9.9,0,19,84.4,97.7,97.4,48.3,81.3,230,243,8.9,2.57,2,14,5.6,72.0,175,57,6.4,251,70.7,12,110,,90.4,95.7,84.2,94.3,,69.6,1,4,258,5.3,128.6,1.2,3,5,0,10,27,4,1.6,2117,8.7,84.3,255,259,8.3,2.27,2,18,6.8,78.4,203,0,5.6,261,73.5,12,130,,90.5,99.4,84.3,97.8,,67.9,0,2,268,,141.9,0.0,0,2,0,2,32,3,1.1,2416,9.3,2,75.4,65,79,10.0,3.0,1,8,9.2,59.5,47,94,4.1,94,26.5,2,33,,84.9,88.3,80.6,87.2,,59.1,1,2,103,10.6,100.3,10.6,10,5,0,12,6,1,1.0,643,8.1
Derek Anderson,2430,QB,CLV,10,349,65.1,106,115,10.0,2.4,3,7,5.6,54.8,63,45,8.7,123,35.2,6,49,,86.7,73.8,81.6,72.0,,63.3,1,3,132,15.6,93.3,5.7,7,1,0,5,7,5,3.8,998,8.7,0,8,91.1,69.5,71.6,48.6,70.4,196,215,9.6,2.64,2,17,7.6,58.1,125,44,9.4,226,64.8,13,81,,90.2,68.8,2.8,68.3,,66.4,1,7,235,4.5,86.3,0.9,2,9,7,9,13,15,6.4,1507,7.0,72.3,238,252,9.4,2.43,4,21,8.0,61.5,155,0,9.9,260,74.5,17,109,,90.5,83.0,84.4,80.6,,68.4,0,5,272,,100.9,0.0,0,8,7,3,17,13,4.8,2017,8.0,5,54.7,64,78,11.0,2.94,1,3,3.6,42.3,33,89,5.7,89,25.5,2,21,,84.3,42.5,0.0,45.0,,62.2,2,5,95,10.1,49.5,10.1,9,2,0,11,3,7,7.4,488,6.3
Tony Romo,1693,QB,DAL,10,348,63.9,83,84,10.2,2.64,0,4,4.6,60.7,51,48,3.8,91,26.1,2,41,,84.5,77.0,80.3,74.2,,72.6,0,3,94,8.3,110.5,4.4,4,3,0,1,8,5,5.3,825,9.8,0,9,52.6,91.0,89.9,68.7,76.5,234,240,9.0,2.88,2,21,8.3,67.1,161,75,10.1,257,73.9,18,104,,38.3,91.5,84.4,90.5,,64.2,0,9,270,12.0,103.9,3.5,9,8,1,3,19,16,5.9,2023,8.4,74.9,219,222,8.9,2.54,2,13,5.6,66.7,148,0,9.8,225,64.7,16,95,,80.2,90.9,83.8,90.1,,54.9,0,6,236,,109.9,0.0,0,3,1,0,19,11,4.7,1867,8.4,0,69.4,98,102,10.2,3.32,0,12,11.2,62.7,64,123,5.9,123,35.3,4,50,,26.5,81.7,81.5,77.9,,76.6,0,6,128,10.6,96.1,10.6,13,8,0,4,8,10,7.8,981,9.6
