player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Drew Brees,802,QB,NO,3,138,60.0,10,11,11.5,2.32,0,1,8.3,45.5,5,7,16.7,13,9.4,1,3,,73.2,70.7,73.5,69.6,,62.0,0,0,14,0.0,53.2,0.0,0,2,0,1,0,0,0.0,35,3.2,0,20,87.5,54.0,54.0,56.5,80.4,112,119,6.5,2.52,4,1,0.8,65.5,78,36,13.3,125,90.6,12,33,,86.7,51.1,81.5,51.6,,58.7,2,7,130,11.1,57.5,3.2,4,2,0,1,1,6,4.6,642,5.4,80.0,90,94,6.3,2.29,3,0,0.0,66.0,62,0,13.9,95,68.8,10,28,,84.7,55.1,80.4,54.5,,63.9,0,4,97,,65.3,0.0,0,1,0,1,1,4,4.1,506,5.4,0,75.0,32,36,8.6,2.97,1,2,5.0,58.3,21,43,12.5,43,31.2,3,8,,79.8,54.5,77.7,55.6,,55.3,2,3,47,9.3,35.8,9.3,4,3,0,1,0,2,4.3,171,4.8
Brett Favre,14,QB,GB,3,133,69.2,39,41,7.7,2.2,1,1,2.3,63.4,26,15,3.7,41,30.8,1,15,,79.6,65.5,77.5,64.9,,,1,2,44,0.0,75.2,0.0,0,0,0,0,1,4,9.1,319,7.8,0,12,87.6,73.8,73.7,56.6,74.1,81,84,6.9,2.71,1,3,3.4,64.3,54,29,10.0,92,69.2,6,29,,84.6,77.6,80.4,75.6,,62.6,0,0,96,24.1,102.4,7.6,7,1,0,2,5,2,2.1,542,6.5,81.0,84,88,6.9,2.17,2,4,4.3,71.6,63,0,7.4,89,66.9,5,33,,84.5,85.3,80.3,82.8,,62.6,0,0,94,,109.1,0.0,0,1,0,2,4,2,2.1,680,7.7,1,52.8,36,37,7.7,3.32,0,0,0.0,45.9,17,44,10.5,44,33.1,2,11,,79.8,52.0,77.7,52.4,,,1,2,46,15.9,56.3,15.9,7,0,0,0,2,4,8.7,181,4.9
Jon Kitna,217,QB,DET,3,131,67.9,28,31,10.4,2.64,1,1,2.9,61.3,19,16,0.0,37,28.2,0,12,,28.2,53.8,77.2,53.1,,63.0,0,0,40,25.0,104.0,10.8,4,2,0,2,1,1,2.5,298,9.6,0,11,40.2,71.8,70.6,62.8,81.0,79,83,8.3,2.96,2,2,2.3,71.1,59,28,7.8,94,71.8,5,34,,53.8,78.7,80.5,77.0,,63.1,0,4,100,32.1,95.6,9.6,9,2,0,2,5,5,5.0,682,8.2,82.7,81,85,8.9,2.51,3,3,3.4,74.1,63,0,6.0,87,66.4,4,38,,84.2,91.4,80.1,90.3,,66.4,0,2,90,,117.1,0.0,0,2,0,1,6,2,2.2,806,9.5,0,61.5,26,29,8.7,3.58,0,0,0.0,51.7,15,44,6.3,44,33.6,1,8,,22.5,29.5,78.0,29.7,,59.9,0,2,50,29.5,41.5,29.5,13,2,0,3,0,4,8.0,174,6.0
Carson Palmer,1317,QB,CIN,3,130,57.1,28,28,11.8,2.41,0,1,3.2,57.1,16,10,0.0,30,23.1,0,15,,77.9,82.2,76.5,80.2,,,0,0,33,20.0,126.3,6.7,2,0,0,0,3,0,0.0,275,9.8,0,7,87.6,78.2,79.0,49.0,72.6,95,97,11.1,2.53,0,4,3.9,66.0,64,21,7.2,100,76.9,5,35,,85.3,77.2,80.7,74.7,,65.6,0,4,105,9.5,89.0,2.0,2,1,0,2,6,3,2.9,664,6.8,72.4,98,98,10.8,2.35,0,4,3.9,67.3,66,0,7.0,99,76.2,5,43,,85.1,85.0,80.6,81.9,,65.6,0,2,103,,106.4,0.0,0,1,0,0,7,2,1.9,774,7.9,1,56.0,25,27,13.2,2.97,0,1,3.2,51.9,14,31,0.0,31,23.8,0,7,,78.3,63.6,76.7,63.2,,,0,2,35,12.9,64.6,12.9,4,0,0,2,2,1,2.9,165,6.1
Trent Green,58,QB,MIA,3,120,76.7,30,33,9.8,2.32,1,2,5.7,69.7,23,10,0.0,36,30.0,0,17,,78.7,69.1,77.0,69.0,,58.3,1,2,38,20.0,96.1,5.6,2,1,0,1,2,2,5.3,325,9.8,0,17,86.9,53.7,57.2,36.6,68.9,74,81,9.4,2.75,2,2,2.4,58.0,47,27,7.8,84,70.0,4,27,,84.0,49.8,0.0,51.4,,,0,3,88,11.1,68.9,3.6,3,0,3,2,2,7,8.0,499,6.2,71.1,76,83,9.4,2.32,3,2,2.3,62.7,52,0,3.7,83,69.2,2,33,,84.0,60.4,0.0,61.1,,,0,3,88,,78.9,0.0,0,0,3,1,2,6,6.8,630,7.6,2,71.4,28,31,9.7,3.3,0,2,6.3,58.1,18,37,10.0,37,30.8,2,11,,78.7,49.4,77.0,50.5,,58.3,1,2,38,13.5,71.2,13.5,5,1,0,2,2,3,7.9,194,6.3
Marc Bulger,684,QB,SL,3,119,63.0,27,29,8.3,2.46,0,2,6.5,58.6,17,14,0.0,33,27.7,0,9,,78.3,80.6,76.7,78.8,,,1,0,35,28.6,80.7,12.1,4,0,0,1,0,1,2.9,207,7.1,0,26,60.4,64.5,64.3,59.6,67.1,76,80,8.0,2.48,1,3,3.7,57.5,46,22,9.8,86,72.3,5,26,,50.6,55.8,80.1,55.7,,60.6,0,3,88,18.2,65.8,4.7,4,2,1,2,2,5,5.7,444,5.6,69.5,82,83,7.3,2.19,0,3,3.5,62.7,52,0,8.8,83,69.7,5,23,,83.9,70.4,80.0,69.4,,,0,3,86,,70.3,0.0,0,0,1,0,2,3,3.5,458,5.5,1,52.4,21,26,11.0,3.13,1,2,7.4,42.3,11,36,0.0,36,30.3,0,12,,27.6,52.3,76.9,52.2,,60.6,1,0,37,22.2,68.3,22.2,8,2,0,3,0,3,8.1,193,7.4
Donovan McNabb,438,QB,PHI,3,118,67.7,31,34,10.6,2.77,1,2,5.6,52.9,18,18,14.3,38,32.2,3,13,,79.0,69.1,77.2,66.9,,66.5,1,0,40,11.1,100.1,5.3,2,2,0,1,2,0,0.0,280,8.2,0,24,86.4,70.1,70.0,56.8,80.0,65,71,9.0,3.14,2,1,1.4,64.8,46,21,11.5,80,67.8,6,22,,83.6,68.6,79.8,69.5,,54.9,0,1,83,14.3,95.1,3.8,3,6,0,4,3,3,3.6,525,7.4,79.2,72,76,8.8,2.69,3,1,1.3,65.8,50,0,12.3,79,66.9,7,25,,83.4,74.8,79.7,75.0,,52.3,0,0,80,,110.1,0.0,0,3,0,1,4,2,2.5,650,8.6,1,66.7,24,29,11.6,3.69,0,2,6.5,48.3,14,39,12.5,39,33.1,2,10,,79.3,58.9,77.4,56.8,,65.1,1,1,43,12.8,61.7,12.8,5,5,0,4,1,1,2.3,155,5.3
Joey Harrington,1011,QB,ATL,3,113,73.3,30,31,7.5,2.53,1,1,3.0,67.7,21,18,4.5,38,33.6,1,11,,79.0,65.1,77.2,64.5,,,0,1,40,38.9,89.3,18.4,7,0,0,0,1,1,2.5,249,8.0,0,2,86.3,77.1,77.9,50.2,85.0,60,65,7.1,2.93,1,3,4.4,69.2,45,31,11.8,75,66.4,6,25,,83.4,81.0,79.7,81.8,,52.9,0,1,80,22.6,91.3,9.3,7,3,0,4,1,1,1.3,511,7.9,80.0,60,62,8.1,2.42,2,3,4.7,72.6,45,0,6.3,64,56.6,3,26,,82.2,86.3,79.0,85.1,,59.1,0,0,67,,107.6,0.0,0,2,0,0,1,1,1.5,590,9.5,0,83.3,30,34,5.6,3.28,0,1,2.7,61.8,21,49,16.0,49,43.4,4,10,,80.8,60.0,78.2,61.7,,51.9,0,2,53,28.6,59.7,28.6,14,1,0,4,1,1,1.9,170,5.0
Eli Manning,1722,QB,NYG,3,110,61.9,42,45,9.9,2.49,1,3,6.1,51.1,23,21,11.5,48,43.6,3,16,,80.5,58.7,78.1,58.6,,,2,3,52,14.3,69.5,6.3,3,0,0,0,4,2,3.8,248,5.5,0,21,67.4,78.4,77.7,59.2,84.2,57,61,9.0,2.57,2,6,9.5,68.9,42,14,12.5,62,56.4,6,20,,53.1,90.7,78.9,89.4,,,1,1,65,7.1,98.2,1.6,1,0,0,1,2,1,1.5,507,8.3,84.7,72,75,8.8,2.29,3,7,8.9,72.0,54,0,11.5,75,68.2,7,31,,83.3,91.5,79.7,90.5,,,0,2,79,,113.7,0.0,0,0,0,0,6,1,1.3,649,8.7,1,48.1,27,31,11.0,3.07,0,2,6.1,35.5,11,35,15.4,35,31.8,2,5,,35.3,44.5,77.0,45.6,,,3,2,38,11.4,19.0,11.4,4,0,0,1,0,2,5.3,106,3.4
Philip Rivers,1725,QB,SD,3,106,81.0,21,22,6.3,2.36,1,1,4.3,68.2,15,13,11.8,25,23.6,2,8,,76.1,74.2,75.8,72.8,,,0,1,26,23.1,71.0,12.0,3,0,0,0,0,1,3.8,164,7.5,0,27,67.0,68.5,69.0,51.3,73.0,74,75,7.3,2.69,0,1,1.3,70.7,53,26,1.9,81,76.4,1,27,,59.9,65.7,79.9,65.5,,58.3,0,3,84,19.2,94.9,6.2,5,1,0,1,5,4,4.8,511,6.8,80.0,65,66,6.8,2.49,1,2,2.9,74.2,49,0,5.8,67,63.2,3,27,,82.4,91.0,79.2,90.3,,58.3,0,1,69,,115.3,0.0,0,1,0,0,5,1,1.4,514,7.8,1,63.3,30,31,7.7,2.83,0,0,0.0,61.3,19,39,0.0,39,36.8,0,8,,38.1,30.3,77.3,32.3,,,0,3,41,20.5,35.2,20.5,8,0,0,1,0,4,9.8,161,5.2
