player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Drew Brees,802,QB,NO,15,612,74.4,121,131,8.0,2.17,2,6,4.4,63.4,83,45,7.8,136,22.2,7,55,,87.4,91.1,81.9,90.1,,62.0,3,2,142,6.7,99.6,2.2,3,2,0,5,9,1,0.7,887,6.8,0,20,90.7,90.2,90.0,49.0,81.4,436,461,7.6,2.53,12,19,3.9,69.8,322,101,9.3,476,77.8,33,164,,89.0,86.0,64.6,84.7,,51.1,2,14,499,9.9,88.3,2.1,10,5,1,10,16,15,3.0,3216,7.0,82.8,447,462,7.2,2.28,10,18,3.8,73.4,339,0,8.4,466,76.1,31,180,,91.6,92.5,63.9,91.6,,55.8,0,9,485,,101.7,0.0,0,4,1,4,21,11,2.3,3491,7.6,4,68.2,110,130,9.3,2.99,4,7,5.0,50.8,66,146,12.0,146,23.9,9,39,,65.8,65.1,82.2,65.0,,55.3,5,7,156,8.9,51.8,8.9,13,3,0,11,4,5,3.2,612,4.7
Matt Hasselbeck,408,QB,SEA,15,585,66.7,162,172,8.6,2.17,2,4,2.3,54.1,93,73,13.9,192,32.8,15,52,,89.9,62.2,83.1,62.1,57.6,58.3,1,4,196,26.0,73.8,9.9,19,1,0,7,6,6,3.1,1020,5.9,0,29,71.2,73.7,75.2,42.0,76.0,342,365,8.9,2.75,6,25,6.7,66.8,244,90,6.2,393,67.2,16,152,,66.6,81.5,85.9,79.5,,65.2,0,8,403,13.3,99.8,3.1,12,16,2,15,21,19,4.7,2799,7.7,75.7,403,415,8.3,2.31,6,21,5.0,67.2,279,0,8.5,422,72.1,26,163,,91.3,85.8,86.2,82.8,57.6,76.3,0,7,430,,99.1,0.0,0,7,2,4,22,16,3.7,3023,7.3,3,62.4,101,122,10.4,3.2,2,8,6.3,47.5,58,163,7.9,163,27.9,5,41,,32.2,49.5,82.5,50.9,,51.9,1,5,169,19.0,65.5,19.0,31,10,0,18,5,9,5.3,796,6.5
Jon Kitna,217,QB,DET,15,576,65.9,123,136,9.5,2.54,4,2,1.4,56.6,77,61,4.9,148,25.7,4,42,,29.6,53.4,82.1,53.3,,63.0,2,6,152,16.4,62.0,6.8,10,2,0,7,2,8,5.3,857,6.3,0,11,28.6,69.9,71.9,31.1,77.7,359,377,9.5,2.88,4,15,3.8,67.9,256,142,8.2,428,74.3,23,144,,53.1,79.2,86.4,77.8,,59.9,1,12,450,28.9,91.4,9.6,41,10,1,12,15,21,4.7,2965,7.9,76.6,354,368,9.6,2.5,6,12,3.1,67.9,250,0,7.7,373,64.8,21,141,,91.1,85.0,85.8,83.0,,58.3,0,11,387,,90.1,0.0,0,5,1,7,13,17,4.4,2837,7.7,2,69.5,128,145,9.2,3.33,2,5,3.2,57.2,83,203,6.7,203,35.2,6,45,,21.5,46.5,83.5,46.3,,63.1,3,7,215,25.1,67.2,25.1,51,7,0,12,4,12,5.6,985,6.8
Tom Brady,698,QB,NE,15,572,77.9,181,191,8.4,2.24,3,15,7.4,69.6,133,73,5.7,208,36.4,8,85,,90.1,94.0,83.6,93.3,,51.2,2,2,220,15.1,115.3,5.3,11,6,0,5,15,1,0.5,1531,8.0,0,19,84.5,94.9,94.6,50.5,77.9,326,345,10.1,2.67,3,22,6.1,67.5,233,91,8.3,364,63.6,21,146,,84.0,93.6,85.7,92.2,,78.9,3,6,379,9.9,118.3,2.5,9,10,0,13,33,8,2.1,2919,8.5,81.6,392,400,9.0,2.32,5,28,6.8,74.3,297,0,7.2,408,71.3,23,185,,91.3,98.5,86.1,96.7,,81.4,0,5,420,,129.0,0.0,0,8,0,3,40,5,1.2,3544,8.9,2,65.2,115,136,11.2,3.0,1,9,6.0,50.7,69,164,8.0,164,28.7,6,46,,68.8,69.3,82.8,69.7,,52.3,5,3,179,12.2,82.5,12.2,20,8,0,15,8,4,2.2,906,6.7
Carson Palmer,1317,QB,CIN,15,564,72.3,141,147,10.4,2.4,1,12,7.8,62.6,92,53,9.8,155,27.5,10,73,,67.3,90.3,82.4,87.7,,63.9,3,3,162,13.2,104.0,4.5,7,1,0,2,11,6,3.7,1177,8.0,0,7,73.8,72.5,74.9,28.6,72.8,379,396,9.4,2.46,7,17,4.1,65.2,258,84,6.5,409,72.5,18,126,,82.2,66.1,86.2,65.4,,59.4,2,16,425,11.9,77.5,2.4,10,3,2,6,12,21,4.9,2646,6.7,76.1,414,423,9.5,2.27,6,23,5.3,69.7,295,0,6.3,427,75.7,20,169,,89.9,86.0,86.3,83.4,,66.4,0,13,442,,95.2,0.5,2,2,2,1,20,19,4.3,3250,7.7,3,59.4,106,120,10.4,2.98,2,6,4.7,45.8,55,137,12.7,137,24.3,8,30,,48.6,45.8,81.9,46.6,,58.7,5,6,145,10.9,47.7,10.9,15,2,0,7,3,8,5.5,573,4.8
Brett Favre,14,QB,GB,15,544,70.4,135,144,8.5,2.09,6,4,2.6,63.2,91,52,4.2,144,26.5,4,53,,88.0,73.9,82.2,72.5,,,2,8,154,0.0,76.5,0.0,0,0,0,1,7,11,7.1,993,6.9,0,12,59.2,73.5,76.6,28.9,76.8,366,380,7.7,2.51,2,23,5.8,67.4,256,116,8.9,400,73.5,25,141,,65.0,77.2,86.1,75.2,,69.2,5,7,417,12.9,100.8,3.8,15,5,3,4,19,21,5.0,3063,8.1,79.3,363,373,7.4,2.2,4,19,4.9,70.5,263,0,8.7,376,69.1,25,142,,91.2,86.1,85.8,84.0,,58.6,0,4,391,,105.9,0.0,0,3,3,3,18,17,4.3,2993,8.0,4,63.8,138,151,9.3,2.85,4,8,5.0,55.6,84,168,4.5,168,30.9,4,52,,30.2,57.5,82.8,56.3,,73.1,7,11,180,8.9,65.1,8.9,15,2,0,2,8,15,8.3,1063,7.0
Tony Romo,1693,QB,DAL,15,544,63.6,132,134,10.2,2.61,1,8,5.8,60.4,81,67,3.6,148,27.2,3,63,,87.9,75.1,82.1,72.7,,70.7,0,3,152,11.9,108.5,5.4,8,6,0,1,11,7,4.6,1221,9.1,0,9,41.1,82.9,81.7,58.7,74.5,361,370,8.9,2.84,5,27,7.0,66.8,247,109,8.2,396,72.8,22,154,,31.3,84.3,86.1,81.8,,69.7,0,15,415,13.8,96.0,3.8,15,11,1,3,25,24,5.8,2904,7.8,72.8,356,363,9.0,2.54,6,21,5.6,65.8,239,0,7.7,368,67.6,20,152,,87.9,86.4,85.7,83.9,,66.4,0,11,383,,102.4,0.0,0,5,1,0,27,17,4.4,2901,8.0,2,68.6,137,141,10.1,3.28,0,14,9.4,63.1,89,176,5.3,176,32.4,5,65,,23.2,71.7,82.9,69.0,,72.6,0,7,184,13.1,91.4,13.1,23,12,0,4,9,14,7.6,1224,8.7
Derek Anderson,2430,QB,CLV,15,533,63.4,153,167,9.5,2.4,5,9,5.1,53.3,89,66,8.2,177,33.2,8,68,,89.4,74.6,82.9,72.9,,63.3,2,3,187,13.6,92.0,5.1,9,1,0,7,9,6,3.2,1403,8.4,0,8,90.3,65.6,68.2,41.6,70.3,317,340,9.5,2.66,2,21,5.9,58.2,198,84,11.2,356,66.8,25,124,,91.1,63.4,3.8,63.3,59.4,66.4,2,15,371,4.8,78.2,1.1,4,12,8,11,19,25,6.7,2232,6.6,71.9,356,373,9.4,2.44,5,25,6.4,60.6,226,0,11.7,383,71.9,30,154,,91.2,81.8,85.9,79.8,59.4,64.9,0,8,401,,97.4,0.0,0,10,8,4,25,18,4.5,2809,7.5,7,56.1,114,134,10.0,2.92,2,5,3.5,45.5,61,150,4.7,150,28.1,3,38,,88.0,36.8,0.0,39.1,,68.5,4,10,157,8.7,42.1,8.7,13,3,0,14,3,13,8.3,826,6.2
Eli Manning,1722,QB,NYG,15,531,62.4,186,196,9.9,2.55,2,8,3.8,51.0,100,82,13.8,209,39.4,16,67,,56.9,68.1,39.6,67.7,,,3,7,222,15.9,72.2,6.2,13,0,0,5,10,9,4.1,1197,6.1,0,21,60.7,64.2,67.3,35.2,71.3,279,301,9.2,2.83,10,11,3.5,58.1,175,84,12.1,322,60.6,24,91,,85.5,67.2,85.2,65.0,,78.1,5,12,334,15.5,70.0,4.0,13,8,2,5,9,15,4.5,1888,6.3,73.5,343,357,9.0,2.5,10,12,3.2,63.0,225,0,10.7,365,68.7,27,132,,72.9,81.6,85.7,78.8,,77.9,0,15,379,,80.2,0.5,2,6,2,2,15,16,4.2,2495,7.0,7,51.6,122,140,10.6,3.2,2,7,4.7,35.7,50,166,20.6,166,31.3,13,26,,74.5,40.5,29.6,41.9,,64.1,8,4,177,14.5,47.0,14.5,24,2,0,8,4,8,4.5,590,4.2
Peyton Manning,327,QB,IND,15,521,75.2,113,120,10.9,2.32,3,11,8.9,62.5,75,50,11.8,133,25.5,10,48,,27.2,91.3,81.7,90.5,,55.7,0,5,137,24.0,99.7,9.0,12,1,0,4,12,6,4.4,851,7.1,0,14,65.4,94.7,94.6,34.4,75.6,357,378,9.8,2.7,8,32,8.1,65.3,247,124,8.5,388,74.5,23,154,,85.2,95.0,85.9,93.8,,55.3,3,9,403,7.3,97.5,2.3,9,1,0,10,19,13,3.2,3093,8.2,81.5,335,347,9.2,2.38,10,31,8.6,72.6,252,0,7.7,347,66.6,21,159,,91.0,99.5,85.5,97.9,,,0,4,361,,117.3,0.0,0,0,0,2,25,6,1.7,2952,8.5,2,60.7,135,151,12.2,3.07,1,12,7.7,46.4,70,174,14.6,174,33.4,12,43,,26.3,64.5,82.8,65.0,,46.8,3,10,179,12.1,53.7,12.1,21,2,0,12,6,13,7.3,992,6.6
