player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Drew Brees,802,QB,NO,16,675,74.4,133,145,7.6,2.19,3,6,4.0,62.8,91,52,8.1,151,22.4,8,58,,88.1,90.6,82.2,88.9,,62.0,4,2,157,7.7,99.4,2.6,4,2,0,5,10,1,0.6,968,6.7,0,20,88.3,84.6,84.0,49.0,80.5,477,507,7.5,2.51,15,19,3.6,68.8,349,111,9.1,524,77.6,35,179,,82.0,79.0,66.7,78.0,,51.1,2,16,550,10.8,86.5,2.3,12,5,2,11,18,19,3.5,3455,6.8,82.2,488,508,7.1,2.26,14,18,3.4,72.2,367,0,8.5,512,75.9,34,194,,91.7,90.6,66.1,89.6,,55.8,0,11,533,,99.0,0.0,0,4,2,4,23,14,2.6,3731,7.3,5,67.2,122,144,9.2,2.98,4,7,4.5,50.7,73,163,11.0,163,24.1,9,43,,47.9,59.0,82.6,59.2,,55.3,6,7,174,9.8,55.7,9.8,16,3,0,12,5,6,3.4,692,4.8
Jon Kitna,217,QB,DET,16,624,64.9,134,151,9.6,2.54,4,2,1.3,53.0,80,70,8.0,163,26.1,7,45,,32.4,52.4,82.5,52.4,,63.0,3,7,167,14.3,56.4,6.1,10,2,0,10,2,8,4.8,910,6.0,0,11,29.6,66.5,68.4,31.1,77.1,388,410,9.5,2.86,4,15,3.5,67.1,275,147,8.0,461,73.9,24,154,,56.2,75.2,86.7,73.9,,59.9,1,13,485,27.9,89.9,8.9,41,10,1,16,16,24,4.9,3158,7.7,75.6,386,402,9.6,2.49,6,12,2.9,66.9,269,0,7.9,407,65.2,23,152,,91.3,80.2,86.1,78.5,,58.3,0,13,423,,87.4,0.0,0,5,1,9,14,20,4.7,3036,7.6,3,69.1,136,159,9.1,3.32,2,5,3.0,54.1,86,217,8.5,217,34.8,8,47,,22.1,46.0,83.7,46.0,,63.1,4,7,229,23.5,64.2,23.5,51,7,0,17,4,12,5.2,1032,6.5
Tom Brady,698,QB,NE,16,615,78.7,197,207,8.4,2.22,3,16,7.3,70.0,145,80,6.5,225,36.6,10,92,,90.3,94.7,83.9,93.9,,51.2,2,2,239,15.0,116.4,5.3,12,6,0,5,16,1,0.4,1697,8.2,0,19,86.3,94.9,94.8,47.2,78.6,351,371,10.0,2.66,3,22,5.7,68.2,253,102,8.3,390,63.4,23,157,,85.3,93.6,86.0,92.1,,78.9,3,6,406,8.8,117.6,2.3,9,10,0,14,34,8,2.0,3109,8.4,82.0,417,425,8.9,2.29,5,28,6.4,74.6,317,0,7.3,433,70.4,25,194,,91.4,98.3,86.3,96.6,,81.4,0,5,445,,127.3,0.0,0,8,0,3,40,5,1.1,3731,8.8,2,67.9,131,153,11.3,2.98,1,10,6.0,52.9,81,182,9.0,182,29.6,8,55,,71.3,74.4,83.2,74.3,,52.3,5,3,200,11.5,89.1,11.5,21,8,0,16,10,4,2.0,1075,7.0
Matt Hasselbeck,408,QB,SEA,16,612,66.5,167,179,8.6,2.19,2,5,2.7,53.6,96,77,13.5,199,32.5,15,55,,90.0,63.1,36.3,63.4,57.6,58.3,1,4,204,24.7,75.6,9.5,19,1,0,9,7,7,3.4,1080,6.0,0,29,65.2,73.1,74.7,43.3,75.8,359,383,8.7,2.74,6,25,6.4,66.8,256,95,5.9,413,67.5,16,156,,57.7,79.8,86.1,77.9,,65.2,0,8,423,14.7,98.8,3.4,14,16,2,16,21,20,4.7,2886,7.5,75.5,421,433,8.2,2.31,6,21,4.8,67.4,292,0,8.2,440,71.9,26,168,,91.4,85.8,86.4,82.8,57.6,76.3,0,7,449,,98.6,0.0,0,7,2,4,22,16,3.6,3125,7.2,4,61.9,105,129,10.6,3.21,2,9,6.8,46.5,60,172,7.7,172,28.1,5,43,,27.2,47.2,29.9,49.3,,51.9,1,5,178,19.2,67.4,19.2,33,10,0,21,6,11,6.2,841,6.5
Carson Palmer,1317,QB,CIN,16,596,72.6,146,152,10.2,2.38,1,12,7.5,63.2,96,55,9.4,160,26.8,10,74,,68.3,90.5,82.5,88.4,,63.9,3,3,169,12.7,103.6,4.4,7,1,0,2,11,6,3.6,1205,7.9,0,7,68.1,74.5,77.5,27.2,73.3,405,423,9.4,2.45,7,20,4.5,65.5,277,90,6.7,436,73.2,20,141,,83.5,69.6,86.4,68.5,,59.4,2,17,454,11.1,80.6,2.3,10,3,3,6,15,22,4.8,2934,6.9,76.4,437,447,9.5,2.26,6,26,5.6,70.0,313,0,6.3,451,75.7,21,183,,90.1,88.1,86.6,85.4,,66.4,0,14,468,,96.6,0.4,2,2,3,1,22,20,4.3,3525,7.9,3,60.5,114,128,10.2,2.98,2,6,4.3,46.9,60,145,13.0,145,24.3,9,32,,51.0,49.3,82.2,49.9,,58.7,5,6,155,10.3,52.0,10.3,15,2,0,7,4,8,5.2,614,4.8
Eli Manning,1722,QB,NYG,16,565,64.0,200,210,9.7,2.52,2,8,3.6,52.4,110,87,14.1,224,39.6,18,73,,59.1,70.6,42.2,70.0,,,3,7,237,16.1,74.7,6.3,14,0,0,5,11,9,3.8,1278,6.1,0,21,57.5,67.2,70.5,31.9,71.6,296,319,9.3,2.84,11,16,4.8,58.6,187,88,11.8,341,60.4,25,99,,86.4,71.0,85.4,68.2,,82.4,5,13,353,14.8,73.4,3.8,13,9,2,5,12,16,4.5,2058,6.5,74.0,366,381,9.1,2.49,11,16,4.1,63.3,241,0,11.1,390,69.0,30,142,,74.5,85.3,86.0,81.9,,82.7,0,16,404,,83.2,0.5,2,7,2,2,19,17,4.2,2673,7.0,7,53.1,130,148,10.5,3.21,2,8,5.1,37.8,56,175,18.8,175,31.0,13,30,,75.5,42.8,32.0,44.0,,64.1,8,4,186,14.3,50.0,14.3,25,2,0,8,4,8,4.3,663,4.5
Tony Romo,1693,QB,DAL,16,561,63.8,141,143,10.2,2.61,1,9,6.0,59.4,85,68,5.6,157,28.0,5,66,,88.4,77.0,82.4,74.6,,70.7,0,4,163,11.8,103.4,5.1,8,6,0,1,11,8,4.9,1296,9.1,0,9,42.8,82.5,81.3,58.7,74.3,366,377,8.9,2.86,7,27,6.8,66.3,250,114,8.1,404,72.0,22,154,,32.4,82.8,86.1,80.3,,69.7,0,15,423,14.0,95.1,4.0,16,11,1,3,25,25,5.9,2915,7.7,72.4,366,374,8.9,2.55,7,21,5.4,65.0,243,0,8.3,379,67.6,22,154,,88.3,85.6,85.9,83.2,,66.4,0,12,394,,99.8,0.0,0,5,1,0,27,18,4.6,2948,7.9,3,68.8,141,146,10.1,3.29,1,15,9.6,63.0,92,182,5.2,182,32.4,5,66,,23.6,72.0,83.0,69.4,,72.6,0,7,192,13.2,91.2,13.2,24,12,0,4,9,15,7.8,1263,8.7
Brett Favre,14,QB,GB,16,556,70.1,137,146,8.5,2.1,6,4,2.6,63.0,92,53,4.2,147,26.4,4,55,,88.1,75.1,82.2,73.2,,64.0,2,8,157,0.0,76.7,0.0,0,1,0,1,7,11,7.0,1014,6.9,0,12,60.1,74.5,77.3,29.5,77.1,375,389,7.7,2.51,2,23,5.7,67.9,264,117,8.7,409,73.6,25,147,,65.8,78.0,86.2,75.9,,69.2,5,7,427,12.8,102.8,3.7,15,5,3,4,21,21,4.9,3141,8.1,79.3,372,382,7.4,2.21,4,19,4.8,70.7,270,0,8.5,386,69.4,25,148,,91.2,87.0,85.9,84.5,,64.0,0,4,402,,107.5,0.0,0,4,3,3,20,17,4.2,3065,8.0,4,64.3,140,153,9.3,2.84,4,8,4.9,56.2,86,170,4.4,170,30.6,4,54,,30.8,58.3,82.8,57.1,,73.1,7,11,182,8.8,66.1,8.8,15,2,0,2,8,15,8.2,1090,7.1
Derek Anderson,2430,QB,CLV,16,554,63.3,158,173,9.5,2.41,5,9,4.9,52.6,91,71,9.0,184,33.2,9,70,,89.7,74.0,83.1,72.3,,63.3,3,3,195,14.1,90.7,5.4,10,1,0,7,9,7,3.6,1441,8.3,0,8,90.4,64.4,66.9,41.3,70.4,331,354,9.5,2.65,2,22,6.0,58.5,207,86,11.2,370,66.8,26,127,,91.1,61.9,6.6,61.9,59.4,66.4,2,16,386,4.7,78.4,1.1,4,12,8,11,20,27,7.0,2346,6.6,72.2,370,387,9.3,2.44,5,25,6.2,61.0,236,0,11.6,397,71.7,31,158,,91.3,79.8,86.1,78.0,59.4,64.9,0,9,416,,96.1,0.0,0,10,8,4,25,20,4.8,2916,7.5,7,55.5,119,140,10.0,2.92,2,6,4.1,44.3,62,157,6.1,157,28.3,4,39,,88.4,37.7,0.0,40.0,,68.5,5,10,165,8.9,44.7,8.9,14,3,0,14,4,14,8.5,871,6.2
Donovan McNabb,438,QB,PHI,14,546,70.1,134,149,9.2,2.75,2,8,5.1,57.0,85,82,9.6,177,32.4,9,58,,89.5,70.8,0.1,70.9,,60.9,4,2,186,23.2,95.5,10.7,19,9,0,9,8,4,2.2,1201,8.1,0,24,69.6,66.1,67.9,48.3,76.5,294,324,7.8,3.08,8,8,2.4,63.6,206,115,8.4,369,67.6,19,104,,61.1,65.9,85.7,64.2,57.6,69.1,4,5,380,21.7,88.3,6.8,25,20,2,16,12,15,3.9,2123,6.6,76.5,323,338,7.7,2.55,9,9,2.6,67.8,229,0,7.3,349,63.9,18,115,,83.4,75.3,37.6,75.3,57.6,54.3,0,3,359,,101.5,0.0,0,11,2,4,16,10,2.8,2504,7.4,3,68.6,105,135,9.8,3.74,1,7,4.9,45.9,62,197,13.9,197,36.1,10,47,,53.8,55.2,83.3,51.5,,74.4,8,4,207,22.3,63.2,22.3,44,18,0,21,4,9,4.3,820,6.1
