player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brett Favre,14,QB,GB,6,262,72.9,59,63,7.7,2.14,2,3,4.5,66.7,42,26,2.3,63,24.0,1,24,,82.2,78.1,79.0,76.5,,,1,2,67,0.0,87.5,0.0,0,0,0,1,2,6,9.0,492,7.8,0,12,79.1,75.0,75.0,55.8,73.1,175,184,7.0,2.57,2,10,5.2,64.1,118,61,7.8,199,76.0,10,56,,72.8,73.7,83.3,71.5,,72.4,1,4,208,18.0,86.8,5.5,11,4,3,3,7,10,4.8,1223,6.6,76.8,164,173,6.7,2.15,3,11,6.1,67.6,117,0,7.1,175,66.8,9,54,,89.4,83.5,82.8,81.5,,61.2,0,1,183,,97.9,0.0,0,2,3,3,6,8,4.4,1259,7.3,2,64.3,70,74,8.3,3.11,1,2,2.5,58.1,43,87,4.4,87,33.2,2,26,,52.4,60.3,80.2,58.2,,73.1,2,5,92,12.6,61.5,12.6,11,2,0,1,3,8,8.7,456,6.2
Drew Brees,802,QB,NO,5,221,72.2,36,38,8.4,2.15,0,2,5.0,57.9,22,14,15.4,40,18.1,4,13,,79.3,84.4,77.3,82.6,,62.0,0,0,42,0.0,84.2,0.0,0,2,0,2,2,0,0.0,149,3.9,0,20,90.3,70.5,69.5,58.1,79.5,166,175,7.1,2.49,6,5,2.7,65.7,115,42,12.9,181,81.9,17,50,,89.7,64.1,83.0,63.6,,58.7,2,9,192,9.5,61.8,2.2,4,2,0,1,1,7,3.6,1026,5.9,80.4,158,164,6.7,2.24,5,3,1.8,66.5,109,0,14.2,165,74.7,18,51,,88.8,73.2,82.6,71.5,,63.9,0,6,171,,71.6,0.0,0,1,0,1,3,5,2.9,915,5.6,1,70.5,44,49,9.3,2.97,1,4,7.1,57.1,28,56,9.7,56,25.3,3,12,,81.6,60.0,78.8,60.7,,55.3,2,3,63,7.1,46.3,7.1,4,3,0,2,0,2,3.2,260,5.3
Joey Harrington,1011,QB,ATL,6,220,66.7,57,61,6.9,2.36,4,3,4.5,50.8,31,38,18.4,72,32.7,7,17,,83.2,70.6,79.6,70.1,,58.3,0,2,77,26.3,61.4,13.9,10,1,0,0,1,2,2.6,369,6.0,0,2,90.3,74.7,75.5,44.9,80.6,124,134,6.8,2.84,1,5,3.6,68.7,92,62,8.0,148,67.3,8,44,,88.1,75.2,82.2,75.1,,52.9,3,2,156,17.7,88.8,7.4,11,3,0,6,3,3,1.9,910,6.8,77.7,112,117,7.2,2.33,4,5,4.1,68.4,80,0,8.0,120,54.5,7,43,,86.6,81.8,81.4,80.8,,56.9,0,1,126,,97.5,0.0,0,3,0,1,3,2,1.6,940,8.0,0,73.9,69,78,6.2,3.1,1,3,3.6,55.1,43,100,15.7,100,45.5,8,18,,85.4,63.1,80.8,63.8,,51.9,3,3,107,21.0,54.4,21.0,21,1,0,5,1,3,2.8,339,4.3
Tony Romo,1693,QB,DAL,6,218,62.2,45,46,11.4,2.83,0,2,4.1,58.7,27,33,3.6,53,24.3,1,25,,81.1,76.7,78.4,73.3,,72.6,0,1,56,12.1,125.8,7.5,4,3,0,1,5,2,3.6,526,11.4,0,9,63.9,89.7,86.0,77.3,71.7,152,154,9.6,2.82,0,13,7.9,59.7,92,46,15.6,165,75.7,17,62,,54.9,89.3,82.7,86.5,,68.8,0,8,176,8.7,83.8,2.4,4,7,1,1,10,9,5.1,1181,7.7,72.1,136,137,9.6,2.57,0,7,4.8,60.6,83,0,15.3,139,63.8,15,57,,72.0,89.9,82.0,87.5,,60.9,0,4,148,,101.6,0.0,0,2,1,0,11,5,3.4,1131,8.3,0,63.9,61,63,10.8,3.26,0,8,11.8,57.1,36,79,7.7,79,36.2,3,30,,49.1,77.6,79.9,73.3,,76.6,0,5,84,10.1,75.9,10.1,8,8,0,2,4,6,7.1,576,9.1
Matt Hasselbeck,408,QB,SEA,6,217,58.2,55,58,10.5,2.38,0,1,1.7,43.1,25,34,21.9,68,31.3,7,16,,82.5,47.7,79.3,48.5,57.6,,0,3,70,29.4,46.3,14.7,10,0,0,3,1,4,5.7,336,5.8,0,29,74.6,70.6,72.3,43.3,80.5,133,140,9.5,2.71,2,11,7.8,71.4,100,33,6.5,149,68.7,7,59,,87.8,85.3,82.1,83.4,,62.5,0,2,150,12.1,109.6,2.7,4,5,0,5,8,5,3.3,1174,8.4,76.4,144,148,9.3,2.34,2,8,5.3,66.9,99,0,10.0,150,69.1,11,55,,87.9,82.6,82.1,80.8,57.6,62.1,0,1,152,,101.5,0.0,0,2,0,2,7,4,2.6,1093,7.4,2,65.9,44,50,11.4,3.21,0,4,7.8,52.0,26,67,10.3,67,30.9,3,20,,82.3,50.2,79.1,50.2,,61.0,0,4,68,20.9,60.2,20.9,14,3,0,6,2,5,7.4,417,8.3
Carson Palmer,1317,QB,CIN,5,214,59.6,47,48,11.6,2.37,1,4,7.8,54.2,26,19,7.1,52,24.3,2,22,,81.0,80.9,78.3,79.0,,,0,1,55,21.1,109.5,7.7,4,0,0,0,5,1,1.8,417,8.7,0,7,80.0,70.4,71.5,43.1,72.5,149,155,10.5,2.52,1,5,3.1,65.2,101,40,6.5,162,75.7,7,57,,74.5,66.9,82.6,66.0,,62.1,1,7,170,12.5,81.5,3.1,5,2,1,3,7,7,4.1,1076,6.9,74.3,152,154,10.4,2.29,1,7,4.4,68.2,105,0,7.1,155,72.4,8,66,,88.3,79.5,82.3,77.1,,65.6,0,6,160,,98.0,0.0,0,1,1,0,10,6,3.8,1245,8.1,1,52.3,44,49,12.0,2.99,1,2,3.6,44.9,22,59,4.3,59,27.6,1,13,,53.5,52.9,78.9,54.4,,55.3,1,2,65,15.3,57.2,15.3,9,1,0,3,2,2,3.1,248,5.1
Tom Brady,698,QB,NE,6,212,84.1,69,74,8.3,2.21,1,10,12.5,77.0,57,28,1.7,80,37.7,1,42,,83.8,98.2,80.0,96.7,,,0,0,87,21.4,143.8,7.5,6,0,0,4,8,0,0.0,736,9.9,0,19,74.5,94.8,94.7,46.0,79.3,121,130,8.4,2.54,2,6,4.5,70.0,91,31,5.2,132,62.3,5,47,,87.1,90.3,81.7,87.7,,67.9,0,2,136,0.0,120.5,0.0,0,2,0,7,13,2,1.5,1035,8.0,83.1,148,151,8.1,2.25,2,11,7.1,78.8,119,0,3.3,153,72.2,4,69,,88.2,96.6,82.3,95.2,,67.9,0,0,158,,140.3,0.0,0,2,0,1,16,1,0.6,1387,9.2,1,73.8,42,53,9.3,2.85,1,5,8.6,54.7,29,59,6.5,59,27.8,2,20,,81.8,84.2,78.9,82.2,,,0,2,65,10.2,93.6,10.2,6,0,0,10,5,1,1.5,384,7.2
Matt Schaub,1811,QB,HST,6,204,74.4,39,44,7.8,2.49,0,1,2.1,65.9,29,18,0.0,47,23.0,0,16,,80.4,80.9,78.0,79.9,,58.3,0,1,50,11.1,82.5,4.3,2,1,0,5,1,0,0.0,289,6.6,0,13,62.0,86.7,88.8,39.5,80.8,130,144,9.8,2.84,3,10,6.6,70.1,101,51,3.8,157,77.0,4,52,,66.6,87.6,82.4,87.0,,49.3,0,4,164,15.7,95.1,5.1,8,5,3,8,4,5,3.0,1274,8.8,81.6,125,133,9.4,2.44,3,6,4.3,75.2,100,0,2.0,135,66.2,2,53,,87.3,90.4,81.8,89.3,,54.5,0,4,140,,100.1,0.0,0,2,3,2,4,3,2.1,1208,9.1,2,72.7,44,55,9.0,3.39,0,5,8.3,54.5,30,69,6.3,69,33.8,2,15,,43.1,74.7,79.4,75.9,,50.7,0,1,74,14.5,72.9,14.5,10,4,0,11,1,2,2.7,355,6.5
Eli Manning,1722,QB,NYG,6,204,63.6,77,82,9.2,2.49,2,4,4.5,53.7,44,34,10.2,85,41.7,5,32,,84.3,69.8,0.0,69.7,,,2,4,92,8.8,78.7,3.5,3,0,0,1,6,4,4.3,548,6.7,0,21,79.3,77.5,78.2,59.0,79.2,106,114,8.8,2.75,3,8,6.8,65.8,75,28,10.7,119,58.3,9,35,,68.2,83.8,81.3,80.4,,74.8,1,4,124,10.7,87.3,2.5,3,2,1,3,5,5,4.0,831,7.3,82.1,134,140,8.4,2.43,5,9,6.0,70.7,99,0,10.0,142,69.6,11,55,,87.9,91.5,82.1,90.1,,74.8,0,6,151,,101.2,0.0,0,2,1,0,10,5,3.3,1149,8.2,4,46.9,49,56,10.4,3.12,0,3,5.2,35.7,20,62,13.0,62,30.4,3,12,,52.2,46.1,0.0,48.3,,,3,2,65,9.7,40.0,9.7,6,0,0,4,1,4,6.2,230,4.1
Damon Huard,215,QB,KC,6,203,67.3,52,60,8.5,2.29,3,4,6.5,53.3,32,33,8.6,68,33.5,3,17,,82.5,72.9,79.2,71.7,,,0,1,70,24.2,86.6,11.8,8,0,0,5,4,1,1.4,357,6.0,0,16,90.1,83.2,84.1,41.5,76.0,121,124,7.6,2.38,2,5,3.9,72.6,90,23,2.2,135,66.5,2,48,,87.3,85.2,21.2,85.8,,43.9,0,5,140,34.8,82.6,5.9,8,3,0,1,2,1,0.7,936,7.5,75.9,141,146,7.3,2.21,3,6,3.9,69.9,102,0,4.7,147,72.4,5,51,,88.0,84.1,25.8,83.0,,57.9,0,5,153,,88.0,0.0,0,1,0,2,5,1,0.7,1070,7.3,2,62.5,32,38,10.4,2.72,2,3,7.7,52.6,20,56,0.0,56,27.6,0,14,,81.1,73.7,78.5,75.8,,45.9,0,1,57,28.6,68.2,28.6,16,2,0,4,1,1,1.8,223,5.9
