player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jameis Winston,9434,QB,TB,15,678,71.3,178,195,9.8,2.47,4,7,3.4,62.1,121,85,4.7,219,32.3,6,87,,,,,41.1,53.9,43.5,54.8,,56.2,4,11,230,20.0,85.8,7.8,17,7,0,9,13,16,7.0,1560,8.0,0,30,60.9,69.3,67.5,70.1,70.1,374,407,11.4,2.89,6,22,5.1,60.4,246,141,6.1,459,67.7,16,161,,,,,78.8,75.6,64.0,73.1,,75.1,8,17,486,20.6,84.1,6.3,29,23,2,17,18,23,4.7,3348,8.2,74.3,424,441,10.4,2.42,8,21,4.6,66.9,295,0,6.3,452,66.7,20,197,,,,,91.5,86.3,86.6,82.4,,84.8,0,15,474,,99.2,0.0,0,11,2,7,26,19,4.0,3802,8.6,6,57.8,128,161,12.4,3.41,2,8,4.6,44.7,72,226,2.7,226,33.3,2,51,,,,,26.6,32.2,4.9,33.9,,55.8,12,13,242,20.4,44.7,20.4,46,19,0,19,5,20,8.3,1106,6.9
Carson Wentz,10636,QB,PHI,15,631,76.0,154,163,7.5,2.5,4,6,3.5,66.3,108,76,7.7,179,28.4,9,62,,,,,70.4,79.3,83.0,75.6,,79.1,4,2,190,7.9,95.3,3.4,6,9,0,1,8,4,2.1,1046,6.4,0,24,27.7,76.0,75.1,58.7,73.7,377,404,9.0,2.8,9,24,5.5,63.6,257,156,7.6,452,71.6,21,143,,,,,28.8,71.8,86.7,71.8,,51.8,5,5,483,19.2,92.7,6.6,30,18,1,12,18,19,3.9,2704,6.7,77.6,379,389,7.1,2.31,6,17,4.2,70.2,273,0,7.1,399,63.2,21,146,,,,,91.3,83.9,86.1,81.2,,71.6,0,3,419,,99.4,0.0,0,9,1,3,16,8,1.9,2649,6.8,1,66.4,152,178,12.1,3.42,7,13,6.5,51.7,92,232,8.9,232,36.8,9,59,,,,,20.7,59.6,84.1,60.0,,56.0,9,4,254,15.5,80.3,15.5,36,18,0,10,10,15,5.9,1101,6.2
Matt Ryan,4317,QB,ATL,14,628,72.8,147,157,9.7,2.54,0,4,2.4,66.9,105,82,1.9,172,27.4,2,74,,,,,50.2,71.7,82.9,72.9,,36.4,2,3,185,14.6,103.5,7.0,12,3,0,8,8,7,3.8,1382,8.8,0,2,42.5,75.7,74.4,63.1,78.0,372,408,8.4,2.71,9,20,4.6,66.9,273,163,5.9,456,72.6,17,142,,,,,40.9,74.4,86.7,72.2,59.9,71.0,5,11,487,18.4,88.8,6.6,30,18,1,21,17,21,4.3,2771,6.8,80.8,359,372,8.3,2.44,7,14,3.6,74.2,276,0,4.8,383,61.0,14,158,,,,,91.2,91.5,85.9,90.6,59.9,66.2,0,9,400,,101.6,0.0,0,11,1,5,17,10,2.5,2901,7.8,2,66.9,160,193,9.8,3.02,2,10,4.7,52.8,102,245,4.7,245,39.0,5,58,,,,,22.3,43.0,84.4,44.0,,54.9,7,5,272,17.1,76.2,17.1,42,10,0,24,8,18,6.6,1252,6.5
Jared Goff,10635,QB,LA,15,615,65.6,163,177,8.4,2.5,6,6,3.1,57.1,101,88,5.6,187,30.4,6,58,,,,,54.4,50.7,83.3,50.6,,65.0,3,5,204,6.8,82.1,3.2,6,3,0,5,8,9,4.4,1237,7.0,0,26,72.1,72.0,72.1,44.0,77.0,366,404,7.8,2.71,5,23,5.3,65.3,264,136,6.4,428,69.6,18,148,,,,,77.4,82.1,86.5,81.6,60.0,42.4,9,11,456,11.0,86.1,3.5,15,8,1,23,11,17,3.7,3082,7.6,79.1,369,385,7.3,2.53,7,22,5.4,73.2,282,0,3.4,391,63.6,10,151,,,,,91.3,82.6,86.1,81.2,60.0,52.7,0,10,414,,97.3,0.0,0,5,1,8,12,17,4.1,3199,8.3,3,60.6,160,196,9.6,2.84,4,7,3.2,42.3,83,224,14.4,224,36.4,14,55,,,,,29.7,52.4,84.0,53.4,,50.2,12,6,246,9.4,60.3,9.4,21,6,0,20,7,9,3.7,1120,5.7
Tom Brady,698,QB,NE,15,613,70.7,150,167,8.3,2.33,2,5,2.7,55.1,92,71,13.2,177,28.9,14,49,,,,,89.8,73.3,83.0,72.0,,,2,2,192,14.1,80.5,5.6,10,0,0,13,5,2,1.0,1103,6.6,0,19,80.0,83.7,80.6,73.0,74.9,379,417,7.6,2.72,3,17,3.8,63.5,265,116,6.7,436,71.1,19,138,,,,,68.4,83.0,86.5,80.9,52.8,67.0,3,5,462,13.8,90.9,3.7,16,3,0,32,17,13,2.8,2733,6.6,77.9,412,424,6.9,2.37,4,19,4.2,70.8,300,0,6.5,426,69.5,21,158,,,,,87.4,92.0,86.4,91.0,55.2,62.4,0,4,451,,102.1,0.0,0,2,0,8,17,9,2.0,3216,7.6,4,59.0,117,160,10.8,3.14,1,3,1.7,35.6,57,187,17.4,187,30.5,12,29,,,,,54.7,48.8,83.3,48.9,60.0,63.9,5,3,203,13.9,50.5,13.9,26,1,0,37,5,6,3.0,620,3.9
Dak Prescott,10769,QB,DAL,15,602,72.6,146,152,9.2,2.48,0,7,4.1,61.8,94,65,11.3,162,26.9,12,72,,,,,89.2,82.1,82.8,78.4,,80.6,4,4,180,6.2,93.4,2.5,4,6,0,2,7,3,1.7,1292,8.5,0,9,79.1,81.1,78.0,73.5,76.4,390,411,10.2,2.93,5,21,4.9,65.9,271,128,9.1,440,73.1,27,154,,,,,87.4,76.2,86.5,74.1,58.9,71.2,3,7,460,12.5,98.9,3.6,16,13,1,12,19,16,3.5,3306,8.0,79.2,394,400,9.3,2.52,3,20,4.8,70.8,283,0,9.3,409,67.9,29,167,,,,,91.3,90.0,86.2,86.7,,77.2,0,5,428,,107.4,0.0,0,9,1,2,19,10,2.3,3430,8.6,1,64.8,142,163,11.8,3.42,2,8,4.4,50.3,82,193,10.9,193,32.1,10,59,,,,,72.7,57.0,83.4,55.2,58.9,72.6,7,6,212,10.4,72.8,10.4,20,10,0,12,7,9,4.2,1168,7.2
Deshaun Watson,11767,QB,HST,15,591,74.6,134,145,7.6,2.69,2,9,5.7,65.5,95,82,5.0,178,30.1,5,65,,,,64.7,25.9,71.8,83.0,67.5,91.3,75.1,2,3,192,23.2,94.4,10.7,19,12,0,7,7,6,3.1,1054,7.3,0,13,29.5,81.3,76.5,79.3,77.0,335,350,9.7,3.07,1,20,5.4,68.0,238,145,7.8,413,69.9,20,147,,,,,58.6,80.8,86.3,77.8,57.6,74.3,1,9,436,17.2,99.4,6.1,25,36,2,11,19,17,3.9,2798,8.0,82.1,340,347,7.9,2.37,2,16,4.4,75.2,261,0,6.5,364,61.6,18,153,,,,,91.1,90.7,85.7,87.6,57.6,82.7,0,7,382,,107.1,0.0,0,16,2,3,18,10,2.6,2785,8.0,1,61.2,129,148,12.3,3.9,1,13,7.9,48.6,72,227,8.9,227,38.4,7,59,,,,64.7,21.3,56.8,84.0,52.7,91.3,69.1,3,5,246,19.4,76.6,19.4,44,32,0,15,8,13,5.3,1067,7.2
Philip Rivers,1725,QB,LAC,15,582,78.8,85,93,8.0,2.35,3,6,6.1,67.7,63,41,6.0,99,17.0,4,47,,,,,85.2,88.4,4.8,86.8,,,1,2,106,12.2,119.8,5.1,5,0,0,4,8,1,0.9,927,10.0,0,27,76.9,73.7,73.1,51.3,75.7,419,452,9.4,2.58,8,19,3.9,65.5,296,163,6.6,483,83.0,21,158,,,,,71.4,67.4,65.6,67.0,,55.3,4,16,522,16.0,82.9,5.4,26,5,3,18,13,28,5.4,3407,7.5,81.0,353,374,8.0,2.36,10,14,3.6,73.5,275,0,3.8,378,64.9,11,148,,,,,91.2,82.9,85.9,81.5,,48.7,0,10,395,,97.7,0.0,0,3,3,8,13,14,3.5,3040,8.1,5,64.9,151,171,11.9,2.88,1,11,5.5,49.1,84,204,14.3,204,35.1,14,57,,,,,41.3,55.4,2.2,56.0,,66.0,5,8,233,15.2,70.7,15.2,31,2,0,14,8,15,6.4,1294,7.6
Kyler Murray,38334,QB,ARZ,15,577,72.7,121,132,8.2,2.57,4,5,3.5,58.3,77,53,12.5,160,27.7,11,46,,,,,88.8,67.8,82.6,66.5,,65.0,0,4,170,28.3,73.3,9.4,15,12,1,6,3,3,1.8,875,6.6,1,1,84.1,63.4,59.7,70.3,74.9,335,367,7.0,2.84,7,15,3.9,66.8,245,114,2.4,417,72.3,6,123,,,,,72.3,57.9,86.3,56.5,90.1,65.1,1,6,442,27.2,93.1,7.4,31,17,2,22,15,13,2.9,2513,6.8,78.4,371,391,6.2,2.25,11,13,3.2,70.6,276,0,5.2,410,71.1,15,136,,,,,91.3,68.4,86.3,67.3,85.9,59.1,0,6,434,,96.9,0.0,0,16,3,6,15,11,2.5,2782,7.1,3,56.5,85,108,12.2,4.03,0,7,6.1,42.6,46,167,4.2,167,28.9,2,33,,,,,40.7,46.4,82.8,43.4,58.9,71.9,1,4,178,27.5,54.8,27.5,46,13,0,22,3,5,2.8,606,5.6
Aaron Rodgers,2241,QB,GB,15,575,72.0,118,132,8.7,2.52,1,8,5.6,62.1,82,62,3.5,148,25.7,3,54,,,,,29.0,65.5,82.4,63.1,,74.4,0,0,164,19.4,103.5,8.1,12,4,0,13,7,7,4.3,1013,7.7,0,12,70.2,80.9,79.7,70.0,76.2,353,383,8.6,3.06,1,22,5.4,64.0,245,139,8.9,427,74.3,24,126,,,,,87.4,85.7,86.5,83.7,,65.7,4,3,458,16.5,96.0,5.4,23,21,1,24,17,8,1.7,2672,7.0,78.6,355,364,7.5,2.4,2,17,4.4,71.4,260,0,6.8,374,65.0,19,132,,,,,91.2,90.4,85.9,87.8,,74.9,0,2,397,,109.0,0.0,0,10,1,6,19,5,1.3,2817,7.7,10,64.7,116,151,12.0,3.91,0,13,7.7,44.4,67,201,10.7,201,35.0,8,48,,,,,28.8,59.2,83.6,58.3,,62.9,4,1,225,17.4,71.3,17.4,35,15,0,31,5,10,4.4,868,5.7
