player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Jameis Winston,9434,QB,TB,12,2.74,2.54,3.65,4.92,531,30,71.3,237,249,7.3,1.9,6,8,3.0,64.7,161,48,4.7,257,48.4,8,97,,,,,77.7,68.6,49.3,,68.0,,,,,2,8,271,16.7,85.2,3.1,8,0,0,4,10,11,4.1,1749,7.0,68.9,190,216,14.9,3.53,2,13,5.5,55.6,120,138,8.4,274,51.6,11,93,,,,,38.1,68.3,50.3,,65.7,,73.9,,,7,12,297,23.2,80.6,11.7,32,26,0,17,12,19,6.4,1910,8.8
Tom Brady,698,QB,NE,12,2.6,2.57,3.2,5.6,508,19,76.7,253,262,5.0,1.88,2,10,3.7,67.9,178,47,8.2,265,52.2,16,81,,,,,90.5,81.8,84.4,,79.9,,,,,0,2,273,6.4,91.5,1.1,3,0,0,7,9,3,1.1,1542,5.9,68.8,189,224,12.2,3.38,2,10,4.1,53.1,119,106,8.5,243,47.8,11,80,,,,,48.6,76.4,84.3,,74.3,,70.5,,,4,4,265,17.0,84.4,7.4,18,1,0,29,9,11,4.2,1726,7.7
Matt Ryan,4317,QB,ATL,11,2.68,2.57,3.09,4.87,499,2,80.1,216,224,6.7,1.97,5,6,2.5,75.0,168,62,2.9,233,46.7,5,86,,,,,76.5,77.7,84.1,,76.1,,,,,0,5,253,14.5,101.3,3.9,9,0,0,3,10,6,2.4,1672,7.5,71.8,195,222,11.2,3.3,2,13,5.5,59.9,133,139,5.0,266,53.3,7,81,,,,,24.4,63.0,84.6,,63.1,,56.4,,,4,7,287,20.9,83.4,10.9,29,15,0,21,10,17,5.9,1574,7.1
Kyler Murray,38334,QB,ARZ,12,2.73,2.52,4.05,4.69,486,1,76.7,245,256,4.8,1.78,7,5,1.9,69.5,178,27,5.3,262,53.9,10,74,,,,,90.5,52.3,84.4,,52.5,,,,,0,3,272,22.2,86.2,2.3,6,0,0,4,6,7,2.6,1430,5.6,69.7,145,168,11.6,3.87,2,13,7.1,56.5,95,113,5.9,223,45.9,6,66,,,,,72.6,76.8,84.0,,73.5,,74.0,,,1,3,245,30.1,93.3,15.2,34,21,0,20,8,5,2.0,1436,8.5
Carson Wentz,10636,QB,PHI,12,2.73,2.57,3.69,4.65,485,24,79.0,210,215,5.6,1.88,4,6,2.6,70.2,151,43,9.0,216,44.5,15,71,,,,,90.2,81.6,83.7,,79.7,,,,,0,0,230,2.3,92.3,0.5,1,0,0,1,6,2,0.9,1154,5.4,64.8,199,218,13.2,3.42,6,19,8.0,55.0,120,135,7.0,268,55.3,9,84,,,,,26.9,71.7,84.6,,69.7,,68.7,,,6,7,289,21.5,88.2,10.8,29,21,0,7,14,17,5.9,1686,7.7
Jared Goff,10635,QB,LA,12,2.62,2.57,3.03,5.75,479,26,79.9,209,221,5.4,1.92,6,5,2.2,72.4,160,66,4.2,225,47.0,7,69,,,,,90.2,77.3,83.8,,75.7,,,,,2,5,233,6.1,97.0,1.8,4,0,0,4,10,3,1.3,1536,7.0,64.9,208,231,10.8,3.27,3,18,6.9,53.2,123,112,8.9,252,52.6,12,86,,,,,50.4,66.3,84.5,,66.4,,50.2,,,7,7,282,13.4,72.1,6.0,15,6,0,13,3,19,6.7,1883,8.2
Dak Prescott,10769,QB,DAL,12,2.8,2.67,3.66,5.28,479,9,82.5,206,211,6.8,1.94,2,8,3.6,73.9,156,43,8.2,212,44.3,14,77,,,,,90.2,83.6,83.6,,81.5,,,,,2,3,225,2.3,105.4,0.5,1,0,0,1,11,2,0.9,1531,7.3,71.2,222,235,12.9,3.48,0,14,5.4,60.4,142,119,10.1,267,55.7,16,111,,,,,79.0,78.4,84.6,,74.7,,79.7,,,3,8,290,12.6,95.3,5.6,15,17,0,10,12,15,5.2,2256,9.6
Philip Rivers,1725,QB,LAC,12,2.59,2.52,3.15,6.0,474,27,84.5,193,204,5.2,1.95,7,5,2.2,75.0,153,47,6.1,205,43.2,10,77,,,,,90.2,77.2,83.6,,75.7,,,,,1,6,224,2.1,97.4,0.5,1,0,0,3,10,8,3.6,1406,6.9,68.2,217,238,13.2,3.08,3,17,6.6,56.7,135,128,8.8,268,56.5,13,92,,,,,64.7,70.4,49.4,,70.2,,55.3,,,4,9,289,19.5,78.9,9.3,25,5,0,14,7,17,5.9,2028,8.5
Aaron Rodgers,2241,QB,GB,12,2.95,2.73,4.27,5.58,461,12,80.9,199,207,3.9,1.7,1,3,1.4,72.5,150,30,6.8,207,44.9,11,63,,,,,90.1,70.7,83.6,,69.6,,,,,0,2,220,0.0,96.2,0.0,0,0,0,7,8,1,0.5,1235,6.0,69.3,179,206,14.0,3.97,0,23,10.0,56.8,117,135,5.6,254,55.1,7,85,,,,,50.9,88.8,84.6,,86.5,,68.9,,,4,0,286,20.0,109.2,10.6,27,21,0,23,14,8,2.8,1836,8.9
Deshaun Watson,11767,QB,HST,12,2.89,2.61,4.0,5.3,456,13,84.0,213,217,5.4,1.8,0,6,2.7,77.0,167,44,6.7,220,48.2,12,85,,,,,90.2,82.9,83.7,,80.9,,,,,2,2,229,6.8,106.4,1.4,3,0,0,2,10,4,1.7,1493,6.9,68.8,157,168,14.5,3.96,1,18,9.5,59.5,100,129,7.4,233,51.1,8,84,,,,,25.3,80.6,84.2,,77.2,,74.1,,,0,5,257,24.8,105.8,13.7,32,33,0,10,13,14,5.4,1640,9.8
