player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Ryan,4317,QB,ATL,6,280,74.2,66,68,9.0,2.55,0,0,0.0,70.6,48,31,2.0,76,27.1,1,34,,48.4,59.3,79.8,60.5,,51.6,0,3,82,19.4,106.6,7.9,6,2,0,2,6,5,6.1,565,8.3,0,2,67.3,75.6,74.4,63.3,81.3,176,190,8.5,2.74,3,8,3.9,72.6,138,71,3.5,204,72.9,5,67,,74.0,80.5,83.6,78.1,,69.7,2,4,223,11.3,101.3,3.9,8,6,0,9,9,6,2.7,1446,7.6,83.9,168,173,8.7,2.51,2,5,2.7,78.6,136,0,3.5,178,63.6,5,77,,89.5,90.9,82.9,89.8,,65.6,0,3,187,,116.0,0.0,0,5,0,3,11,5,2.7,1467,8.5,1,68.9,74,85,8.7,3.0,1,3,3.1,58.8,50,102,2.0,102,36.4,1,24,,31.9,44.1,81.2,44.7,,58.7,2,4,118,13.7,73.8,13.7,14,3,0,8,4,6,5.1,544,6.4
Kyler Murray,38334,QB,ARZ,6,273,69.1,55,60,9.1,2.5,1,2,3.1,51.7,31,25,18.4,73,26.7,7,22,,83.2,72.0,79.6,66.5,,83.9,0,3,78,32.0,59.1,11.0,8,5,1,3,2,2,2.6,341,5.7,1,1,90.8,72.7,67.1,83.5,76.7,159,178,7.4,2.7,4,7,3.8,68.5,122,51,0.0,200,73.3,0,63,,90.0,67.8,83.4,65.9,58.9,68.7,0,1,210,25.5,97.2,6.5,13,9,2,13,5,2,1.0,1323,7.4,77.4,177,190,7.1,2.16,5,4,2.0,68.4,130,0,5.1,197,72.2,7,65,,90.0,67.5,83.3,66.5,,62.3,0,3,206,,89.7,0.0,0,7,3,5,5,3,1.5,1295,6.8,2,62.2,37,48,11.7,3.92,0,5,9.6,47.9,23,76,0.0,76,27.8,0,20,,83.6,73.0,79.8,65.3,58.9,87.7,0,1,82,27.6,79.3,27.6,21,7,0,11,2,1,1.2,369,7.7
Andy Dalton,6187,QB,CIN,6,268,67.1,70,78,8.0,2.29,3,3,3.6,52.6,41,31,12.8,83,31.0,6,28,,51.8,61.0,80.1,59.9,,64.0,0,1,89,12.9,80.9,4.8,4,1,0,5,4,3,3.4,436,5.6,0,7,35.5,59.7,62.3,36.9,75.6,156,166,7.2,2.47,5,4,2.3,65.7,109,53,7.6,185,69.0,9,49,,67.1,63.5,83.1,63.2,,58.3,2,4,196,34.0,83.2,9.7,18,1,1,2,3,6,3.1,1211,7.3,75.4,175,182,7.0,2.13,5,5,2.6,65.4,119,0,9.8,184,68.7,13,62,,67.1,69.9,83.1,68.4,,64.0,0,4,194,,83.4,0.5,1,1,1,1,4,6,3.1,1251,6.9,4,64.7,51,62,9.0,3.04,3,2,2.9,50.0,31,84,6.1,84,31.3,2,15,,51.8,48.7,80.2,49.6,,58.3,2,1,91,25.0,79.8,25.0,21,1,0,6,3,3,3.3,396,6.4
Jared Goff,10635,QB,LA,6,263,65.3,72,79,8.0,2.51,4,3,3.4,55.7,44,42,6.4,81,30.8,3,26,,84.1,57.3,80.1,57.6,,58.3,3,1,89,2.4,90.4,1.2,1,1,0,0,4,4,4.5,574,7.3,0,26,66.0,68.1,68.5,48.1,76.9,156,167,7.9,2.76,0,8,4.4,65.3,109,72,9.2,182,69.2,11,59,,52.4,73.4,83.1,72.9,,51.9,4,6,195,15.3,76.3,6.0,11,3,0,7,3,9,4.6,1153,6.9,80.6,144,147,7.2,2.5,1,7,4.4,74.8,110,0,5.2,149,56.7,6,57,,88.4,79.5,82.3,78.1,,58.3,0,5,161,,91.5,0.0,0,1,0,2,4,8,5.0,1133,7.7,1,60.7,84,99,9.0,2.92,3,4,3.7,43.4,43,114,15.7,114,43.3,8,28,,33.8,52.0,81.3,53.2,,52.0,7,2,123,10.5,65.0,10.5,12,3,0,5,3,5,4.1,594,6.0
Jameis Winston,9434,QB,TB,6,255,75.0,52,54,9.7,2.28,1,3,5.2,68.5,37,28,5.1,62,24.3,2,29,,25.1,64.3,0.0,66.8,,49.4,0,2,66,21.4,118.8,9.7,6,2,0,1,5,5,7.6,573,10.6,0,30,28.3,60.4,63.3,43.7,68.4,152,166,11.5,2.97,3,6,3.4,57.2,95,72,8.7,193,75.7,9,61,,53.8,60.8,35.9,61.1,,59.1,3,8,203,26.4,73.8,9.8,19,8,1,7,7,14,6.9,1198,7.2,73.0,148,152,9.9,2.35,3,4,2.5,63.8,97,0,10.2,155,60.8,11,66,,88.5,76.7,82.4,74.9,,64.9,0,4,163,,97.0,0.0,0,3,1,0,9,8,4.9,1201,7.9,4,62.5,56,68,14.3,3.5,1,5,6.8,51.5,35,100,0.0,100,39.2,0,24,,21.7,38.3,0.0,42.9,,47.9,3,6,106,25.0,57.8,25.0,25,7,0,8,3,11,10.4,570,8.4
Philip Rivers,1725,QB,LAC,6,255,81.4,43,48,7.9,2.47,2,3,6.0,66.7,32,23,8.6,52,20.4,3,22,,80.8,89.3,78.3,86.8,,,1,0,55,13.0,120.1,5.8,3,0,0,2,4,0,0.0,400,8.3,0,27,77.9,76.0,75.9,52.9,77.8,176,190,9.3,2.66,3,9,4.4,66.8,127,77,7.3,203,79.6,10,71,,73.4,69.4,38.9,69.3,,57.2,2,6,218,11.7,83.8,4.4,9,4,1,8,5,12,5.5,1385,7.3,83.3,144,152,8.0,2.4,5,6,3.8,75.7,115,0,4.2,155,60.8,5,64,,88.4,78.7,82.4,78.0,,50.7,0,5,162,,97.0,0.0,0,2,1,2,5,6,3.7,1262,8.3,3,69.3,75,86,11.0,2.96,0,6,6.3,51.2,44,100,15.4,100,39.2,8,29,,56.8,68.1,3.3,67.5,,66.0,3,1,111,12.0,80.7,12.0,12,2,0,8,4,6,5.4,523,6.1
Patrick Mahomes,11765,QB,KC,6,246,77.8,45,51,7.3,2.35,0,2,3.4,64.7,33,21,5.7,53,21.5,2,20,,81.5,73.0,78.7,71.7,,,2,0,61,9.5,110.5,3.8,2,0,0,4,3,1,1.6,427,8.4,1,16,37.0,76.4,76.1,53.0,72.0,168,179,10.8,2.84,1,16,8.0,63.7,114,51,5.8,193,78.5,7,69,,38.9,77.8,83.5,75.0,,73.8,3,1,216,11.8,112.3,3.1,6,8,0,7,11,6,2.8,1677,9.4,74.7,166,169,8.8,2.52,1,11,6.0,71.0,120,0,3.2,174,70.7,4,70,,89.5,81.7,82.9,79.1,,71.1,0,0,187,,121.0,0.0,0,5,0,2,10,2,1.1,1623,9.6,2,68.1,47,61,14.6,3.25,0,7,9.2,44.3,27,72,15.6,72,29.3,5,19,,23.4,66.3,80.1,64.4,,68.1,5,1,90,11.1,86.9,11.1,8,3,0,9,4,5,5.6,481,7.9
Deshaun Watson,11767,QB,HST,6,239,77.6,58,60,7.7,2.51,0,5,7.6,71.7,43,38,4.4,75,31.4,2,30,,25.8,73.1,79.7,66.3,,89.6,0,1,81,21.1,97.8,10.7,8,5,0,2,2,2,2.5,459,7.7,0,13,28.2,81.6,76.9,80.6,78.1,137,141,10.7,3.06,0,10,6.5,68.8,97,56,9.3,164,68.6,10,59,,34.4,78.8,82.7,78.8,57.6,57.3,0,2,176,17.9,112.2,6.1,10,13,1,3,10,8,4.5,1185,8.4,84.9,139,140,8.4,2.33,0,7,4.7,79.3,111,0,5.9,145,60.7,7,63,,88.0,90.1,82.2,85.1,57.6,90.1,0,3,155,,113.5,0.0,0,5,1,0,9,5,3.2,1153,8.2,0,60.7,56,61,13.4,3.75,0,8,11.6,47.5,29,94,14.7,94,39.3,5,26,,19.1,57.5,80.6,58.2,,56.5,0,0,102,19.1,91.6,19.1,18,13,0,5,3,5,4.9,491,8.0
Aaron Rodgers,2241,QB,GB,6,239,74.4,43,49,9.5,2.46,1,5,9.8,65.3,32,26,0.0,55,23.0,0,20,,24.3,76.7,78.6,75.0,,64.0,0,0,59,19.2,108.6,9.1,5,1,0,5,2,2,3.4,453,9.2,0,12,63.6,82.8,81.1,73.8,75.2,153,171,8.3,3.04,0,10,5.3,62.0,106,64,7.8,184,77.0,9,55,,90.0,82.8,83.2,79.7,,74.8,4,2,202,9.4,88.4,3.3,6,7,1,13,6,2,1.0,1143,6.7,76.8,142,146,7.6,2.32,1,6,3.8,71.2,104,0,4.6,149,62.3,5,51,,88.3,81.5,82.3,78.8,,71.9,0,2,160,,101.1,0.0,0,3,1,2,6,1,0.6,1110,7.6,4,70.4,54,74,11.2,3.87,0,9,11.1,45.9,34,90,10.5,90,37.7,4,24,,29.0,79.2,80.6,76.7,,69.2,4,0,101,12.2,76.7,12.2,11,5,0,16,2,3,3.0,486,6.6
Tom Brady,698,QB,NE,6,238,75.0,56,62,9.6,2.24,0,4,5.7,58.1,36,19,14.3,64,26.9,6,24,,82.7,74.6,79.3,73.2,,,0,1,72,10.5,108.4,3.1,2,0,0,6,5,1,1.4,562,9.1,0,19,64.2,83.4,80.5,74.1,76.6,154,166,7.3,2.48,1,8,4.6,68.1,113,43,4.2,174,73.1,5,57,,50.8,82.1,82.8,79.9,58.4,63.3,1,2,182,18.6,93.5,4.6,8,0,0,10,5,4,2.2,1181,7.1,82.4,170,176,6.9,2.2,1,10,5.4,75.0,132,0,5.7,176,73.9,8,70,,70.7,91.7,82.9,90.6,58.4,63.3,0,2,187,,106.6,0.0,0,0,0,5,6,3,1.6,1496,8.5,2,50.0,40,52,12.0,3.03,0,2,3.5,32.7,17,62,15.0,62,26.1,3,11,,42.6,45.6,79.0,46.5,,,1,1,67,16.1,66.7,16.1,10,0,0,11,4,2,3.0,247,4.8
