player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Jameis Winston,9434,QB,TB,11,2.76,2.56,3.64,4.91,492,30,72.4,217,228,7.4,1.91,5,7,2.9,65.4,149,43,5.1,235,47.8,8,92,,,,,76.0,68.6,46.4,,68.1,,,,,2,8,249,16.3,86.7,3.0,7,0,0,4,10,11,4.4,1650,7.2,68.2,179,204,14.8,3.53,2,12,5.5,54.4,111,129,9.0,257,52.2,11,85,,,,,49.1,66.8,47.9,,64.4,,72.5,,,6,12,277,22.5,78.1,11.3,29,24,0,17,12,18,6.5,1741,8.5
Tom Brady,698,QB,NE,11,2.52,2.5,3.2,,457,19,76.9,242,251,4.9,1.87,2,10,3.9,68.1,171,46,8.1,253,55.4,15,76,,,,,90.4,80.5,84.2,,78.7,,,,,0,1,261,4.3,92.3,0.8,2,0,0,7,8,3,1.1,1475,5.9,70.9,158,188,11.9,3.34,1,9,4.5,54.3,102,91,8.9,204,44.6,10,68,,,,,40.4,77.4,83.5,,75.5,,63.3,,,3,4,219,17.6,83.4,7.8,16,0,0,26,7,8,3.7,1467,7.8
Kyler Murray,38334,QB,ARZ,11,2.72,2.52,4.06,4.58,444,1,77.1,227,236,4.9,1.78,5,5,2.0,70.3,166,26,5.1,241,54.3,9,69,,,,,90.4,56.5,84.1,,56.4,,,,,0,3,251,19.2,87.4,2.1,5,0,0,4,6,5,2.0,1330,5.6,70.5,132,154,11.8,3.86,2,13,7.7,57.1,88,102,5.4,202,45.5,5,62,,,,,70.3,84.6,83.6,,80.4,,77.8,,,1,2,222,28.4,98.8,14.4,29,19,0,19,8,4,1.8,1373,8.9
Philip Rivers,1725,QB,LAC,11,2.59,2.52,3.2,6.0,442,27,85.3,177,188,5.5,1.95,7,5,2.4,75.0,141,46,6.6,189,42.8,10,73,,,,,90.0,77.3,83.3,,75.7,,,,,1,5,207,2.2,100.9,0.5,1,0,0,3,10,7,3.4,1339,7.1,68.0,206,225,13.0,3.08,3,17,6.9,56.4,127,119,9.3,252,57.0,13,85,,,,,63.0,69.0,47.4,,68.9,,55.3,,,4,9,273,18.5,73.8,8.7,22,5,0,12,5,17,6.2,1830,8.1
Matt Ryan,4317,QB,ATL,10,2.66,2.56,3.04,5.06,438,2,80.3,193,199,6.7,1.97,5,6,2.8,75.4,150,56,3.2,207,47.3,5,76,,,,,74.1,77.7,83.6,,76.0,,,,,0,4,225,14.3,103.1,3.9,8,0,0,1,9,6,2.7,1503,7.6,71.1,173,198,11.4,3.28,2,12,5.7,58.6,116,116,5.7,231,52.7,7,72,,,,,27.0,65.6,84.0,,64.6,,63.3,,,4,6,249,18.1,83.5,9.1,21,12,0,19,9,14,5.6,1431,7.2
Carson Wentz,10636,QB,PHI,11,2.7,2.53,3.69,4.65,437,24,79.5,195,199,5.5,1.87,4,4,1.9,70.4,140,37,9.7,200,45.8,15,63,,,,,90.1,77.9,83.4,,76.3,,,,,0,0,214,2.7,92.6,0.5,1,0,0,0,6,2,0.9,1045,5.3,65.3,170,188,13.1,3.42,6,19,9.3,54.8,103,126,7.2,236,54.0,8,73,,,,,28.0,73.9,84.1,,71.8,,68.7,,,5,6,255,21.4,86.9,11.4,27,21,0,7,11,15,5.9,1485,7.9
Jared Goff,10635,QB,LA,11,2.63,2.58,3.04,5.75,436,26,79.5,190,200,5.7,1.93,6,5,2.4,72.0,144,59,4.6,204,46.8,7,63,,,,,90.0,78.9,83.4,,77.2,,,,,2,5,212,6.8,95.8,2.0,4,0,0,2,9,3,1.4,1396,7.0,61.8,191,210,11.1,3.28,2,16,6.7,51.0,107,103,9.3,230,52.8,11,72,,,,,46.8,61.5,84.2,,62.0,,50.2,,,7,7,258,13.6,65.6,6.1,14,6,0,10,2,19,7.4,1599,7.6
Deshaun Watson,11767,QB,HST,11,2.9,2.61,4.12,5.27,427,13,84.7,196,200,5.3,1.8,0,5,2.4,77.0,154,39,7.2,202,47.3,12,77,,,,,90.1,79.9,83.4,,78.1,,,,,2,2,211,5.1,105.0,1.0,2,0,0,2,9,4,1.9,1338,6.7,68.7,150,160,14.6,3.95,1,17,9.4,59.4,95,123,7.8,222,52.0,8,81,,,,,24.8,79.3,84.0,,75.4,,75.9,,,0,5,244,24.4,102.1,13.5,30,32,0,9,11,14,5.7,1561,9.8
Aaron Rodgers,2241,QB,GB,11,2.96,2.73,4.27,5.69,425,12,82.4,182,190,3.9,1.69,1,3,1.5,74.2,141,24,6.0,190,44.7,9,60,,,,,90.0,73.2,83.2,,71.9,,,,,0,2,200,0.0,99.9,0.0,0,0,0,7,8,1,0.5,1199,6.3,68.3,164,190,14.1,3.98,0,21,9.9,55.3,105,126,6.3,235,55.3,7,74,,,,,47.8,85.0,84.3,,82.3,,71.1,,,4,0,265,21.4,101.4,11.5,27,18,0,22,10,8,3.0,1629,8.6
Dak Prescott,10769,QB,DAL,11,2.82,2.7,3.75,5.18,423,9,84.3,178,182,6.7,1.93,1,7,3.6,75.3,137,38,8.7,183,43.3,13,65,,,,,89.9,81.4,83.1,,79.5,,,,,2,2,195,2.6,109.3,0.5,1,0,0,1,10,2,1.0,1343,7.4,71.3,202,215,13.2,3.49,0,13,5.6,60.0,129,109,10.4,240,56.7,15,100,,,,,90.4,79.0,84.2,,75.0,,82.4,,,3,8,260,10.1,94.1,4.6,11,14,0,10,11,14,5.4,2089,9.7
