player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jameis Winston,9434,QB,TB,10,463,73.0,111,123,9.1,2.42,3,4,3.1,61.8,76,58,6.2,139,30.0,5,57,,,,,41.0,59.6,23.4,61.2,,50.5,3,5,146,19.0,95.2,7.9,11,5,0,6,9,9,6.2,1010,8.2,0,30,52.1,66.5,66.1,62.8,69.1,259,283,11.4,2.88,4,12,3.9,58.7,166,109,7.3,324,70.0,13,105,,,,,70.2,69.5,55.3,67.4,,74.1,5,13,349,22.9,74.1,7.7,25,16,2,13,10,17,4.9,2068,7.3,74.7,277,289,9.7,2.38,5,10,3.3,66.1,191,0,7.7,296,63.9,16,125,,,,,90.8,84.2,85.0,80.3,,84.6,0,9,314,,94.3,0.0,0,7,2,5,15,12,3.8,2279,7.9,5,57.0,93,117,13.9,3.38,2,6,4.7,43.6,51,167,3.8,167,36.1,2,37,,,,,26.3,34.7,0.0,37.7,,51.5,8,9,181,21.6,46.2,21.6,36,14,0,14,4,14,7.7,799,6.8
Kyler Murray,38334,QB,ARZ,11,447,70.7,92,100,9.1,2.63,2,5,4.7,55.0,55,41,15.4,121,27.1,10,34,,,,,86.7,74.7,81.5,71.6,,73.7,0,4,128,31.7,67.0,10.7,13,8,1,5,3,2,1.6,619,6.2,1,1,88.5,73.4,68.6,80.1,76.0,267,293,6.9,2.74,5,13,4.2,67.9,199,87,2.0,326,72.9,4,97,,,,,80.1,67.7,85.4,65.4,58.9,73.5,1,1,349,24.1,99.4,6.4,21,11,2,18,11,7,2.0,2084,7.1,78.6,290,306,6.3,2.22,7,11,3.4,70.6,216,0,5.3,319,71.4,12,104,,,,,90.9,75.0,85.3,73.6,,63.8,0,3,340,,98.7,0.0,0,12,3,6,11,6,1.8,2195,7.2,3,58.0,69,87,12.2,3.93,0,7,7.5,43.7,38,128,5.0,128,28.6,2,27,,,,,57.8,59.4,81.8,54.1,58.9,87.7,1,2,137,26.6,64.7,26.6,34,7,0,17,3,3,2.2,508,5.8
Philip Rivers,1725,QB,LAC,11,445,79.2,72,79,8.0,2.38,3,6,7.1,67.1,53,34,7.0,84,18.9,4,37,,,,,84.0,87.0,80.1,84.7,,,1,2,90,11.8,108.6,4.8,4,0,0,3,6,1,1.1,680,8.6,0,27,78.8,73.2,72.5,52.3,75.2,311,337,9.9,2.62,7,16,4.3,63.8,215,131,8.1,361,81.1,19,121,,,,,73.5,66.8,58.7,66.6,,55.3,4,12,394,14.5,80.1,5.3,19,5,3,12,9,23,5.8,2489,7.4,81.9,260,276,8.7,2.39,9,12,4.1,73.6,203,0,4.7,280,62.9,10,117,,,,,90.7,84.9,84.7,83.6,,48.7,0,7,297,,101.6,0.0,0,3,3,4,11,11,3.7,2350,8.5,4,63.4,123,140,11.2,2.88,1,10,6.2,46.4,65,165,16.7,165,37.1,13,41,,,,,50.2,51.8,32.2,52.2,,66.0,5,7,187,13.9,53.8,13.9,23,2,0,11,4,13,7.0,819,5.9
Tom Brady,698,QB,NE,10,418,73.9,111,125,8.6,2.36,1,5,3.6,57.6,72,53,12.2,131,31.3,10,41,,,,,87.5,77.3,81.9,75.7,,,2,2,143,11.3,87.7,4.6,6,0,0,11,5,2,1.4,929,7.4,0,19,78.1,82.9,79.9,74.0,75.4,256,277,6.9,2.57,1,13,4.5,66.4,184,73,4.7,287,68.7,9,93,,,,,66.5,79.8,84.8,77.9,56.6,63.3,1,3,297,13.7,91.2,3.5,10,0,0,19,9,8,2.7,1823,6.6,80.1,286,292,6.2,2.26,1,15,5.0,74.7,218,0,4.8,292,69.9,11,113,,,,,80.4,91.6,84.8,90.5,58.4,63.3,0,2,304,,105.8,0.0,0,0,0,5,10,6,2.0,2307,7.9,4,56.8,81,110,11.8,3.08,1,3,2.5,34.5,38,126,17.4,126,30.1,8,21,,,,,63.3,49.8,81.7,50.4,60.0,,3,3,136,12.7,48.5,12.7,16,0,0,25,4,4,2.9,445,4.0
Jared Goff,10635,QB,LA,10,397,61.0,105,113,8.7,2.53,5,4,3.2,54.0,61,57,4.7,118,29.7,3,37,,,,,61.7,52.0,81.6,52.2,,61.3,3,2,131,3.5,81.8,1.7,2,2,0,0,4,6,4.6,821,7.3,0,26,66.7,70.3,70.4,46.4,74.2,240,260,8.2,2.74,3,15,5.4,63.1,164,94,7.9,279,70.3,14,90,,,,,66.0,79.0,84.8,78.3,,47.3,6,8,299,14.9,82.2,5.0,14,4,0,11,7,14,4.7,1962,7.5,76.1,234,244,7.8,2.52,5,14,5.3,70.1,171,0,3.9,246,62.0,7,91,,,,,90.5,81.4,84.3,79.6,,58.3,0,7,266,,93.8,0.0,0,1,0,5,8,13,4.9,2010,8.2,1,57.7,111,129,9.6,2.93,3,5,3.5,41.9,54,151,15.6,151,38.0,10,36,,,,,28.8,51.3,82.4,52.5,,51.6,9,3,164,10.6,60.0,10.6,16,5,0,6,3,7,4.3,773,6.0
Deshaun Watson,11767,QB,HST,10,396,78.4,88,92,7.4,2.68,0,6,5.8,71.7,66,57,4.3,116,29.3,3,47,,,,,25.0,71.4,81.5,67.9,,75.9,0,2,128,24.6,99.7,12.1,14,8,0,4,4,4,3.1,716,7.8,0,13,29.2,82.4,77.6,81.0,78.4,231,239,9.5,3.01,1,13,5.1,68.6,164,98,9.4,280,70.7,17,100,,,,,42.6,81.6,84.8,79.0,57.6,72.0,1,4,298,17.3,104.7,6.1,17,23,1,5,14,12,4.0,1885,7.9,85.0,227,230,7.8,2.36,1,8,3.3,77.8,179,0,7.3,241,60.9,14,103,,,,,90.4,90.7,84.1,87.5,57.6,82.2,0,4,255,,110.7,0.0,0,11,1,1,12,6,2.4,1871,8.1,0,62.0,92,101,11.6,3.77,0,11,9.6,50.5,51,155,10.5,155,39.1,6,44,,,,,19.5,58.7,82.6,56.4,,67.1,1,2,171,20.0,85.8,20.0,31,20,0,8,6,10,5.8,730,7.2
Dak Prescott,10769,QB,DAL,10,390,80.4,97,100,10.2,2.45,0,4,3.6,68.0,68,45,12.8,106,27.2,10,52,,,,,86.1,86.9,81.2,82.5,,81.4,3,2,119,4.4,104.3,1.9,2,4,0,0,5,1,0.8,892,8.9,0,9,87.0,85.2,81.3,78.5,77.4,252,265,10.7,2.95,1,15,5.4,67.5,179,89,8.2,284,72.8,16,105,,,,,90.7,79.1,84.8,76.3,58.9,76.0,2,7,299,11.2,104.1,3.5,10,9,1,9,16,13,4.3,2328,8.8,83.2,244,248,9.6,2.54,1,13,5.0,74.2,184,0,9.4,256,65.6,19,111,,,,,90.5,92.5,84.3,91.0,,80.3,0,4,269,,117.0,0.0,0,8,1,2,15,7,2.6,2361,9.5,0,66.7,105,117,12.7,3.34,0,6,4.6,53.8,63,134,10.0,134,34.4,7,46,,,,,87.7,57.3,82.1,55.4,58.9,75.5,5,5,149,9.0,76.8,9.0,12,5,0,7,6,7,4.7,859,7.3
Carson Wentz,10636,QB,PHI,10,387,75.8,99,105,8.0,2.48,3,5,4.5,65.7,69,48,8.0,118,30.5,6,38,,,,,60.5,82.3,81.4,79.2,,72.4,2,1,125,10.4,95.1,4.2,5,7,0,1,5,3,2.4,665,6.3,0,24,69.9,83.3,79.9,75.1,71.2,222,238,10.2,2.81,6,17,6.5,59.2,141,96,10.8,269,69.5,17,81,,,,,69.8,77.4,84.7,76.1,,61.4,3,3,294,20.8,89.8,7.4,20,11,1,6,11,10,3.4,1609,6.8,76.3,228,234,7.8,2.27,4,11,4.4,67.5,158,0,9.2,243,62.8,16,81,,,,,90.4,84.0,84.2,81.7,,66.9,0,1,262,,97.4,0.0,0,8,1,1,10,6,2.3,1492,6.4,1,63.4,93,109,13.8,3.45,5,11,9.0,47.7,52,144,11.9,144,37.2,7,38,,,,,29.8,71.2,82.2,69.7,,65.3,5,3,157,17.4,78.6,17.4,25,10,0,6,6,7,4.5,782,7.2
Matt Ryan,4317,QB,ATL,9,385,71.3,94,98,10.3,2.56,0,1,0.9,67.3,66,51,1.5,108,28.1,1,48,,,,,59.0,66.4,81.2,66.8,,51.6,1,3,119,15.7,105.4,7.4,8,2,0,3,7,5,4.2,850,8.7,0,2,54.8,76.9,75.2,66.4,80.5,231,253,8.4,2.73,5,13,4.8,70.0,177,99,4.8,277,71.9,9,87,,,,,52.7,78.7,84.8,76.4,59.9,69.9,3,6,299,15.2,94.9,5.4,15,9,0,14,11,9,3.0,1813,7.2,81.9,221,228,8.3,2.49,4,8,3.3,75.9,173,0,4.4,235,61.0,8,96,,,,,90.3,89.1,84.0,86.8,59.9,63.8,0,5,248,,107.2,0.0,0,7,0,3,12,6,2.4,1832,8.0,1,69.2,104,123,10.1,2.98,1,6,4.3,56.9,70,150,2.8,150,39.0,2,39,,,,,25.9,53.2,82.6,52.9,,62.2,4,4,170,15.3,80.4,15.3,23,4,0,14,6,8,4.7,831,6.8
Aaron Rodgers,2241,QB,GB,10,385,72.5,69,80,10.0,2.55,1,8,9.5,61.3,49,40,2.0,90,23.4,1,36,,,,,28.7,71.5,80.4,69.4,,68.5,0,0,97,17.5,112.9,7.8,7,3,0,10,5,4,4.1,747,9.3,0,12,76.4,86.8,85.2,77.3,77.6,245,268,8.6,3.08,0,16,5.5,66.0,177,96,6.8,295,76.6,13,91,,,,,90.8,90.3,85.1,87.1,,76.9,4,2,322,15.6,99.7,5.1,15,12,1,18,12,4,1.2,1977,7.4,78.8,236,243,7.7,2.39,1,13,5.0,72.8,177,0,4.8,249,64.7,9,91,,,,,90.5,90.4,84.3,87.2,,80.9,0,2,266,,112.1,0.0,0,6,1,5,13,3,1.1,2039,8.4,9,69.2,78,105,12.4,3.99,0,11,9.4,46.7,49,136,9.3,136,35.3,5,36,,,,,43.7,74.2,82.1,72.1,,67.8,4,0,153,16.2,80.9,16.2,22,9,0,23,4,5,3.3,685,6.5
