player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tom Brady,698,QB,NE,11,74.5,400,439,7.7,2.52,3,19,4.1,62.2,273,0,137,8.4,457,25,144,19,71.1,83.1,80.1,73.8,3,5,480,4,13.1,88.5,3.9,18,0,0,33,15,11,2.3,2942,6.7
Jameis Winston,9434,QB,TB,11,70.5,396,434,10.7,2.74,7,19,4.1,59.9,260,0,172,6.8,494,19,177,30,55.5,68.1,67.2,65.8,8,20,528,5,20.9,82.3,7.3,36,24,2,21,22,29,5.5,3391,7.8
Philip Rivers,1725,QB,LAC,11,76.0,383,416,9.5,2.57,10,22,4.8,64.4,268,0,165,7.9,445,23,158,27,78.8,73.2,72.5,52.3,5,14,484,4,13.9,85.5,5.2,23,5,3,15,15,24,5.0,3169,7.6
Jared Goff,10635,QB,LA,11,70.6,381,410,8.4,2.63,8,21,4.7,61.2,251,0,163,6.7,436,18,135,26,60.3,69.2,69.3,46.7,9,12,472,1,11.0,80.3,4.1,18,6,0,12,11,22,4.7,2995,7.3
Dak Prescott,10769,QB,DAL,11,77.4,380,398,10.2,2.81,1,20,4.7,66.8,266,0,147,9.5,424,28,165,9,88.4,83.4,79.8,77.2,5,10,456,0,8.2,100.8,2.8,12,14,1,11,21,16,3.5,3432,8.6
Matt Ryan,4317,QB,ATL,10,76.0,366,397,9.0,2.66,7,18,4.2,67.0,266,0,172,4.3,438,12,148,2,40.4,73.5,72.0,65.5,4,10,474,1,16.9,93.3,6.6,29,12,0,20,18,20,4.2,2934,7.4
Kyler Murray,38334,QB,ARZ,11,74.7,359,393,7.5,2.71,7,18,4.3,64.6,254,1,128,5.2,447,14,131,1,88.5,73.4,68.6,80.1,1,5,477,3,26.6,91.2,7.6,34,19,3,23,14,9,1.9,2703,6.9
Carson Wentz,10636,QB,PHI,11,72.9,365,388,9.0,2.7,10,23,5.5,62.6,243,0,163,8.6,438,23,136,24,54.3,79.3,76.2,73.0,5,6,471,1,17.2,89.6,6.4,28,21,1,7,17,17,3.6,2530,6.5
Aaron Rodgers,2241,QB,GB,11,75.7,346,381,8.7,2.95,1,24,5.8,64.6,246,0,150,6.1,426,16,134,12,69.2,81.7,80.7,71.0,4,2,466,9,18.0,100.4,6.3,27,18,1,29,18,9,1.9,2828,7.4
Baker Mayfield,46518,QB,CLV,11,70.6,347,375,8.6,2.69,11,18,4.3,60.3,226,2,134,7.8,411,19,129,8,67.9,76.5,74.7,66.3,3,13,452,5,20.1,80.5,6.6,27,8,1,13,14,14,3.1,2721,7.3
Deshaun Watson,11767,QB,HST,11,77.7,346,361,9.3,2.89,1,22,5.6,69.0,249,0,165,7.4,428,20,158,13,28.3,82.4,78.1,79.3,2,7,459,0,19.4,103.4,7.5,32,32,1,11,20,18,3.9,2899,8.0
Russell Wilson,7077,QB,SEA,11,76.8,328,352,10.0,2.82,2,31,8.0,67.3,237,0,172,6.0,415,15,151,29,78.9,91.3,90.3,76.0,2,3,456,3,19.2,112.1,8.0,33,29,2,18,24,6,1.3,2937,8.3
Josh Allen,46601,QB,BUF,11,74.0,308,342,9.4,2.97,4,7,1.9,60.2,206,1,142,9.6,402,22,128,4,27.4,61.4,61.7,56.5,4,8,425,4,16.2,85.9,5.7,23,37,3,23,15,19,4.5,2360,6.9
Andy Dalton,6187,QB,CIN,8,71.7,314,339,8.2,2.37,10,10,2.8,60.2,204,0,117,9.3,373,21,106,7,51.0,63.9,64.3,55.5,3,8,396,4,24.8,78.9,7.8,29,5,4,8,9,13,3.3,2252,6.6
Jimmy Garoppolo,8697,QB,SF,11,79.7,320,337,6.8,2.49,4,10,2.8,68.8,232,0,111,9.0,367,23,140,28,54.8,75.0,73.2,65.7,1,10,398,2,19.8,100.6,6.0,22,7,2,10,20,15,3.8,2731,8.1
Derek Carr,8671,QB,OAK,11,81.3,315,337,6.8,2.69,5,16,4.6,70.9,239,0,95,6.6,362,17,130,23,63.0,81.9,83.4,38.0,0,6,375,2,16.8,101.0,4.4,16,9,1,16,15,9,2.4,2621,7.8
Daniel Jones,39395,QB,NYG,10,72.8,305,333,7.9,2.88,5,13,3.6,62.5,208,0,169,6.3,389,14,109,21,27.0,61.9,61.0,63.5,12,8,423,2,19.5,87.8,8.5,33,22,0,11,17,24,5.7,2134,6.4
Patrick Mahomes,11765,QB,KC,9,74.9,299,323,9.3,2.66,4,22,6.1,65.6,212,1,94,5.4,346,12,124,16,52.3,78.9,77.7,59.3,5,2,388,2,11.7,110.0,3.2,11,12,0,15,19,9,2.3,2808,8.7
Mitchell Trubisky,11757,QB,CHI,10,70.6,306,323,8.3,2.63,4,14,4.1,62.2,201,0,123,6.9,360,15,96,6,73.9,58.0,57.7,59.5,3,6,385,2,20.3,80.5,6.9,25,11,1,9,10,14,3.6,1858,5.8
Kirk Cousins,7102,QB,MIN,11,81.8,292,320,8.4,2.9,4,18,5.2,70.6,226,0,132,5.4,351,13,127,18,38.9,85.3,86.8,38.1,3,3,379,1,16.7,114.8,6.3,22,9,0,21,21,8,2.1,2758,8.6
Kyle Allen,26152,QB,CAR,9,72.9,292,320,8.9,2.69,6,15,4.5,61.9,198,0,135,7.0,358,15,123,5,27.5,53.2,54.3,46.8,2,9,377,2,23.7,83.8,8.9,32,6,0,20,13,22,5.8,2179,6.8
Gardner Minshew,41401,QB,JAX,9,71.5,281,307,8.6,2.97,5,13,4.0,61.2,188,0,138,6.5,361,13,116,15,25.8,72.8,72.2,59.1,6,4,386,0,15.2,92.8,5.8,21,30,1,14,13,15,3.9,2285,7.4
Lamar Jackson,46416,QB,BLT,11,77.0,278,299,9.5,3.0,7,17,5.3,66.9,200,0,116,6.5,355,14,141,3,70.9,91.1,85.7,90.0,2,5,376,2,17.2,111.4,5.6,20,35,2,10,24,7,1.9,2427,8.1
Ryan Fitzpatrick,2467,QB,MIA,10,72.4,272,292,9.4,2.65,10,7,2.3,62.0,181,0,134,8.1,341,16,109,17,52.5,71.7,70.6,61.8,3,10,362,0,20.9,78.0,8.2,28,20,3,4,10,9,2.5,1901,6.5
Matthew Stafford,4924,QB,DET,8,69.4,278,291,11.4,2.61,1,25,8.2,64.3,187,0,120,3.1,320,6,121,11,49.8,82.6,81.6,62.5,3,5,336,3,15.0,106.0,5.6,18,9,2,7,19,12,3.6,2499,8.6
Jacoby Brissett,10725,QB,IND,10,77.1,258,284,7.4,2.95,6,8,2.6,64.8,184,0,120,7.5,325,15,105,14,58.5,62.5,61.5,60.1,1,4,354,4,13.3,96.1,4.9,16,25,3,16,15,9,2.5,1926,6.8
Mason Rudolph,46569,QB,PIT,9,73.6,239,263,8.3,2.77,3,5,1.8,61.6,162,0,106,8.0,286,14,77,25,46.1,50.7,50.6,58.6,12,9,308,3,13.2,80.3,4.9,14,9,0,9,12,14,4.5,1636,6.2
Sam Darnold,29048,QB,NYJ,8,75.2,234,263,8.4,2.68,5,13,4.5,63.9,168,0,124,4.5,293,8,93,22,48.4,61.2,59.6,67.5,3,10,321,3,18.5,86.3,7.8,23,5,1,20,13,15,4.7,1915,7.3
Joe Flacco,4332,QB,DEN,8,78.1,233,262,7.1,2.57,7,8,2.8,65.3,171,0,107,6.0,294,11,89,10,28.2,66.4,64.4,66.7,6,5,315,1,24.3,85.1,8.8,26,5,1,15,6,10,3.2,1822,7.0
Drew Brees,802,QB,NO,6,83.8,197,210,7.0,2.39,0,5,2.3,75.7,159,0,58,3.6,219,6,85,20,90.2,90.8,89.4,65.7,4,4,230,1,15.5,106.6,4.1,9,0,5,4,11,3,1.3,1607,7.7
Teddy Bridgewater,8667,QB,NO,6,80.4,179,195,6.2,2.88,3,7,3.4,67.7,132,0,72,8.3,218,12,69,20,76.5,73.5,72.0,66.9,3,2,234,2,15.3,98.9,5.0,11,12,0,10,9,5,2.1,1370,7.0
Case Keenum,7323,QB,WAS,7,76.1,176,188,7.3,2.53,1,7,3.4,67.0,126,0,67,6.0,203,8,69,32,23.8,50.5,52.0,41.5,5,4,222,1,17.9,94.8,5.9,12,2,2,4,9,11,5.0,1343,7.1
Marcus Mariota,9435,QB,TEN,6,73.1,145,159,7.6,2.89,1,5,3.0,59.1,94,0,71,11.3,201,12,51,31,40.2,63.9,63.4,58.6,2,2,213,3,35.2,91.7,12.4,25,16,2,9,7,8,3.8,1179,7.4
Ryan Tannehill,7014,QB,TEN,6,76.2,147,154,9.6,2.79,2,10,6.0,72.1,111,0,54,0.9,182,1,75,31,28.4,83.6,79.5,80.9,1,4,195,1,33.3,111.4,9.9,18,10,2,2,10,6,3.1,1420,9.2
Josh Rosen,35460,QB,MIA,5,65.3,101,109,8.5,2.66,6,4,3.4,53.2,58,0,51,12.1,128,8,26,17,62.9,46.0,47.1,48.2,1,5,137,0,31.4,52.0,12.5,16,3,0,1,1,9,6.6,567,5.2
Dwayne Haskins,41897,QB,WAS,5,65.3,101,108,8.7,2.96,3,3,2.7,54.6,59,0,46,10.6,134,7,33,32,87.4,56.7,53.7,74.6,0,6,139,1,37.0,55.9,12.7,17,8,0,4,2,3,2.2,654,6.1
Jeff Driskel,10841,QB,DET,3,71.0,93,105,9.3,3.11,1,3,2.6,59.0,62,1,55,6.1,129,4,36,11,66.5,51.3,51.2,60.5,3,4,141,3,20.0,75.3,8.5,11,12,2,6,4,7,5.0,685,6.5
Nick Foles,7089,QB,JAX,3,75.0,96,103,8.5,2.5,3,5,4.5,68.0,70,0,34,2.8,111,2,29,15,86.2,72.3,70.7,63.5,0,1,120,0,14.7,90.4,4.5,5,3,0,4,3,4,3.3,643,6.2
Matt Moore,4018,QB,KC,4,71.8,85,91,7.4,2.45,3,3,3.2,64.8,59,0,28,3.3,100,2,35,16,28.3,63.2,62.6,57.9,0,0,104,0,28.6,100.9,8.0,8,1,1,2,4,3,2.9,659,7.2
Cam Newton,6153,QB,CAR,2,66.3,80,89,9.5,2.25,1,0,0.0,56.2,50,0,27,5.7,96,3,29,5,55.4,48.5,53.6,29.2,5,1,99,0,18.5,71.0,5.2,5,1,1,2,0,4,4.0,572,6.4
Eli Manning,1722,QB,NYG,2,75.3,77,89,8.1,2.59,3,3,3.3,62.9,56,0,19,3.4,92,2,29,21,28.3,63.3,62.1,62.6,3,2,95,1,10.5,78.7,2.2,2,1,0,6,2,5,5.3,556,6.2
Ryan Finley,46426,QB,CIN,3,58.0,81,87,8.4,2.95,2,0,0.0,47.1,41,0,51,12.8,104,6,23,7,25.4,29.3,28.2,70.0,0,2,110,1,21.6,62.1,10.6,11,6,0,4,2,10,9.1,474,5.4
Brandon Allen,10835,QB,DEN,3,60.0,70,84,8.9,2.65,2,2,2.2,46.4,39,0,35,7.1,98,3,22,10,85.8,48.7,47.0,67.9,0,2,105,1,25.7,68.3,9.2,9,5,0,12,3,3,2.9,515,6.1
Luke Falk,46586,QB,NYJ,3,76.1,67,73,5.7,2.62,3,0,0.0,64.4,47,0,43,7.8,90,4,15,22,28.7,42.2,44.1,,0,3,97,2,37.2,62.4,17.8,16,0,0,3,0,5,5.2,416,5.7
Matt Schaub,1811,QB,ATL,3,79.4,63,67,7.7,2.23,0,1,1.4,74.6,50,0,16,0.0,69,0,30,2,46.7,60.1,59.6,60.0,1,1,75,0,12.5,109.0,2.9,2,0,2,1,3,4,5.3,580,8.7
Brian Hoyer,5277,QB,IND,2,65.1,63,65,9.3,2.61,0,5,7.4,53.8,35,0,31,14.6,72,6,22,14,83.2,69.3,70.3,48.2,1,4,75,0,16.1,65.7,6.9,5,2,0,1,4,2,2.7,372,5.7
Chase Daniel,5214,QB,CHI,3,77.4,62,64,6.7,2.6,1,4,5.8,70.3,45,0,28,6.3,74,3,22,6,83.8,67.4,70.8,47.8,0,2,79,1,25.0,91.6,9.5,7,2,0,1,3,3,3.8,435,6.8
Ben Roethlisberger,1732,QB,PIT,2,66.7,60,62,9.3,2.55,2,1,1.4,56.5,35,0,16,12.5,65,5,14,25,45.0,49.0,49.5,58.3,0,1,74,0,12.5,66.0,3.1,2,1,0,0,0,3,4.1,351,5.7
Devlin Hodges,29838,QB,PIT,3,82.4,34,40,5.7,2.86,1,1,2.1,67.5,27,0,15,3.6,45,1,16,25,81.6,56.5,56.4,55.8,0,1,53,0,13.3,97.7,4.4,2,3,0,5,2,2,3.8,318,8.0
Colt McCoy,5609,QB,WAS,1,76.0,25,27,6.7,2.76,1,1,3.4,66.7,18,0,14,5.3,35,1,6,32,20.5,44.7,43.1,63.4,0,1,37,0,42.9,60.6,17.1,6,2,0,1,0,3,8.1,119,4.4
Matt Barkley,7880,QB,BUF,1,66.7,15,16,9.5,2.38,1,1,6.3,56.3,9,0,8,10.0,17,1,5,4,22.0,51.9,52.5,,0,1,17,1,12.5,56.0,5.9,1,0,0,0,0,1,5.9,127,7.9
Robert Griffin III,7008,QB,BLT,4,75.0,16,16,8.9,2.5,0,0,0.0,75.0,12,0,5,0.0,18,0,7,3,77.3,56.8,54.5,61.2,0,1,18,0,40.0,93.0,11.1,2,0,0,0,1,1,5.6,129,8.1
Mike Glennon,7854,QB,OAK,2,66.7,9,10,12.7,2.8,0,1,10.0,60.0,6,0,3,0.0,10,0,3,23,8.6,30.7,52.6,29.0,1,0,10,0,0.0,108.8,0.0,0,0,0,0,1,1,10.0,56,5.6
Trevor Siemian,9683,QB,NYJ,1,60.0,5,6,5.2,3.15,0,0,0.0,50.0,3,0,4,0.0,8,0,0,22,71.9,42.8,47.7,,0,0,11,1,50.0,56.3,25.0,2,0,0,1,0,0,0.0,3,0.5
Josh McCown,1085,QB,PHI,1,60.0,5,5,4.8,1.98,0,0,0.0,60.0,3,0,1,0.0,5,0,2,24,70.2,72.7,72.0,60.0,0,0,5,0,0.0,72.1,0.0,0,0,0,0,0,0,0.0,24,4.8
Jaylen Samuels,47297,HB,PIT,2,80.0,5,5,-3.2,1.16,0,0,0.0,80.0,4,1,1,0.0,5,0,2,25,58.2,56.0,47.3,57.0,0,1,5,2,0.0,56.3,0.0,0,0,0,0,0,1,20.0,35,7.0
Jarrett Stidham,13725,QB,NE,2,50.0,4,4,4.3,2.4,0,0,0.0,50.0,2,0,1,0.0,5,0,1,19,70.2,27.2,26.3,60.0,0,1,5,0,100.0,18.8,20.0,1,0,0,0,0,1,20.0,14,3.5
Tim Boyle,21956,QB,GB,1,75.0,4,4,2.5,1.8,0,0,0.0,75.0,3,0,1,0.0,4,0,1,12,71.0,56.6,54.7,60.5,0,0,5,0,0.0,80.2,0.0,0,0,0,0,0,0,0.0,15,3.8
Taysom Hill,12112,QB,NO,3,100.0,2,2,16.0,3.58,0,0,0.0,100.0,2,0,2,0.0,4,0,3,20,78.3,77.9,76.5,83.0,0,0,4,0,50.0,118.8,25.0,1,1,0,0,0,0,0.0,35,17.5
Johnny Hekker,7252,P,LA,2,50.0,2,2,1.5,1.95,0,0,0.0,50.0,1,0,1,0.0,2,0,1,26,63.6,54.5,55.0,,0,1,2,0,0.0,52.1,0.0,0,0,0,0,0,0,0.0,23,11.5
Odell Beckham Jr.,8647,WR,CLV,2,50.0,2,2,32.0,4.9,0,0,0.0,50.0,1,3,1,0.0,2,0,1,8,45.5,71.0,82.6,58.3,0,0,2,6,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0
Julian Edelman,5156,WR,NE,2,100.0,2,2,7.0,3.5,0,0,0.0,100.0,2,0,1,0.0,2,0,2,19,29.1,72.1,71.8,54.0,0,0,2,3,0.0,158.3,0.0,0,0,0,0,1,0,0.0,47,23.5
Zach Pascal,12303,WR,IND,1,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,1,0,,1,0,0,14,79.4,70.8,52.3,62.0,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Dustin Colquitt,2316,P,KC,1,,0,1,,1.9,0,0,0.0,0.0,0,0,1,,1,0,1,16,,60.0,60.0,,0,0,1,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Bilal Powell,6278,HB,NYJ,1,100.0,1,1,13.0,3.6,0,0,0.0,0.0,0,0,0,100.0,1,1,0,22,79.6,51.1,68.8,54.2,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jake Elliott,11908,K,PHI,1,0.0,1,1,3.0,5.0,0,0,0.0,0.0,0,0,1,,1,0,0,24,60.4,50.1,56.7,,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Alvin Kamara,11822,HB,NO,1,100.0,1,1,10.0,2.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,20,60.3,75.9,69.7,73.5,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Andy Lee,1906,P,ARZ,1,100.0,1,1,25.0,4.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,1,60.4,74.2,70.7,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0
Sam Koch,3148,P,BLT,1,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0,0.0,1,0,0,3,60.4,61.1,60.4,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0
Christian McCaffrey,11763,HB,CAR,1,,0,1,,4.2,0,0,0.0,0.0,0,1,1,,1,0,0,5,74.1,90.2,60.0,78.2,0,0,1,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Brett Kern,4580,P,TEN,1,100.0,1,1,3.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,64.5,62.0,60.3,60.0,0,0,1,0,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
Brett Hundley,9580,QB,ARZ,1,0.0,1,1,38.0,4.3,0,0,0.0,0.0,0,0,1,,2,0,0,1,63.6,48.5,49.4,,0,0,2,0,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Garrett Gilbert,8848,QB,CLV,1,0.0,1,1,5.0,2.6,0,0,0.0,0.0,0,0,0,,1,0,0,8,66.7,53.6,57.2,60.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
A.J. McCarron,8799,QB,HST,1,0.0,1,1,5.0,3.9,0,0,0.0,0.0,0,0,2,,2,0,0,13,63.6,51.2,51.8,,0,0,2,0,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Kenjon Barner,7963,HB,ATL,1,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0,0.0,1,0,0,2,84.7,58.1,60.1,69.3,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
