player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Jameis Winston,9434,QB,TB,16,2.76,2.58,3.73,4.93,703,30,71.0,314,330,7.6,1.91,8,13,3.8,64.2,212,62,4.9,339,48.2,11,129,,,,,82.8,64.2,57.4,,63.9,,,,,3,16,354,14.5,78.4,2.7,9,0,0,5,14,17,4.8,2281,6.9,69.2,260,294,14.9,3.55,2,18,5.7,57.1,168,171,6.7,364,51.8,12,127,,,,,50.8,69.6,32.8,,67.7,,71.9,,,9,14,391,22.2,91.5,10.4,38,32,0,23,19,23,5.9,2828,9.6
Aaron Rodgers,2241,QB,GB,18,2.93,2.75,4.01,5.39,703,12,80.8,297,305,4.3,1.72,1,6,1.9,72.1,220,39,8.3,308,43.8,20,96,,,,,90.8,72.9,85.1,,71.6,,,,,0,3,325,7.7,94.9,1.0,3,0,0,7,11,3,0.9,1816,6.0,67.4,285,330,14.1,3.87,2,35,9.7,54.8,181,196,5.7,395,56.2,11,131,,,,,34.5,87.4,86.2,,84.6,,72.1,,,4,3,433,19.4,98.1,9.6,38,27,0,39,19,16,3.7,2761,8.4
Deshaun Watson,11767,QB,HST,17,3.04,2.7,4.23,5.46,688,13,83.0,305,311,5.3,1.81,2,8,2.5,75.9,236,58,6.7,315,45.8,17,121,,,,,90.8,81.1,85.1,,79.2,,,,,2,4,327,6.9,102.5,1.3,4,0,0,2,13,6,1.8,2135,6.9,68.1,238,258,13.9,4.13,1,27,9.6,57.4,148,206,8.6,369,53.6,14,122,,,,,28.0,77.5,85.9,,73.9,,75.0,,,1,8,399,24.8,95.6,13.8,51,60,0,18,16,21,5.3,2352,9.1
Russell Wilson,7077,QB,SEA,18,2.97,2.77,3.62,4.49,686,29,78.6,276,283,6.6,1.86,4,13,4.4,73.5,208,60,4.1,296,43.1,9,97,,,,,90.7,82.7,84.9,,80.8,,58.3,,,1,2,310,20.0,109.2,4.1,12,1,0,2,16,3,1.0,2033,7.2,73.8,256,290,13.7,3.83,1,34,10.6,59.3,172,222,9.0,388,56.6,17,140,,,,,65.0,93.6,86.2,,92.2,,81.0,,,3,3,426,18.9,105.2,10.8,42,56,0,30,17,8,1.9,2679,9.2
Matt Ryan,4317,QB,ATL,15,2.67,2.56,3.07,5.02,685,2,79.2,293,307,6.5,1.96,10,7,2.1,72.6,223,81,3.9,319,46.6,9,119,,,,,82.1,79.6,85.3,,77.8,,,,,1,5,341,14.8,99.5,3.8,12,0,0,3,13,7,2.1,2179,7.1,73.6,265,308,11.0,3.3,3,18,5.5,60.1,185,188,5.1,366,53.4,10,117,,,,,27.6,68.3,85.8,,67.8,,59.8,,,7,9,390,19.1,85.0,9.8,36,22,0,33,13,21,5.4,2287,7.4
Tom Brady,698,QB,NE,17,2.63,2.6,3.1,4.97,680,19,76.9,325,336,4.9,1.9,4,11,3.1,67.3,226,59,9.6,341,50.1,24,101,,,,,91.0,78.4,85.5,,76.7,,,,,0,3,358,8.5,91.2,1.5,5,0,0,7,12,4,1.1,2004,6.0,67.4,267,314,11.8,3.36,2,12,3.5,53.2,167,138,7.2,339,49.9,13,105,,,,,61.0,72.4,85.6,,70.8,,67.0,,,6,6,369,15.9,81.2,6.5,22,3,0,39,12,14,3.8,2262,7.2
Carson Wentz,10636,QB,PHI,17,2.72,2.57,3.59,4.8,678,24,80.9,304,311,5.0,1.87,5,7,2.1,73.3,228,56,7.3,314,46.3,18,110,,,,,81.7,76.7,85.2,,75.1,,,,,1,0,332,5.4,97.8,1.0,3,0,0,1,9,5,1.5,1865,6.0,65.9,267,299,12.5,3.46,9,26,8.0,53.8,161,188,8.5,363,53.5,15,110,,,,,26.3,72.8,85.8,,71.4,,65.0,,,10,7,390,18.6,87.6,9.6,35,29,0,13,18,20,5.1,2177,7.3
Jared Goff,10635,QB,LA,16,2.65,2.6,2.97,5.4,661,26,79.5,278,296,5.2,1.94,7,7,2.3,71.6,212,86,4.1,301,45.5,9,95,,,,,90.7,77.0,84.9,,75.4,,,,,2,6,310,5.8,98.6,1.7,5,0,0,9,16,4,1.3,1939,6.6,67.2,293,329,10.6,3.26,5,24,6.5,55.3,182,151,7.6,358,54.2,15,128,,,,,63.0,67.8,85.9,,68.2,,47.2,,,12,10,396,11.3,75.8,4.7,17,12,0,19,6,23,5.8,2699,8.2
Patrick Mahomes,11765,QB,KC,17,2.84,2.67,3.59,4.96,659,16,79.8,282,292,4.8,1.84,6,9,3.0,71.9,210,38,6.7,293,44.5,15,102,,,,,90.7,78.3,84.9,,76.6,,,,,2,1,307,2.6,106.1,0.3,1,0,0,2,16,3,1.0,1910,6.5,74.5,267,304,12.4,3.65,1,27,7.6,59.5,181,160,9.0,365,55.4,18,141,,,,,43.8,91.1,60.6,,86.5,,90.6,,,6,6,424,13.8,106.8,6.0,22,39,0,30,20,17,4.0,3022,9.9
Dak Prescott,10769,QB,DAL,16,2.82,2.69,3.91,5.33,638,9,81.2,266,274,6.7,1.96,4,9,3.1,71.5,196,50,9.3,275,43.1,20,94,,,,,90.6,75.8,84.6,,74.3,,,,,2,3,288,2.0,99.3,0.4,1,0,0,2,12,4,1.4,1810,6.6,71.7,300,321,12.5,3.47,3,20,5.8,59.8,192,154,10.7,363,56.9,23,145,,,,,61.9,77.6,85.8,,74.2,,79.5,,,5,8,390,14.3,100.4,6.1,22,20,0,13,18,18,4.6,3091,9.6
