player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Philip Rivers,1725,QB,LAC,11,76.0,383,416,9.5,2.57,10,22,4.8,64.4,268,0,165,7.9,445,23,158,27,78.8,73.2,72.5,52.3,5,14,484,4,13.9,85.5,5.2,23,5,3,15,15,24,5.0,3169,7.6
Jameis Winston,9434,QB,TB,10,70.3,370,406,10.7,2.75,7,16,3.7,59.6,242,0,167,6.9,463,18,162,30,52.1,66.5,66.1,62.8,8,18,495,5,21.6,80.5,7.8,36,21,2,19,19,26,5.3,3078,7.6
Tom Brady,698,QB,NE,10,74.9,367,402,7.5,2.51,2,18,4.3,63.7,256,0,126,6.9,418,19,134,19,78.1,82.9,79.9,74.0,3,5,440,4,12.7,90.1,3.8,16,0,0,30,14,10,2.3,2752,6.8
Kyler Murray,38334,QB,ARZ,11,74.7,359,393,7.5,2.71,7,18,4.3,64.6,254,1,128,5.2,447,14,131,1,88.5,73.4,68.6,80.1,1,5,477,3,26.6,91.2,7.6,34,19,3,23,14,9,1.9,2703,6.9
Jared Goff,10635,QB,LA,10,70.1,345,373,8.4,2.67,8,19,4.7,60.3,225,0,151,7.0,397,17,127,26,66.7,70.3,70.4,46.4,9,10,430,1,10.6,82.1,4.0,16,6,0,11,11,20,4.7,2783,7.5
Dak Prescott,10769,QB,DAL,10,78.2,349,365,10.5,2.81,1,19,4.8,67.7,247,0,134,9.5,390,26,157,9,87.0,85.2,81.3,78.5,5,9,418,0,9.0,104.1,3.1,12,13,1,9,21,14,3.3,3220,8.8
Matt Ryan,4317,QB,ATL,9,77.8,325,351,8.9,2.68,5,14,3.7,69.2,243,0,150,4.0,385,10,135,2,54.8,76.9,75.2,66.4,4,9,418,1,15.3,97.8,6.0,23,11,0,17,18,14,3.3,2663,7.6
Aaron Rodgers,2241,QB,GB,10,76.4,314,348,8.9,2.95,1,24,6.4,64.9,226,0,136,5.8,385,14,127,12,76.4,86.8,85.2,77.3,4,2,419,9,16.2,102.7,5.7,22,15,1,28,17,8,1.9,2724,7.8
Carson Wentz,10636,QB,PHI,10,72.6,321,343,9.5,2.71,9,22,5.9,61.2,210,0,144,9.9,387,23,119,24,69.9,83.3,79.9,75.1,5,4,419,1,17.4,91.4,6.5,25,18,1,7,16,13,3.1,2274,6.6
Baker Mayfield,46518,QB,CLV,10,70.1,314,341,8.4,2.7,11,14,3.7,59.2,202,2,125,8.2,376,18,114,8,64.6,72.3,70.8,63.9,3,12,411,5,20.8,76.8,6.9,26,8,1,12,11,14,3.4,2394,7.0
Andy Dalton,6187,QB,CIN,8,71.7,314,339,8.2,2.37,10,10,2.8,60.2,204,0,117,9.3,373,21,106,7,51.0,63.9,64.3,55.5,3,8,396,4,24.8,78.9,7.8,29,5,4,8,9,13,3.3,2252,6.6
Deshaun Watson,11767,QB,HST,10,78.4,319,331,8.9,2.91,1,19,5.3,69.5,230,0,155,8.0,396,20,147,13,29.2,82.4,77.6,81.0,1,6,426,0,20.0,103.3,7.8,31,31,1,9,18,16,3.8,2601,7.9
