player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kyler Murray,38334,QB,ARZ,10,-1.29,0,410,1,69.4,268,296,10.1,2.91,6,16,5.2,59.5,176,114,5.4,345,84.1,10,110,,,,83.7,71.5,69.7,,66.6,,78.7,,,1,4,365,26.3,89.8,8.7,30,19,3,18,11,7,1.9,2229,7.5,74.1,247,271,7.4,2.5,7,9,3.2,64.2,174,85,4.9,307,74.9,9,86,,,,91.1,66.6,68.3,,61.0,58.9,79.2,,,1,3,324,25.9,87.7,7.2,22,14,3,13,9,4,1.2,1669,6.2,75.9,79,89,9.1,3.28,0,7,7.3,62.9,56,31,6.7,103,25.1,4,36,,,,51.4,78.9,80.9,,77.5,,62.8,,,0,2,111,25.8,97.8,7.8,8,5,0,10,3,3,2.7,884,9.9,0,98.3,58,64,-2.7,1.58,1,0,0.0,84.4,54,2,5.3,65,15.9,3,12,,,,82.5,66.0,79.3,,65.5,58.9,,,,0,1,70,0.0,86.5,0.0,0,0,0,5,1,0,0.0,324,5.1,3.77
Jameis Winston,9434,QB,TB,9,5.81,0,409,30,68.7,284,313,12.8,2.87,6,15,4.5,57.5,180,139,7.7,366,89.5,15,132,,,,52.5,70.4,17.9,,70.3,,60.8,,,8,13,392,23.7,81.3,9.0,33,20,2,13,15,21,5.4,2454,7.8,69.7,267,293,10.8,2.66,7,11,3.5,58.7,172,113,7.5,337,82.4,14,119,,,,48.6,64.5,33.2,,64.1,,61.6,,,5,13,357,23.9,76.5,8.0,27,17,2,12,12,19,5.3,2135,7.3,76.4,55,62,12.1,3.13,0,4,6.0,64.5,40,30,4.8,72,17.6,2,28,,,,46.7,76.9,0.0,,77.5,,58.3,,,3,1,78,23.3,118.3,9.7,7,3,0,4,5,4,5.1,630,10.2,0,86.8,38,42,-2.4,1.63,1,0,0.0,76.2,32,4,3.0,43,10.5,1,15,,,,28.8,46.2,77.4,,46.8,,,,,0,1,43,25.0,102.4,2.3,1,0,0,3,2,2,4.7,311,7.4,2.87
Philip Rivers,1725,QB,LAC,10,13.33,0,391,27,74.7,316,340,10.7,2.67,7,19,5.1,63.8,217,148,8.1,367,93.9,19,138,,,,85.0,76.7,52.3,,76.0,,52.3,,,4,10,397,14.2,88.4,5.7,21,5,1,12,13,19,4.8,2665,7.8,73.6,261,280,9.9,2.54,7,12,3.9,62.9,176,118,8.3,300,76.7,16,105,,,,81.6,68.4,48.2,,68.1,,53.7,,,3,8,329,12.7,83.6,5.0,15,4,1,8,10,17,5.2,1956,7.0,85.9,78,84,9.0,2.84,1,7,8.0,76.2,64,30,4.5,91,23.3,3,39,,,,84.6,91.1,80.3,,90.3,,58.3,,,1,2,95,20.0,114.2,6.6,6,1,0,4,4,2,2.1,860,10.2,0,100.0,23,24,-3.9,1.73,1,0,0.0,95.8,23,0,0.0,24,6.1,0,6,,,,76.8,69.4,75.8,,68.6,,,,,0,0,27,,106.8,0.0,0,0,0,0,1,0,0.0,151,6.3,3.25
Aaron Rodgers,2241,QB,GB,10,7.07,0,385,12,72.8,268,299,11.0,3.15,1,24,7.4,60.5,181,133,7.2,335,87.0,14,115,,,,73.2,86.9,0.0,,85.6,,75.6,,,4,2,368,16.5,97.9,6.6,22,14,1,25,13,8,2.2,2416,8.1,74.2,244,267,9.3,2.88,1,19,6.6,63.3,169,100,6.6,295,76.6,12,99,,,,82.0,84.5,0.0,,83.0,,78.6,,,4,2,321,16.0,103.4,5.4,16,12,1,17,16,5,1.6,2033,7.6,84.3,70,81,7.5,3.2,0,5,5.7,70.4,57,36,3.4,90,23.4,2,28,,,,54.6,80.8,80.5,,79.5,,60.6,,,0,0,98,16.7,100.4,6.7,6,3,0,11,1,3,3.1,691,8.5,0,97.8,46,49,-3.1,1.63,0,0,0.0,91.8,45,3,0.0,50,13.0,0,12,,,,80.5,70.5,78.0,,68.0,,64.0,,,0,0,51,0.0,120.1,0.0,0,1,0,3,4,0,0.0,308,6.3,0.92
Russell Wilson,7077,QB,SEA,10,11.53,0,383,29,75.7,288,307,10.4,2.84,2,26,7.8,67.1,206,156,5.5,360,94.0,12,138,,,,86.1,91.4,72.3,,90.2,,77.8,,,1,2,395,16.7,114.5,7.2,26,26,2,14,22,5,1.3,2605,8.5,74.9,227,244,9.7,2.6,2,19,7.3,65.6,160,115,5.9,281,73.4,10,97,,,,81.8,86.5,69.7,,82.8,,76.8,,,2,2,304,14.8,106.0,6.0,17,20,2,11,15,4,1.3,1886,7.7,83.5,79,83,9.3,3.3,0,7,7.4,77.1,64,45,3.0,102,26.6,2,45,,,,58.3,90.7,81.1,,90.1,,63.8,,,0,0,116,22.2,141.2,9.8,10,8,0,4,8,2,1.7,851,10.3,0,100.0,18,20,-4.1,1.98,0,0,0.0,90.0,18,4,0.0,23,6.0,0,4,,,,24.6,51.4,75.5,,53.9,,54.2,,,1,0,25,25.0,110.8,4.3,1,2,0,1,1,1,4.0,132,6.6,2.52
Jared Goff,10635,QB,LA,9,-0.11,0,378,26,67.7,297,322,9.6,2.77,8,15,4.3,57.1,184,146,8.5,344,91.0,17,117,,,,61.7,68.7,69.9,,68.8,,48.2,,,9,9,371,11.0,80.0,4.7,16,5,0,8,10,18,4.9,2444,7.6,69.8,235,257,7.5,2.43,8,13,4.7,60.3,155,113,5.5,274,72.5,9,81,,,,67.0,67.2,67.2,,67.5,,47.0,,,9,5,294,12.4,85.6,5.1,14,2,0,5,10,13,4.4,1751,6.8,71.3,94,98,10.3,3.25,0,2,1.8,60.2,59,35,11.9,104,27.5,8,40,,,,58.3,68.8,81.1,,68.2,,58.6,,,0,4,115,5.7,75.2,1.9,2,3,0,4,1,5,4.3,859,8.8,0,93.8,32,33,-2.9,1.46,0,0,0.0,90.9,30,2,0.0,34,9.0,0,4,,,,78.7,65.3,77.0,,64.8,,,,,0,0,38,0.0,97.7,0.0,0,0,0,1,1,0,0.0,166,5.0,1.96
Andy Dalton,6187,QB,CIN,8,4.48,0,373,7,69.5,279,302,9.6,2.44,8,10,3.1,57.6,174,112,10.3,334,89.5,20,96,,,,60.7,65.0,25.2,,65.4,,55.5,,,3,7,356,24.1,78.1,8.1,27,5,4,8,9,12,3.4,2010,6.7,69.3,244,262,8.4,2.31,6,6,2.2,59.2,155,97,8.3,288,77.2,14,81,,,,55.3,58.9,19.3,,60.2,,50.3,,,3,7,305,22.7,73.7,7.6,22,4,4,5,4,10,3.3,1783,6.8,80.0,70,77,7.2,2.56,4,4,4.8,63.6,49,20,12.5,85,22.8,7,25,,,,44.8,75.7,80.2,,73.1,,65.6,,,0,1,91,35.0,96.7,8.2,7,1,0,3,5,3,3.3,469,6.1,0,88.6,35,37,-3.6,1.76,2,0,0.0,81.1,30,5,3.2,39,10.5,1,10,,,,26.3,53.6,77.2,,53.7,,,,,0,1,40,40.0,82.7,5.1,2,0,0,0,0,1,2.5,242,6.5,-0.72
Tom Brady,698,QB,NE,9,0.58,0,370,19,73.5,287,316,8.9,2.58,1,17,5.1,62.3,197,107,6.6,331,89.5,14,108,,,,72.7,85.3,87.6,,82.0,,74.1,,,2,5,352,14.0,91.4,4.5,15,0,0,26,13,8,2.3,2290,7.2,74.9,243,263,7.4,2.43,1,13,4.7,64.6,170,81,6.6,274,74.1,12,84,,,,80.6,82.5,87.2,,79.2,,74.1,,,0,4,287,13.6,92.3,4.0,11,0,0,19,12,4,1.4,1735,6.6,80.2,81,92,7.9,2.61,1,4,4.0,65.2,60,29,7.7,96,25.9,5,37,,,,56.3,80.4,80.7,,78.8,58.4,,,,2,1,104,13.8,95.4,4.2,4,0,0,8,2,4,3.8,801,8.7,0,97.3,37,39,-3.1,1.63,1,0,0.0,84.6,33,3,8.3,39,10.5,3,13,,,,78.9,69.4,77.2,,69.0,58.4,,,,0,0,39,0.0,101.5,0.0,0,0,0,1,1,0,0.0,246,6.3,2.11
Gardner Minshew,41401,QB,JAX,9,18.03,0,361,15,69.8,258,282,9.7,3.08,4,13,4.3,59.2,167,136,7.2,331,91.7,13,109,,,,24.9,73.0,87.5,,72.7,,57.4,,,6,4,353,15.4,92.9,6.3,21,28,1,13,13,15,4.2,2167,7.7,69.7,241,264,8.5,2.95,5,10,3.6,58.7,155,118,7.7,309,85.6,13,97,,,,24.2,68.0,87.3,,67.3,,58.8,,,6,4,330,15.3,85.0,5.8,18,26,1,11,10,14,4.2,1751,6.6,82.5,40,43,9.4,3.04,0,3,6.4,76.7,33,20,0.0,52,14.4,0,19,,,,81.1,86.1,78.4,,85.3,,60.8,,,0,0,56,15.0,141.0,5.8,3,4,0,3,3,1,1.8,534,12.4,0,91.3,23,25,-2.9,1.66,1,0,0.0,84.0,21,2,0.0,30,8.3,0,7,,,,77.9,63.5,76.5,,60.5,,66.4,,,0,0,33,0.0,86.3,0.0,0,2,0,1,0,0,0.0,118,4.7,5.79
Deshaun Watson,11767,QB,HST,9,-2.96,0,359,13,78.1,270,281,9.9,3.02,1,18,5.9,68.3,192,139,9.0,337,93.9,19,132,,,,43.2,87.2,87.7,,81.8,57.6,84.3,,,1,5,363,18.0,107.4,7.4,25,29,1,8,18,14,3.9,2320,8.3,79.0,205,211,8.2,2.82,1,12,5.2,71.1,150,97,7.4,254,70.8,12,90,,,,43.6,81.6,87.1,,75.3,57.6,85.0,,,1,4,275,21.6,105.6,8.3,21,21,1,3,13,11,4.0,1602,7.6,80.2,86,91,10.8,3.08,0,6,6.2,68.1,62,43,10.1,105,29.2,7,47,,,,28.7,84.0,80.9,,82.0,,66.3,,,0,1,111,9.3,110.6,3.8,4,8,0,5,5,3,2.7,830,9.1,0,95.2,21,21,-3.5,0.92,0,0,0.0,95.2,20,1,0.0,22,6.1,0,5,,,,22.2,53.4,75.2,,53.6,,,,,0,0,23,0.0,88.9,0.0,0,0,0,0,0,0,0.0,112,5.3,1.53
