player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Andy Dalton,6187,QB,CIN,8,4.48,0,373,7,69.5,279,302,9.6,2.44,8,10,3.1,57.6,174,112,10.3,334,89.5,20,96,,,,60.7,65.0,25.2,,65.4,,55.5,,,3,7,356,24.1,78.1,8.1,27,5,4,8,9,12,3.4,2010,6.7,69.3,244,262,8.4,2.31,6,6,2.2,59.2,155,97,8.3,288,77.2,14,81,,,,55.3,58.9,19.3,,60.2,,50.3,,,3,7,305,22.7,73.7,7.6,22,4,4,5,4,10,3.3,1783,6.8,80.0,70,77,7.2,2.56,4,4,4.8,63.6,49,20,12.5,85,22.8,7,25,,,,44.8,75.7,80.2,,73.1,,65.6,,,0,1,91,35.0,96.7,8.2,7,1,0,3,5,3,3.3,469,6.1,0,88.6,35,37,-3.6,1.76,2,0,0.0,81.1,30,5,3.2,39,10.5,1,10,,,,26.3,53.6,77.2,,53.7,,,,,0,1,40,40.0,82.7,5.1,2,0,0,0,0,1,2.5,242,6.5,-0.72
Tom Brady,698,QB,NE,9,0.58,0,370,19,73.5,287,316,8.9,2.58,1,17,5.1,62.3,197,107,6.6,331,89.5,14,108,,,,72.7,85.3,87.6,,82.0,,74.1,,,2,5,352,14.0,91.4,4.5,15,0,0,26,13,8,2.3,2290,7.2,74.9,243,263,7.4,2.43,1,13,4.7,64.6,170,81,6.6,274,74.1,12,84,,,,80.6,82.5,87.2,,79.2,,74.1,,,0,4,287,13.6,92.3,4.0,11,0,0,19,12,4,1.4,1735,6.6,80.2,81,92,7.9,2.61,1,4,4.0,65.2,60,29,7.7,96,25.9,5,37,,,,56.3,80.4,80.7,,78.8,58.4,,,,2,1,104,13.8,95.4,4.2,4,0,0,8,2,4,3.8,801,8.7,0,97.3,37,39,-3.1,1.63,1,0,0.0,84.6,33,3,8.3,39,10.5,3,13,,,,78.9,69.4,77.2,,69.0,58.4,,,,0,0,39,0.0,101.5,0.0,0,0,0,1,1,0,0.0,246,6.3,2.11
Kyler Murray,38334,QB,ARZ,9,-2.25,0,364,1,69.7,234,257,9.7,2.88,5,13,4.8,59.9,154,96,5.5,304,83.5,9,99,,,,81.3,70.5,67.4,,66.6,,74.5,,,0,3,321,29.2,88.4,9.2,28,19,3,15,8,7,2.2,1907,7.4,74.9,223,244,7.0,2.46,6,8,3.1,64.8,158,72,5.4,278,76.4,9,81,,,,90.9,66.8,66.2,,62.4,58.9,74.7,,,0,3,292,27.8,86.2,7.2,20,14,3,12,7,4,1.4,1504,6.2,75.0,64,72,9.0,3.33,0,5,6.3,62.5,45,26,6.3,86,23.6,3,28,,,,45.9,75.7,80.3,,74.4,,62.8,,,0,1,94,30.8,99.6,9.3,8,5,0,8,2,3,3.2,725,10.1,0,98.1,53,59,-2.5,1.56,1,0,0.0,83.1,49,2,5.8,60,16.5,3,10,,,,82.0,65.2,79.0,,64.8,58.9,,,,0,1,65,0.0,88.0,0.0,0,0,0,5,1,0,0.0,322,5.5,3.91
Gardner Minshew,41401,QB,JAX,9,18.03,0,361,15,69.8,258,282,9.7,3.08,4,13,4.3,59.2,167,136,7.2,331,91.7,13,109,,,,24.9,73.0,87.5,,72.7,,57.4,,,6,4,353,15.4,92.9,6.3,21,28,1,13,13,15,4.2,2167,7.7,69.7,241,264,8.5,2.95,5,10,3.6,58.7,155,118,7.7,309,85.6,13,97,,,,24.2,68.0,87.3,,67.3,,58.8,,,6,4,330,15.3,85.0,5.8,18,26,1,11,10,14,4.2,1751,6.6,82.5,40,43,9.4,3.04,0,3,6.4,76.7,33,20,0.0,52,14.4,0,19,,,,81.1,86.1,78.4,,85.3,,60.8,,,0,0,56,15.0,141.0,5.8,3,4,0,3,3,1,1.8,534,12.4,0,91.3,23,25,-2.9,1.66,1,0,0.0,84.0,21,2,0.0,30,8.3,0,7,,,,77.9,63.5,76.5,,60.5,,66.4,,,0,0,33,0.0,86.3,0.0,0,2,0,1,0,0,0.0,118,4.7,5.79
Deshaun Watson,11767,QB,HST,9,-2.96,0,359,13,78.1,270,281,9.9,3.02,1,18,5.9,68.3,192,139,9.0,337,93.9,19,132,,,,43.2,87.2,87.7,,81.8,57.6,84.3,,,1,5,363,18.0,107.4,7.4,25,29,1,8,18,14,3.9,2320,8.3,79.0,205,211,8.2,2.82,1,12,5.2,71.1,150,97,7.4,254,70.8,12,90,,,,43.6,81.6,87.1,,75.3,57.6,85.0,,,1,4,275,21.6,105.6,8.3,21,21,1,3,13,11,4.0,1602,7.6,80.2,86,91,10.8,3.08,0,6,6.2,68.1,62,43,10.1,105,29.2,7,47,,,,28.7,84.0,80.9,,82.0,,66.3,,,0,1,111,9.3,110.6,3.8,4,8,0,5,5,3,2.7,830,9.1,0,95.2,21,21,-3.5,0.92,0,0,0.0,95.2,20,1,0.0,22,6.1,0,5,,,,22.2,53.4,75.2,,53.6,,,,,0,0,23,0.0,88.9,0.0,0,0,0,0,0,0,0.0,112,5.3,1.53
Philip Rivers,1725,QB,LAC,9,12.56,0,355,27,76.0,288,309,10.4,2.67,5,17,5.1,64.7,200,133,8.7,331,93.2,19,127,,,,82.9,81.7,47.7,,81.0,,52.3,,,3,7,354,12.0,91.6,4.8,16,5,1,12,11,15,4.2,2458,8.0,75.0,240,256,9.7,2.54,5,11,4.0,64.1,164,105,8.9,272,76.6,16,96,,,,79.6,72.4,43.3,,72.2,,53.7,,,2,6,295,10.5,86.0,4.0,11,4,1,8,8,14,4.7,1838,7.2,87.3,71,77,8.3,2.83,1,6,7.6,76.6,59,28,4.8,83,23.4,3,37,,,,83.8,92.8,79.9,,92.0,,58.3,,,1,1,85,17.9,119.6,6.0,5,1,0,4,4,1,1.2,771,10.0,0,100.0,23,24,-3.9,1.73,1,0,0.0,95.8,23,0,0.0,24,6.8,0,6,,,,76.6,69.3,75.6,,68.5,,,,,0,0,26,,106.8,0.0,0,0,0,0,1,0,0.0,151,6.3,2.83
Jameis Winston,9434,QB,TB,8,11.95,0,354,30,69.6,250,275,12.8,2.88,5,12,4.1,57.8,159,122,8.6,321,90.7,15,118,,,,47.0,71.8,9.4,,72.4,,57.5,,,7,11,343,23.8,83.6,9.0,29,17,2,11,14,20,5.8,2178,7.9,68.7,230,252,10.9,2.68,6,8,3.0,57.1,144,101,8.9,291,82.2,14,102,,,,42.1,63.5,26.0,,63.8,,57.9,,,5,11,307,24.8,75.9,8.6,25,14,2,9,11,18,5.9,1802,7.2,81.6,49,55,12.4,3.17,0,4,6.7,69.1,38,25,5.0,63,17.8,2,27,,,,42.6,83.5,0.0,,84.1,,58.3,,,2,1,69,20.0,128.2,7.9,5,3,0,4,5,4,5.8,605,11.0,0,82.8,29,32,-2.6,1.68,1,0,0.0,71.9,23,4,4.2,33,9.3,1,11,,,,26.7,41.0,76.5,,41.9,,,,,0,1,33,25.0,99.6,3.0,1,0,0,2,2,2,6.1,229,7.2,3.85
Aaron Rodgers,2241,QB,GB,9,10.18,0,353,12,73.7,247,276,10.6,3.11,1,21,7.1,61.2,169,127,7.1,309,87.5,13,108,,,,70.9,86.4,0.0,,84.7,,77.0,,,4,2,336,15.7,99.2,6.5,20,13,1,23,13,7,2.1,2214,8.0,74.2,229,251,9.0,2.85,1,18,6.7,63.3,159,97,6.5,276,78.2,11,92,,,,80.6,86.2,0.0,,84.1,,80.3,,,4,2,297,14.4,103.9,5.1,14,11,1,16,16,4,1.3,1871,7.5,88.1,59,68,7.2,3.23,0,3,4.1,73.5,50,33,3.8,77,21.8,2,26,,,,50.0,75.6,79.9,,74.5,,60.6,,,0,0,84,18.2,106.3,7.8,6,3,0,9,1,3,3.6,620,9.1,0,97.6,41,43,-3.3,1.68,0,0,0.0,93.0,40,3,0.0,44,12.5,0,10,,,,79.8,72.5,77.6,,69.8,,64.0,,,0,0,45,0.0,124.5,0.0,0,1,0,2,4,0,0.0,277,6.4,1.67
Russell Wilson,7077,QB,SEA,9,9.16,0,339,29,75.8,260,278,10.7,2.84,2,26,8.5,67.3,187,138,5.1,322,95.0,10,125,,,,84.4,92.0,70.5,,90.9,,76.5,,,1,1,357,15.9,118.2,6.8,22,21,1,14,21,4,1.1,2428,8.7,75.0,212,228,9.8,2.6,2,19,7.7,66.2,151,104,5.0,258,76.1,8,90,,,,80.4,87.0,67.9,,84.2,,73.3,,,2,1,281,12.5,110.1,5.0,13,17,1,11,15,3,1.1,1793,7.9,83.6,61,65,10.7,3.43,0,7,9.1,75.4,49,37,3.9,81,23.9,2,39,,,,84.5,93.2,80.3,,92.3,,68.1,,,0,0,95,24.3,146.4,11.1,9,6,0,4,7,1,1.1,712,11.0,0,100.0,13,15,-4.5,1.99,0,0,0.0,86.7,13,3,0.0,17,5.0,0,4,,,,74.8,62.0,74.5,,65.4,,54.2,,,1,0,19,0.0,110.3,0.0,0,2,0,1,1,0,0.0,77,5.1,3.09
Carson Wentz,10636,QB,PHI,9,5.33,0,339,24,71.9,253,269,10.8,2.76,7,17,5.8,60.2,162,116,11.0,303,89.4,20,100,,,,83.0,88.0,87.6,,85.5,,70.3,,,4,4,328,16.4,93.9,6.3,19,14,0,5,15,9,2.7,1888,7.0,74.1,212,225,9.4,2.59,5,11,4.5,61.3,138,88,12.1,247,72.9,19,74,,,,79.6,79.5,87.1,,77.5,,66.1,,,4,4,267,15.9,90.5,5.7,14,7,0,4,12,9,3.4,1452,6.5,74.6,71,78,9.0,2.88,3,6,7.2,66.7,52,34,1.9,92,27.1,1,33,,,,84.8,91.5,80.5,,90.0,,75.9,,,1,0,98,17.6,102.9,6.5,6,8,0,3,3,0,0.0,608,7.8,0,93.3,30,34,-3.4,1.91,1,0,0.0,82.4,28,6,0.0,36,10.6,0,7,,,,78.6,65.4,76.9,,61.7,,65.9,,,1,0,37,16.7,87.7,2.8,1,1,0,2,0,0,0.0,172,5.1,1.34
