player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jameis Winston,9434,QB,TB,16,705,71.0,186,204,9.9,2.47,4,8,3.7,61.8,126,89,4.5,229,32.5,6,90,,,,,43.4,54.5,45.4,54.9,,60.7,4,12,242,20.2,84.9,7.9,18,7,0,10,14,16,6.6,1613,7.9,0,30,62.6,68.4,66.7,70.6,69.8,388,422,11.4,2.89,6,23,5.1,60.2,254,144,6.3,476,67.5,17,166,,,,,79.7,74.0,44.1,72.0,,73.6,8,18,505,20.1,84.0,6.1,29,25,2,18,19,24,4.8,3496,8.3,73.8,443,460,10.5,2.42,8,23,4.8,66.5,306,0,6.4,472,67.0,21,204,,,,,91.6,84.8,65.8,81.1,,86.2,0,16,498,,98.6,0.0,0,12,2,7,27,20,4.0,3980,8.7,8,58.0,131,166,12.5,3.43,2,8,4.4,44.6,74,233,2.6,233,33.0,2,52,,,,,26.9,32.0,6.8,34.0,,54.1,12,14,249,20.2,44.5,20.2,47,20,0,21,6,20,8.0,1129,6.8
Matt Ryan,4317,QB,ATL,15,686,72.5,160,175,9.4,2.57,1,4,2.1,65.1,114,93,1.7,192,28.0,2,80,,,,,54.3,70.4,83.3,71.5,,36.4,3,3,207,15.1,101.4,7.3,14,3,0,11,9,7,3.4,1471,8.4,0,2,47.0,76.0,74.7,62.2,78.1,398,441,8.4,2.71,12,21,4.5,66.7,294,176,5.5,494,72.0,17,156,,,,,44.6,75.4,87.0,73.4,59.9,69.6,5,11,525,19.3,88.4,6.9,34,19,1,25,17,21,4.0,2995,6.8,80.9,388,406,8.2,2.43,10,15,3.5,73.9,300,0,4.5,417,60.8,14,174,,,,,91.4,91.9,86.3,90.9,59.9,66.2,0,9,435,,101.5,0.0,0,11,1,7,18,10,2.3,3152,7.8,3,66.5,170,210,9.7,3.04,3,10,4.3,51.4,108,269,4.4,269,39.2,5,62,,,,,23.1,42.2,84.7,43.3,,53.6,8,5,297,17.8,73.8,17.8,48,11,0,29,8,18,6.1,1314,6.3
Tom Brady,698,QB,NE,17,680,70.7,157,175,8.2,2.34,2,5,2.6,54.9,96,72,13.5,185,27.2,15,51,,,,,90.0,72.2,83.2,71.0,,,2,2,201,13.9,84.1,5.4,10,0,0,14,7,2,1.0,1164,6.7,0,19,82.7,79.0,76.0,73.0,73.3,435,475,8.0,2.74,4,18,3.6,62.5,297,125,6.9,495,72.8,22,155,,,,,72.4,77.0,87.1,75.3,52.8,67.0,4,7,526,13.6,87.2,3.4,17,3,0,32,17,16,3.0,3102,6.5,76.2,467,481,7.2,2.42,5,19,3.7,69.0,332,0,6.7,483,71.0,24,175,,,,,89.6,88.1,86.9,85.8,55.2,62.4,0,6,513,,98.6,0.0,0,2,0,9,19,12,2.3,3579,7.4,4,59.2,125,169,11.1,3.15,1,4,2.2,36.1,61,197,17.6,197,29.0,13,31,,,,,56.4,49.1,83.5,49.2,60.0,63.9,6,3,214,13.7,51.6,13.7,27,1,0,37,5,6,2.8,687,4.1
Carson Wentz,10636,QB,PHI,17,679,75.5,163,174,7.3,2.53,4,7,3.8,65.5,114,82,7.3,193,28.4,9,66,,,,,72.0,78.0,83.3,74.1,,80.5,5,2,205,8.5,93.9,3.6,7,11,0,2,8,5,2.4,1116,6.4,0,24,28.6,76.5,75.4,61.0,73.3,408,437,9.0,2.79,10,26,5.5,62.9,275,162,8.0,486,71.6,24,154,,,,,29.7,73.1,87.0,73.0,,51.8,6,5,519,19.1,92.1,6.4,31,18,1,12,19,20,3.9,2926,6.7,76.9,412,424,7.2,2.32,7,19,4.3,69.3,294,0,7.3,435,64.1,23,159,,,,,91.4,83.4,86.5,80.9,,69.6,0,3,458,,98.9,0.0,0,10,1,4,17,9,2.0,2915,6.9,2,66.0,159,187,11.9,3.4,7,14,6.7,50.8,95,244,9.5,244,35.9,10,61,,,,,21.1,60.9,84.3,60.6,,59.7,11,4,266,15.6,78.4,15.6,38,19,0,10,10,16,6.0,1127,6.0
Jared Goff,10635,QB,LA,16,662,65.4,185,201,8.5,2.52,7,7,3.2,57.2,115,97,5.0,212,32.0,6,68,,,,,58.5,51.3,83.7,51.2,,65.0,4,5,231,7.2,85.1,3.3,7,3,0,5,10,10,4.3,1404,7.0,0,26,74.4,72.4,72.5,43.7,76.9,386,425,7.8,2.71,5,24,5.3,65.6,279,141,6.1,450,68.0,18,155,,,,,78.5,82.9,86.6,82.4,60.0,41.8,10,11,478,10.6,87.1,3.3,15,9,1,23,12,17,3.6,3234,7.6,78.6,402,418,7.2,2.52,7,24,5.4,73.2,306,0,3.2,424,64.0,10,164,,,,,91.4,83.4,86.4,81.9,60.0,52.7,0,10,449,,99.5,0.0,0,5,1,8,15,17,3.8,3448,8.2,3,60.4,169,208,9.8,2.87,5,7,3.0,42.3,88,238,13.7,238,36.0,14,59,,,,,31.4,51.6,84.2,52.8,,49.1,14,6,260,9.2,60.4,9.2,22,7,0,20,7,10,3.8,1190,5.7
Russell Wilson,7077,QB,SEA,17,646,69.0,184,200,10.6,2.57,4,20,9.3,58.5,117,110,7.9,238,36.8,10,89,,,,,61.4,82.5,84.2,78.6,,79.2,1,4,257,21.8,97.6,10.1,24,13,1,10,14,6,2.3,1525,7.6,0,29,74.6,91.3,90.9,67.7,80.0,320,346,9.6,3.07,1,25,6.7,69.9,242,149,5.5,408,63.2,14,128,,,,,86.7,92.4,86.3,91.5,60.0,71.1,3,1,441,16.8,111.5,6.1,25,37,2,20,18,5,1.1,2910,8.4,80.1,356,366,9.0,2.4,4,26,6.8,73.5,269,0,5.6,387,59.9,16,143,,,,,91.2,94.5,86.0,93.1,,77.3,0,3,406,,115.2,0.0,0,20,3,3,22,5,1.2,3094,8.5,5,66.2,148,180,12.3,3.61,1,19,9.3,50.0,90,259,8.2,259,40.1,8,74,,,,,51.1,74.2,84.7,71.5,60.0,71.3,4,2,292,18.9,88.7,18.9,49,30,0,27,10,6,2.1,1341,7.5
Dak Prescott,10769,QB,DAL,16,639,73.7,152,158,9.1,2.49,0,8,4.6,63.3,100,68,10.7,169,26.4,12,75,,,,,89.6,84.5,82.9,80.3,,82.8,4,4,188,7.4,97.3,3.0,5,6,0,2,8,3,1.6,1371,8.7,0,9,66.4,80.1,76.6,76.2,77.1,414,438,10.1,2.93,7,21,4.6,65.8,288,136,9.7,470,73.6,31,164,,,,,69.5,73.2,86.8,71.4,58.9,69.3,3,7,491,13.2,100.5,3.8,18,14,1,13,22,19,3.9,3530,8.1,80.1,417,425,9.1,2.52,4,20,4.5,71.1,302,0,9.6,435,68.1,32,177,,,,,91.4,90.1,86.4,86.9,,76.7,0,5,455,,107.8,0.0,0,10,1,3,20,10,2.2,3642,8.6,1,65.1,149,171,11.6,3.44,3,9,4.8,50.3,86,204,11.3,204,31.9,11,62,,,,,39.7,53.0,83.6,51.5,58.9,72.6,7,6,224,11.3,79.5,11.3,23,10,0,12,10,12,5.4,1259,7.4
Philip Rivers,1725,QB,LAC,16,633,77.7,94,102,8.7,2.34,3,7,6.4,65.7,67,44,8.2,108,17.1,6,49,,,,,85.8,90.0,10.5,88.3,,,1,2,116,11.4,117.5,4.6,5,0,0,4,9,2,1.7,966,9.5,0,27,79.2,74.3,73.6,50.2,76.2,453,489,9.1,2.56,9,20,3.8,66.1,323,181,6.4,525,82.9,22,170,,,,,73.8,67.4,67.4,67.1,,53.7,5,18,566,16.0,82.4,5.5,29,6,3,19,14,30,5.3,3649,7.5,81.1,380,402,7.9,2.35,11,16,3.8,73.4,295,0,4.2,408,64.5,13,155,,,,,91.3,82.7,86.2,81.5,,47.3,0,11,426,,96.4,0.0,0,4,3,8,14,16,3.8,3178,7.9,5,65.9,167,189,11.6,2.84,1,11,5.0,50.3,95,225,13.6,225,35.5,15,64,,,,,45.5,56.9,8.7,57.4,,66.0,6,9,256,15.1,71.7,15.1,34,2,0,15,9,16,6.3,1437,7.6
Aaron Rodgers,2241,QB,GB,16,632,70.3,128,143,8.9,2.52,1,9,5.8,60.8,87,67,3.3,160,25.3,3,59,,,,,29.8,64.6,82.7,62.3,,74.4,0,0,176,19.4,100.3,8.1,13,4,0,14,7,7,4.0,1071,7.5,0,12,73.1,81.4,80.1,69.1,74.2,396,427,9.3,3.05,1,27,5.9,62.5,267,151,9.2,472,74.7,27,139,,,,,89.1,86.3,86.9,84.4,,64.6,4,4,505,15.2,93.8,4.9,23,22,1,25,19,9,1.8,2937,6.9,76.2,395,404,8.3,2.42,2,21,4.9,69.1,279,0,7.3,414,65.5,22,144,,,,,91.4,90.0,86.3,86.7,,74.9,0,3,438,,104.2,0.0,0,10,1,6,20,6,1.4,3021,7.5,10,64.3,129,166,12.0,3.86,0,15,8.1,45.2,75,218,9.6,218,34.5,8,54,,,,,29.7,61.4,83.9,60.8,,61.7,4,1,243,16.5,74.0,16.5,36,16,0,33,6,10,4.1,987,5.9
Deshaun Watson,11767,QB,HST,16,631,75.0,144,155,8.0,2.72,2,10,5.9,66.5,103,88,4.6,190,30.1,5,72,,,,64.7,26.6,77.8,83.3,73.4,91.3,75.3,2,3,206,22.7,96.7,10.5,20,13,0,7,7,6,2.9,1198,7.7,0,13,32.0,82.6,77.9,78.9,77.4,350,365,9.5,3.12,1,20,5.2,68.5,250,159,7.7,441,69.9,21,153,,,,,60.9,79.0,86.5,76.6,57.6,71.3,1,9,464,19.5,100.3,7.0,31,43,2,11,20,18,3.9,2901,7.9,81.8,357,364,7.8,2.39,2,16,4.2,75.3,274,0,6.2,384,60.9,18,159,,,,,91.2,90.0,85.9,86.5,57.6,77.4,0,7,402,,107.3,0.0,0,19,2,3,19,11,2.7,2890,7.9,1,63.5,137,156,12.3,3.94,1,14,8.1,50.6,79,247,9.2,247,39.1,8,66,,,,64.7,22.1,61.8,84.3,57.9,91.3,69.2,3,5,268,20.6,80.3,20.6,51,37,0,15,8,13,4.9,1209,7.8
