player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Marlon Mack,11898,HB,IND,2,45,7,2,39.1,88,0,225,0,0,7,144,47.7,4,16,14,0,15,82.6,79.1,80.0,,40.6,54.8,81.0,60.0,63,0,12,2,37,53,0,0,2,47,1,225,144,3.2,5.0,0.32,29
Dalvin Cook,11796,HB,MIN,2,41,8,4,51.7,137,0,265,0,2,8,185,98.1,5,10,18,0,8,82.0,82.7,0.0,,59.6,71.5,82.6,60.0,75,1,46,5,24,45,0,0,5,46,3,265,185,4.51,6.5,1.92,32
Le'Veon Bell,7829,HB,NYJ,2,38,13,0,0.0,0,0,128,0,7,13,117,114.0,2,6,22,1,15,46.2,71.3,82.3,,56.6,78.4,66.8,60.0,12,0,93,16,68,43,0,0,16,54,0,128,117,3.08,3.4,1.37,22
Ezekiel Elliott,10638,HB,DAL,2,36,4,2,25.6,42,0,164,1,1,4,94,33.5,4,8,9,0,7,81.2,68.7,78.6,,22.2,47.3,74.8,60.0,27,1,19,3,36,44,0,0,4,39,2,164,94,2.61,4.6,0.53,29
Sony Michel,27589,HB,NE,2,36,0,0,0.0,0,0,97,0,0,0,59,0.0,2,10,19,1,24,30.8,53.9,74.0,,78.4,54.7,54.4,59.3,12,0,0,0,6,43,0,0,0,36,1,97,59,1.64,2.7,0.0,10
Aaron Jones,11937,HB,GB,2,35,7,1,10.1,15,0,149,0,0,7,80,39.0,3,6,12,0,3,81.0,66.2,78.6,,86.0,64.3,63.4,60.0,15,0,40,6,30,37,0,0,8,41,1,149,80,2.29,4.3,1.33,32
Josh Jacobs,45953,HB,OAK,2,35,9,1,27.7,51,0,184,0,3,9,146,139.0,4,11,23,0,14,80.9,87.5,76.6,,68.7,62.2,85.9,60.0,51,0,28,1,22,38,0,0,1,36,2,184,146,4.17,5.3,1.27,21
Nick Chubb,45783,HB,CLV,2,35,7,3,35.8,49,0,137,0,3,7,107,72.8,4,5,8,0,19,81.4,71.7,79.8,,85.6,68.9,68.9,,19,0,46,7,44,37,0,0,8,42,1,137,107,3.06,3.9,1.05,15
Christian McCaffrey,11763,HB,CAR,2,35,8,3,35.2,58,0,165,0,0,8,100,48.6,6,9,5,0,14,81.6,76.7,84.0,,59.8,76.6,75.1,58.7,23,0,97,12,77,42,0,0,15,47,2,165,100,2.86,4.7,1.26,21
Derrick Henry,10679,HB,TEN,2,34,5,3,31.5,52,0,165,1,0,5,115,45.7,6,11,31,1,5,31.4,64.5,0.0,,81.0,55.3,66.2,60.2,18,1,87,3,19,40,0,0,5,37,2,165,115,3.38,4.9,4.58,29
