player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Andy Dalton,6187,QB,CIN,8,373,67.4,89,99,9.0,2.3,3,5,4.6,52.5,52,41,13.3,106,28.4,8,35,,59.0,61.9,81.1,61.2,,63.5,1,1,115,12.2,79.3,4.7,5,2,0,6,4,4,3.5,574,5.8,0,7,51.0,63.9,64.3,55.5,73.3,225,240,7.8,2.39,7,5,2.0,63.3,152,76,7.9,267,71.6,13,71,,75.4,66.7,84.5,65.1,,74.3,2,7,281,31.6,78.8,9.0,24,3,4,2,5,9,3.2,1678,7.0,74.5,239,252,7.4,2.08,7,5,1.9,64.7,163,0,8.4,256,68.6,15,86,,74.7,70.8,84.4,68.3,,82.6,0,4,270,,85.5,0.4,1,3,4,2,6,7,2.6,1704,6.8,4,62.7,75,87,10.5,2.99,3,5,5.2,47.1,41,117,12.8,117,31.4,6,20,,61.0,54.3,81.4,55.0,,54.7,3,4,126,23.9,59.9,23.9,28,2,0,6,3,6,4.8,548,6.3
Kyler Murray,38334,QB,ARZ,8,336,70.4,71,77,9.5,2.61,1,4,4.9,53.2,41,31,18.0,94,28.0,9,27,,84.9,75.8,80.5,72.4,,73.7,0,3,99,29.0,63.3,9.6,9,8,1,4,2,2,2.0,451,5.9,1,1,82.7,72.2,68.1,76.5,76.2,193,215,7.0,2.72,5,8,3.6,67.4,145,59,1.4,242,72.0,2,75,,73.4,66.4,84.1,64.2,58.9,71.6,0,1,254,27.1,93.9,6.6,16,10,2,15,5,4,1.6,1537,7.1,77.6,219,234,6.7,2.2,6,6,2.5,68.4,160,0,5.9,246,73.2,10,80,,90.4,70.8,84.2,70.0,,61.1,0,3,257,,89.0,0.0,0,11,3,6,5,3,1.2,1579,6.7,3,60.0,45,58,12.4,4.0,0,6,9.7,44.8,26,90,3.7,90,26.8,1,22,,46.6,67.3,80.4,60.4,58.9,87.7,0,1,96,27.8,73.1,27.8,25,7,0,13,2,3,3.1,409,7.1
Jared Goff,10635,QB,LA,8,332,60.9,92,99,9.0,2.56,4,4,3.6,53.5,53,48,5.4,102,30.7,3,32,,85.8,56.7,81.0,56.5,,61.3,3,1,114,2.1,86.0,1.0,1,2,0,0,4,5,4.4,714,7.2,0,26,72.4,70.4,70.6,48.2,75.9,199,215,8.2,2.74,2,11,4.8,64.7,139,82,7.9,230,69.3,12,79,,60.0,77.5,84.0,76.6,,51.9,6,6,244,13.4,87.2,4.8,11,3,0,8,7,10,4.1,1653,7.7,77.8,194,200,7.9,2.51,3,10,4.7,72.5,145,0,4.0,202,60.8,6,80,,90.1,80.7,83.5,79.1,,58.3,0,5,217,,100.8,0.0,0,1,0,3,8,10,4.6,1698,8.5,1,57.7,97,114,9.5,2.95,3,5,4.0,41.2,47,130,16.1,130,39.2,9,31,,39.8,53.9,81.8,54.4,,56.1,9,2,141,9.2,62.4,9.2,12,4,0,5,3,5,3.5,669,5.9
Deshaun Watson,11767,QB,HST,8,325,80.0,70,73,8.0,2.54,0,5,6.2,74.0,54,45,3.6,91,28.0,2,39,,27.6,78.9,80.5,73.8,,82.6,0,1,99,22.2,110.3,11.0,10,6,0,3,4,2,2.0,596,8.2,0,13,29.4,84.0,78.2,86.1,78.8,193,201,9.7,3.02,1,12,5.6,67.7,136,82,10.5,234,72.0,16,85,,33.8,79.2,84.1,76.7,57.6,71.3,1,4,249,17.1,104.0,6.0,14,19,1,5,12,12,4.8,1635,8.1,85.1,188,191,8.2,2.36,1,8,4.0,77.5,148,0,7.5,198,60.9,12,86,,90.0,90.1,83.4,86.0,57.6,84.5,0,4,209,,110.5,0.0,0,7,1,1,10,6,2.9,1612,8.4,0,64.0,75,83,11.9,3.71,0,9,9.7,50.6,42,127,12.5,127,39.1,6,38,,19.7,62.6,81.8,59.4,,69.7,1,1,139,18.9,94.4,18.9,24,18,0,7,6,8,5.8,619,7.5
Philip Rivers,1725,QB,LAC,8,324,79.6,54,59,7.6,2.43,2,3,4.8,67.8,40,27,7.0,63,19.4,3,28,,82.0,82.6,79.0,80.7,,,1,1,67,11.1,120.0,4.8,3,0,0,2,6,1,1.5,489,8.3,0,27,82.4,79.9,79.2,52.9,77.0,230,246,9.8,2.64,4,13,4.9,65.9,162,99,8.5,261,80.6,15,92,,78.4,76.3,48.3,75.6,,57.2,2,6,280,11.1,85.9,4.2,11,4,1,9,6,13,4.6,1826,7.4,83.3,186,195,8.5,2.41,6,8,3.9,75.4,147,0,5.2,198,61.1,8,83,,90.0,85.5,83.3,84.1,,50.7,0,5,208,,103.3,0.0,0,2,1,2,8,6,2.9,1655,8.5,3,66.3,98,110,11.1,2.9,0,8,6.6,50.0,55,126,15.4,126,38.9,10,37,,62.9,66.4,17.1,65.9,,66.0,3,2,139,11.1,73.3,11.1,14,2,0,9,4,8,5.8,660,6.0
Tom Brady,698,QB,NE,8,322,75.6,86,95,8.4,2.29,1,5,4.8,60.0,57,36,12.3,98,30.4,8,33,,85.5,75.2,80.8,73.8,,,1,1,108,8.3,100.5,3.1,3,0,0,7,5,1,0.9,804,8.5,0,19,72.0,84.1,81.2,74.1,77.0,196,214,7.1,2.5,1,11,4.9,66.8,143,58,5.3,224,69.6,8,71,,59.4,83.0,83.8,80.8,58.4,63.3,1,3,234,17.2,92.6,4.5,10,0,0,16,8,5,2.1,1447,6.8,82.9,222,228,6.6,2.21,1,14,5.9,76.3,174,0,5.4,228,70.8,10,88,,75.9,93.2,83.9,92.0,58.4,63.3,0,2,240,,110.3,0.0,0,0,0,5,9,3,1.3,1919,8.4,3,53.3,60,81,10.9,2.99,1,2,2.2,32.1,26,94,18.8,94,29.2,6,16,,55.7,42.9,80.6,43.9,,,2,2,102,13.8,52.1,13.8,13,0,0,18,4,3,2.9,332,4.1
Aaron Rodgers,2241,QB,GB,8,314,73.8,61,70,10.0,2.53,1,7,9.5,62.9,44,37,2.2,78,24.8,1,31,,27.4,73.0,79.9,70.3,,71.5,0,0,85,16.2,118.6,7.7,6,2,0,8,5,4,4.7,678,9.7,0,12,71.3,87.3,85.0,78.7,78.9,194,214,8.1,3.08,0,14,6.0,66.4,142,80,7.2,236,75.2,11,76,,90.4,90.2,84.1,86.9,,76.8,4,2,256,13.8,102.8,4.7,11,11,1,15,11,3,1.2,1652,7.7,79.7,187,192,7.5,2.33,1,10,4.9,73.4,141,0,5.4,197,62.7,8,74,,90.0,90.1,83.4,86.3,,82.0,0,2,210,,118.0,0.0,0,5,1,3,13,2,1.0,1682,8.8,6,72.1,68,92,11.4,3.96,0,11,10.9,48.9,45,117,8.2,117,37.3,4,33,,37.3,75.9,81.6,73.4,,69.7,4,0,131,14.5,83.1,14.5,17,8,0,20,3,5,3.8,648,7.0
Matt Ryan,4317,QB,ATL,7,313,71.8,71,74,9.3,2.57,0,0,0.0,67.6,50,37,2.0,84,26.8,1,36,,50.9,56.1,80.1,57.3,,51.6,1,3,90,21.6,102.0,9.5,8,2,0,2,6,5,5.6,594,8.0,0,2,57.7,72.9,72.2,59.9,82.0,194,211,8.5,2.72,4,10,4.4,72.0,152,81,4.4,229,73.2,7,73,,60.5,78.6,84.0,76.8,,64.6,3,5,249,13.6,97.6,4.8,11,7,0,10,9,7,2.8,1576,7.5,84.7,183,189,8.6,2.51,3,7,3.5,78.3,148,0,4.5,195,62.3,7,83,,90.0,90.9,83.3,90.1,,60.1,0,4,204,,112.3,0.0,0,6,0,3,11,5,2.5,1589,8.4,1,67.1,82,96,9.0,2.96,1,3,2.8,56.3,54,118,1.8,118,37.7,1,26,,26.9,39.5,81.7,40.2,,58.7,4,4,135,16.1,70.7,16.1,19,3,0,9,4,7,5.2,581,6.1
Gardner Minshew,41401,QB,JAX,8,307,64.5,76,87,11.7,2.72,2,8,8.9,50.6,44,50,10.2,97,31.6,5,34,,21.3,73.3,80.6,70.3,,74.6,1,0,102,12.0,98.1,6.2,6,4,1,7,4,5,4.9,805,9.3,0,15,25.9,72.4,71.8,59.6,74.8,163,173,7.1,3.02,2,4,2.1,67.6,117,71,4.1,210,68.4,5,64,,54.0,71.5,83.7,69.9,,66.0,3,2,229,16.9,99.2,5.7,12,22,0,5,9,7,3.1,1171,6.8,78.6,168,174,7.4,2.47,3,8,4.3,71.8,125,0,5.3,186,60.6,7,70,,90.0,87.8,83.2,86.5,,59.5,0,2,201,,106.0,0.0,0,9,1,2,7,4,2.0,1479,8.5,0,54.9,71,86,11.2,3.63,1,4,4.3,41.9,36,121,7.7,121,39.4,3,28,,18.5,49.7,81.5,44.5,,74.2,4,0,130,14.9,84.3,14.9,18,17,0,10,6,8,6.2,497,5.8
Jameis Winston,9434,QB,TB,7,307,73.5,68,73,9.1,2.37,1,3,3.9,63.0,46,37,8.0,83,27.0,4,38,,27.5,63.2,0.0,65.7,,47.0,1,3,87,18.9,106.6,8.4,7,3,0,3,7,6,6.9,651,8.9,0,30,32.0,65.6,67.9,47.8,68.6,172,190,12.1,2.98,4,8,3.9,56.3,107,84,9.3,224,73.0,11,71,,58.9,67.2,42.4,67.3,,59.2,3,9,238,25.0,72.7,9.4,21,13,2,9,7,15,6.3,1421,7.5,73.3,172,181,10.0,2.39,4,6,3.1,62.4,113,0,10.3,186,60.6,13,79,,89.9,82.7,83.1,80.2,,68.4,0,5,197,,93.5,0.0,0,5,2,3,10,9,4.6,1410,7.8,4,61.8,68,82,14.3,3.47,1,5,5.6,48.8,40,121,4.8,121,39.4,2,30,,23.2,39.4,0.0,44.2,,45.7,4,7,128,23.1,57.1,23.1,28,11,0,9,4,12,9.4,662,8.1
