player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Jameis Winston,9434,QB,TB,13,2.73,2.55,3.62,4.85,579,30,72.2,263,275,7.2,1.9,6,9,3.1,65.8,181,51,4.7,283,48.9,9,111,,,,,79.5,68.0,52.3,,67.5,,,,,2,11,297,15.7,84.1,2.8,8,0,0,4,12,13,4.4,1933,7.0,69.6,207,235,14.8,3.53,2,15,5.9,56.6,133,149,7.6,296,51.1,11,102,,,,,41.6,71.9,52.6,,69.8,,71.1,,,7,12,319,22.1,86.5,11.1,33,28,0,19,14,20,6.3,2182,9.3
Tom Brady,698,QB,NE,13,2.6,2.57,3.15,4.65,548,19,76.8,271,280,5.0,1.88,2,10,3.4,67.9,190,53,8.7,283,51.6,18,85,,,,,90.6,79.3,84.7,,77.5,,,,,0,3,293,5.7,89.1,1.1,3,0,0,7,9,4,1.4,1625,5.8,68.0,203,242,12.1,3.37,2,11,4.2,52.1,126,116,8.7,265,48.4,12,84,,,,,51.9,77.8,84.6,,75.4,,74.3,,,5,4,288,18.1,83.6,7.9,21,2,0,32,10,11,3.8,1812,7.5
Carson Wentz,10636,QB,PHI,13,2.73,2.58,3.64,4.73,539,24,79.4,238,243,5.4,1.87,4,7,2.7,71.2,173,46,8.5,244,45.3,16,83,,,,,90.4,80.3,84.2,,78.5,,,,,0,0,258,2.2,95.7,0.4,1,0,0,1,8,3,1.2,1359,5.6,66.4,217,240,13.0,3.45,8,20,7.6,54.6,131,152,9.0,294,54.5,13,88,,,,,27.9,73.0,85.0,,71.1,,67.5,,,6,7,318,21.1,86.2,10.9,32,22,0,9,14,17,5.3,1806,7.5
Matt Ryan,4317,QB,ATL,12,2.68,2.58,3.09,4.78,535,2,80.0,230,238,6.6,1.97,5,6,2.3,74.8,178,65,3.3,247,46.2,6,91,,,,,77.6,76.8,84.3,,75.3,,,,,0,5,267,13.8,100.4,3.6,9,0,0,3,10,7,2.6,1757,7.4,71.2,212,242,11.4,3.29,2,15,5.8,59.1,143,150,5.3,288,53.8,8,90,,,,,25.1,64.6,84.9,,64.4,,58.4,,,4,7,310,20.0,86.8,10.4,30,16,0,24,12,17,5.5,1802,7.4
Dak Prescott,10769,QB,DAL,13,2.81,2.69,3.87,5.28,530,9,81.5,227,233,6.9,1.95,3,9,3.7,73.0,170,45,8.1,234,44.2,15,85,,,,,90.3,81.1,84.0,,79.2,,,,,2,3,247,2.2,104.1,0.4,1,0,0,1,12,3,1.2,1645,7.1,70.5,244,262,13.0,3.49,1,17,6.0,59.2,155,135,9.9,296,55.8,17,121,,,,,80.9,79.1,85.0,,75.5,,79.7,,,4,8,319,12.6,93.3,5.7,17,17,0,13,12,15,4.7,2476,9.5
Kyler Murray,38334,QB,ARZ,13,2.76,2.54,4.02,4.78,524,1,77.5,262,273,4.6,1.78,7,6,2.1,70.3,192,28,5.4,280,53.4,11,80,,,,,90.6,52.7,84.6,,52.9,,,,,0,4,290,25.0,86.7,2.5,7,0,0,4,7,8,2.8,1545,5.7,68.6,156,181,11.7,3.91,2,13,6.6,55.8,101,126,5.6,243,46.4,6,71,,,,,56.5,68.9,84.3,,66.5,,69.5,,,1,5,267,30.2,88.5,15.6,38,24,0,22,9,7,2.6,1515,8.4
Deshaun Watson,11767,QB,HST,13,2.95,2.65,4.12,5.37,515,13,84.0,237,242,5.4,1.81,1,6,2.4,76.0,184,47,7.5,246,47.8,15,95,,,,,90.4,81.5,84.1,,79.6,,,,,2,3,255,8.5,102.4,1.6,4,0,0,2,10,4,1.6,1649,6.8,67.4,178,192,14.3,4.04,1,18,8.4,57.8,111,149,7.5,265,51.5,9,94,,,,,26.5,79.1,84.6,,74.6,,78.5,,,0,6,290,22.8,100.1,12.8,34,39,0,13,14,14,4.8,1776,9.3
Jared Goff,10635,QB,LA,13,2.63,2.58,3.03,5.51,511,26,80.3,223,236,5.6,1.93,7,7,2.9,72.0,170,71,5.0,240,47.0,9,76,,,,,90.3,80.5,84.0,,78.7,,,,,2,6,248,5.6,97.6,1.7,4,0,0,4,12,3,1.2,1650,7.0,66.5,221,247,10.9,3.27,3,18,6.5,54.7,135,117,8.2,269,52.6,12,95,,,,,52.9,67.8,84.8,,67.9,,49.1,,,8,8,300,12.8,73.0,5.6,15,7,0,15,3,20,6.7,2062,8.3
Philip Rivers,1725,QB,LAC,13,2.56,2.5,3.14,6.0,497,27,85.0,207,220,5.0,1.93,7,5,2.1,75.5,166,51,5.7,221,44.5,10,83,,,,,90.3,77.8,83.9,,76.1,,,,,1,6,242,2.0,101.2,0.5,1,0,0,5,11,8,3.3,1631,7.4,68.2,223,244,13.6,3.08,3,18,6.8,56.6,138,133,9.2,275,55.3,14,95,,,,,65.5,73.7,50.2,,73.2,,55.3,,,4,9,296,19.5,82.3,9.5,26,5,0,14,9,17,5.7,2117,8.7
Aaron Rodgers,2241,QB,GB,13,2.98,2.77,4.11,5.52,495,12,81.3,208,216,3.9,1.7,1,3,1.3,72.7,157,30,7.1,216,43.6,12,63,,,,,90.2,69.9,83.7,,68.8,,,,,0,2,229,0.0,95.7,0.0,0,0,0,7,8,1,0.4,1274,5.9,69.0,197,225,13.7,3.97,0,24,9.6,56.9,128,146,5.9,279,56.4,8,95,,,,,40.9,85.6,84.9,,83.3,,69.4,,,4,0,311,21.2,108.6,11.1,31,23,0,24,15,10,3.2,1992,8.9
