player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Kyler Murray,38334,QB,ARZ,10,2.72,2.53,3.9,4.58,407,1,76.6,209,218,5.2,1.78,5,5,2.2,69.3,151,24,5.6,223,54.8,9,62,,,,90.2,57.4,83.8,,57.2,,,,,0,3,232,20.8,84.1,2.2,5,0,0,4,4,4,1.7,1253,5.7,70.9,117,139,12.4,3.87,2,11,7.4,56.8,79,92,4.8,183,45.0,4,60,,,,67.7,81.6,83.2,,77.3,,77.8,,,1,2,199,27.2,101.6,13.7,25,19,0,19,8,3,1.5,1300,9.4
Jameis Winston,9434,QB,TB,9,2.75,2.53,3.64,5.12,407,30,72.6,179,190,7.4,1.89,5,5,2.5,64.7,123,38,5.4,197,48.4,7,79,,,,72.2,70.3,39.4,,69.7,,,,,2,6,207,18.4,85.5,3.6,7,0,0,4,7,9,4.3,1384,7.3,68.5,143,163,15.6,3.56,2,10,5.7,54.6,89,105,9.2,210,51.6,9,68,,,,40.3,65.4,40.3,,64.4,,65.9,,,6,8,226,25.7,82.9,12.9,27,20,0,12,10,14,6.2,1381,8.5
Philip Rivers,1725,QB,LAC,10,2.62,2.55,3.15,6.0,390,27,84.7,150,160,6.0,1.97,7,4,2.3,75.0,120,37,5.5,161,41.3,7,64,,,,89.1,72.5,82.7,,71.3,,,,,1,4,176,2.7,102.3,0.6,1,0,0,2,9,7,4.0,1130,7.1,69.8,189,203,12.7,3.09,1,15,6.8,59.1,120,111,9.1,228,58.5,12,80,,,,75.7,78.5,43.6,,77.9,,55.3,,,3,6,246,18.0,81.8,8.8,20,5,0,10,5,12,4.9,1686,8.3
Aaron Rodgers,2241,QB,GB,10,2.96,2.77,4.29,5.49,384,12,82.9,164,171,4.0,1.7,1,3,1.7,75.4,129,22,5.1,171,44.5,7,55,,,,89.2,74.3,82.7,,72.9,,,,,0,2,178,0.0,101.3,0.0,0,0,0,6,7,1,0.6,1132,6.6,69.3,150,176,14.2,3.97,0,21,10.7,55.1,97,114,6.7,213,55.5,7,72,,,,59.7,90.8,83.9,,88.2,,78.1,,,4,0,240,19.3,104.6,10.3,22,15,0,22,10,7,2.9,1592,9.0
Russell Wilson,7077,QB,SEA,10,2.8,2.67,3.06,4.11,381,29,79.9,179,183,6.4,1.85,2,9,4.7,74.9,137,44,4.2,194,50.9,6,68,,,,90.0,81.2,83.2,,79.6,,58.3,,,1,1,201,22.7,112.1,5.2,10,1,0,1,11,1,0.5,1314,7.2,73.2,127,142,14.0,3.81,0,17,10.3,61.3,87,116,6.5,186,48.8,6,74,,,,55.7,92.2,83.5,,90.2,,84.9,,,1,1,215,14.7,120.1,9.1,17,27,0,14,12,5,2.3,1423,10.0
Jared Goff,10635,QB,LA,9,2.65,2.61,3.09,5.72,378,26,79.9,159,168,5.4,1.96,6,4,2.3,72.0,121,50,4.7,172,45.5,6,57,,,,89.2,80.6,82.8,,78.8,,,,,2,3,180,8.0,103.3,2.3,4,0,0,1,9,2,1.1,1241,7.4,61.2,170,187,11.1,3.27,2,11,5.2,49.7,93,97,10.6,204,54.0,11,64,,,,57.7,60.4,83.7,,60.6,,54.3,,,7,6,227,12.4,64.2,5.9,12,5,0,8,2,16,7.0,1369,7.3
Tom Brady,698,QB,NE,9,2.48,2.45,3.25,,370,19,78.2,197,203,4.6,1.84,1,8,3.8,70.9,144,35,6.5,205,55.4,10,62,,,,90.1,82.1,83.4,,80.1,,,,,0,1,213,5.7,96.6,1.0,2,0,0,5,7,1,0.5,1265,6.2,73.2,127,152,12.0,3.28,1,9,5.5,56.6,86,75,7.5,165,44.6,7,59,,,,50.0,79.4,82.7,,77.3,,63.3,,,2,4,178,17.3,88.5,7.9,13,0,0,22,7,7,3.9,1271,8.4
Andy Dalton,6187,QB,CIN,8,2.39,2.28,3.25,4.84,369,7,72.8,217,226,6.1,1.89,7,5,2.1,63.7,144,48,8.9,233,63.1,14,67,,,,57.1,62.1,84.0,,61.7,,,,,1,5,245,14.6,75.0,3.0,7,0,0,1,4,9,3.7,1256,5.6,69.1,97,109,12.7,3.25,3,5,4.2,55.0,60,69,10.4,136,36.9,7,39,,,,87.6,69.9,82.0,,67.3,,74.7,,,2,3,147,31.9,89.9,16.2,22,5,0,7,5,4,2.7,996,9.1
Gardner Minshew,41401,QB,JAX,9,2.97,2.83,3.36,4.45,360,15,78.0,123,130,5.5,1.91,4,4,2.9,68.5,89,27,7.3,135,37.5,7,46,,,,87.4,84.3,81.9,,82.2,,,,,1,1,143,18.5,95.9,3.7,5,0,0,2,5,0,0.0,847,6.5,66.5,158,176,11.1,3.66,1,9,4.8,56.3,99,111,5.7,222,61.7,6,70,,,,22.3,65.2,83.9,,62.7,,69.1,,,5,3,239,14.4,91.1,7.2,16,30,0,12,8,15,6.3,1438,8.2
Deshaun Watson,11767,QB,HST,9,2.9,2.61,3.89,5.36,358,13,87.2,164,165,4.7,1.79,0,3,1.7,80.0,132,32,7.7,167,46.6,11,66,,,,89.0,82.1,82.7,,80.1,,,,,1,1,175,6.3,108.6,1.2,2,0,0,0,8,3,1.7,1122,6.8,69.3,127,136,14.5,3.94,1,15,9.8,58.8,80,105,9.1,188,52.5,8,71,,,,25.9,82.6,83.3,,77.8,,79.2,,,0,4,207,21.9,103.5,12.2,23,29,0,8,10,11,5.3,1310,9.6
