player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Matt Ryan,4317,QB,ATL,5,5.9,0,240,2,75.8,194,205,9.5,2.73,1,7,3.2,68.8,141,90,4.1,223,92.9,6,76,,,,76.1,73.1,85.3,70.8,,69.6,,2,7,241,13.3,90.5,5.4,12,6,0,8,9,10,4.1,1508,7.4,75.1,169,178,8.4,2.59,1,6,3.1,69.1,123,76,3.1,190,79.2,4,62,,,,90.1,74.0,84.9,72.0,,66.8,,2,5,208,10.5,95.6,4.2,8,4,0,6,9,6,2.9,1316,7.4,87.5,40,44,9.9,3.01,1,1,2.1,75.0,33,15,5.7,50,20.8,2,19,,,,32.8,63.3,78.2,61.5,,66.4,,0,2,53,26.7,92.9,8.0,4,2,0,3,2,4,7.5,339,7.7,0,100.0,15,17,-2.0,1.95,1,0,0.0,88.2,15,1,0.0,17,7.1,0,5,,,,75.1,61.9,74.7,61.6,,,,0,0,20,0.0,141.9,0.0,0,0,0,1,2,0,0.0,147,8.6,0.31
Jared Goff,10635,QB,LA,5,-2.46,0,235,26,71.4,185,200,9.3,2.83,4,10,4.6,59.5,119,99,9.8,212,90.2,13,81,,,,59.7,70.2,57.7,70.5,,50.8,,6,7,228,8.1,80.7,3.8,8,4,0,5,7,13,5.7,1534,7.7,72.8,147,160,7.0,2.46,4,8,4.6,63.8,102,79,4.7,170,72.3,5,57,,,,52.8,62.7,53.8,63.0,,53.3,,6,4,183,8.9,88.1,4.1,7,2,0,3,7,10,5.5,1102,6.9,78.0,59,62,10.7,3.34,0,2,2.9,61.3,38,22,17.4,65,27.7,8,27,,,,82.6,81.3,79.3,80.7,,54.5,,0,3,71,4.5,69.8,1.5,1,2,0,3,0,3,4.2,547,8.8,0,100.0,21,22,-2.9,1.52,0,0,0.0,95.5,21,2,0.0,23,9.8,0,3,,,,76.6,65.3,75.6,64.7,,,,0,0,26,0.0,88.4,0.0,0,0,0,1,0,0,0.0,115,5.2,1.93
Kyler Murray,38334,QB,ARZ,5,-5.46,0,232,1,68.2,154,170,9.7,2.8,4,6,3.4,58.8,100,67,4.8,201,86.6,5,63,,,,90.2,69.7,55.5,63.0,,87.0,,0,3,212,31.3,78.4,10.4,21,10,2,10,3,4,1.9,1172,6.9,73.4,154,170,7.7,2.5,4,6,3.4,63.5,108,55,4.4,194,83.6,5,56,,,,90.2,71.0,54.6,63.7,58.9,88.5,,0,3,202,27.3,81.4,7.7,15,9,2,10,4,3,1.5,1056,6.2,67.9,28,31,8.9,3.29,0,0,0.0,58.1,18,14,5.3,38,16.4,1,11,,,,79.5,62.5,77.4,62.9,,58.3,,0,1,43,42.9,73.1,15.8,6,1,0,3,0,1,2.3,268,8.6,0,96.4,28,31,-2.0,1.5,0,0,0.0,83.9,26,2,3.7,31,13.4,1,4,,,,77.9,67.1,76.6,66.9,58.9,,,0,1,33,0.0,84.4,0.0,0,0,0,3,1,0,0.0,152,4.9,2.44
Andy Dalton,6187,QB,CIN,5,3.29,0,226,7,71.9,167,181,8.9,2.5,6,6,3.1,59.7,108,73,10.0,200,88.5,12,56,,,,40.3,63.1,23.7,66.2,,30.9,,2,4,212,24.7,84.0,9.0,18,1,1,5,7,6,2.8,1240,6.9,72.0,143,153,7.5,2.36,5,3,1.8,62.1,95,61,7.8,167,73.9,8,44,,,,32.0,55.8,16.9,59.8,,30.9,,2,3,177,21.3,80.8,7.8,13,1,1,2,3,5,2.8,1051,6.9,80.9,47,52,7.0,2.62,2,3,5.5,65.4,34,15,10.5,59,26.1,4,18,,,,30.0,74.4,78.8,73.1,,,,0,1,62,46.7,103.1,11.9,7,0,0,3,4,2,3.2,361,6.9,0,91.3,23,24,-3.8,1.82,1,0,0.0,87.5,21,3,0.0,26,11.5,0,6,,,,23.3,50.5,75.8,50.9,,,,0,0,27,66.7,96.5,7.7,2,0,0,0,0,1,3.7,172,7.2,0.07
Patrick Mahomes,11765,QB,KC,5,-1.44,0,210,16,71.2,156,171,12.4,2.91,1,18,9.5,62.6,107,61,3.6,186,88.6,4,72,,,,38.6,84.5,84.9,84.5,,52.8,,3,0,208,11.5,115.2,3.8,7,8,0,11,10,3,1.4,1701,9.9,74.4,117,127,10.0,2.76,1,13,9.3,66.1,84,41,3.4,137,65.2,3,53,,,,28.8,82.2,84.1,81.9,,56.0,,1,0,153,12.2,114.6,3.6,5,5,0,8,7,3,2.0,1188,9.4,73.0,63,68,10.5,2.81,0,5,6.7,64.7,44,20,4.3,73,34.8,2,25,,,,83.4,78.4,79.7,78.4,,52.4,,2,0,80,10.0,115.0,2.7,2,3,0,3,4,0,0.0,643,9.5,0,91.7,24,24,-4.0,1.7,0,0,0.0,87.5,21,0,4.5,24,11.4,1,6,,,,76.3,67.7,75.5,67.0,,,,0,0,25,,103.1,0.0,0,0,0,0,1,0,0.0,130,5.4,0.11
Philip Rivers,1725,QB,LAC,5,14.06,0,209,27,77.8,162,175,9.6,2.76,2,10,5.3,65.7,115,78,8.7,190,90.9,11,69,,,,72.0,77.5,21.8,77.7,,52.9,,2,4,204,14.1,90.4,5.8,11,4,1,8,6,8,3.9,1330,7.6,77.9,131,142,8.7,2.62,2,6,3.9,64.8,92,61,9.8,152,72.7,10,51,,,,67.3,70.8,14.0,71.6,,52.9,,2,3,165,9.8,86.7,3.9,6,4,1,6,5,7,4.2,944,6.6,85.7,49,52,6.8,2.79,1,4,7.4,78.8,41,17,2.4,57,27.3,1,24,,,,81.4,86.6,78.6,84.4,,,,0,1,59,29.4,113.2,8.8,5,0,0,2,2,1,1.7,521,10.0,0,100.0,18,19,-4.3,1.78,1,0,0.0,94.7,18,0,0.0,19,9.1,0,6,,,,75.1,68.3,74.7,67.5,,,,0,0,20,,113.8,0.0,0,0,0,0,1,0,0.0,135,7.1,3.37
Aaron Rodgers,2241,QB,GB,5,9.01,0,198,12,70.4,135,155,10.5,3.03,1,10,5.9,57.4,89,80,6.3,171,86.4,6,55,,,,53.1,76.0,0.0,75.6,,67.0,,3,1,188,12.5,89.4,5.8,10,6,1,15,5,4,2.1,1167,7.5,71.7,127,141,8.3,2.78,1,8,5.3,61.0,86,60,5.5,154,77.8,5,45,,,,68.6,74.5,0.0,73.4,,71.9,,3,1,166,11.7,91.7,4.5,7,6,1,9,6,3,1.8,933,6.6,87.9,33,40,8.2,3.18,0,2,4.4,70.0,28,22,3.4,44,22.2,1,16,,,,30.9,75.3,77.9,74.9,,58.3,,0,0,49,13.6,100.0,6.8,3,1,0,7,0,1,2.0,380,9.5,0,100.0,25,26,-3.4,1.85,0,0,0.0,96.2,25,2,0.0,27,13.6,0,6,,,,76.8,71.6,75.8,68.3,,64.0,,0,0,27,0.0,102.9,0.0,0,1,0,1,1,0,0.0,146,5.6,2.88
Josh Allen,46601,QB,BUF,5,7.68,0,197,4,75.2,129,144,10.6,3.22,1,2,1.3,61.8,89,74,8.2,178,90.4,8,59,,,,28.6,57.2,85.1,60.0,,48.7,,2,7,191,17.6,72.1,7.3,13,21,2,10,4,12,6.3,1020,7.1,77.2,114,131,8.8,3.06,2,2,1.5,61.1,80,61,9.1,161,81.7,8,45,,,,34.7,56.0,84.8,59.4,,47.2,,2,6,170,19.7,68.0,7.5,12,18,2,11,2,7,4.1,913,7.0,79.3,29,32,10.6,3.08,0,0,0.0,68.8,22,13,4.3,36,18.3,1,16,,,,28.7,63.5,77.3,62.4,,63.5,,0,1,41,7.7,104.8,2.8,1,3,0,3,3,5,12.2,209,6.5,0,100.0,14,19,-3.7,1.63,1,0,0.0,68.4,13,0,7.1,19,9.6,1,2,,,,75.1,62.4,74.7,62.0,,,,0,0,20,,99.0,0.0,0,0,0,4,1,0,0.0,102,5.4,-0.44
Lamar Jackson,46416,QB,BLT,5,-8.71,0,195,3,72.4,145,154,10.8,2.95,3,7,4.2,64.9,100,66,4.8,185,94.9,5,66,,,,60.7,72.8,57.5,70.3,,70.1,,1,5,198,22.7,100.2,8.1,15,15,0,5,11,5,2.5,1247,8.1,76.4,110,118,9.8,2.78,3,7,5.6,67.8,80,48,4.8,140,71.8,4,47,,,,53.0,72.5,53.0,72.8,,63.5,,1,5,147,22.9,92.1,7.9,11,10,0,4,6,4,2.7,968,8.2,66.7,42,44,11.3,3.19,1,0,0.0,59.1,26,18,7.1,55,28.2,2,21,,,,81.7,67.1,78.8,61.8,,77.7,,0,0,62,22.2,117.9,7.3,4,7,0,1,5,1,1.6,303,6.9,0,100.0,7,8,-2.4,1.98,1,0,0.0,75.0,6,0,14.3,10,5.1,1,2,,,,71.9,59.7,72.6,64.4,,54.5,,0,0,11,,77.1,0.0,0,2,0,0,0,0,0.0,24,3.0,-1.31
Gardner Minshew,41401,QB,JAX,5,16.37,0,194,15,74.3,140,150,9.8,3.03,2,10,6.1,65.3,98,76,5.8,176,90.7,6,57,,,,24.2,76.0,85.0,76.3,,54.4,,2,1,191,15.8,107.4,6.8,12,14,0,6,9,7,3.7,1210,8.1,73.9,134,144,8.3,2.91,3,8,5.1,64.6,93,68,6.1,169,87.1,6,52,,,,23.7,68.9,84.9,69.2,,54.4,,2,1,182,14.7,98.6,5.9,10,14,0,5,7,7,3.8,1016,7.1,85.0,20,21,11.0,2.85,0,2,8.0,81.0,17,9,0.0,25,12.9,0,9,,,,77.2,90.3,76.0,90.0,,58.3,,0,0,29,22.2,150.5,8.0,2,1,0,1,2,0,0.0,263,12.5,0,85.7,14,15,-2.9,1.62,1,0,0.0,80.0,12,1,0.0,18,9.3,0,4,,,,75.1,56.5,74.7,57.9,,58.3,,0,0,20,0.0,85.8,0.0,0,1,0,0,0,0,0.0,69,4.6,5.46
