player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Ryan,4317,QB,ATL,5,240,69.4,49,51,9.5,2.54,0,0,0.0,64.7,33,26,2.9,58,24.2,1,22,,39.4,49.5,78.8,51.4,,51.6,0,3,63,19.2,83.0,8.6,5,2,0,2,3,5,7.9,391,7.7,0,2,77.7,72.8,70.6,69.6,80.0,160,171,8.4,2.72,2,7,3.8,71.9,123,65,3.9,182,75.8,5,59,,89.9,80.1,83.1,76.7,,81.4,2,4,198,10.8,98.7,3.8,7,4,0,7,8,5,2.5,1264,7.4,82.4,142,145,8.8,2.49,1,5,3.3,77.2,112,0,4.3,149,62.1,5,62,,88.1,89.8,82.2,86.7,,70.4,0,3,156,,108.4,0.0,0,4,0,2,7,5,3.2,1200,8.3,0,67.2,67,77,8.4,2.97,1,2,2.2,57.1,44,91,2.2,91,37.9,1,19,,55.8,42.6,80.7,42.7,,63.5,2,4,105,13.2,70.0,13.2,12,2,0,7,4,5,4.8,455,5.9
Jared Goff,10635,QB,LA,5,235,69.7,66,73,8.2,2.46,4,3,3.7,58.9,43,37,6.5,74,31.5,3,26,,83.6,60.9,79.8,61.0,,58.3,3,1,82,0.0,96.2,0.0,0,1,0,0,4,4,4.9,569,7.8,0,26,62.9,70.4,70.6,50.8,76.4,140,149,8.0,2.81,0,7,4.4,65.1,97,64,9.3,161,68.5,10,58,,48.0,74.3,82.6,73.9,,51.9,3,6,172,12.5,76.5,5.0,8,3,0,6,3,9,5.2,1080,7.2,81.4,129,132,7.5,2.54,1,7,4.9,75.0,99,0,5.7,134,57.0,6,56,,87.6,81.3,82.0,79.8,,58.3,0,5,146,,92.7,0.0,0,1,0,2,4,8,5.5,1072,8.1,1,62.3,77,90,9.0,2.92,3,3,3.1,45.6,41,101,14.6,101,43.0,7,28,,29.6,53.5,80.8,54.7,,52.0,6,2,108,7.9,68.6,7.9,8,3,0,4,3,5,4.6,577,6.4
Kyler Murray,38334,QB,ARZ,5,232,72.9,48,53,8.5,2.5,1,1,1.8,54.7,29,25,17.1,65,28.0,6,20,,82.4,73.7,79.2,69.2,,78.3,0,3,69,32.0,60.3,12.3,8,4,1,3,2,2,2.9,301,5.7,1,1,90.5,70.2,64.0,87.0,72.4,134,148,7.7,2.68,3,5,3.2,65.5,97,44,0.0,167,72.0,0,47,,89.1,62.7,82.7,60.4,58.9,72.7,0,1,176,29.5,87.2,7.8,13,6,1,10,2,2,1.1,1023,6.9,75.8,149,159,7.2,2.13,4,3,1.8,67.3,107,0,5.3,163,70.3,6,50,,88.9,66.0,82.6,65.7,,57.2,0,3,172,,84.2,0.0,0,4,2,4,3,3,1.7,1054,6.6,2,57.6,33,42,10.9,3.8,0,3,6.7,45.2,19,69,0.0,69,29.7,0,17,,82.8,67.5,79.4,58.4,58.9,90.3,0,1,73,30.4,64.6,30.4,21,6,0,9,1,1,1.4,270,6.4
Andy Dalton,6187,QB,CIN,5,226,68.8,48,54,8.1,2.23,3,3,5.2,55.6,30,25,9.1,57,25.2,3,19,,39.3,63.3,78.7,62.8,,,0,1,61,12.0,88.8,5.3,3,0,0,3,4,2,3.3,304,5.6,0,7,29.3,61.5,64.5,30.9,76.1,142,151,7.1,2.49,4,3,1.9,65.6,99,51,8.3,169,74.8,9,43,,64.6,64.8,82.7,64.4,,58.3,2,3,178,33.3,85.6,10.1,17,1,1,2,3,5,2.8,1108,7.3,76.2,143,149,6.9,2.09,4,5,3.2,66.4,99,0,9.2,150,66.4,10,48,,61.9,71.1,82.3,70.0,,,0,3,159,,86.9,0.7,1,0,1,1,4,5,3.1,1032,6.9,3,68.1,47,56,8.8,3.09,3,1,1.7,53.6,30,76,6.3,76,33.6,2,14,,47.7,52.1,79.7,52.8,,58.3,2,1,80,25.0,85.4,25.0,19,1,0,4,3,2,2.5,380,6.8
Patrick Mahomes,11765,QB,KC,5,210,78.4,37,43,7.9,2.43,0,2,4.3,65.1,28,18,3.4,45,21.4,1,16,,80.1,73.8,77.9,72.5,,,2,0,49,11.1,103.1,4.4,2,0,0,4,2,1,2.0,323,7.5,1,16,43.6,84.3,84.2,52.8,72.7,143,152,10.8,2.87,1,16,9.5,65.8,100,43,3.8,165,78.6,4,62,,50.2,87.6,82.9,84.3,,73.8,1,0,184,11.6,118.0,3.0,5,8,0,7,9,2,1.1,1508,9.9,74.5,141,144,9.2,2.57,1,11,7.1,71.5,103,0,1.9,149,71.0,2,61,,88.3,87.6,82.3,84.6,,71.1,0,0,159,,121.1,0.0,0,5,0,2,8,0,0.0,1414,9.8,2,71.8,39,51,13.7,3.27,0,7,11.5,49.0,25,61,10.7,61,29.0,3,17,,25.9,75.8,79.4,73.4,,68.1,3,0,74,11.5,96.6,11.5,7,3,0,9,3,3,4.1,417,8.2
Philip Rivers,1725,QB,LAC,5,209,81.0,42,47,7.8,2.52,2,3,6.1,66.0,31,22,8.8,50,23.9,3,21,,80.6,91.6,78.2,90.6,,,1,0,53,13.6,119.8,6.0,3,0,0,2,4,0,0.0,388,8.3,0,27,74.0,77.7,77.9,52.9,79.7,138,147,8.4,2.71,1,7,4.4,69.4,102,56,7.3,159,76.1,8,54,,68.0,68.4,28.0,68.6,,57.2,1,4,171,14.3,85.9,5.0,8,4,1,6,3,8,4.7,1077,7.3,84.6,123,129,7.6,2.45,3,5,3.7,76.7,99,0,4.8,131,62.7,5,53,,87.2,81.4,81.7,80.7,,50.7,0,3,137,,99.1,0.0,0,2,1,2,3,4,2.9,1085,8.4,2,70.2,57,65,9.6,3.03,0,5,6.8,52.3,34,78,15.0,78,37.3,6,22,,49.5,67.8,0.0,67.3,,66.0,2,1,87,14.1,84.1,14.1,11,2,0,6,4,4,4.6,380,5.8
Aaron Rodgers,2241,QB,GB,5,198,72.5,40,46,10.0,2.47,1,5,10.4,63.0,29,25,0.0,51,25.8,0,19,,23.7,75.4,78.3,73.8,,64.0,0,0,55,16.0,108.2,7.8,4,1,0,5,2,2,3.6,432,9.4,0,12,57.4,76.9,76.0,69.9,75.8,120,135,7.7,3.01,0,5,3.4,63.0,85,57,6.6,147,74.2,6,42,,88.3,76.0,82.3,73.7,,69.3,3,1,160,10.5,88.5,4.1,6,6,1,11,4,2,1.3,881,6.5,78.2,110,114,7.1,2.2,1,3,2.4,72.8,83,0,3.5,116,58.6,3,39,,86.5,75.8,81.4,74.1,,63.4,0,1,125,,103.0,0.0,0,2,1,2,4,1,0.8,881,7.7,4,68.0,50,67,11.0,3.82,0,7,9.7,46.3,31,82,8.8,82,41.4,3,22,,27.9,75.2,80.1,72.7,,69.2,3,0,90,12.2,77.5,12.2,10,5,0,14,2,3,3.3,432,6.4
Josh Allen,46601,QB,BUF,5,197,67.4,46,55,10.2,2.91,0,1,1.8,50.9,28,34,9.7,65,33.0,3,19,,43.1,53.2,79.1,51.3,,67.6,2,3,68,14.7,54.0,7.7,5,5,1,6,2,4,5.9,265,4.8,1,4,29.6,57.6,60.3,48.7,82.5,97,108,8.7,3.14,2,1,0.9,68.5,74,40,7.5,132,67.0,6,42,,40.4,61.3,81.9,65.7,,43.6,0,4,143,20.0,86.1,6.1,8,16,1,8,3,8,5.6,857,7.9,81.7,104,112,7.3,2.47,2,0,0.0,69.6,78,0,8.2,123,62.4,7,41,,86.7,74.3,81.5,74.6,,56.8,0,3,129,,87.3,0.0,0,11,2,4,3,2,1.6,790,7.1,2,66.7,39,51,14.2,4.06,0,2,3.6,47.1,24,74,7.7,74,37.6,2,20,,22.7,36.1,79.8,39.1,,47.1,2,4,82,17.6,48.8,17.6,13,10,0,10,2,10,12.2,332,6.5
Lamar Jackson,46416,QB,BLT,5,195,76.6,47,54,9.5,2.8,3,3,5.2,63.0,34,33,5.6,68,34.9,2,27,,82.8,81.3,79.4,78.9,,68.0,1,1,73,27.3,121.1,13.2,9,5,0,3,8,0,0.0,450,8.3,0,3,62.0,72.5,70.4,68.7,72.4,105,108,10.5,2.95,1,4,3.4,66.7,72,33,5.3,127,65.1,4,41,,87.1,66.6,81.7,62.6,,76.0,0,4,136,18.2,83.1,4.7,6,12,0,2,3,5,3.7,821,7.6,75.9,116,121,9.7,2.42,4,3,2.4,67.8,82,0,6.8,129,66.2,6,50,,87.0,75.6,81.6,73.7,,66.6,0,4,133,,99.1,0.0,0,7,0,1,8,4,3.0,937,7.7,1,66.7,36,41,11.9,3.84,0,4,8.2,58.5,24,66,0.0,66,33.8,0,18,,83.1,66.5,79.5,60.0,,77.7,1,1,76,22.7,99.0,22.7,15,10,0,4,3,1,1.3,334,8.1
Gardner Minshew,41401,QB,JAX,5,194,70.5,44,48,11.4,2.59,1,6,11.8,60.4,29,27,6.5,54,27.8,2,19,,19.6,73.9,78.5,73.3,,58.3,1,0,57,18.5,108.8,9.3,5,1,0,2,2,3,5.3,489,10.2,0,15,25.1,74.8,75.3,53.5,77.3,110,117,7.5,3.02,2,4,3.1,69.2,81,50,4.7,140,72.2,4,42,,60.7,74.9,82.2,72.9,,67.7,1,1,154,14.0,104.3,5.0,7,14,0,4,7,4,2.6,790,6.8,81.1,106,109,7.8,2.45,2,8,6.7,75.2,82,0,4.7,117,60.3,4,44,,86.7,89.9,81.5,89.5,,53.2,0,1,128,,116.3,0.0,0,6,0,1,6,2,1.6,967,8.9,0,62.5,48,56,10.5,3.58,1,2,3.2,50.0,28,77,6.7,77,39.7,2,17,,18.9,52.4,79.8,48.1,,73.8,2,0,83,15.6,84.8,15.6,12,9,0,5,3,5,6.0,312,5.6
