player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kyler Murray,38334,QB,ARZ,3,-1.54,0,158,1,65.7,108,120,9.6,2.74,4,3,2.4,56.7,68,45,4.2,141,89.2,3,38,,88.4,60.1,83.3,55.9,,75.2,0,3,149,35.6,74.0,11.3,16,5,1,7,3,4,2.7,770,6.4,70.8,106,117,8.0,2.5,4,3,2.5,61.5,72,39,4.0,135,85.4,3,32,,88.0,60.4,83.2,55.8,,75.2,0,2,142,33.3,80.5,9.6,13,5,1,6,4,3,2.1,643,5.5,66.7,18,20,8.6,3.19,0,0,0.0,60.0,12,8,0.0,23,14.6,0,7,,76.1,63.9,75.3,63.5,,,0,1,24,37.5,70.2,13.0,3,0,0,2,0,1,4.2,187,9.4,0,100.0,16,17,-2.3,1.42,0,0,0.0,94.1,16,2,0.0,17,10.8,0,1,,74.2,67.8,74.1,67.1,,,0,0,17,0.0,101.0,0.0,0,0,0,1,1,0,0.0,60,3.5,3.85
Andy Dalton,6187,QB,CIN,3,0.75,0,141,7,72.8,103,115,9.4,2.61,6,3,2.5,59.1,68,46,9.3,125,88.7,7,36,,62.9,60.5,36.1,62.9,,37.0,2,3,132,21.7,85.5,8.0,10,0,1,3,5,3,2.3,841,7.3,73.3,86,95,8.0,2.45,5,1,1.0,62.1,59,37,6.3,101,71.6,4,29,,57.5,53.6,29.8,56.8,,37.0,2,2,107,16.2,87.3,5.9,6,0,1,1,3,2,1.9,723,7.6,80.6,31,35,7.7,2.67,2,2,5.4,62.9,22,10,12.0,40,28.4,3,12,,26.7,69.4,77.3,68.5,,,0,1,42,50.0,92.1,12.5,5,0,0,2,2,2,4.8,256,7.3,0,92.9,14,15,-3.3,1.74,1,0,0.0,86.7,13,1,0.0,16,11.3,0,5,,20.1,47.2,74.1,47.9,,,0,0,17,100.0,105.0,6.3,1,0,0,0,0,1,5.9,138,9.2,-0.3
Matt Ryan,4317,QB,ATL,3,17.29,0,131,2,73.9,111,114,9.8,2.63,0,4,3.2,70.2,80,46,2.4,122,93.1,2,46,,87.2,69.9,83.1,69.0,,59.2,1,6,133,10.9,89.2,4.1,5,3,0,2,7,7,5.3,824,7.2,71.0,93,95,9.5,2.46,0,4,3.8,68.4,65,35,1.5,99,75.6,1,35,,85.9,69.4,82.7,69.2,,52.9,1,4,111,8.6,93.9,3.0,3,1,0,1,6,5,4.5,714,7.5,92.6,27,28,6.9,2.96,0,0,0.0,85.7,24,11,4.0,32,24.4,1,14,,77.9,67.4,76.5,65.0,,66.4,0,2,33,18.2,92.6,6.3,2,2,0,1,2,2,6.1,214,7.6,0,100.0,9,9,-1.8,1.88,0,0,0.0,100.0,9,0,0.0,9,6.9,0,3,,71.9,65.4,72.6,64.9,,,0,0,11,,151.9,0.0,0,0,0,0,1,0,0.0,104,11.6,0.12
Case Keenum,7323,QB,WAS,3,-0.51,0,131,32,76.9,108,115,7.9,2.53,0,4,3.1,67.0,77,46,7.2,122,93.1,6,43,,23.0,44.4,37.8,47.9,,33.2,4,3,138,13.0,97.1,4.9,6,1,2,1,7,9,6.5,822,7.1,80.7,88,95,6.1,2.46,0,2,1.9,69.5,66,34,7.0,101,77.1,5,34,,24.0,47.0,31.4,50.9,,33.2,4,1,111,14.7,101.5,5.0,5,1,2,1,5,5,4.5,647,6.8,72.4,29,29,9.4,2.55,0,2,5.7,69.0,20,13,4.8,30,22.9,1,14,,27.4,49.1,76.8,49.7,,,0,2,36,7.7,94.9,3.3,1,0,0,0,2,4,11.1,286,9.9,0,100.0,9,9,-4.1,1.82,0,0,0.0,100.0,9,1,0.0,9,6.9,0,5,,70.9,66.6,71.9,66.0,,,0,0,9,0.0,118.1,0.0,0,0,0,0,0,0,0.0,111,12.3,3.05
Philip Rivers,1725,QB,LAC,3,8.87,0,130,27,76.0,96,103,11.7,2.92,1,7,6.4,63.1,65,52,11.0,117,90.0,8,41,,60.1,73.5,36.3,73.3,,57.2,1,2,125,19.2,93.1,8.5,10,4,0,5,4,5,4.0,831,8.1,77.9,77,83,10.3,2.81,1,4,4.4,63.9,53,40,11.7,93,71.5,7,30,,54.1,70.6,30.3,70.8,,57.2,1,1,101,15.0,96.0,6.5,6,4,0,4,4,4,4.0,591,7.1,80.6,31,33,9.0,2.84,1,3,8.8,72.7,24,12,4.0,37,28.5,1,16,,78.7,74.6,77.0,73.3,,,0,1,38,33.3,104.7,10.8,4,0,0,1,1,1,2.6,353,10.7,0,100.0,12,13,-4.8,1.85,1,0,0.0,92.3,12,0,0.0,13,10.0,0,5,,73.2,66.8,73.5,66.2,,,0,0,14,,128.5,0.0,0,0,0,0,1,0,0.0,113,8.7,3.58
Carson Wentz,10636,QB,PHI,3,22.86,0,129,24,72.8,103,107,11.4,2.73,3,8,6.9,60.7,65,40,13.3,118,91.5,10,34,,87.3,87.4,83.5,84.6,,70.9,0,2,128,17.5,94.0,5.9,7,3,0,1,6,4,3.1,781,7.3,71.7,92,98,10.8,2.61,3,7,6.7,57.1,56,38,15.2,107,82.9,10,27,,86.5,83.2,83.2,79.1,,77.3,1,2,114,15.8,88.6,5.6,6,2,0,2,6,4,3.5,634,6.5,84.2,19,20,8.2,2.75,0,1,4.5,80.0,16,4,0.0,22,17.1,0,7,,76.3,81.9,75.5,84.7,,51.7,0,0,25,25.0,101.9,4.5,1,1,0,1,0,0,0.0,169,8.5,0,87.5,8,11,-3.3,1.64,0,0,0.0,63.6,7,2,0.0,11,8.5,0,0,,71.9,56.4,72.6,56.5,,,1,0,11,0.0,67.6,0.0,0,0,0,2,0,0,0.0,22,2.0,1.98
Joe Flacco,4332,QB,DEN,3,-5.51,0,123,10,77.9,95,104,6.8,2.45,3,3,2.7,69.2,72,45,2.7,116,94.3,2,43,,60.7,70.6,83.4,68.5,,67.0,3,2,124,24.4,89.0,9.5,11,1,1,2,2,3,2.4,769,7.4,76.9,91,96,6.6,2.39,1,3,2.9,69.8,67,39,4.3,108,87.8,3,41,,58.7,70.9,83.2,68.7,,67.0,3,2,115,25.6,90.1,9.3,10,1,1,0,2,3,2.6,728,7.6,90.0,10,14,2.4,2.58,2,0,0.0,64.3,9,6,0.0,15,12.2,0,2,,73.9,63.0,73.9,62.6,,,0,0,16,16.7,69.0,6.7,1,0,0,2,0,0,0.0,45,3.2,0,83.3,6,6,-2.7,1.69,0,0,0.0,66.7,4,0,20.0,7,5.7,1,0,,69.6,63.6,71.1,63.2,,,0,0,7,,70.1,0.0,0,0,0,0,0,0,0.0,4,0.7,-4.37
Baker Mayfield,46518,QB,CLV,3,17.89,0,121,8,64.3,84,94,11.3,2.93,3,5,4.8,53.2,50,46,7.4,105,86.8,4,31,,59.1,71.4,37.0,73.2,,44.8,1,5,117,23.9,66.8,10.5,11,0,1,5,3,4,3.4,721,7.7,64.5,76,85,10.1,2.83,3,5,5.5,52.9,45,34,8.2,93,76.9,4,23,,54.8,68.3,33.0,70.8,,44.8,1,4,100,23.5,58.3,8.6,8,0,1,4,1,4,4.0,566,6.7,73.9,23,24,6.5,2.6,0,0,0.0,70.8,17,12,0.0,28,23.1,0,11,,78.3,72.7,76.7,71.5,,,0,1,35,25.0,113.0,10.7,3,0,0,1,2,0,0.0,239,10.0,0,80.0,15,15,-2.3,1.77,0,0,0.0,80.0,12,0,0.0,16,13.2,0,3,,74.5,63.9,74.3,63.4,,,0,0,18,,90.0,0.0,0,0,0,0,0,0,0.0,84,5.6,3.3
Josh Allen,46601,QB,BUF,3,9.87,0,121,4,79.3,82,92,10.4,3.3,0,2,2.0,63.0,58,48,10.8,110,90.9,7,39,,27.1,59.6,83.4,64.0,,45.2,2,3,117,10.4,80.6,4.5,5,13,1,7,2,7,6.0,713,7.8,82.4,74,85,8.6,3.1,1,2,2.2,62.4,53,41,13.1,101,83.5,8,31,,33.9,63.2,83.2,68.1,,46.3,2,3,105,12.2,77.6,5.0,5,11,1,7,2,3,2.9,620,7.3,76.5,17,18,11.2,3.31,0,0,0.0,72.2,13,7,0.0,20,16.5,0,9,,24.6,51.2,75.3,53.1,,54.5,0,0,24,0.0,110.9,0.0,0,2,0,1,1,4,16.7,130,7.2,0,100.0,9,11,-3.3,1.45,1,0,0.0,72.7,8,0,11.1,11,9.1,1,1,,72.4,64.1,72.9,63.6,,,0,0,12,,107.0,0.0,0,0,0,1,1,0,0.0,37,3.4,-0.07
Russell Wilson,7077,QB,SEA,3,-18.86,0,119,29,78.9,90,97,11.0,2.6,1,8,7.5,70.1,68,36,4.2,110,92.4,3,41,,87.1,86.2,39.2,80.6,,83.9,0,0,122,22.2,121.6,7.3,8,5,1,5,7,0,0.0,863,8.9,80.9,89,94,9.5,2.43,1,8,7.8,73.4,69,30,4.2,104,87.4,3,38,,86.8,83.8,37.8,78.4,,81.6,0,0,115,13.3,119.3,3.8,4,6,1,3,6,0,0.0,785,8.4,75.0,8,11,14.5,3.42,0,0,0.0,54.5,6,7,0.0,15,12.6,0,4,,74.2,78.2,74.1,76.6,,,0,0,17,57.1,121.8,26.7,4,0,0,3,1,0,0.0,116,10.5,0,100.0,7,8,-4.1,2.04,0,0,0.0,87.5,7,1,0.0,9,7.6,0,1,,71.4,61.5,72.3,64.1,,57.9,0,0,10,0.0,86.5,0.0,0,1,0,1,0,0,0.0,38,4.8,2.2
Patrick Mahomes,11765,QB,KC,3,-1.35,0,118,16,75.3,89,95,12.2,2.61,1,11,10.1,68.4,65,27,3.0,99,83.9,2,41,,26.0,81.6,82.8,83.2,,39.3,1,0,116,11.1,138.8,3.0,3,1,0,4,9,3,2.6,1098,11.6,79.7,64,69,8.1,2.37,1,7,9.1,72.5,50,17,2.0,72,61.0,1,28,,23.3,77.1,82.1,80.3,,39.3,1,0,83,11.8,133.1,2.8,2,1,0,3,6,3,3.6,690,10.0,77.3,44,45,11.1,2.58,0,4,7.7,71.1,32,10,5.9,46,39.0,2,18,,80.8,80.3,78.2,78.5,,,0,0,53,10.0,137.7,2.2,1,0,0,1,4,0,0.0,505,11.2,0,94.7,19,19,-3.9,1.64,0,0,0.0,89.5,17,0,5.6,19,16.1,1,5,,75.1,69.7,74.7,68.9,,,0,0,20,,105.5,0.0,0,0,0,0,1,0,0.0,97,5.1,1.22
Marcus Mariota,9435,QB,TEN,3,7.29,0,118,31,71.1,76,81,10.1,3.07,0,3,3.4,61.7,50,39,7.4,105,89.0,4,32,,32.7,63.1,82.9,58.1,,75.6,0,0,113,41.0,97.5,15.2,16,8,2,3,3,5,4.4,614,7.6,67.2,58,60,8.5,2.91,0,1,1.5,58.3,35,26,10.3,80,67.8,4,17,,28.2,49.3,82.3,43.5,,70.4,0,0,87,46.2,71.2,15.0,12,8,2,0,0,4,4.6,295,4.9,79.3,29,32,8.4,3.19,0,2,6.1,65.6,21,17,8.7,38,32.2,2,16,,78.9,88.2,77.1,83.9,,65.6,0,0,39,29.4,148.4,13.2,5,1,0,3,4,1,2.6,411,12.8,0,72.7,11,11,-2.8,2.38,0,0,0.0,54.5,6,4,25.0,13,11.0,2,1,,72.8,59.1,73.2,61.0,,58.3,0,0,13,25.0,112.7,7.7,1,1,0,0,1,0,0.0,92,8.4,7.92
Lamar Jackson,46416,QB,BLT,3,-5.33,0,116,3,69.8,86,93,12.4,3.08,2,6,6.1,62.4,58,38,3.3,108,93.1,2,45,,87.5,71.3,39.5,68.5,,70.6,1,0,115,15.8,116.9,5.6,6,9,0,4,7,3,2.6,842,9.1,75.8,62,68,11.0,2.89,2,6,8.6,64.7,44,29,6.4,77,66.4,3,32,,85.4,75.2,31.5,76.0,,64.0,1,0,80,13.8,109.4,5.2,4,5,0,3,3,2,2.5,632,9.3,63.3,30,32,12.5,3.24,1,0,0.0,59.4,19,9,0.0,39,33.6,0,15,,79.6,59.2,77.5,54.2,,75.6,0,0,44,22.2,121.2,5.1,2,5,0,1,4,1,2.3,231,7.2,0,100.0,6,7,-2.2,2.04,1,0,0.0,71.4,5,0,16.7,8,6.9,1,2,,70.9,61.3,71.9,63.8,,58.3,0,0,9,,74.1,0.0,0,1,0,0,0,0,0.0,21,3.0,-2.07
Matthew Stafford,4924,QB,DET,3,13.21,0,116,11,69.6,92,100,12.8,2.76,0,4,3.8,60.0,60,44,6.3,108,93.1,4,41,,59.0,73.4,39.0,72.3,,61.8,0,2,112,6.8,92.5,2.8,3,5,2,6,5,4,3.6,771,7.7,68.1,69,75,11.8,2.51,0,4,5.1,58.7,44,33,6.4,83,71.6,3,26,,51.9,66.9,33.2,65.4,,63.8,0,1,86,9.1,91.5,3.6,3,4,2,4,4,3,3.5,509,6.8,80.0,30,32,11.7,3.13,0,0,0.0,71.9,23,12,4.2,33,28.4,1,16,,78.1,80.9,76.6,80.1,,58.3,0,1,34,0.0,111.7,0.0,0,1,0,2,2,1,2.9,322,10.1,0,100.0,7,7,-2.0,1.66,0,0,0.0,100.0,7,1,0.0,8,6.9,0,1,,70.3,63.8,71.5,63.4,,,0,0,8,0.0,142.0,0.0,0,0,0,0,1,0,0.0,60,8.6,3.27
Jared Goff,10635,QB,LA,3,-7.09,0,115,26,71.4,84,91,10.0,3.06,0,2,2.0,58.2,53,46,11.7,100,87.0,7,37,,59.7,69.7,83.1,69.7,,54.1,3,3,108,13.0,82.1,6.0,6,3,0,4,4,6,5.6,668,7.3,71.2,59,64,6.6,2.56,0,2,2.9,65.6,42,34,0.0,72,62.6,0,21,,51.2,61.4,82.5,61.2,,55.6,3,0,77,14.7,105.1,6.9,5,2,0,2,4,3,3.9,423,6.6,81.6,38,41,11.0,3.33,0,0,0.0,58.5,24,14,22.6,43,37.4,7,18,,80.0,78.1,77.7,77.3,,58.3,0,3,47,7.1,52.3,2.3,1,1,0,3,0,3,6.4,314,7.7,0,100.0,13,14,-2.9,1.45,0,0,0.0,92.9,13,2,0.0,15,13.0,0,2,,73.9,65.2,73.9,64.6,,,0,0,16,0.0,87.2,0.0,0,0,0,1,0,0,0.0,69,4.9,1.05
Deshaun Watson,11767,QB,HST,3,-29.8,0,114,13,72.0,82,85,12.1,3.26,0,10,11.0,62.4,53,55,10.2,105,92.1,6,37,,58.8,87.5,82.9,82.8,,78.9,0,1,111,21.8,109.8,11.4,12,8,0,3,6,4,3.6,758,8.9,78.8,66,66,9.4,2.97,0,7,9.9,74.2,49,35,5.8,82,71.9,3,32,,84.4,90.9,82.3,87.6,,79.9,0,1,87,28.6,125.3,12.2,10,6,0,0,6,2,2.3,591,9.0,62.5,24,27,14.1,3.29,0,3,10.7,44.4,12,21,20.0,32,28.1,3,7,,18.7,53.8,76.5,53.2,,62.0,0,0,33,9.5,68.0,6.3,2,2,0,3,0,2,6.1,187,6.9,0,100.0,8,8,-3.5,0.69,0,0,0.0,100.0,8,1,0.0,9,7.9,0,2,,16.1,37.6,71.9,39.0,,,0,0,9,0.0,79.2,0.0,0,0,0,0,0,0,0.0,20,2.5,-2.02
Mitchell Trubisky,11757,QB,CHI,3,2.03,0,114,6,68.6,86,88,9.3,2.64,1,3,3.0,61.4,54,38,8.5,98,86.0,5,28,,85.7,46.6,0.0,48.3,,55.9,1,2,109,21.1,78.6,8.2,8,2,0,0,3,3,2.8,495,5.6,73.8,80,82,7.8,2.47,1,3,3.3,64.6,53,29,10.2,91,79.8,6,26,,85.1,45.5,0.0,47.3,,55.9,1,2,100,24.1,79.0,7.7,7,2,0,0,2,3,3.0,494,6.0,66.7,21,21,6.7,2.77,0,0,0.0,66.7,14,9,0.0,23,20.2,0,7,,76.3,58.5,75.5,59.4,,58.3,0,0,25,11.1,90.4,4.3,1,1,0,0,1,0,0.0,85,4.0,0,93.3,15,15,-2.6,1.86,0,0,0.0,86.7,13,0,7.1,16,14.0,1,5,,73.9,58.7,73.9,60.2,,58.3,0,0,16,,90.0,0.0,0,1,0,0,0,0,0.0,84,5.6,-1.97
Jameis Winston,9434,QB,TB,3,6.03,0,114,30,65.4,81,86,13.5,2.91,0,6,6.5,58.1,50,49,5.7,102,89.5,3,34,,32.5,57.1,0.0,61.7,,44.6,1,3,108,20.4,85.3,9.8,10,6,1,3,4,7,6.5,698,8.1,64.9,74,78,10.9,2.66,1,5,6.1,59.0,46,37,4.2,89,78.1,2,29,,56.0,51.9,0.0,55.7,,45.3,1,4,93,16.2,69.5,6.7,6,5,1,1,2,5,5.4,582,7.5,77.8,18,20,14.9,3.17,0,1,4.5,65.0,13,13,7.1,25,21.9,1,8,,25.2,61.8,0.0,65.0,,58.3,0,0,27,30.8,137.5,16.0,4,1,0,2,3,3,11.1,200,10.0,0,81.8,11,12,-2.3,1.58,1,0,0.0,75.0,9,1,0.0,12,10.5,0,3,,72.4,34.2,72.9,35.8,,,0,1,12,0.0,86.8,0.0,0,0,0,0,1,1,8.3,84,7.0,2.54
Tom Brady,698,QB,NE,3,4.3,0,109,19,75.0,88,96,9.4,2.4,0,9,8.5,65.6,63,27,4.5,99,90.8,3,39,,85.9,91.7,83.3,90.7,,66.6,1,0,109,11.1,115.0,3.0,3,0,0,7,6,0,0.0,861,9.0,73.2,71,75,7.9,2.28,0,7,8.6,66.7,50,19,3.8,76,69.7,2,29,,84.0,89.2,82.7,86.8,,66.6,0,0,82,5.3,112.1,1.3,1,0,0,4,5,0,0.0,580,7.7,88.9,27,31,8.6,2.43,0,2,5.7,71.0,22,9,8.3,33,30.3,2,14,,78.6,88.2,77.0,86.3,58.4,,1,0,37,22.2,127.2,6.1,2,0,0,3,2,0,0.0,331,10.7,0,100.0,10,10,-3.0,1.59,0,0,0.0,90.0,9,1,10.0,10,9.2,1,4,,71.4,66.2,72.6,66.5,58.4,,0,0,10,0.0,120.8,0.0,0,0,0,0,1,0,0.0,50,5.0,2.95
Derek Carr,8671,QB,OAK,3,0.58,0,108,23,78.3,83,87,7.8,2.64,2,4,4.5,70.1,61,29,6.2,97,89.8,4,36,,54.6,71.6,82.6,71.0,,57.6,0,3,99,24.1,91.7,7.2,7,3,0,2,4,3,3.0,631,7.3,79.5,73,75,6.2,2.49,1,3,3.9,73.3,55,25,5.2,85,78.7,3,28,,50.5,67.6,82.3,67.1,,57.6,0,3,86,28.0,86.2,8.2,7,3,0,1,3,3,3.5,474,6.3,85.7,21,23,8.2,2.71,1,1,4.2,73.9,17,4,5.6,23,21.3,1,10,,76.1,78.4,75.3,76.8,,,0,0,24,0.0,118.9,0.0,0,0,0,1,1,0,0.0,225,9.8,0,100.0,11,11,-2.0,1.6,0,0,0.0,100.0,11,0,0.0,11,10.2,0,2,,71.9,67.4,72.6,66.7,,,0,0,11,,92.4,0.0,0,0,0,0,0,0,0.0,68,6.2,3.46
Jacoby Brissett,10725,QB,IND,3,5.0,0,104,14,74.3,74,77,7.9,2.87,0,2,2.4,67.5,52,28,5.5,89,85.6,3,32,,28.2,60.4,36.1,60.4,,59.4,0,1,96,21.4,109.8,6.7,6,6,1,2,6,3,3.1,570,7.4,77.6,58,60,6.7,2.48,0,2,3.2,70.0,42,17,6.7,68,65.4,3,24,,48.3,62.5,30.0,61.7,,62.7,0,1,72,23.5,107.6,5.9,4,4,1,1,5,2,2.8,379,6.3,80.0,30,32,4.7,3.01,0,0,0.0,75.0,24,11,0.0,36,34.6,0,10,,26.1,59.1,77.1,60.5,,54.5,0,0,39,18.2,120.2,5.6,2,2,0,2,2,1,2.6,267,8.3,0,100.0,14,15,-3.9,1.42,0,0,0.0,93.3,14,0,0.0,15,14.4,0,2,,73.5,66.6,73.7,66.0,,,0,0,15,,110.0,0.0,0,0,0,1,1,0,0.0,76,5.1,2.02
Gardner Minshew,41401,QB,JAX,3,18.21,0,104,15,80.5,77,78,7.9,2.89,0,6,7.0,73.1,57,37,8.1,92,88.5,5,29,,28.8,78.7,82.2,76.7,,66.7,0,1,100,13.5,114.1,5.4,5,9,0,1,5,3,3.0,657,8.4,79.2,77,78,6.4,2.76,1,5,6.0,71.8,56,37,8.2,93,89.4,5,26,,28.7,70.0,82.2,68.3,,64.9,0,1,99,13.5,103.5,5.4,5,10,0,0,4,3,3.0,559,7.2,100.0,9,10,9.4,2.76,0,1,7.7,90.0,9,1,0.0,11,10.6,0,4,,73.2,92.4,73.5,91.3,,,0,0,14,0.0,152.1,0.0,0,0,0,1,1,0,0.0,133,13.3,0,88.9,9,10,-3.1,1.78,1,0,0.0,80.0,8,1,0.0,12,11.5,0,1,,72.8,57.4,73.2,59.3,,58.3,0,0,13,0.0,81.3,0.0,0,1,0,0,0,0,0.0,35,3.5,6.13
Aaron Rodgers,2241,QB,GB,3,10.41,0,102,12,68.2,66,78,12.0,3.17,0,5,6.1,55.1,43,41,4.4,86,84.3,2,28,,53.3,74.1,0.0,74.9,,59.5,2,0,92,17.1,92.2,8.1,7,1,0,10,3,2,2.2,587,7.5,69.5,59,68,8.8,2.84,0,4,5.7,58.8,40,31,2.4,75,73.5,1,20,,48.8,65.0,0.0,66.2,,59.5,2,0,79,19.4,94.7,8.0,6,1,0,7,4,2,2.5,392,5.8,86.4,22,26,10.1,3.27,0,1,3.6,69.2,18,12,5.3,27,26.5,1,10,,77.2,87.7,76.0,85.4,,,0,0,29,8.3,101.6,3.7,1,0,0,4,0,0,0.0,261,10.0,0,100.0,15,16,-3.0,1.76,0,0,0.0,93.8,15,2,0.0,16,15.7,0,2,,73.9,67.0,73.9,66.3,,,0,0,16,0.0,104.7,0.0,0,0,0,1,1,0,0.0,66,4.1,4.28
Dak Prescott,10769,QB,DAL,3,10.91,0,99,9,79.8,84,84,11.8,2.85,0,5,5.5,72.6,61,20,9.0,89,89.9,6,42,,85.4,90.6,83.1,86.4,,82.5,0,2,96,10.0,131.0,2.2,2,3,0,0,9,4,4.2,858,10.2,78.6,56,57,9.0,2.81,0,4,6.3,70.2,40,16,9.1,60,60.6,4,26,,83.2,89.7,82.5,86.0,,74.5,0,1,66,12.5,119.8,3.3,2,1,0,1,5,2,3.0,511,9.0,86.5,37,37,12.4,2.74,0,1,2.6,81.1,30,5,6.3,39,39.4,2,19,,79.2,80.8,77.3,75.7,,76.0,0,1,41,0.0,137.5,0.0,0,2,0,0,4,2,4.9,409,11.1,0,100.0,9,10,-3.2,2.14,0,0,0.0,90.0,9,1,0.0,10,10.1,0,3,,71.9,65.6,72.6,65.1,,,0,0,11,0.0,92.5,0.0,0,0,0,1,0,0,0.0,62,6.2,2.09
Cam Newton,6153,QB,CAR,2,15.82,0,96,5,64.9,77,85,10.1,2.29,0,0,0.0,55.3,47,27,6.0,91,94.8,3,29,,54.3,48.4,81.8,53.6,,29.2,5,1,94,18.5,70.8,5.5,5,1,1,2,0,4,4.3,562,6.6,61.5,52,59,10.0,2.36,1,0,0.0,50.8,30,22,6.3,65,67.7,2,20,,43.9,41.1,81.0,47.7,,29.2,4,1,67,18.2,61.5,6.2,4,1,1,1,0,3,4.5,341,5.8,75.0,28,30,8.6,2.02,0,0,0.0,66.7,20,5,4.8,31,32.3,1,9,,77.7,67.3,76.4,66.5,,,1,0,32,20.0,89.7,3.2,1,0,0,1,0,1,3.1,231,7.7,0,100.0,3,4,-4.0,1.48,1,0,0.0,75.0,3,0,0.0,5,5.2,0,0,,66.9,58.7,69.9,58.7,,,0,0,5,,77.1,0.0,0,0,0,0,0,0,0.0,10,2.5,1.92
Eli Manning,1722,QB,NYG,2,14.82,0,92,21,74.3,70,81,9.3,2.65,3,3,3.6,61.7,50,18,3.8,84,91.3,2,27,,27.4,62.6,81.4,61.5,,62.6,3,2,86,11.1,77.2,2.4,2,1,0,5,2,5,5.8,501,6.2,69.5,59,66,8.9,2.4,3,1,1.5,59.1,39,13,4.9,67,72.8,2,19,,42.8,55.4,80.8,54.0,,62.6,2,2,69,7.7,64.3,1.5,1,0,0,2,0,4,5.8,405,6.1,94.4,18,23,5.6,3.11,0,2,8.3,73.9,17,6,0.0,25,27.2,0,10,,24.9,79.4,75.6,79.4,,58.3,1,0,26,16.7,120.0,4.0,1,1,0,4,2,1,3.8,151,6.6,0,85.7,7,8,-3.9,1.94,0,0,0.0,75.0,6,1,0.0,8,8.7,0,2,,70.9,65.1,71.9,64.6,,,0,0,9,0.0,93.2,0.0,0,0,0,1,0,0,0.0,55,6.9,0.43
