player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Andy Dalton,6187,QB,CIN,8,373,67.4,89,99,9.0,2.3,3,5,4.6,52.5,52,41,13.3,106,28.4,8,35,,59.0,61.9,81.1,61.2,,63.5,1,1,115,12.2,79.3,4.7,5,2,0,6,4,4,3.5,574,5.8,0,7,51.0,63.9,64.3,55.5,73.3,225,240,7.8,2.39,7,5,2.0,63.3,152,76,7.9,267,71.6,13,71,,75.4,66.7,84.5,65.1,,74.3,2,7,281,31.6,78.8,9.0,24,3,4,2,5,9,3.2,1678,7.0,74.5,239,252,7.4,2.08,7,5,1.9,64.7,163,0,8.4,256,68.6,15,86,,74.7,70.8,84.4,68.3,,82.6,0,4,270,,85.5,0.4,1,3,4,2,6,7,2.6,1704,6.8,4,62.7,75,87,10.5,2.99,3,5,5.2,47.1,41,117,12.8,117,31.4,6,20,,61.0,54.3,81.4,55.0,,54.7,3,4,126,23.9,59.9,23.9,28,2,0,6,3,6,4.8,548,6.3
Tom Brady,698,QB,NE,9,370,74.8,103,115,8.5,2.37,1,5,4.0,59.1,68,47,11.7,120,32.4,9,39,,86.8,76.0,81.6,74.5,,,1,2,131,10.6,91.2,4.2,5,0,0,10,5,2,1.5,899,7.8,0,19,75.2,85.2,82.1,74.1,76.9,221,240,7.0,2.53,1,12,4.8,67.5,162,63,4.7,250,67.6,8,82,,62.6,83.9,84.2,81.7,58.4,63.3,1,3,260,15.9,94.0,4.0,10,0,0,17,9,6,2.3,1637,6.8,81.9,254,260,6.4,2.24,1,15,5.5,76.2,198,0,4.8,260,70.3,10,103,,78.3,93.4,84.4,92.2,58.4,63.3,0,2,272,,109.6,0.0,0,0,0,5,10,4,1.5,2151,8.3,4,55.7,70,95,11.5,3.04,1,2,1.9,33.7,32,110,17.9,110,29.7,7,18,,59.9,44.8,81.2,45.7,,,2,3,119,13.6,47.9,13.6,15,0,0,22,4,4,3.4,385,4.1
Kyler Murray,38334,QB,ARZ,9,364,71.1,76,82,8.8,2.59,1,4,4.6,54.9,45,33,16.7,101,27.7,9,29,,85.3,73.8,80.8,70.4,,73.7,0,3,106,33.3,66.3,10.9,11,8,1,4,2,2,1.9,504,6.1,1,1,84.5,70.6,67.0,74.5,76.3,211,234,6.9,2.7,5,9,3.7,67.5,158,65,1.9,263,72.3,3,80,,75.5,65.6,84.5,63.7,58.9,69.9,0,1,280,26.2,97.3,6.5,17,11,2,16,7,5,1.8,1725,7.4,77.7,238,253,6.6,2.2,6,7,2.6,68.8,174,0,5.9,266,73.1,11,86,,90.6,69.9,84.5,69.3,,59.8,0,3,280,,93.3,0.0,0,12,3,6,7,4,1.4,1797,7.1,3,61.2,49,63,11.6,3.92,0,6,8.8,46.0,29,98,3.3,98,26.9,1,23,,50.0,65.1,80.8,58.5,58.9,87.7,0,1,106,28.6,73.0,28.6,28,7,0,14,2,3,2.8,432,6.9
Gardner Minshew,41401,QB,JAX,9,361,63.4,93,105,11.0,2.66,3,8,7.4,50.5,53,56,10.2,115,31.9,6,37,,22.7,67.4,81.2,64.9,,74.6,1,2,120,10.7,83.6,5.2,6,4,1,7,4,7,5.8,873,8.3,0,15,25.8,72.8,72.2,59.1,75.5,188,202,7.5,3.11,2,5,2.3,66.8,135,82,4.9,246,68.1,7,79,,44.0,75.2,84.3,74.0,,64.8,5,2,266,18.3,97.6,6.1,15,26,0,7,9,8,3.0,1412,7.0,78.6,201,208,7.6,2.54,4,9,4.0,71.2,148,0,6.3,223,61.8,10,87,,90.3,90.7,83.9,89.1,,71.0,0,3,239,,102.1,0.0,0,12,1,2,7,5,2.1,1773,8.5,0,53.8,80,99,11.2,3.66,1,4,3.8,40.4,40,138,7.0,138,38.2,3,29,,17.8,42.5,82.0,40.4,,63.8,6,1,147,15.2,73.3,15.2,21,18,0,12,6,10,6.8,512,5.2
Deshaun Watson,11767,QB,HST,9,359,78.7,75,78,8.0,2.55,0,5,5.7,73.1,57,46,3.4,96,26.7,2,41,,28.2,79.0,80.8,74.1,,82.6,0,1,106,21.7,108.1,10.4,10,6,0,3,4,2,1.9,625,8.0,0,13,32.9,85.8,80.4,84.3,79.6,216,224,9.3,3.02,1,13,5.4,69.2,155,94,9.9,263,73.3,17,96,,39.7,82.0,84.5,79.4,57.6,72.0,1,4,280,16.0,106.8,5.7,15,23,1,5,14,12,4.3,1807,8.1,85.9,205,208,7.8,2.38,1,8,3.6,78.4,163,0,7.4,219,61.0,13,95,,90.2,90.7,83.8,87.6,57.6,82.2,0,4,232,,112.4,0.0,0,11,1,1,12,6,2.6,1722,8.3,0,64.0,86,94,11.7,3.7,0,10,9.4,52.1,49,140,10.9,140,39.0,6,42,,20.6,65.2,82.2,62.3,,69.7,1,1,154,17.9,93.8,17.9,25,18,0,7,6,8,5.2,710,7.6
Philip Rivers,1725,QB,LAC,9,355,80.3,61,66,7.4,2.4,2,3,4.3,68.2,45,28,8.2,70,19.7,4,31,,82.8,82.5,79.5,80.6,,,1,1,75,10.7,116.5,4.3,3,0,0,2,6,1,1.3,533,8.1,0,27,84.2,81.9,81.1,52.3,77.2,250,267,9.8,2.65,4,14,4.9,66.7,178,105,7.8,285,80.3,15,102,,80.1,78.7,51.1,77.9,,55.3,2,6,305,12.4,88.2,4.6,13,5,1,10,6,14,4.6,2076,7.8,82.8,209,218,8.5,2.42,6,8,3.5,75.7,165,0,4.6,222,62.5,8,94,,90.2,86.9,83.8,85.6,,48.7,0,5,233,,103.9,0.0,0,3,1,2,8,7,3.0,1887,8.7,3,67.6,102,115,11.1,2.91,0,9,7.0,50.4,58,133,15.9,133,37.5,11,39,,64.3,67.9,20.2,67.3,,66.0,3,2,147,12.0,74.6,12.0,16,2,0,10,4,8,5.4,722,6.3
Jameis Winston,9434,QB,TB,8,354,74.1,81,88,9.1,2.4,2,3,3.3,63.6,56,40,6.7,101,28.5,4,46,,29.2,62.6,4.2,64.2,,52.2,2,3,105,22.5,108.5,8.9,9,4,0,3,8,7,6.7,787,8.9,0,30,39.5,69.2,69.8,57.5,69.7,198,219,12.0,2.92,4,9,3.8,57.5,126,86,8.7,253,71.5,12,83,,63.0,71.8,47.2,70.6,,66.8,5,9,271,24.4,75.9,8.3,21,13,2,10,8,15,5.5,1620,7.4,73.9,211,222,10.2,2.41,5,7,3.0,64.0,142,0,9.0,228,64.4,14,99,,90.3,85.4,83.9,81.6,,80.8,0,5,242,,96.8,0.0,0,6,2,4,12,10,4.1,1745,7.9,4,61.8,68,85,14.3,3.43,1,5,5.4,47.1,40,126,4.8,126,35.6,2,30,,23.6,38.6,0.0,43.2,,45.7,7,7,134,23.8,55.1,23.8,30,11,0,9,4,12,9.0,662,7.8
Aaron Rodgers,2241,QB,GB,9,353,74.2,62,71,9.9,2.52,1,7,9.3,63.4,45,37,2.2,79,22.4,1,32,,27.5,72.7,80.0,69.9,,71.5,0,0,86,16.2,118.5,7.6,6,2,0,8,5,4,4.7,684,9.6,0,12,74.1,86.7,84.6,78.7,77.9,226,248,8.3,3.05,0,14,5.3,66.1,164,93,6.8,274,77.6,12,86,,90.6,89.9,84.7,86.2,,76.9,4,2,295,15.1,100.3,5.1,14,12,1,17,12,3,1.0,1807,7.3,79.2,212,218,7.4,2.35,1,10,4.3,73.4,160,0,4.8,223,63.2,8,82,,90.3,88.7,83.8,84.5,,84.5,0,2,237,,113.8,0.0,0,5,1,4,13,2,0.8,1806,8.3,7,71.1,76,101,12.0,3.93,0,11,10.0,48.5,49,130,9.3,130,36.8,5,36,,41.3,77.6,81.9,75.5,,67.8,4,0,144,15.4,84.0,15.4,20,9,0,21,4,5,3.5,685,6.8
Russell Wilson,7077,QB,SEA,9,339,72.1,111,118,10.0,2.53,2,12,9.2,65.3,77,62,3.8,141,41.6,3,60,,66.0,82.3,82.2,79.0,,73.7,0,1,156,19.4,118.2,8.5,12,10,0,5,11,3,1.9,969,8.2,0,29,85.2,91.8,90.8,74.6,80.2,162,175,10.0,2.99,0,14,7.3,70.3,123,79,5.4,198,58.4,7,69,,90.1,92.8,83.6,91.3,,78.1,2,0,220,12.7,118.2,5.1,10,13,1,10,11,1,0.5,1536,8.8,79.2,183,186,8.7,2.36,1,14,7.1,74.7,139,0,4.1,198,58.4,6,82,,90.0,91.4,83.4,88.7,,84.8,0,1,210,,121.7,0.0,0,11,1,1,14,2,1.0,1541,8.3,2,72.2,90,107,12.6,3.42,1,12,9.6,57.0,61,141,6.2,141,41.6,4,47,,67.4,87.6,82.5,85.4,,69.3,2,0,166,15.6,112.1,15.6,22,12,0,14,8,2,1.2,964,9.0
Carson Wentz,10636,QB,PHI,9,339,76.7,86,91,8.0,2.42,2,4,4.1,67.0,61,38,7.6,101,29.8,5,34,,56.3,83.7,80.8,80.6,,71.8,2,1,107,10.5,96.3,4.0,4,5,0,1,4,2,1.9,617,6.8,0,24,84.8,87.4,84.5,72.5,73.1,197,212,9.8,2.78,6,13,5.6,60.8,129,84,10.4,238,70.2,15,73,,90.4,82.2,84.2,81.3,,56.7,3,3,258,19.0,92.6,6.7,16,10,0,6,11,7,2.7,1443,6.8,77.3,203,208,7.6,2.26,4,8,3.6,68.3,142,0,9.6,217,64.0,15,73,,90.2,86.3,83.8,83.9,,66.9,0,1,233,,99.7,0.0,0,8,0,1,10,5,2.1,1332,6.4,1,66.3,80,95,13.6,3.41,4,9,8.6,50.5,48,122,9.4,122,36.0,5,34,,61.7,76.7,81.6,76.2,,57.9,5,3,132,16.4,80.5,16.4,20,7,0,6,5,4,3.0,728,7.7
