player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kyler Murray,38334,QB,ARZ,3,158,74.2,31,35,8.3,2.5,1,0,0.0,57.1,20,17,13.0,42,26.6,3,12,,79.8,67.4,77.6,62.3,,78.2,0,2,45,29.4,69.6,11.9,5,2,0,3,2,2,4.4,207,5.9,0,1,89.1,61.3,57.2,75.2,68.8,93,102,7.9,2.63,3,3,2.9,62.7,64,30,0.0,116,73.4,0,27,,86.3,55.5,81.3,55.4,,59.8,0,1,121,36.7,82.3,9.5,11,3,1,5,2,2,1.7,623,6.1,73.5,102,108,7.1,2.13,4,0,0.0,66.7,72,0,4.0,111,70.3,3,31,,86.1,58.2,81.2,57.7,,61.9,0,2,118,,85.0,0.0,0,3,1,1,3,3,2.5,670,6.2,0,54.5,22,29,12.2,3.7,0,3,10.3,41.4,12,47,0.0,47,29.7,0,8,,80.1,61.8,77.8,57.4,,74.8,0,1,48,34.0,56.7,34.0,16,2,0,7,1,1,2.1,160,5.5
Andy Dalton,6187,QB,CIN,3,141,70.0,20,25,9.6,2.42,3,2,7.1,52.0,13,13,7.1,26,18.4,1,10,,77.2,64.4,76.0,63.9,,,0,1,29,7.7,80.3,3.8,1,0,0,2,2,1,3.4,149,6.0,0,7,38.4,58.4,60.7,37.0,76.3,97,105,7.6,2.53,4,1,0.9,64.8,68,34,8.1,115,81.6,6,31,,53.6,59.6,81.2,59.4,,,2,2,120,29.4,90.6,8.7,10,0,1,1,3,3,2.5,830,7.9,76.1,88,93,7.1,2.12,4,2,2.0,65.6,61,0,9.0,94,66.7,6,31,,48.0,62.7,80.5,62.3,,,0,2,100,,85.6,1.1,1,0,1,0,2,3,3.0,684,7.4,2,72.4,29,37,10.4,3.3,3,1,2.6,54.1,20,47,4.8,47,33.3,1,10,,80.1,57.8,77.9,57.8,,,2,1,49,21.3,96.1,21.3,10,0,0,3,3,1,2.0,295,8.0
Matt Ryan,4317,QB,ATL,3,131,66.7,24,24,8.5,2.19,0,0,0.0,66.7,16,12,0.0,27,20.6,0,12,,77.4,44.9,76.1,46.5,,57.9,0,2,30,16.7,69.4,7.4,2,1,0,0,1,3,10.0,188,7.8,0,2,87.8,70.2,69.3,59.2,78.1,96,99,9.0,2.68,0,4,3.7,73.7,73,34,2.7,104,79.4,2,37,,85.8,78.0,81.0,75.9,,66.4,1,4,114,8.8,101.4,2.9,3,2,0,2,7,4,3.5,740,7.5,81.9,83,83,8.5,2.41,0,3,3.4,79.5,66,0,2.9,85,64.9,2,37,,84.1,85.5,80.1,82.9,,66.0,0,2,89,,115.0,0.0,0,2,0,0,6,3,3.4,682,8.2,0,62.2,37,40,9.8,2.91,0,1,2.1,57.5,23,46,0.0,46,35.1,0,12,,81.0,43.9,78.3,45.3,,58.3,1,4,55,10.9,52.7,10.9,5,1,0,2,2,4,7.3,246,6.2
Case Keenum,7323,QB,WAS,3,131,64.0,25,25,7.8,2.21,0,1,3.3,64.0,16,10,0.0,27,20.6,0,9,,18.9,27.0,76.6,27.9,,,0,2,34,20.0,86.9,7.4,2,0,0,0,2,5,14.7,229,9.2,0,32,23.6,45.6,49.0,33.2,82.6,92,99,6.7,2.55,0,3,2.8,70.7,70,37,7.9,104,79.4,6,39,,57.8,62.4,81.0,61.4,,63.3,4,1,113,10.8,103.3,3.8,4,1,2,1,5,4,3.5,704,7.1,84.0,81,83,7.1,2.18,0,3,3.3,75.9,63,0,7.4,84,64.1,5,35,,84.3,64.8,80.2,63.6,,63.3,0,0,92,,112.0,0.0,0,1,2,0,3,3,3.3,689,8.3,1,66.7,36,41,6.5,3.01,0,1,2.1,56.1,23,47,4.2,47,35.9,1,13,,18.6,29.5,78.3,30.7,,,4,3,55,12.8,75.7,12.8,6,0,0,1,4,6,10.9,244,6.0
Philip Rivers,1725,QB,LAC,3,130,87.5,32,36,9.3,2.64,2,3,8.1,69.4,25,17,10.7,38,29.2,3,20,,78.9,92.0,77.2,90.9,,,0,0,40,11.8,138.2,5.3,2,0,0,2,4,0,0.0,356,9.9,0,27,62.9,73.8,73.6,57.2,75.0,76,80,10.1,2.89,0,4,4.6,65.0,52,35,8.8,92,70.8,5,26,,53.8,60.2,80.5,60.4,,57.2,1,2,99,22.9,80.6,8.7,8,4,0,3,1,5,5.1,588,7.4,81.1,74,76,9.3,2.59,2,4,5.1,72.4,55,0,8.3,78,60.0,5,32,,83.4,78.2,79.7,78.2,,50.7,0,2,80,,103.2,0.0,0,2,0,0,3,3,3.8,705,9.3,1,73.5,34,40,11.2,3.16,0,3,6.5,55.0,22,52,12.0,52,40.0,3,14,,35.6,64.0,78.6,62.4,,66.0,1,0,59,19.2,89.5,19.2,10,2,0,5,2,2,3.4,239,6.0
Carson Wentz,10636,QB,PHI,3,129,84.0,25,25,6.7,1.96,0,1,3.7,80.0,20,5,4.8,27,20.9,1,9,,77.2,80.0,76.0,76.8,,63.9,0,1,29,0.0,87.8,0.0,0,1,0,0,1,1,3.4,147,5.9,0,24,87.9,86.1,83.3,70.9,70.9,86,93,11.4,2.81,3,7,7.0,55.9,52,37,14.8,102,79.1,9,25,,85.6,81.0,80.9,81.4,,45.6,1,1,110,18.9,91.5,6.9,7,2,0,3,5,3,2.7,656,7.1,75.3,81,85,7.6,2.21,3,3,3.3,63.5,54,0,11.5,87,67.4,7,21,,84.4,75.0,80.3,75.1,,51.7,0,0,93,,94.6,0.0,0,1,0,1,4,2,2.2,488,5.7,0,70.0,30,33,17.9,3.52,0,5,13.5,54.5,18,42,14.3,42,32.6,3,13,,79.9,88.2,77.7,86.9,,58.5,1,2,46,16.7,82.3,16.7,7,2,0,2,2,2,4.3,315,9.5
Joe Flacco,4332,QB,DEN,3,123,84.0,25,29,7.0,2.18,1,1,3.0,72.4,21,15,0.0,30,24.4,0,13,,27.1,56.8,76.7,56.9,,,3,1,35,6.7,80.2,3.3,1,0,0,0,0,2,5.7,224,7.7,0,10,62.1,70.7,68.6,67.0,76.3,76,81,6.0,2.48,2,2,2.4,67.9,55,30,5.2,93,75.6,3,30,,84.6,74.5,80.4,72.6,,63.3,0,1,96,33.3,90.0,10.8,10,1,1,2,2,1,1.0,549,6.8,79.2,72,76,6.3,2.19,3,3,3.8,71.1,54,0,5.3,78,63.4,3,31,,83.5,83.3,79.7,80.7,,63.3,0,2,81,,88.5,0.0,0,1,1,0,2,2,2.5,537,7.1,0,75.9,29,34,6.0,2.78,0,0,0.0,64.7,22,45,0.0,45,36.6,0,12,,30.0,44.8,78.0,45.6,,,3,0,50,24.4,84.9,24.4,11,0,0,2,0,1,2.0,236,6.9
Baker Mayfield,46518,QB,CLV,3,121,73.9,23,24,10.5,2.73,1,1,3.6,66.7,16,14,5.9,30,24.8,1,11,,78.3,83.4,76.7,81.4,,,0,0,35,42.9,123.6,20.0,6,0,0,0,1,0,0.0,312,13.0,2,8,62.8,71.3,72.9,44.8,64.5,76,85,8.9,2.79,2,4,4.3,54.1,46,32,6.1,91,75.2,3,23,,84.9,66.8,80.5,66.1,,,1,5,100,15.6,54.7,5.5,5,0,1,5,2,4,4.0,493,5.8,73.6,72,74,8.6,2.17,1,5,6.2,66.2,49,0,7.5,75,62.0,4,27,,83.6,79.8,79.8,78.0,,,0,3,82,,90.2,0.0,0,0,1,0,3,4,4.9,645,8.7,3,48.1,27,35,11.1,3.77,2,0,0.0,37.1,13,46,0.0,46,38.0,0,7,,80.8,60.5,78.2,60.3,,,1,2,53,23.9,28.3,23.9,11,0,0,5,0,0,0.0,160,4.6
Josh Allen,46601,QB,BUF,3,121,69.0,29,35,10.6,3.33,0,1,2.7,48.6,17,27,15.0,40,33.1,3,13,,28.9,53.8,77.3,55.3,,54.2,2,2,42,11.1,49.5,7.5,3,2,0,4,1,3,7.1,178,5.1,1,4,27.9,60.1,64.3,45.2,87.1,62,68,8.4,3.03,1,1,1.4,72.1,49,21,9.3,81,66.9,5,27,,50.2,68.9,80.0,69.0,,59.6,0,1,87,9.5,100.9,2.5,2,11,1,4,2,4,4.6,572,8.4,85.5,62,65,7.1,2.52,1,0,0.0,72.3,47,0,11.3,73,60.3,6,25,,83.2,76.5,79.6,77.6,,55.3,0,2,78,,86.1,0.0,0,8,1,1,1,1,1.3,491,7.6,2,72.4,29,38,13.4,4.05,0,2,4.9,50.0,19,48,9.5,48,39.7,2,15,,23.1,45.2,78.0,44.8,,60.7,2,1,51,10.4,78.7,10.4,5,5,0,7,2,6,11.8,259,6.8
Russell Wilson,7077,QB,SEA,3,119,75.0,32,35,9.7,2.08,1,3,8.1,68.6,24,11,0.0,40,33.6,0,15,,79.5,72.9,77.4,68.3,,75.6,0,0,43,36.4,132.0,10.0,4,1,0,2,4,0,0.0,291,8.3,0,29,87.7,85.5,80.4,81.6,83.1,65,70,10.0,2.8,0,5,6.3,72.9,51,26,5.6,79,66.4,3,27,,84.1,89.6,80.1,82.5,,90.1,0,0,89,15.4,113.4,5.1,4,5,1,4,3,0,0.0,610,8.7,84.0,75,78,8.8,2.21,1,5,6.0,78.2,61,0,3.2,82,68.9,2,35,,84.0,86.3,80.0,81.4,,80.6,0,0,87,,125.5,0.0,0,4,1,1,5,0,0.0,702,9.0,1,68.2,22,27,13.6,3.32,0,3,9.1,51.9,14,37,6.7,37,31.1,1,7,,79.8,78.9,77.6,70.2,,89.2,0,0,45,21.6,100.7,21.6,8,2,0,5,2,0,0.0,199,7.4
