player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jameis Winston,9434,QB,TB,11,494,74.2,120,132,9.1,2.44,3,4,2.9,63.6,84,60,5.6,149,30.2,5,65,,,,,44.2,63.7,27.4,64.2,,57.8,3,5,158,18.3,102.1,7.4,11,6,0,6,11,9,5.7,1110,8.4,0,30,55.5,68.1,67.2,65.8,68.8,276,302,11.4,2.88,4,15,4.6,58.3,176,112,7.4,345,69.8,14,112,,,,,71.8,69.7,57.0,67.3,,75.8,5,15,370,22.3,73.6,7.2,25,18,2,15,11,20,5.4,2281,7.6,75.0,300,312,9.8,2.4,5,13,4.0,66.7,208,0,7.6,322,65.2,17,139,,,,,90.9,85.4,85.3,80.9,,89.1,0,10,341,,98.0,0.0,0,10,2,5,18,14,4.1,2579,8.3,5,56.3,96,122,13.7,3.4,2,6,4.4,42.6,52,172,3.7,172,34.8,2,38,,,,,26.6,35.4,0.0,38.3,,51.5,8,10,187,20.9,42.1,20.9,36,14,0,16,4,15,8.0,812,6.7
Tom Brady,698,QB,NE,11,457,72.4,116,133,8.9,2.35,2,5,3.4,54.9,73,57,13.1,140,30.6,11,42,,,,,87.9,76.8,82.1,75.3,,,2,2,152,12.3,83.5,5.0,7,0,0,13,5,2,1.3,938,7.1,0,19,71.1,83.1,80.1,73.8,75.4,284,306,7.2,2.6,1,14,4.4,65.4,200,80,6.5,317,69.4,14,102,,,,,56.8,80.4,85.1,78.5,56.6,63.3,1,3,328,13.8,90.6,3.5,11,0,0,20,10,9,2.7,2004,6.5,78.8,312,320,6.6,2.28,2,16,4.8,72.5,232,0,5.7,320,70.0,14,121,,,,,82.1,91.3,85.2,90.2,58.4,63.3,0,2,333,,103.4,0.0,0,0,0,6,11,6,1.8,2463,7.7,4,59.1,88,119,11.6,3.08,1,3,2.3,34.5,41,137,21.2,137,30.0,11,23,,,,,42.7,51.5,82.0,51.9,60.0,,3,3,147,13.1,48.3,13.1,18,0,0,27,4,5,3.4,479,4.0
Kyler Murray,38334,QB,ARZ,11,447,70.7,92,100,9.1,2.63,2,5,4.7,55.0,55,41,15.4,121,27.1,10,34,,,,,86.7,74.7,81.5,71.6,,73.7,0,4,128,31.7,67.0,10.7,13,8,1,5,3,2,1.6,619,6.2,1,1,88.5,73.4,68.6,80.1,76.0,267,293,6.9,2.74,5,13,4.2,67.9,199,87,2.0,326,72.9,4,97,,,,,80.1,67.7,85.4,65.4,58.9,73.5,1,1,349,24.1,99.4,6.4,21,11,2,18,11,7,2.0,2084,7.1,78.6,290,306,6.3,2.22,7,11,3.4,70.6,216,0,5.3,319,71.4,12,104,,,,,90.9,75.0,85.3,73.6,,63.8,0,3,340,,98.7,0.0,0,12,3,6,11,6,1.8,2195,7.2,3,58.0,69,87,12.2,3.93,0,7,7.5,43.7,38,128,5.0,128,28.6,2,27,,,,,57.8,59.4,81.8,54.1,58.9,87.7,1,2,137,26.6,64.7,26.6,34,7,0,17,3,3,2.2,508,5.8
Philip Rivers,1725,QB,LAC,11,445,79.2,72,79,8.0,2.38,3,6,7.1,67.1,53,34,7.0,84,18.9,4,37,,,,,84.0,87.0,80.1,84.7,,,1,2,90,11.8,108.6,4.8,4,0,0,3,6,1,1.1,680,8.6,0,27,78.8,73.2,72.5,52.3,75.2,311,337,9.9,2.62,7,16,4.3,63.8,215,131,8.1,361,81.1,19,121,,,,,73.5,66.8,58.7,66.6,,55.3,4,12,394,14.5,80.1,5.3,19,5,3,12,9,23,5.8,2489,7.4,81.9,260,276,8.7,2.39,9,12,4.1,73.6,203,0,4.7,280,62.9,10,117,,,,,90.7,84.9,84.7,83.6,,48.7,0,7,297,,101.6,0.0,0,3,3,4,11,11,3.7,2350,8.5,4,63.4,123,140,11.2,2.88,1,10,6.2,46.4,65,165,16.7,165,37.1,13,41,,,,,50.2,51.8,32.2,52.2,,66.0,5,7,187,13.9,53.8,13.9,23,2,0,11,4,13,7.0,819,5.9
Carson Wentz,10636,QB,PHI,11,438,75.4,114,120,7.4,2.46,3,5,3.9,66.7,80,55,7.0,134,30.6,6,43,,,,,63.6,78.9,81.9,75.2,,77.3,2,2,142,9.1,90.4,3.7,5,8,0,1,5,4,2.8,744,6.2,0,24,54.3,79.3,76.2,73.0,71.7,251,268,9.8,2.8,7,18,6.2,60.8,163,108,9.4,304,69.4,17,93,,,,,47.1,74.1,85.1,73.3,,58.8,3,4,329,21.3,89.2,7.6,23,13,1,6,12,13,4.0,1786,6.7,76.7,258,265,7.4,2.28,5,12,4.2,68.7,182,0,8.1,275,62.8,16,94,,,,,90.6,82.4,84.7,79.8,,71.6,0,2,294,,96.5,0.0,0,9,1,1,11,7,2.4,1682,6.3,1,63.6,107,123,13.1,3.4,5,11,8.1,49.6,61,163,10.3,163,37.2,7,42,,,,,24.3,65.5,82.7,64.7,,62.0,5,4,177,17.2,74.8,17.2,28,12,0,6,6,10,5.6,848,6.9
Matt Ryan,4317,QB,ATL,10,438,70.6,102,108,9.9,2.52,0,1,0.9,65.7,71,57,1.4,120,27.4,1,49,,,,,61.5,65.0,81.6,65.4,,51.6,1,3,131,17.5,101.1,8.3,10,2,0,5,7,5,3.8,886,8.2,0,2,40.4,73.5,72.0,65.5,78.0,264,289,8.6,2.72,7,17,5.5,67.5,195,115,5.3,318,72.6,11,99,,,,,33.0,74.7,85.3,72.8,59.9,68.2,3,7,343,16.5,90.4,6.0,19,10,0,15,11,15,4.4,2048,7.1,80.5,251,259,8.4,2.46,5,12,4.4,74.1,192,0,5.0,266,60.7,10,106,,,,,90.6,90.7,84.5,89.9,59.9,59.7,0,5,281,,103.8,0.0,0,7,0,3,12,7,2.5,2020,7.8,1,66.1,115,138,10.2,2.97,2,6,3.9,53.6,74,172,2.6,172,39.3,2,42,,,,,22.4,41.8,83.0,41.6,,65.3,4,5,193,16.9,73.8,16.9,29,5,0,17,6,13,6.7,914,6.6
Jared Goff,10635,QB,LA,11,436,62.4,125,133,8.4,2.47,5,4,2.7,55.6,74,66,5.1,140,32.1,4,41,,,,,44.5,47.2,82.2,47.7,,61.3,3,4,156,6.1,74.8,2.9,4,2,0,0,4,8,5.1,921,6.9,0,26,60.3,69.2,69.3,46.7,74.6,256,277,8.4,2.71,3,17,5.7,63.9,177,97,7.3,296,67.9,14,94,,,,,67.6,81.0,85.0,80.1,,47.3,6,8,316,14.4,82.9,4.7,14,4,0,12,7,14,4.4,2074,7.5,76.6,261,271,7.9,2.49,5,16,5.5,71.2,193,0,3.5,273,62.6,7,99,,,,,90.6,81.7,84.7,79.9,,58.3,0,8,293,,92.9,0.0,0,1,0,5,8,14,4.8,2204,8.1,1,57.5,120,139,9.5,2.88,3,5,3.2,41.7,58,163,15.9,163,37.4,11,36,,,,,26.3,48.0,82.8,49.3,,51.6,9,4,179,11.0,55.8,11.0,18,5,0,7,3,8,4.5,791,5.7
Deshaun Watson,11767,QB,HST,11,428,77.4,93,99,7.8,2.65,0,6,5.4,69.7,69,59,4.2,123,28.7,3,48,,,,,25.5,69.1,81.7,65.7,,75.9,1,2,135,23.7,96.4,11.4,14,8,0,5,4,4,3.0,742,7.5,0,13,28.3,82.4,78.1,79.3,77.9,253,262,9.9,3.0,1,16,5.7,68.7,180,106,8.6,305,71.3,17,110,,,,,46.4,83.0,85.1,80.5,57.6,70.8,1,5,324,17.0,106.0,5.9,18,24,1,6,16,14,4.3,2157,8.2,83.9,248,252,8.1,2.36,1,10,3.7,77.0,194,0,6.7,263,61.4,14,111,,,,,90.5,90.1,84.5,86.2,57.6,82.2,0,5,278,,109.5,0.0,0,11,1,2,13,8,2.9,2077,8.2,0,62.2,98,109,12.3,3.75,0,12,9.8,50.5,55,165,9.8,165,38.6,6,47,,,,,20.0,60.8,82.8,58.9,,66.0,2,2,181,19.4,89.3,19.4,32,21,0,9,7,10,5.5,822,7.5
Aaron Rodgers,2241,QB,GB,11,426,71.4,77,88,9.9,2.6,1,8,8.4,61.4,54,45,1.8,101,23.7,1,39,,,,,25.4,66.7,81.0,64.9,,68.5,0,0,112,22.2,113.0,9.9,10,3,0,10,6,5,4.5,782,8.9,0,12,69.2,81.7,80.7,71.0,77.0,269,293,8.4,3.06,0,16,5.0,65.5,192,105,7.2,325,76.3,15,95,,,,,91.0,86.1,85.4,83.7,,68.5,4,2,354,16.2,96.6,5.2,17,15,1,19,12,4,1.1,2046,7.0,77.9,262,269,7.6,2.39,1,13,4.5,72.1,194,0,4.9,276,64.8,10,97,,,,,90.7,87.2,84.7,83.8,,77.9,0,2,296,,109.3,0.0,0,7,1,5,14,3,1.0,2123,7.9,9,69.0,84,112,12.2,3.99,0,11,8.7,46.4,52,150,10.3,150,35.2,6,37,,,,,29.4,68.1,82.6,67.6,,61.1,4,0,170,18.0,78.9,18.0,27,11,0,24,4,6,3.5,705,6.3
Dak Prescott,10769,QB,DAL,11,424,76.4,106,110,9.9,2.44,0,5,4.0,64.5,71,49,12.3,116,27.4,10,54,,,,,86.9,83.7,81.6,79.7,,81.4,3,3,132,4.1,96.6,1.7,2,4,0,1,5,2,1.5,974,8.9,0,9,88.4,83.4,79.8,77.2,77.7,274,288,10.2,2.95,1,15,4.9,67.7,195,98,8.5,308,72.6,18,111,,,,,90.8,78.2,85.1,75.6,58.9,73.4,2,7,324,10.2,102.5,3.2,10,10,1,10,16,14,4.3,2458,8.5,82.3,265,269,9.1,2.52,1,13,4.6,73.2,197,0,9.6,277,65.3,21,115,,,,,90.6,91.5,84.7,90.0,,80.3,0,5,293,,111.9,0.0,0,8,1,2,15,8,2.7,2450,9.1,0,66.1,115,129,12.6,3.35,0,7,4.9,53.5,69,147,9.2,147,34.7,7,50,,,,,88.4,58.0,82.4,56.5,58.9,72.0,5,5,163,8.2,77.7,8.2,12,6,0,9,6,8,4.9,982,7.6
