player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Jameis Winston,9434,QB,TB,14,71.4,507,554,10.6,2.73,8,27,4.6,61.7,342,0,216,5.5,625,20,232,30,57.7,71.8,70.1,69.8,12,24,662,6,19.9,87.9,6.9,43,28,2,25,30,34,5.1,4573,8.3
Tom Brady,698,QB,NE,14,72.8,500,551,7.9,2.6,5,22,3.8,60.1,331,0,178,9.1,579,33,176,19,78.2,82.4,79.1,79.2,5,7,615,4,14.6,86.5,4.5,26,2,0,41,21,15,2.4,3565,6.5
Jared Goff,10635,QB,LA,14,73.2,493,535,8.0,2.62,10,26,4.5,63.2,338,0,204,6.4,565,23,187,26,69.5,71.5,71.5,44.5,10,15,610,2,10.3,84.8,3.7,21,7,1,21,17,25,4.1,3996,7.5
Carson Wentz,10636,QB,PHI,14,73.5,495,527,8.8,2.73,12,29,5.1,63.4,334,0,219,8.2,587,30,187,24,28.1,76.0,75.0,59.2,6,7,628,1,16.0,92.3,6.0,35,24,1,13,25,22,3.5,3431,6.5
Matt Ryan,4317,QB,ATL,13,75.9,477,520,8.7,2.67,8,23,4.1,66.5,346,0,235,4.4,581,16,195,2,38.1,73.6,72.6,61.1,7,12,625,2,17.4,93.5,7.1,41,20,1,27,24,26,4.2,3769,7.2
Dak Prescott,10769,QB,DAL,14,75.9,493,519,9.9,2.8,4,27,4.9,65.5,340,0,186,9.1,555,34,214,9,77.1,82.7,79.8,71.6,7,11,593,1,9.7,99.3,3.2,18,18,1,14,26,18,3.0,4333,8.3
Philip Rivers,1725,QB,LAC,14,76.2,467,506,9.4,2.55,11,24,4.4,65.6,332,0,194,6.7,542,24,192,27,74.8,74.5,73.9,51.3,5,18,584,5,15.5,89.2,5.5,30,5,3,20,21,29,5.0,4055,8.0
Kyler Murray,38334,QB,ARZ,14,74.5,440,481,7.3,2.74,9,20,3.9,64.7,311,1,163,5.2,555,17,162,1,83.2,63.3,59.7,72.2,1,10,590,3,27.6,87.4,8.1,45,26,3,28,17,16,2.7,3270,6.8
Aaron Rodgers,2241,QB,GB,14,75.1,433,475,8.8,2.96,2,30,5.9,63.4,301,0,187,7.4,532,24,166,12,67.5,80.9,79.8,69.9,4,2,577,10,17.1,100.4,6.0,32,25,1,35,24,13,2.3,3469,7.3
Baker Mayfield,46518,QB,CLV,14,69.8,440,474,8.7,2.67,13,23,4.4,60.1,285,2,168,7.2,521,22,166,8,66.4,74.7,72.7,69.8,4,17,569,6,20.2,78.7,6.5,34,12,2,15,17,19,3.3,3356,7.1
Deshaun Watson,11767,QB,HST,14,76.8,440,463,9.2,2.94,2,28,5.7,67.8,314,0,207,7.1,549,24,203,13,30.6,84.0,79.5,78.5,2,11,583,0,18.8,100.4,7.1,39,43,2,17,26,20,3.4,3668,7.9
Kyle Allen,26152,QB,CAR,12,73.7,410,448,8.7,2.71,6,19,4.1,62.1,278,0,181,7.9,511,24,183,5,25.5,50.5,51.3,51.6,5,15,533,3,24.9,80.6,8.8,45,18,1,26,17,33,6.2,3027,6.8
Mitchell Trubisky,11757,QB,CHI,13,70.8,424,445,8.5,2.71,4,19,4.0,63.4,282,0,163,6.0,498,18,142,6,82.0,66.4,65.2,64.3,5,10,528,3,19.0,84.4,6.2,31,21,2,10,17,17,3.2,2788,6.3
