player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Jameis Winston,9434,QB,TB,15,2.76,2.58,3.77,4.89,676,30,72.1,301,317,7.6,1.91,8,12,3.6,65.3,207,59,4.6,325,48.1,10,126,,,,,82.0,66.4,56.2,,66.0,,,,,3,14,339,13.6,81.1,2.5,8,0,0,5,13,16,4.7,2231,7.0,68.5,251,283,14.8,3.55,2,17,5.6,56.5,160,167,7.0,351,51.9,12,122,,,,,49.0,69.2,57.3,,67.1,,71.3,,,9,14,375,22.8,89.2,10.8,38,30,0,21,18,23,6.1,2677,9.5
Carson Wentz,10636,QB,PHI,15,2.72,2.57,3.6,4.79,630,24,81.1,280,286,4.9,1.86,4,7,2.3,73.4,210,52,7.5,288,45.7,17,100,,,,,80.1,76.4,84.8,,74.9,,,,,1,0,305,3.8,98.2,0.7,2,0,0,1,9,4,1.3,1675,5.9,66.9,251,280,12.6,3.45,9,23,7.6,55.4,155,180,7.7,341,54.1,13,105,,,,,25.6,72.3,85.6,,71.2,,63.3,,,8,7,366,18.9,88.9,10.0,34,27,0,12,17,19,5.2,2075,7.4
Matt Ryan,4317,QB,ATL,14,2.67,2.55,3.11,4.91,627,2,80.1,272,283,6.5,1.97,7,7,2.3,73.9,209,73,4.1,293,46.7,9,109,,,,,80.7,79.9,85.0,,78.1,,,,,1,5,314,13.7,100.3,3.4,10,0,0,3,12,7,2.2,2033,7.2,72.5,247,281,11.3,3.29,2,17,5.7,60.1,169,172,5.6,334,53.3,10,107,,,,,26.6,67.6,85.5,,67.0,,60.8,,,6,9,357,18.6,85.7,9.6,32,21,0,26,13,21,5.9,2120,7.5
Jared Goff,10635,QB,LA,15,2.65,2.6,3.0,5.35,614,26,79.9,259,277,5.4,1.94,7,7,2.4,71.5,198,84,4.3,281,45.8,9,90,,,,,90.6,77.0,84.6,,75.4,,,,,2,6,290,4.8,97.3,1.4,4,0,0,9,14,4,1.4,1853,6.7,67.4,270,303,10.5,3.27,4,22,6.5,55.1,167,139,8.2,331,53.9,15,116,,,,,60.4,67.3,85.6,,67.7,,48.0,,,10,10,367,12.2,73.7,5.1,17,11,0,19,5,22,6.0,2466,8.1
Tom Brady,698,QB,NE,15,2.61,2.57,3.14,4.97,613,19,77.2,298,308,4.9,1.89,3,11,3.4,67.9,209,56,9.1,312,50.9,21,93,,,,,90.8,80.5,85.1,,78.6,,,,,0,3,326,7.1,89.8,1.3,4,0,0,7,10,4,1.2,1802,5.9,69.3,231,276,11.5,3.35,2,11,3.6,53.6,148,131,7.5,301,49.1,12,94,,,,,56.8,78.5,85.1,,76.5,,67.0,,,5,4,328,16.8,85.9,7.3,22,3,0,38,12,11,3.4,2034,7.4
Dak Prescott,10769,QB,DAL,15,2.81,2.69,3.86,5.41,601,9,80.5,251,258,6.9,1.96,4,9,3.3,71.3,184,49,8.9,259,43.1,18,91,,,,,90.5,76.7,84.4,,75.1,,,,,2,3,272,2.0,100.5,0.4,1,0,0,1,12,4,1.5,1754,6.8,70.9,285,304,12.6,3.45,1,19,5.8,59.5,181,144,10.4,342,56.9,21,135,,,,,83.4,79.1,85.6,,75.6,,79.8,,,5,8,367,13.2,95.1,5.6,19,19,0,13,14,15,4.1,2844,9.4
Deshaun Watson,11767,QB,HST,15,2.97,2.64,4.09,5.52,589,13,82.7,272,278,5.2,1.81,2,7,2.4,75.2,209,53,7.1,282,47.9,16,105,,,,,90.6,79.2,84.7,,77.4,,,,,2,4,292,7.5,98.4,1.4,4,0,0,2,10,5,1.7,1849,6.7,67.5,197,215,14.4,4.08,1,22,9.2,57.7,124,171,6.8,303,51.4,9,107,,,,,25.9,77.7,85.1,,73.2,,78.2,,,1,8,330,23.4,98.3,13.2,40,48,0,16,16,18,5.5,2003,9.3
Philip Rivers,1725,QB,LAC,15,2.55,2.49,3.22,6.0,579,27,84.3,248,262,4.9,1.94,7,5,1.8,76.0,199,55,4.8,263,45.4,10,98,,,,,90.6,74.3,51.0,,73.4,,,,,1,7,285,1.8,100.1,0.4,1,0,0,6,12,9,3.2,1924,7.3,68.4,256,280,13.3,3.08,4,20,6.6,57.1,160,149,8.6,315,54.4,15,107,,,,,56.8,71.5,54.4,,71.1,,55.3,,,4,11,339,20.1,79.9,9.5,30,5,0,16,9,20,5.9,2410,8.6
Aaron Rodgers,2241,QB,GB,15,2.93,2.73,4.06,5.43,574,12,82.5,246,254,3.9,1.69,1,4,1.5,73.6,187,34,7.9,255,44.4,16,78,,,,,90.5,74.2,84.3,,72.9,,,,,0,2,269,2.9,97.2,0.4,1,0,0,7,9,2,0.7,1541,6.1,67.1,225,260,13.8,3.92,1,26,9.1,53.8,140,167,7.3,319,55.6,11,102,,,,,46.6,82.6,85.4,,80.1,,70.7,,,4,1,352,20.4,98.9,10.7,34,25,0,30,15,13,3.7,2144,8.2
Kyler Murray,38334,QB,ARZ,15,2.78,2.56,4.09,4.76,574,1,78.0,282,295,4.6,1.78,9,6,2.0,70.8,209,29,5.0,302,52.6,11,88,,,,,90.8,54.0,84.9,,54.1,,,,,0,4,313,24.1,87.5,2.3,7,0,0,4,7,8,2.6,1710,5.8,68.4,174,201,11.7,3.94,2,14,6.4,56.2,113,138,5.0,269,46.9,6,81,,,,,59.6,68.3,84.7,,66.6,,66.5,,,1,6,293,28.3,89.5,14.5,39,29,0,24,11,8,2.7,1678,8.3
