player,player_id,position,team_name,player_game_count,assists,franchise_id,hits,hurries,lhs_assists,lhs_hits,lhs_hurries,lhs_misses,lhs_pass_rush_percent,lhs_pass_rush_snaps,lhs_pressures,lhs_prp,lhs_sacks,lhs_stops,lhs_tackles,misses,pass_rush_percent,pass_rush_snaps,pass_snaps,pressures,prp,rhs_assists,rhs_hits,rhs_hurries,rhs_misses,rhs_pass_rush_percent,rhs_pass_rush_snaps,rhs_pressures,rhs_prp,rhs_sacks,rhs_stops,rhs_tackles,sacks,stops,tackles
Jimmy Smith,6179,CB,BLT,8,0,3,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0.4,1,238,1,100.0,0,0,0,0,100.0,1,1,100.0,1,1,0,1,1,0
Dre Kirkpatrick,7023,CB,CIN,6,0,7,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0.6,1,163,1,100.0,0,0,0,0,100.0,1,1,100.0,1,1,0,1,1,0
Briean Boddy-Calhoun,10903,CB,HST,1,0,13,0,0,0,0,0,0,,0,0,,0,0,0,0,100.0,1,1,1,100.0,0,0,0,0,,0,0,,0,0,0,1,1,0
Emmanuel Moseley,50430,CB,SF,13,0,28,1,0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,0.3,1,329,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Isaiah Oliver,50393,CB,ATL,14,0,2,1,0,0,0,0,0,0.0,0,0,,0,0,0,0,0.2,1,477,1,50.0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,0,0
Tre Herndon,50380,CB,JAX,13,0,15,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,0.2,1,425,1,50.0,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0,0
Armani Watts,51264,S,KC,3,0,16,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,16.7,2,12,1,50.0,0,0,0,0,100.0,1,0,0.0,0,0,0,1,1,0
Eli Apple,10644,CB,NO,14,0,20,1,0,0,0,0,0,0.0,0,0,,0,0,0,0,0.2,1,587,1,50.0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,0,0
Xavien Howard,10672,CB,MIA,5,0,17,0,1,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0.7,1,147,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Orlando Scandrick,4457,CB,PHI,3,0,24,0,1,0,0,0,0,60.0,3,2,66.7,2,2,0,0,8.9,5,56,3,50.0,0,0,1,0,40.0,2,1,25.0,0,0,0,2,2,0
J.C. Jackson,42781,CB,NE,14,0,19,0,2,0,0,1,0,50.0,1,1,50.0,0,0,0,0,0.6,2,357,2,50.0,0,0,1,0,50.0,1,1,50.0,0,0,0,0,0,0
Jordan Dangerfield,8468,S,PIT,1,0,25,1,0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,100.0,1,1,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Phillip Gaines,8722,CB,HST,4,0,13,0,1,0,0,1,0,100.0,1,1,50.0,0,0,0,0,1.2,1,81,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Johnathan Abram,34646,S,OAK,1,0,23,0,2,0,0,0,0,0.0,0,0,,0,0,0,0,8.0,2,25,2,50.0,0,0,2,0,100.0,2,2,50.0,0,0,0,0,0,0
Chidobe Awuzie,11815,CB,DAL,14,0,9,1,0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,0.2,1,546,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
