player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Bradley Bozeman,27934,G,BLT,12,0,3,63.4,100.0,305,72.3,305,62.7,1,100.0,422,422,60.2,100.0,84,19.9,84
Orlando Brown Jr.,46227,T,BLT,12,0,3,56.5,100.0,305,72.3,305,59.0,1,100.0,422,422,62.6,100.0,84,19.9,84
Laken Tomlinson,9461,G,SF,12,1,28,53.9,100.0,143,35.9,143,59.4,3,100.0,398,398,64.8,100.0,217,54.5,217
Ronnie Stanley,10640,T,BLT,12,0,3,65.5,100.0,291,73.3,291,71.2,1,100.0,397,397,75.2,100.0,78,19.6,78
Weston Richburg,8678,C,SF,12,0,28,60.5,100.0,139,36.3,139,58.9,0,100.0,383,383,51.6,100.0,210,54.8,210
Marshal Yanda,3702,G,BLT,12,0,3,63.7,100.0,279,73.2,279,76.5,0,100.0,381,381,92.8,100.0,74,19.4,74
Mike Person,6391,G,SF,12,0,28,55.3,100.0,140,36.8,140,62.9,2,100.0,380,380,68.7,100.0,210,55.3,210
Jimmy Garoppolo,8697,QB,SF,12,0,28,60.0,99.3,141,38.7,142,60.0,0,93.1,364,391,60.0,98.6,211,58.0,214
Braden Smith,46794,T,IND,12,0,14,75.7,100.0,155,42.8,155,83.7,0,100.0,362,362,81.3,100.0,172,47.5,172
Mark Glowinski,9567,G,IND,12,0,14,55.3,100.0,155,42.8,155,68.3,2,100.0,362,362,73.9,100.0,172,47.5,172
Anthony Castonzo,6174,T,IND,12,0,14,64.1,100.0,155,42.8,155,73.1,0,100.0,362,362,76.7,100.0,172,47.5,172
Quenton Nelson,12954,G,IND,12,0,14,72.5,100.0,155,42.9,155,90.4,1,99.7,361,362,92.9,100.0,172,47.6,172
Garrett Bradbury,46013,C,MIN,12,1,18,58.0,100.0,74,20.5,74,60.7,5,100.0,361,361,63.0,100.0,243,67.3,243
Brian O'Neill,46854,T,MIN,12,0,18,61.8,100.0,74,20.6,74,68.9,2,100.0,360,360,70.6,100.0,242,67.2,242
Germain Ifedi,10665,T,SEA,12,0,29,45.6,100.0,87,24.9,87,57.9,2,100.0,350,350,65.2,100.0,233,66.6,233
Matt Skura,11102,C,BLT,11,0,3,69.4,100.0,245,70.2,245,68.8,0,100.0,349,349,64.5,100.0,78,22.3,78
Nick Boyle,9604,TE,BLT,12,0,3,74.8,100.0,269,77.3,269,74.0,3,100.0,348,348,58.3,100.0,62,17.8,62
Kirk Cousins,7102,QB,MIN,12,0,18,60.0,100.0,74,21.7,74,60.0,0,95.0,341,359,60.0,99.2,241,70.7,243
Ryan Kelly,10652,C,IND,12,1,14,71.4,100.0,144,43.1,144,74.2,1,100.0,334,334,74.0,100.0,159,47.6,159
Dion Dawkins,11818,T,BUF,12,0,4,64.5,100.0,179,53.6,179,62.3,1,100.0,334,334,60.4,100.0,97,29.0,97
Pat Elflein,11825,G,MIN,11,0,18,58.5,100.0,72,21.6,72,67.8,3,100.0,334,334,75.1,100.0,218,65.3,218
Joe Thuney,10712,G,NE,12,0,19,70.7,100.0,167,50.3,167,67.3,0,100.0,332,332,57.4,100.0,108,32.5,108
Quinton Spain,10110,G,BUF,12,0,4,50.3,100.0,177,53.6,177,51.2,1,100.0,330,330,62.3,100.0,95,28.8,95
Ted Karras,10855,C,NE,12,0,19,72.6,100.0,165,50.2,165,62.9,1,100.0,329,329,56.4,100.0,107,32.5,107
Jason Kelce,6343,C,PHI,12,0,24,72.6,100.0,103,31.6,103,76.9,1,100.0,326,326,74.6,100.0,191,58.6,191
Kolton Miller,47013,T,OAK,12,0,23,42.1,100.0,85,26.1,85,55.7,0,100.0,326,326,58.4,100.0,212,65.0,212
Isaac Seumalo,10713,G,PHI,12,0,24,55.0,100.0,103,31.7,103,63.1,3,100.0,325,325,67.9,100.0,190,58.5,190
Russell Wilson,7077,QB,SEA,12,0,29,60.0,100.0,87,26.8,87,60.0,0,92.9,325,350,60.0,95.7,223,68.6,233
Riley Reiff,7029,T,MIN,12,0,18,62.6,100.0,63,19.4,63,64.2,2,100.0,324,324,65.3,100.0,224,69.1,224
Travis Frederick,7812,C,DAL,12,0,9,59.5,100.0,113,35.2,113,64.3,0,100.0,321,321,66.8,100.0,188,58.6,188
Mike Iupati,5542,G,SEA,11,1,29,46.4,100.0,84,26.3,84,61.4,1,100.0,319,319,64.7,100.0,209,65.5,209
Zack Martin,8651,G,DAL,12,0,9,70.5,100.0,111,35.0,111,81.0,1,100.0,317,317,75.9,100.0,187,59.0,187
Tom Brady,698,QB,NE,12,0,19,60.1,100.0,165,52.9,165,60.1,0,94.8,312,329,60.0,100.0,108,34.6,108
Jon Feliciano,9561,G,BUF,12,0,4,52.0,100.0,164,53.2,164,62.5,1,100.0,308,308,74.9,100.0,91,29.5,91
Garett Bolles,11775,T,DEN,12,2,10,60.4,100.0,126,40.9,126,60.2,5,100.0,308,308,58.8,100.0,157,51.0,157
Connor McGovern,10778,C,DEN,12,0,10,59.3,100.0,126,40.9,126,62.7,0,100.0,308,308,69.2,100.0,157,51.0,157
Dalton Risner,47008,G,DEN,12,0,10,64.8,100.0,126,41.0,126,62.7,0,100.0,307,307,66.6,100.0,157,51.1,157
Shaq Mason,9564,G,NE,11,0,19,67.2,100.0,156,51.0,156,68.4,3,100.0,306,306,52.2,100.0,94,30.7,94
Joel Bitonio,8670,G,CLV,12,0,8,61.0,100.0,132,43.3,132,66.4,0,100.0,305,305,66.0,100.0,141,46.2,141
J.C. Tretter,7904,C,CLV,12,0,8,57.0,100.0,132,43.3,132,63.1,1,100.0,305,305,68.6,100.0,141,46.2,141
Ron Leary,7338,G,DEN,12,0,10,48.0,100.0,124,40.8,124,52.6,3,100.0,304,304,60.6,100.0,155,51.0,155
Nick Martin,10684,C,HST,12,0,13,70.4,100.0,71,23.5,71,59.6,0,100.0,302,302,58.0,100.0,210,69.5,210
