player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Kyler Murray,38334,QB,ARZ,1,2.8,2.61,4.82,,59,1,57.1,28,30,7.7,1.84,2,0,0.0,53.3,16,1,0.0,30,50.8,0,7,,77.7,36.5,76.4,38.2,,,0,0,32,0.0,72.1,0.0,0,0,0,0,1,1,3.1,104,3.5,68.4,19,24,15.2,3.79,2,2,8.0,54.2,13,15,0.0,29,49.2,0,9,,77.7,68.4,76.4,70.7,,51.1,0,1,32,33.3,79.2,17.2,5,0,0,3,1,1,3.1,204,8.5
Andy Dalton,6187,QB,CIN,1,2.55,2.43,3.76,,56,7,86.2,29,32,5.8,1.88,3,1,3.0,71.9,23,6,8.0,33,58.9,2,12,,25.0,68.7,76.6,67.9,,,0,0,34,16.7,90.8,3.0,1,0,0,0,0,1,2.9,221,6.9,87.5,16,19,11.9,3.5,1,0,0.0,63.2,12,14,14.3,23,41.1,2,6,,76.1,69.4,75.5,68.5,,,0,0,25,28.6,133.0,17.4,4,0,0,2,2,0,0.0,197,10.4
Mitchell Trubisky,11757,QB,CHI,1,2.52,2.3,3.82,3.6,53,6,69.2,26,27,6.5,1.89,1,1,3.4,66.7,18,7,0.0,27,50.9,0,6,,77.2,69.0,76.0,68.1,,,0,0,29,0.0,78.6,0.0,0,0,0,0,0,0,0.0,136,5.0,58.8,17,18,12.5,3.17,0,1,5.0,44.4,8,14,20.0,26,49.1,2,5,,77.0,39.6,75.9,41.2,,55.3,1,1,28,35.7,37.3,19.2,5,3,0,0,0,2,7.1,92,5.1
Matt Ryan,4317,QB,ATL,1,2.88,2.8,2.68,5.3,52,2,94.4,18,18,4.9,2.04,0,0,0.0,94.4,17,6,0.0,21,40.4,0,8,,76.6,73.5,75.6,72.3,,,0,0,26,50.0,117.4,14.3,3,0,0,0,1,0,0.0,139,7.7,59.3,27,28,10.3,3.45,0,1,3.4,57.1,16,14,0.0,31,59.6,0,9,,77.9,55.1,76.5,53.4,,66.0,0,2,33,7.1,56.4,3.2,1,2,0,1,1,2,6.1,165,5.9
Ben Roethlisberger,1732,QB,PIT,1,2.49,2.31,7.5,5.9,49,25,67.7,31,31,9.2,1.77,0,1,2.9,61.3,19,4,9.5,31,63.3,2,9,,78.1,52.5,76.6,52.9,,,0,1,34,0.0,69.0,0.0,0,0,0,0,0,2,5.9,218,7.0,56.3,16,16,11.6,3.73,0,0,0.0,50.0,8,7,11.1,18,36.7,1,2,,23.4,40.9,74.9,42.7,,58.3,0,0,21,14.3,58.9,5.6,1,1,0,0,0,1,4.8,58,3.6
Matthew Stafford,4924,QB,DET,1,2.66,2.57,2.9,5.45,49,11,71.4,21,21,8.0,1.9,0,0,0.0,61.9,13,11,13.3,22,44.9,2,6,,75.4,61.1,75.0,60.9,,,0,0,22,9.1,75.1,4.5,1,0,0,0,0,0,0.0,108,5.1,73.7,19,22,17.2,3.4,0,1,4.2,63.6,14,13,0.0,26,53.1,0,12,,25.5,66.0,75.9,64.6,,63.4,0,0,28,15.4,146.8,7.7,2,2,0,3,3,2,7.1,277,12.6
Sam Darnold,29048,QB,NYJ,1,2.3,2.27,3.78,,47,22,95.5,22,24,3.1,1.7,2,0,0.0,79.2,19,7,9.5,25,53.2,2,7,,76.3,74.1,75.5,72.9,,,0,0,25,14.3,86.3,4.0,1,0,0,0,0,0,0.0,113,4.7,64.3,14,17,9.6,3.28,1,1,5.0,52.9,9,11,0.0,20,42.6,0,5,,75.9,64.0,75.2,63.5,,,1,0,23,27.3,81.0,15.0,3,0,0,1,1,0,0.0,62,3.6
Eli Manning,1722,QB,NYG,1,2.57,2.46,5.2,4.7,46,21,70.0,30,30,5.7,2.04,0,1,3.1,70.0,21,4,0.0,30,65.2,0,10,,77.7,60.7,76.4,60.4,,,0,0,32,0.0,90.0,0.0,0,0,0,0,0,1,3.1,213,7.1,90.0,10,14,11.0,3.54,0,1,7.1,64.3,9,6,0.0,16,34.8,0,5,,21.6,68.4,73.9,69.4,,58.3,1,0,16,16.7,107.1,6.3,1,1,0,3,1,1,6.3,93,6.6
Case Keenum,7323,QB,WAS,1,2.68,2.68,2.9,,44,32,89.5,19,20,4.2,2.08,0,0,0.0,80.0,16,4,5.9,20,45.5,1,6,,75.4,55.0,74.9,55.2,,,1,0,21,0.0,96.0,0.0,0,0,0,0,0,1,4.8,141,7.1,66.7,21,23,11.3,3.19,0,1,4.0,60.9,14,15,0.0,24,54.5,0,9,,76.6,62.6,75.6,62.2,,,2,0,26,6.7,135.7,4.2,1,0,0,0,3,0,0.0,239,10.4
Josh Allen,46601,QB,BUF,1,2.87,2.53,3.0,4.92,44,4,88.9,18,19,3.6,1.86,1,0,0.0,73.7,14,2,12.5,19,43.2,2,4,,74.8,78.6,74.5,77.1,,,0,2,19,0.0,41.4,0.0,0,0,0,0,0,0,0.0,80,4.2,80.0,15,18,14.5,3.63,0,1,4.8,55.6,10,11,16.7,25,56.8,2,9,,25.5,45.4,75.9,44.8,,58.3,0,0,28,9.1,107.2,4.0,1,6,0,3,1,3,10.7,174,9.7
