player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jameis Winston,9434,QB,TB,14,7.23,0,625,30,68.7,447,489,12.3,2.86,7,27,5.2,59.1,289,210,5.9,558,89.3,18,212,,,,,61.2,73.3,40.8,,71.5,,70.6,,,11,23,595,20.0,86.1,7.5,42,27,2,22,28,32,5.4,4139,8.5,69.7,422,458,10.2,2.66,8,19,3.9,60.5,277,174,5.8,514,82.2,17,182,,,,,66.2,64.4,51.6,,62.7,,68.1,,,6,23,544,19.5,78.7,6.6,34,22,2,20,22,29,5.3,3425,7.5,80.0,85,96,12.4,3.08,0,8,7.8,67.7,65,42,4.4,111,17.8,3,50,,,,,31.9,90.4,7.3,,89.4,,67.5,,,6,1,118,21.4,131.8,8.1,9,6,0,5,8,5,4.2,1148,12.0,0,91.7,60,65,-2.2,1.66,1,0,0.0,81.5,53,6,3.6,67,10.7,2,20,,,,,41.6,52.2,79.0,,52.9,,58.3,,,1,1,67,16.7,98.3,1.5,1,1,0,3,2,2,3.0,434,6.7,4.48
Carson Wentz,10636,QB,PHI,14,1.54,0,587,24,70.9,437,464,10.4,2.83,11,29,5.8,60.3,280,207,9.7,521,88.8,30,170,,,,,26.8,76.1,89.5,,75.3,,57.8,,,5,7,561,16.4,91.7,6.5,34,22,1,10,25,22,3.9,3075,6.6,73.2,355,375,9.0,2.61,9,20,5.0,62.9,236,150,9.2,414,70.5,24,132,,,,,27.1,71.9,89.0,,71.8,,52.2,,,4,7,443,17.3,90.9,6.3,26,12,1,6,19,18,4.1,2455,6.5,74.3,140,152,8.1,3.0,3,9,5.6,64.5,98,69,5.8,173,29.5,6,55,,,,,50.2,78.3,82.9,,75.5,,72.0,,,2,0,185,13.0,95.7,5.2,9,12,0,7,6,4,2.2,976,6.4,0,93.1,58,63,-3.7,1.93,1,0,0.0,85.7,54,12,0.0,66,11.2,0,17,,,,,82.2,65.5,79.0,,63.6,,66.0,,,1,0,67,8.3,90.2,1.5,1,2,0,3,0,0,0.0,356,5.7,-0.13
Matt Ryan,4317,QB,ATL,13,6.7,0,581,2,74.5,440,479,9.6,2.73,6,23,4.5,65.6,314,229,4.3,540,92.9,14,188,,,,,33.7,73.8,63.3,,72.8,,61.1,,,7,11,578,17.9,93.4,7.6,41,20,1,25,22,26,4.5,3554,7.4,74.1,378,410,8.7,2.63,6,20,4.5,65.1,267,190,4.6,462,79.5,13,150,,,,,33.9,69.9,60.7,,69.2,59.9,60.0,,,6,10,498,17.9,91.1,7.4,34,18,1,19,18,21,4.2,2977,7.3,82.8,99,110,9.1,2.85,2,3,2.6,71.8,79,45,3.7,119,20.5,3,45,,,,,60.9,78.0,81.4,,76.3,,63.5,,,1,2,127,15.6,102.5,5.9,7,2,0,8,6,5,3.9,792,7.2,0,91.9,37,41,-1.7,1.9,2,0,0.0,78.0,32,6,5.9,41,7.1,2,7,,,,,80.0,63.2,77.9,,62.8,59.9,,,,0,1,47,0.0,94.6,0.0,0,0,0,2,2,0,0.0,215,5.2,-0.06
Tom Brady,698,QB,NE,14,0.66,0,579,19,70.2,446,494,9.3,2.69,3,22,4.2,57.3,283,173,9.6,522,90.2,30,157,,,,,75.6,82.7,89.5,,79.3,56.6,79.2,,,5,7,558,15.0,83.8,5.0,26,2,0,40,19,14,2.5,3210,6.5,71.5,376,409,8.0,2.56,4,18,4.2,59.9,245,132,8.9,433,74.8,24,124,,,,,79.3,80.0,89.0,,76.3,,79.2,,,1,6,456,16.7,84.6,5.1,22,2,0,28,17,9,2.0,2444,6.0,76.6,124,142,7.8,2.73,1,4,2.6,60.6,86,46,9.5,146,25.2,9,52,,,,,67.0,78.5,82.4,,77.1,52.8,,,,4,1,159,8.7,91.9,2.7,4,0,0,13,4,6,3.8,1121,7.9,0,94.4,54,57,-3.2,1.75,2,0,0.0,84.2,48,5,5.9,57,9.8,3,19,,,,,81.2,66.5,78.5,,66.1,58.4,,,,0,0,57,0.0,104.3,0.0,0,0,0,1,2,1,1.8,355,6.2,1.91
Jared Goff,10635,QB,LA,14,0.4,0,565,26,70.3,438,479,9.5,2.74,10,26,5.0,59.5,285,202,7.5,508,89.9,23,175,,,,,66.0,70.9,76.8,,71.0,60.0,44.5,,,10,15,549,10.4,81.5,4.1,21,7,1,20,16,25,4.6,3645,7.6,72.1,351,379,7.8,2.37,9,22,5.4,63.1,239,155,5.5,401,71.0,14,120,,,,,67.5,68.6,74.6,,68.9,60.0,43.9,,,9,10,431,11.6,84.8,4.5,18,3,1,9,14,18,4.2,2621,6.9,76.1,142,156,8.8,3.22,1,4,2.3,63.5,99,49,8.3,164,29.0,9,67,,,,,69.2,72.7,82.8,,72.0,,56.3,,,1,5,179,6.1,84.7,1.8,3,4,0,12,3,7,3.9,1375,8.8,0,96.4,55,56,-3.3,1.54,0,0,0.0,94.6,53,2,0.0,57,10.1,0,12,,,,,81.6,68.8,78.7,,68.0,,,,,0,0,61,0.0,98.7,0.0,0,0,0,1,1,0,0.0,351,6.3,1.89
Kyler Murray,38334,QB,ARZ,14,-2.17,0,555,1,69.1,349,382,9.8,2.99,6,20,4.9,59.7,228,159,5.4,452,81.4,13,137,,,,,78.8,62.5,75.1,,58.4,,72.8,,,1,9,482,28.3,85.2,10.0,45,25,3,23,15,16,3.3,2758,7.2,74.1,324,351,6.9,2.56,8,13,3.5,65.2,229,115,4.6,405,73.0,11,111,,,,,87.4,59.5,74.0,,54.8,58.9,72.2,,,1,6,430,27.0,86.2,7.7,31,21,3,15,12,11,2.6,2148,6.1,75.9,116,130,8.2,3.25,1,7,5.0,63.1,82,48,6.8,150,27.0,6,51,,,,,62.1,71.0,82.3,,69.8,,62.8,,,0,4,160,29.2,90.6,9.3,14,5,0,13,5,5,3.1,1122,8.6,0,95.6,91,99,-2.6,1.64,3,0,0.0,83.8,83,4,4.6,103,18.6,4,25,,,,,85.5,65.6,80.9,,65.6,58.9,58.3,,,0,1,108,0.0,90.7,0.0,0,1,0,5,2,0,0.0,512,5.2,2.51
Dak Prescott,10769,QB,DAL,14,5.94,0,555,9,74.5,463,488,10.7,2.86,4,27,5.2,64.1,313,184,9.3,524,94.4,32,204,,,,,75.7,82.5,89.5,,79.6,58.9,71.6,,,7,10,561,9.8,99.2,3.4,18,18,1,13,25,18,3.2,4120,8.4,74.7,364,386,9.4,2.78,3,21,5.1,64.0,247,147,9.2,413,74.4,25,159,,,,,69.0,81.4,88.9,,79.0,,68.0,,,6,6,442,8.8,97.9,3.1,13,14,1,12,18,12,2.7,3100,8.0,79.1,129,133,11.2,2.89,1,6,4.2,69.9,93,39,8.8,142,25.6,9,55,,,,,87.9,76.0,82.1,,73.3,58.9,74.9,,,1,5,151,12.8,103.4,3.5,5,4,0,2,8,6,4.0,1233,9.3,0,96.7,30,31,-3.6,1.79,0,0,0.0,87.1,27,2,6.9,31,5.6,2,10,,,,,77.7,70.1,76.4,,69.2,,,,,0,1,32,0.0,92.6,0.0,0,0,0,1,1,0,0.0,213,6.9,1.24
Deshaun Watson,11767,QB,HST,14,-3.06,0,549,13,75.2,407,430,10.3,3.07,2,28,6.1,65.6,282,206,7.8,515,93.8,24,198,,,,64.7,37.0,84.8,89.4,,80.3,89.7,78.5,,,2,11,548,18.9,100.4,7.6,39,43,2,17,26,20,3.6,3527,8.2,76.8,328,344,8.7,2.84,2,19,5.2,68.6,236,148,6.3,408,74.3,16,146,,,,,33.7,83.0,88.8,,78.2,57.6,80.7,,,2,7,435,21.6,100.4,7.8,32,30,2,10,19,14,3.2,2579,7.5,76.8,112,119,10.8,3.25,0,9,7.1,65.5,78,59,9.3,141,25.7,8,57,,,,64.7,37.4,76.1,82.0,,74.2,91.3,61.5,,,0,4,148,11.9,100.4,5.0,7,13,0,7,7,6,4.1,1089,9.2,0,97.0,33,33,-3.7,0.99,0,0,0.0,97.0,32,1,0.0,34,6.2,0,5,,,,,25.2,59.0,76.7,,58.8,,,,,0,0,35,0.0,84.5,0.0,0,0,0,0,0,0,0.0,141,4.3,1.65
Philip Rivers,1725,QB,LAC,14,8.27,0,542,27,74.6,429,467,10.6,2.61,10,24,4.8,63.8,298,192,6.9,503,92.8,22,182,,,,,72.6,74.7,49.0,,74.1,,51.3,,,5,17,542,15.6,87.3,6.0,30,5,3,20,19,28,5.2,3766,8.1,74.7,363,395,9.4,2.47,10,16,3.7,63.8,252,153,7.0,422,77.9,19,145,,,,,67.5,66.0,45.0,,65.8,,52.6,,,4,16,459,14.4,82.5,5.2,22,4,3,15,15,27,5.9,2983,7.6,81.7,104,111,9.4,2.82,1,8,6.9,72.1,80,41,5.9,120,22.1,5,47,,,,,86.5,90.7,81.4,,89.8,,58.3,,,1,2,125,19.5,112.9,6.7,8,1,0,5,6,2,1.6,1072,9.7,0,94.7,38,39,-3.7,1.7,1,0,0.0,87.2,34,2,5.6,39,7.2,2,10,,,,,79.3,63.9,77.3,,63.4,,,,,0,1,42,0.0,104.0,0.0,0,0,0,0,2,1,2.4,289,7.4,2.11
Aaron Rodgers,2241,QB,GB,14,6.64,0,532,12,71.4,364,403,11.0,3.18,2,30,6.8,58.8,237,183,8.8,459,86.3,23,149,,,,,62.7,80.8,9.2,,80.0,,68.5,,,4,2,502,17.5,96.6,7.0,32,24,1,32,19,13,2.6,3084,7.7,73.4,327,355,9.1,2.89,2,23,6.0,61.7,219,139,8.8,398,74.8,21,124,,,,,67.1,76.9,2.9,,75.6,,73.5,,,4,2,433,17.3,100.2,6.0,24,19,1,21,21,10,2.3,2497,7.0,80.2,106,120,8.0,3.16,0,7,5.4,68.3,82,48,3.5,134,25.2,3,42,,,,,64.7,81.9,81.9,,81.6,,54.5,,,0,0,144,16.7,101.1,6.0,8,6,0,14,3,3,2.1,972,8.1,0,94.2,69,72,-2.7,1.57,0,0,0.0,88.9,64,4,1.5,73,13.7,1,17,,,,,83.0,70.0,79.5,,67.8,,64.0,,,0,0,75,0.0,112.1,0.0,0,1,0,3,5,0,0.0,385,5.3,1.07
