player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tom Brady,698,QB,NE,13,73.0,474,522,8.0,2.6,4,21,3.8,60.5,316,0,169,8.7,548,30,169,19,76.5,82.6,79.3,79.5,5,7,581,4,14.2,86.5,4.4,24,2,0,39,19,15,2.6,3437,6.6
Jameis Winston,9434,QB,TB,13,71.1,470,512,10.6,2.72,8,24,4.4,61.3,314,0,200,6.0,581,20,213,30,54.6,71.3,70.0,67.6,9,23,618,6,20.5,84.9,7.1,41,28,2,23,26,33,5.3,4115,8.0
Dak Prescott,10769,QB,DAL,13,75.8,471,496,10.1,2.81,4,26,4.9,65.5,325,0,180,9.0,531,32,206,9,83.8,83.5,80.0,75.9,6,11,567,1,10.0,98.2,3.4,18,17,1,14,24,18,3.2,4121,8.3
Carson Wentz,10636,QB,PHI,13,73.2,455,484,9.0,2.72,12,27,5.2,62.8,304,0,198,8.7,540,29,171,24,38.7,78.6,76.9,63.5,6,7,578,1,16.7,90.8,6.1,33,22,1,10,22,20,3.5,3165,6.5
Jared Goff,10635,QB,LA,13,73.4,444,484,8.2,2.62,10,25,4.8,63.0,305,0,189,6.4,512,21,171,26,65.9,74.2,74.0,46.3,10,14,551,2,10.1,84.8,3.7,19,7,1,19,15,23,4.2,3712,7.7
Matt Ryan,4317,QB,ATL,12,75.8,442,481,8.9,2.68,7,21,4.1,66.7,321,0,215,4.2,536,14,181,2,33.4,72.4,71.2,60.9,4,12,578,1,18.1,93.4,7.3,39,16,1,27,22,24,4.2,3559,7.4
Philip Rivers,1725,QB,LAC,13,76.3,430,467,9.4,2.55,10,23,4.5,65.1,304,0,184,7.3,500,24,178,27,81.5,76.6,75.7,51.3,5,15,542,4,14.7,90.7,5.4,27,5,3,19,20,25,4.6,3748,8.0
Kyler Murray,38334,QB,ARZ,13,74.2,418,457,7.2,2.75,9,19,3.9,64.1,293,1,154,5.5,527,17,151,1,81.8,62.6,59.0,72.6,1,9,561,3,29.2,86.9,8.5,45,24,3,26,16,15,2.7,3060,6.7
Aaron Rodgers,2241,QB,GB,13,75.3,405,442,8.6,2.98,1,27,5.6,64.5,285,0,176,6.6,496,20,158,12,65.2,80.8,79.8,69.5,4,2,541,9,17.6,102.1,6.3,31,23,1,31,23,11,2.0,3266,7.4
Deshaun Watson,11767,QB,HST,13,76.9,415,436,9.2,2.93,2,24,5.1,67.7,295,0,199,7.5,517,24,189,13,32.5,83.5,78.5,81.2,2,9,551,0,19.1,100.9,7.4,38,39,2,15,24,18,3.3,3425,7.9
Baker Mayfield,46518,QB,CLV,13,69.1,398,431,8.9,2.71,13,20,4.2,59.2,255,2,158,7.3,475,20,149,8,63.2,75.1,72.8,71.8,4,16,520,5,20.9,77.6,6.9,33,10,1,15,15,17,3.3,3109,7.2
Russell Wilson,7077,QB,SEA,13,76.0,391,419,10.0,2.84,3,36,7.9,66.8,280,0,197,5.7,496,17,169,29,74.5,91.7,90.9,72.2,2,5,540,3,20.3,107.5,8.1,40,36,2,21,26,8,1.5,3422,8.2
Andy Dalton,6187,QB,CIN,10,71.0,383,414,8.2,2.41,10,12,2.7,59.9,248,0,139,8.8,453,24,132,7,59.2,64.9,64.8,58.1,3,9,478,6,23.0,78.7,7.1,32,7,6,12,10,14,2.9,2757,6.7
Kyle Allen,26152,QB,CAR,11,73.7,373,407,9.1,2.72,6,19,4.4,62.2,253,0,173,8.0,465,22,163,5,25.7,52.0,52.9,50.7,5,12,487,3,25.4,82.9,9.5,44,14,0,23,16,31,6.4,2750,6.8
Josh Allen,46601,QB,BUF,13,72.4,369,405,9.4,2.95,4,10,2.3,59.8,242,1,177,9.4,479,25,146,4,26.7,62.6,61.6,60.9,5,8,508,4,18.6,85.8,6.9,33,41,3,24,17,22,4.3,2737,6.8
Derek Carr,8671,QB,OAK,13,81.4,370,401,7.0,2.79,7,16,3.8,70.8,284,0,122,5.6,434,17,156,23,59.1,78.9,80.7,35.7,0,8,450,2,16.4,100.0,4.6,20,13,1,23,18,11,2.4,3106,7.7
