player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Nick Chubb,45783,HB,CLV,12,238,51,16,37.3,438,0,1175,3,10,51,847,80.7,30,49,8,3,108,61.6,84.9,55.9,,74.3,54.8,88.6,62.4,88,1,245,31,242,260,0,0,39,269,7,1175,847,3.56,4.9,1.01,118
Christian McCaffrey,11763,HB,CAR,12,235,45,12,36.2,423,1,1167,3,15,45,636,52.4,24,41,5,1,108,75.7,88.5,89.2,60.0,80.6,92.3,77.2,63.7,84,1,644,75,402,273,0,0,90,310,12,1167,636,2.71,5.0,1.6,127
Derrick Henry,10679,HB,TEN,12,232,46,13,32.2,367,0,1139,3,5,46,953,84.1,31,52,31,5,63,34.3,74.9,46.0,55.1,78.5,50.6,76.4,60.5,74,1,200,17,160,262,0,0,22,249,11,1139,953,4.11,4.9,1.25,168
Chris Carson,12004,HB,SEA,12,231,53,10,25.2,247,0,981,3,11,53,838,88.3,22,58,29,7,67,27.0,71.0,89.2,,53.7,62.5,71.8,59.9,59,0,227,32,249,266,0,0,38,263,5,981,838,3.63,4.2,0.91,159
Ezekiel Elliott,10638,HB,DAL,12,227,32,8,15.8,156,0,990,4,7,32,703,45.4,27,53,9,3,84,60.7,74.9,87.8,,42.9,60.6,78.9,71.3,30,1,325,39,347,257,0,0,49,266,7,990,703,3.1,4.4,0.94,141
Dalvin Cook,11796,HB,MIN,12,223,41,13,31.8,333,0,1046,7,18,41,706,68.9,25,56,18,4,50,49.5,80.6,51.4,,43.8,64.9,83.4,57.6,75,1,490,48,244,247,0,0,57,271,12,1046,706,3.17,4.7,2.01,159
Leonard Fournette,11759,HB,JAX,12,220,36,11,39.5,391,1,989,4,20,36,752,67.2,26,46,15,1,108,84.8,62.6,62.9,,35.9,64.7,63.3,69.9,81,2,444,65,388,246,0,0,79,285,3,989,752,3.42,4.5,1.14,106
Josh Jacobs,45953,HB,OAK,12,218,61,16,35.0,371,0,1061,3,8,61,770,103.3,25,49,23,1,64,82.0,87.3,83.7,,71.4,53.9,87.7,59.1,51,0,146,18,135,244,0,0,23,236,7,1061,770,3.53,4.9,1.08,153
Marlon Mack,11898,HB,IND,10,192,32,10,29.9,258,0,862,0,1,32,551,46.4,23,52,14,0,89,90.7,72.2,85.6,,21.3,49.5,76.1,59.7,63,0,76,12,140,223,0,0,13,204,4,862,551,2.87,4.5,0.54,100
Carlos Hyde,8692,HB,HST,12,184,38,9,33.9,289,0,853,1,2,38,544,61.9,20,42,13,4,42,35.1,70.7,86.4,,52.8,47.4,74.4,59.3,58,0,27,7,157,218,0,0,11,191,4,853,544,2.96,4.6,0.17,136
Sony Michel,27589,HB,NE,12,184,21,7,20.3,131,0,645,3,2,21,424,27.5,19,41,19,1,105,78.0,62.8,81.4,,79.6,49.4,63.2,58.8,26,0,74,9,85,211,0,0,14,193,6,645,424,2.3,3.5,0.87,72
Le'Veon Bell,7829,HB,NYJ,12,183,36,1,3.2,19,0,589,3,16,36,498,59.5,8,25,22,1,91,81.4,74.4,89.0,,59.6,79.4,70.2,69.9,19,0,403,55,326,212,0,0,63,238,3,589,498,2.72,3.2,1.24,86
Joe Mixon,11803,HB,CIN,12,183,27,6,16.8,108,0,643,2,6,27,461,39.8,16,33,7,0,56,79.6,69.5,20.2,,59.0,63.6,70.3,68.0,30,2,190,26,184,214,0,0,32,209,2,643,461,2.52,3.5,1.03,126
David Montgomery,45719,HB,CHI,12,172,30,3,16.3,97,0,594,2,8,30,370,41.9,9,34,6,1,60,78.1,66.0,87.2,,74.0,69.0,64.0,38.3,55,0,173,23,187,197,0,0,31,195,5,594,370,2.15,3.5,0.93,110
Mark Ingram II,6180,HB,BLT,12,166,33,8,26.3,220,0,837,0,5,33,516,63.5,18,45,3,2,113,62.1,81.0,42.3,,79.9,83.5,76.3,48.2,53,1,172,20,134,218,0,0,22,186,9,837,516,3.11,5.0,1.28,51
Phillip Lindsay,12660,HB,DEN,12,164,29,10,31.9,244,2,766,4,4,29,446,46.0,16,31,10,0,73,90.5,73.6,12.9,,16.1,50.6,81.9,59.3,40,2,183,31,162,196,0,0,38,195,5,766,446,2.72,4.7,1.13,87
Aaron Jones,11937,HB,GB,12,158,32,7,19.1,122,0,639,3,7,32,449,56.0,14,35,12,1,33,78.1,82.8,87.8,,67.9,85.2,77.3,57.2,28,0,373,40,217,178,0,0,51,198,11,639,449,2.84,4.0,1.72,125
Todd Gurley II,9443,HB,LA,11,154,27,7,20.9,134,0,642,5,3,27,419,46.4,18,38,26,3,79,29.9,68.3,88.9,,66.0,38.2,79.9,43.8,25,0,134,22,263,179,0,0,32,176,8,642,419,2.72,4.2,0.51,75
Adrian Peterson,3623,HB,WAS,11,147,25,10,33.0,212,0,642,1,5,25,480,62.0,16,28,32,1,80,74.9,72.3,82.2,,20.0,65.4,73.2,58.8,29,0,98,11,85,168,0,0,14,158,2,642,480,3.27,4.4,1.15,66
Frank Gore,2282,HB,BUF,12,146,13,7,30.3,167,0,552,1,0,13,355,20.3,10,29,4,0,97,90.1,63.8,83.2,,62.4,53.7,65.2,56.6,41,0,84,10,108,185,0,0,12,156,2,552,355,2.43,3.8,0.78,49
Lamar Jackson,46416,QB,BLT,12,105,33,11,28.5,278,0,615,0,0,24,305,66.4,37,53,3,6,69,64.9,90.1,74.8,83.5,,,88.2,60.2,47,2,0,0,0,381,362,35,0,105,7,977,500,3.57,7.0,,9
Saquon Barkley,45791,HB,NYG,9,137,26,5,26.5,144,1,544,3,10,26,355,53.3,16,24,21,1,52,75.1,63.2,88.0,,49.2,53.0,67.9,58.7,59,1,291,38,262,157,0,0,52,175,2,544,355,2.59,4.0,1.11,77
Alvin Kamara,11822,HB,NO,10,125,35,6,23.9,140,0,587,2,13,35,419,85.1,13,23,20,3,53,62.6,75.1,87.6,69.7,54.2,74.4,73.9,56.8,30,1,444,64,261,163,0,0,73,189,1,587,419,3.35,4.7,1.7,60
Ronald Jones,34001,HB,TB,12,125,24,5,21.8,105,0,482,1,4,24,346,53.1,15,24,30,1,58,68.5,70.2,81.8,,40.8,61.2,72.4,60.0,25,1,218,21,114,133,0,0,25,146,5,482,346,2.77,3.9,1.91,61
Devonta Freeman,8738,HB,ATL,10,124,18,4,20.9,88,1,422,1,5,18,288,32.2,8,21,2,3,53,42.0,54.4,25.2,,60.0,61.7,52.5,60.0,28,1,295,42,224,139,0,0,47,166,0,422,288,2.32,3.4,1.32,66
Peyton Barber,10927,HB,TB,12,122,16,3,12.1,48,0,396,0,3,16,309,36.5,7,20,30,0,69,89.6,67.9,81.0,,51.9,56.7,69.1,60.0,17,0,48,10,83,137,0,0,13,132,6,396,309,2.53,3.2,0.58,52
Tevin Coleman,9506,HB,SF,10,120,16,7,35.2,160,0,454,2,1,16,319,32.3,11,23,28,0,58,89.7,70.3,84.3,,68.7,68.0,68.0,70.5,48,0,173,20,130,136,0,0,25,140,6,454,319,2.66,3.8,1.33,62
Melvin Gordon III,9448,HB,LAC,8,120,17,5,21.2,99,0,468,3,5,17,307,40.2,9,26,27,2,59,48.5,67.3,84.9,,54.4,46.5,73.2,59.9,24,0,123,20,145,133,0,0,28,140,4,468,307,2.56,3.9,0.85,53
Jordan Howard,10784,HB,PHI,9,119,20,8,25.9,136,0,525,2,2,20,349,50.0,17,28,24,0,38,89.5,69.0,84.4,,75.6,51.0,69.3,66.8,20,0,69,10,93,136,0,0,13,129,6,525,349,2.93,4.4,0.74,79
Miles Sanders,40555,HB,PHI,12,116,15,3,21.9,114,0,520,1,4,15,305,33.8,8,17,24,2,44,42.4,62.0,48.6,,61.4,73.1,57.3,60.0,65,1,359,32,233,135,0,0,40,148,1,520,305,2.63,4.5,1.54,69
Matt Breida,12271,HB,SF,9,109,14,8,43.5,236,0,542,2,3,14,291,36.3,16,21,28,0,36,88.9,74.5,80.9,,47.9,65.5,74.3,60.0,83,0,110,16,86,119,0,0,18,125,1,542,291,2.67,5.0,1.28,73
Royce Freeman,45747,HB,DEN,12,108,13,1,6.0,26,0,436,2,6,13,297,36.8,12,19,10,0,44,89.5,66.5,86.2,,70.1,62.5,67.5,47.1,26,0,217,34,213,125,0,0,39,142,2,436,297,2.75,4.0,1.02,61
