player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Nick Chubb,45783,HB,CLV,11,222,49,16,39.2,438,0,1117,3,10,49,807,85.1,29,43,8,3,101,59.3,84.3,87.3,,73.1,54.8,87.3,64.9,88,0,224,30,225,241,0,0,37,252,7,1117,807,3.64,5.0,1.0,109
Christian McCaffrey,11763,HB,CAR,11,221,43,12,37.7,423,1,1123,1,14,43,610,54.4,23,40,5,1,103,74.1,90.2,88.8,60.0,81.0,93.1,78.2,64.2,84,1,586,68,352,257,0,0,79,289,12,1123,610,2.76,5.1,1.66,118
Ezekiel Elliott,10638,HB,DAL,11,215,26,7,13.7,126,0,919,3,7,26,630,39.1,24,51,9,2,79,70.4,74.9,87.5,,46.3,58.4,78.7,71.5,27,1,259,32,307,244,0,0,39,247,7,919,630,2.93,4.3,0.84,134
Dalvin Cook,11796,HB,MIN,11,214,39,13,32.7,333,0,1017,6,18,39,693,71.3,25,54,18,2,47,71.3,83.8,49.8,,42.4,70.4,85.5,57.9,75,1,455,45,231,237,0,0,53,259,11,1017,693,3.24,4.8,1.97,154
Chris Carson,12004,HB,SEA,11,208,49,9,25.3,222,0,879,3,11,49,764,92.2,19,50,29,7,63,26.0,69.2,88.9,,58.9,63.0,69.2,59.7,59,0,220,31,236,242,0,0,36,239,4,879,764,3.67,4.2,0.93,141
Leonard Fournette,11759,HB,JAX,11,206,34,11,41.1,391,1,951,3,16,34,723,67.0,25,45,15,1,102,83.4,62.4,60.3,,35.6,63.3,63.5,70.1,81,2,391,56,352,230,0,0,68,262,3,951,723,3.51,4.6,1.11,98
Derrick Henry,10679,HB,TEN,11,206,42,12,33.6,333,0,990,3,5,42,842,87.3,28,46,31,4,53,40.9,74.8,42.4,55.1,81.8,49.9,76.4,60.5,74,1,183,14,146,236,0,0,19,220,10,990,842,4.09,4.8,1.25,152
Josh Jacobs,45953,HB,OAK,11,201,57,14,33.5,321,0,957,3,8,57,715,105.6,22,44,23,1,59,80.5,86.0,83.5,,68.4,54.3,86.6,59.6,51,0,146,18,125,224,0,0,23,219,7,957,715,3.56,4.8,1.17,141
Marlon Mack,11898,HB,IND,10,192,32,10,29.9,258,0,862,0,1,32,551,46.4,23,52,14,0,89,90.7,72.2,85.6,,21.3,49.5,76.1,59.7,63,0,76,12,140,223,0,0,13,204,4,862,551,2.87,4.5,0.54,100
Carlos Hyde,8692,HB,HST,11,174,36,9,34.6,289,0,836,1,2,36,528,64.1,20,41,13,4,39,32.2,73.2,86.3,,52.8,47.4,77.1,58.9,58,0,22,6,149,205,0,0,10,180,4,836,528,3.03,4.8,0.15,129
Sony Michel,27589,HB,NE,11,174,21,6,19.0,114,0,600,3,2,21,405,29.3,18,39,19,1,96,76.9,62.0,81.3,,79.1,49.6,62.6,58.8,26,0,74,9,82,200,0,0,14,183,6,600,405,2.33,3.4,0.9,71
Le'Veon Bell,7829,HB,NYJ,11,173,34,1,3.4,19,0,557,2,16,34,475,61.3,8,24,22,1,84,80.2,74.2,88.3,,55.9,83.5,68.3,69.2,19,0,368,51,285,200,0,0,58,224,3,557,475,2.75,3.2,1.29,83
Joe Mixon,11803,HB,CIN,11,164,24,6,18.0,108,0,599,2,4,24,419,38.5,16,29,7,0,53,77.3,67.2,16.5,,61.4,61.4,68.3,67.5,30,2,164,22,163,190,0,0,28,186,1,599,419,2.55,3.7,1.01,110
David Montgomery,45719,HB,CHI,11,156,27,3,18.7,97,0,519,2,7,27,327,40.3,7,28,6,1,54,76.1,60.7,87.0,,74.0,62.5,59.8,38.0,55,0,161,21,167,179,0,0,29,177,5,519,327,2.1,3.3,0.96,100
Mark Ingram II,6180,HB,BLT,11,151,32,8,28.3,220,0,778,0,4,32,479,67.6,17,43,3,2,101,59.2,81.8,38.8,,78.7,84.5,76.7,51.3,53,1,169,18,126,194,0,0,20,169,9,778,479,3.17,5.2,1.34,48
Aaron Jones,11937,HB,GB,11,147,31,7,19.6,122,0,621,2,6,31,429,59.0,14,35,12,1,31,76.5,84.9,87.6,,73.7,88.8,78.0,57.2,28,0,360,36,200,166,0,0,45,183,11,621,429,2.92,4.2,1.8,116
Phillip Lindsay,12660,HB,DEN,11,147,25,9,32.3,229,2,708,4,4,25,391,44.1,14,29,10,0,67,90.3,71.5,10.5,,14.6,49.5,80.6,59.3,40,2,179,28,156,178,0,0,35,175,5,708,391,2.66,4.8,1.15,78
Frank Gore,2282,HB,BUF,11,137,13,7,30.9,167,0,541,1,0,13,338,22.0,10,29,4,0,91,90.0,64.9,83.0,,62.4,51.6,67.0,56.5,41,0,70,9,106,172,0,0,11,146,2,541,338,2.47,3.9,0.66,46
Todd Gurley II,9443,HB,LA,10,135,24,7,24.5,134,0,547,5,3,24,358,45.9,15,33,26,3,70,28.4,60.9,88.5,,62.7,37.4,71.1,43.8,25,0,114,21,240,159,0,0,31,156,7,547,358,2.65,4.1,0.48,65
Adrian Peterson,3623,HB,WAS,10,134,24,8,31.1,169,0,543,0,5,24,412,61.5,12,23,32,1,72,73.0,71.6,81.8,,22.5,74.6,70.7,59.0,29,0,98,11,80,152,0,0,13,145,1,543,412,3.07,4.1,1.23,61
Lamar Jackson,46416,QB,BLT,11,89,30,11,31.7,278,0,514,0,0,21,256,67.9,31,43,3,5,57,70.9,91.1,73.4,85.7,,,90.0,60.2,47,2,0,0,0,342,362,35,0,89,6,876,451,3.64,7.1,,9
Jordan Howard,10784,HB,PHI,9,119,20,8,25.9,136,0,525,2,2,20,349,50.0,17,28,24,0,38,89.5,69.0,84.4,,75.6,51.0,69.3,66.8,20,0,69,10,93,136,0,0,13,129,6,525,349,2.93,4.4,0.74,79
Ronald Jones,34001,HB,TB,11,119,24,5,22.2,105,0,474,1,4,24,342,57.5,15,24,30,1,56,67.3,71.8,81.6,,32.8,62.2,74.4,60.0,25,1,218,21,108,125,0,0,25,140,5,474,342,2.87,4.0,2.02,57
Saquon Barkley,45791,HB,NYG,8,118,23,4,27.8,128,0,461,3,10,23,290,53.0,13,21,21,1,47,72.4,63.8,87.2,,45.6,53.7,69.0,59.0,59,0,259,35,233,133,0,0,46,153,2,461,290,2.46,3.9,1.11,63
Tevin Coleman,9506,HB,SF,9,115,16,7,35.7,160,0,448,2,1,16,315,34.8,11,23,28,0,56,89.4,71.5,84.2,,67.9,66.5,70.0,70.8,48,0,164,19,127,130,0,0,24,134,6,448,315,2.74,3.9,1.29,59
Alvin Kamara,11822,HB,NO,9,114,34,5,22.1,116,0,526,1,13,34,383,90.7,11,20,20,3,50,60.3,75.9,87.3,69.7,48.2,77.2,73.5,56.7,30,1,421,60,238,148,0,0,67,174,1,526,383,3.36,4.6,1.77,54
Matt Breida,12271,HB,SF,9,109,14,8,43.5,236,0,542,2,3,14,291,36.3,16,21,28,0,36,88.9,74.5,80.9,,47.9,65.5,74.3,60.0,83,0,110,16,86,119,0,0,18,125,1,542,291,2.67,5.0,1.28,73
Devonta Freeman,8738,HB,ATL,9,107,14,4,23.7,88,1,371,1,4,14,255,29.6,8,21,2,3,47,35.7,55.2,20.8,,69.8,61.1,52.9,60.0,28,1,282,38,200,119,0,0,42,145,0,371,255,2.38,3.5,1.41,55
Peyton Barber,10927,HB,TB,11,105,16,2,9.4,33,0,352,0,3,16,287,45.2,6,17,30,0,58,88.3,66.7,80.6,,47.2,57.3,68.3,60.0,17,0,48,10,78,117,0,0,13,115,4,352,287,2.73,3.4,0.62,46
Royce Freeman,45747,HB,DEN,11,103,13,1,6.1,26,0,425,2,6,13,290,40.2,12,19,10,0,44,89.0,67.5,85.7,,67.4,63.5,68.6,47.1,26,0,204,30,192,120,0,0,35,133,2,425,290,2.82,4.1,1.06,56
James Conner,11860,HB,PIT,8,102,12,3,16.2,63,0,390,1,15,12,265,53.1,12,21,25,1,59,70.0,73.9,83.8,,59.9,90.1,65.3,76.9,25,0,242,30,128,117,0,0,33,132,4,390,265,2.6,3.8,1.89,40
Latavius Murray,7962,HB,NO,11,102,18,6,28.4,131,1,462,2,10,18,335,71.3,12,28,20,0,47,89.0,73.8,29.6,,68.9,70.3,73.2,69.6,30,1,165,27,148,123,0,0,32,129,5,462,335,3.28,4.5,1.11,53
Melvin Gordon III,9448,HB,LAC,7,100,14,4,21.7,80,0,369,3,5,14,238,38.3,6,21,27,2,47,41.7,64.8,84.4,,50.2,46.3,70.7,59.9,24,0,112,18,127,112,0,0,25,118,4,369,238,2.38,3.7,0.88,45
Miles Sanders,40555,HB,PHI,11,99,14,3,26.1,114,0,437,1,4,14,261,37.7,7,14,24,2,35,36.2,60.5,42.1,,57.0,74.3,55.3,60.0,65,1,337,27,195,118,0,0,35,126,1,437,261,2.64,4.4,1.73,61
Austin Ekeler,12164,HB,LAC,11,95,18,3,14.6,53,0,364,0,17,18,280,64.5,9,23,27,2,46,72.6,86.6,88.0,,51.7,94.1,69.1,59.0,19,0,667,65,255,125,0,0,70,160,3,364,280,2.95,3.8,2.62,43
Kerryon Johnson,34455,HB,DET,6,92,15,0,0.0,0,0,308,2,3,15,239,46.3,5,16,11,1,51,64.3,64.7,82.1,,75.9,51.5,65.4,60.4,14,0,126,9,90,103,0,0,14,101,2,308,239,2.6,3.3,1.4,40
Kenyan Drake,10707,HB,ARZ,9,88,20,2,13.7,53,0,386,3,8,20,259,65.4,9,21,1,2,44,47.7,67.9,86.1,,49.4,61.3,72.2,58.4,36,0,245,38,191,108,0,0,47,126,1,386,259,2.94,4.4,1.28,37
Gus Edwards,46027,HB,BLT,11,85,11,4,28.8,128,0,445,0,1,11,248,39.3,12,30,3,0,70,86.8,69.5,0.0,,64.4,50.0,76.6,48.7,63,2,29,4,81,133,0,0,4,89,2,445,248,2.92,5.2,0.36,15
Devin Singletary,40485,HB,BUF,8,84,21,10,38.2,187,0,490,4,5,21,244,74.8,17,21,4,2,46,27.7,64.0,37.5,,61.5,39.2,75.7,72.1,23,1,123,17,171,109,0,0,24,101,2,490,244,2.9,5.8,0.72,30
Damien Williams,9205,HB,KC,9,83,14,2,34.3,106,1,309,1,9,14,244,63.8,4,13,16,1,27,64.7,60.7,31.9,,55.3,64.3,59.9,60.3,91,2,156,23,154,91,0,0,27,106,3,309,244,2.94,3.7,1.01,56
Josh Allen,46601,QB,BUF,11,46,18,1,9.3,36,1,134,0,0,5,53,12.5,12,29,4,11,12,27.4,61.4,73.6,61.7,,,56.5,60.0,36,4,0,0,0,298,253,37,0,46,7,387,315,3.8,4.7,,6
Alexander Mattison,45817,HB,MIN,11,82,17,8,44.7,176,0,394,0,0,17,278,67.0,14,16,18,1,16,60.9,69.0,77.6,,54.5,55.6,69.2,60.0,35,0,13,4,42,93,0,0,5,86,1,394,278,3.39,4.8,0.31,64
David Johnson,9519,HB,ARZ,9,82,5,5,27.2,82,0,302,1,4,5,163,15.8,8,19,1,1,27,66.0,73.7,88.5,,69.1,75.3,70.0,57.5,18,0,323,31,191,120,0,0,38,113,2,302,163,1.99,3.7,1.69,52
LeSean McCoy,4976,HB,KC,10,79,8,8,46.8,187,0,400,0,3,8,201,27.2,10,19,16,3,23,27.4,68.3,86.7,,56.5,59.6,71.0,59.8,39,1,157,24,116,87,0,0,27,103,3,400,201,2.54,5.1,1.35,56
Jamaal Williams,11889,HB,GB,10,76,9,3,22.6,76,0,336,1,10,9,222,51.4,10,18,12,0,20,87.1,74.2,30.3,,81.2,89.9,64.1,56.6,45,1,201,32,155,82,0,0,35,108,1,336,222,2.92,4.4,1.3,55
Raheem Mostert,9783,HB,SF,10,73,16,6,32.6,128,0,393,2,1,16,237,68.1,11,14,28,1,29,57.8,69.6,82.5,,58.6,60.6,69.7,67.2,41,0,111,8,79,88,0,0,13,81,2,393,237,3.25,5.4,1.41,42
Kalen Ballage,45741,HB,MIA,11,70,6,0,0.0,0,0,131,4,1,6,104,12.4,0,10,17,0,39,85.9,59.2,83.7,,74.6,42.9,63.9,50.0,8,0,63,14,106,84,4,1,19,84,3,135,108,1.52,1.9,0.59,24
Kyler Murray,38334,QB,ARZ,11,49,6,5,27.0,113,1,259,0,0,4,84,14.0,14,22,1,2,11,88.5,73.4,73.5,68.6,,58.9,80.1,60.5,32,3,0,0,1,248,159,19,0,49,3,418,108,1.59,6.1,0.0,16
Duke Johnson Jr.,9510,HB,HST,11,65,21,7,47.6,166,0,349,0,6,21,258,119.1,10,15,13,0,15,85.8,75.2,45.3,,51.3,67.3,84.4,58.7,40,1,240,25,237,76,0,0,36,90,1,349,258,3.97,5.4,1.01,47
Deshaun Watson,11767,QB,HST,11,26,5,1,7.0,21,0,85,0,0,1,32,4.7,11,18,13,9,7,28.3,82.4,88.6,78.1,,57.6,79.3,60.0,30,0,0,0,1,277,216,32,0,26,5,301,135,2.33,5.2,0.0,9
Chase Edmonds,45851,HB,ARZ,8,58,7,5,38.6,114,0,295,4,2,7,171,37.9,9,11,1,0,17,84.5,73.2,85.8,,74.5,60.0,75.8,66.0,37,0,105,12,89,74,0,0,17,70,4,295,171,2.95,5.1,1.18,32
Tony Pollard,27126,HB,DAL,11,55,14,2,17.1,44,1,257,1,3,14,217,100.1,8,14,9,0,21,86.0,86.7,5.9,,22.1,77.1,87.7,60.3,28,1,90,12,55,66,0,0,15,67,1,257,217,3.95,4.7,1.64,33
Russell Wilson,7077,QB,SEA,11,24,4,0,0.0,0,0,10,0,0,0,16,0.0,13,15,29,5,0,78.9,91.3,60.1,90.3,,,76.0,60.0,21,3,0,0,0,311,261,29,0,24,3,271,62,1.17,5.1,,10
Mark Walton,45996,HB,MIA,7,53,8,1,9.5,19,0,201,0,3,8,163,49.8,6,11,17,1,39,53.0,67.5,82.7,,32.8,48.4,77.6,60.0,19,0,89,15,105,57,0,0,19,68,0,201,163,3.08,3.8,0.85,12
