player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Andy Dalton,6187,QB,CIN,2,2.57,2.41,4.28,,103,7,82.7,52,56,4.7,1.85,4,1,1.7,71.4,40,10,7.0,57,55.3,3,19,,29.7,62.1,78.6,61.7,,,0,0,60,10.0,95.2,1.8,1,0,0,0,1,2,3.3,372,6.6,68.6,35,38,12.3,3.45,1,1,2.4,55.3,21,25,12.5,46,44.7,3,10,,80.1,64.0,77.9,63.5,,,0,1,49,32.0,102.6,17.4,8,0,0,2,3,1,2.0,357,9.4
Kyler Murray,38334,QB,ARZ,2,2.58,2.45,3.84,5.2,102,1,62.5,56,60,7.0,1.83,2,0,0.0,58.3,35,12,0.0,63,61.8,0,14,,82.1,41.2,79.0,42.4,,,0,0,66,25.0,75.1,4.8,3,0,0,2,1,1,1.5,272,4.5,76.9,26,33,15.1,3.79,2,2,5.7,57.6,19,19,5.0,39,38.2,1,14,,79.5,82.5,77.4,81.7,,60.2,0,1,43,26.3,96.1,12.8,5,1,0,5,1,1,2.3,385,11.7
Matt Ryan,4317,QB,ATL,2,2.61,2.5,2.58,6.03,97,2,75.0,48,48,6.7,1.87,0,1,1.9,75.0,36,16,0.0,52,53.6,0,21,,81.2,61.3,78.5,61.0,,,0,2,57,25.0,95.7,7.7,4,0,0,0,2,3,5.3,399,8.3,64.1,39,41,11.7,3.47,0,2,4.7,58.5,24,21,4.0,45,46.4,1,11,,80.1,58.5,77.8,57.6,,63.1,1,3,48,4.8,67.6,2.2,1,3,0,1,3,3,6.3,225,5.5
Cam Newton,6153,QB,CAR,2,2.27,2.25,2.66,4.6,95,5,70.7,58,61,8.0,1.9,1,0,0.0,62.3,38,9,7.3,62,65.3,3,19,,81.8,54.1,78.8,54.4,,,2,1,63,11.1,71.8,1.6,1,0,0,0,0,2,3.2,360,5.9,54.5,22,27,13.5,3.07,0,0,0.0,44.4,12,18,0.0,32,33.7,0,10,,78.1,55.0,76.6,55.8,,58.3,3,0,34,22.2,71.8,12.5,4,1,0,2,0,2,5.9,212,7.9
Eli Manning,1722,QB,NYG,2,2.59,2.53,4.2,4.7,92,21,78.4,51,54,5.2,1.99,2,1,1.8,72.2,39,6,2.5,54,58.7,1,19,,81.0,60.9,78.4,60.6,,,0,1,56,0.0,83.1,0.0,0,0,0,1,0,2,3.6,370,6.9,69.2,26,35,13.8,3.44,1,2,5.6,48.6,17,13,5.6,38,41.3,1,10,,20.9,62.8,77.1,63.2,,58.3,3,1,39,15.4,71.8,5.3,2,1,0,5,2,3,7.7,186,5.3
Carson Wentz,10636,QB,PHI,2,2.46,2.42,3.75,,87,24,75.5,49,50,7.1,1.82,1,1,2.0,66.0,33,9,10.8,50,57.5,4,10,,80.5,61.0,78.0,60.7,,,0,0,51,0.0,75.3,0.0,0,0,0,0,0,1,2.0,218,4.4,72.4,29,32,14.8,3.41,0,5,14.3,62.5,20,19,4.8,36,41.4,1,12,,79.0,91.6,77.2,91.4,,55.5,1,2,40,21.1,110.2,11.1,4,0,0,2,4,2,5.0,326,10.2
Joe Flacco,4332,QB,DEN,2,2.4,2.36,3.5,,87,10,79.5,44,48,6.2,1.98,2,1,2.0,68.8,33,12,5.7,49,56.3,2,16,,31.2,65.8,78.0,65.2,,,2,1,51,8.3,86.6,2.0,1,0,0,0,2,2,3.9,254,5.3,76.7,30,33,6.7,3.03,1,1,2.6,69.7,23,17,0.0,37,42.5,0,14,,79.5,69.4,77.4,68.5,,,1,0,43,23.5,98.8,10.8,4,0,0,1,0,0,0.0,306,9.3
Case Keenum,7323,QB,WAS,2,2.53,2.52,3.0,,82,32,81.0,42,43,4.8,1.99,0,0,0.0,74.4,32,7,5.9,43,52.4,2,13,,79.6,47.5,77.5,48.2,,,1,0,44,0.0,97.8,0.0,0,0,0,0,1,2,4.5,268,6.2,70.6,34,37,10.4,3.12,0,2,4.8,64.9,24,22,0.0,39,47.6,0,14,,79.6,67.8,77.5,67.0,,,3,0,44,9.1,129.7,5.1,2,0,0,0,4,1,2.3,333,9.0
Baker Mayfield,46518,QB,CLV,2,2.81,2.78,3.45,,81,8,75.0,36,36,6.0,1.87,0,1,2.6,69.4,25,2,7.4,37,45.7,2,13,,79.0,65.7,77.2,65.0,,,0,2,40,50.0,89.8,2.7,1,0,0,0,2,2,5.0,298,8.3,62.5,32,36,13.5,3.68,2,3,7.1,52.8,19,26,5.0,43,53.1,1,10,,80.4,77.4,78.0,75.8,,,0,2,50,26.9,59.0,16.3,7,0,0,2,0,1,2.0,312,8.7
Matthew Stafford,4924,QB,DET,2,2.62,2.5,2.9,5.18,81,11,80.0,40,41,7.5,1.91,0,1,2.4,70.7,29,13,9.4,42,51.9,3,13,,79.2,73.2,77.3,72.0,,,0,0,42,7.7,97.2,2.4,1,0,0,1,1,0,0.0,276,6.7,71.4,28,32,17.6,3.47,0,2,5.7,62.5,20,18,0.0,38,46.9,0,18,,28.4,62.0,77.3,61.3,,61.8,0,2,41,11.1,113.8,5.3,2,4,0,4,4,4,9.8,354,11.1
