player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Andy Dalton,6187,QB,CIN,8,4.48,0,373,7,69.5,279,302,9.6,2.44,8,10,3.1,57.6,174,112,10.3,334,89.5,20,96,,,,60.7,65.0,25.2,,65.4,,55.5,,,3,7,356,24.1,78.1,8.1,27,5,4,8,9,12,3.4,2010,6.7,69.3,244,262,8.4,2.31,6,6,2.2,59.2,155,97,8.3,288,77.2,14,81,,,,55.3,58.9,19.3,,60.2,,50.3,,,3,7,305,22.7,73.7,7.6,22,4,4,5,4,10,3.3,1783,6.8,80.0,70,77,7.2,2.56,4,4,4.8,63.6,49,20,12.5,85,22.8,7,25,,,,44.8,75.7,80.2,,73.1,,65.6,,,0,1,91,35.0,96.7,8.2,7,1,0,3,5,3,3.3,469,6.1,0,88.6,35,37,-3.6,1.76,2,0,0.0,81.1,30,5,3.2,39,10.5,1,10,,,,26.3,53.6,77.2,,53.7,,,,,0,1,40,40.0,82.7,5.1,2,0,0,0,0,1,2.5,242,6.5,-0.72
Kyler Murray,38334,QB,ARZ,8,-4.0,0,336,1,69.9,219,241,9.8,2.9,5,12,4.8,60.2,145,88,5.2,284,84.5,8,94,,,,79.7,72.1,65.4,,67.8,,76.5,,,0,3,298,28.4,85.3,8.8,25,18,3,14,6,6,2.0,1736,7.2,75.2,206,226,7.2,2.49,6,8,3.4,64.6,146,66,5.8,258,76.8,9,76,,,,90.8,69.9,64.0,,65.4,58.9,76.1,,,0,3,268,27.3,86.1,7.0,18,14,3,11,7,3,1.1,1375,6.1,72.4,58,66,9.3,3.34,0,4,5.6,60.6,40,24,4.8,78,23.2,2,26,,,,42.3,72.5,79.9,,70.8,,65.4,,,0,1,85,29.2,85.0,9.0,7,4,0,8,0,3,3.5,613,9.3,0,97.8,45,51,-2.6,1.54,1,0,0.0,80.4,41,2,6.8,52,15.5,3,8,,,,81.0,65.8,78.4,,65.5,58.9,,,,0,1,55,0.0,85.6,0.0,0,0,0,5,1,0,0.0,252,4.9,3.21
Jared Goff,10635,QB,LA,8,-1.61,0,332,26,67.9,262,284,9.7,2.81,6,15,4.9,57.4,163,128,8.4,301,90.7,15,107,,,,69.7,70.0,67.4,,70.3,,48.2,,,9,7,323,9.4,83.9,4.0,12,5,0,7,10,15,4.6,2214,7.8,70.7,205,224,7.7,2.43,6,13,5.4,61.6,138,101,4.8,237,71.4,7,75,,,,63.1,65.9,64.4,,66.4,,47.0,,,9,4,254,9.9,90.1,4.2,10,2,0,4,10,11,4.3,1574,7.0,72.1,86,90,10.3,3.31,0,2,2.0,60.0,54,29,12.9,95,28.6,8,36,,,,85.2,75.1,80.7,,74.2,,58.6,,,0,3,104,6.9,78.6,2.1,2,3,0,4,1,4,3.8,793,8.8,0,100.0,29,30,-2.8,1.44,0,0,0.0,96.7,29,2,0.0,31,9.3,0,4,,,,78.3,67.1,76.7,,66.4,,,,,0,0,35,0.0,99.0,0.0,0,0,0,1,1,0,0.0,153,5.1,1.78
Deshaun Watson,11767,QB,HST,8,-0.96,0,325,13,78.0,245,256,10.2,3.01,1,17,6.1,67.6,173,126,9.4,306,94.2,18,119,,,,38.1,85.5,87.3,,79.7,57.6,86.1,,,1,5,329,19.0,105.9,7.8,24,25,1,8,16,14,4.3,2141,8.4,78.4,185,191,8.5,2.79,1,11,5.3,69.6,133,86,8.3,231,71.1,12,82,,,,38.7,79.7,86.6,,73.6,57.6,84.1,,,1,4,249,23.3,104.1,8.7,20,19,1,3,12,11,4.4,1455,7.6,80.8,78,83,10.9,3.13,0,6,6.8,68.7,57,41,9.5,94,28.9,6,42,,,,27.6,83.2,80.5,,79.7,,73.4,,,0,1,99,9.8,109.3,4.3,4,6,0,5,4,3,3.0,776,9.3,0,94.4,18,18,-3.4,0.85,0,0,0.0,94.4,17,1,0.0,19,5.8,0,5,,,,20.9,50.6,74.5,,51.0,,,,,0,0,19,0.0,87.5,0.0,0,0,0,0,0,0,0.0,90,5.0,1.73
Philip Rivers,1725,QB,LAC,8,12.31,0,324,27,75.7,263,283,10.5,2.66,5,16,5.3,64.0,181,126,9.0,302,93.2,18,114,,,,81.2,79.6,42.5,,79.0,,52.9,,,3,7,324,11.1,90.0,4.6,14,4,1,11,11,14,4.3,2171,7.7,74.9,219,235,9.8,2.54,5,11,4.3,63.4,149,100,9.1,249,76.9,15,87,,,,77.7,72.1,37.4,,72.0,,52.9,,,2,6,270,9.0,84.7,3.6,9,4,1,8,8,13,4.8,1642,7.0,86.2,65,70,7.9,2.78,1,5,6.9,75.7,53,26,5.4,75,23.1,3,33,,,,83.2,90.9,79.6,,89.9,,,,,1,1,77,19.2,118.3,6.7,5,0,0,3,4,1,1.3,673,9.6,0,100.0,21,22,-4.0,1.75,1,0,0.0,95.5,21,0,0.0,22,6.8,0,6,,,,75.9,68.8,75.2,,68.0,,,,,0,0,23,,109.1,0.0,0,0,0,0,1,0,0.0,144,6.5,2.62
Tom Brady,698,QB,NE,8,-2.39,0,322,19,73.8,248,273,9.0,2.54,1,16,5.5,62.3,170,92,7.1,286,88.8,13,93,,,,69.1,84.1,87.2,,81.1,,74.1,,,2,4,306,14.1,93.8,4.5,13,0,0,22,12,6,2.0,2049,7.5,75.8,211,228,7.2,2.41,1,12,5.0,65.4,149,68,6.9,237,73.6,11,72,,,,78.1,81.7,86.7,,78.6,,74.1,,,0,3,249,13.2,95.2,3.8,9,0,0,16,11,3,1.2,1538,6.7,78.9,71,81,8.6,2.51,1,4,4.5,63.0,51,26,8.9,85,26.4,5,32,,,,53.1,79.0,80.3,,77.5,58.4,,,,2,1,93,15.4,94.3,4.7,4,0,0,7,2,3,3.2,713,8.8,0,97.1,34,36,-3.0,1.59,1,0,0.0,83.3,30,2,9.1,36,11.2,3,11,,,,78.4,69.0,76.9,,68.6,58.4,,,,0,0,36,0.0,99.3,0.0,0,0,0,1,1,0,0.0,202,5.6,2.05
Aaron Rodgers,2241,QB,GB,8,10.83,0,314,12,74.4,219,246,10.4,3.12,1,21,7.9,61.4,151,114,7.4,275,87.6,12,98,,,,68.0,87.1,4.5,,85.1,,76.8,,,4,2,301,14.9,101.4,6.2,17,12,1,21,12,7,2.3,2082,8.5,74.7,198,219,8.8,2.84,1,18,7.7,63.0,138,84,6.8,240,76.4,10,81,,,,78.2,86.9,0.0,,84.6,,80.4,,,4,2,260,13.1,106.2,4.6,11,10,1,15,15,4,1.5,1712,7.8,87.7,57,65,7.6,3.29,0,3,4.2,73.8,48,33,4.0,74,23.6,2,26,,,,48.9,75.8,79.7,,74.8,,60.6,,,0,0,81,18.2,108.4,8.1,6,3,0,8,1,3,3.7,618,9.5,0,97.2,36,38,-3.3,1.66,0,0,0.0,92.1,35,3,0.0,39,12.4,0,9,,,,79.0,72.1,77.2,,69.3,,64.0,,,0,0,40,0.0,128.9,0.0,0,1,0,2,4,0,0.0,248,6.5,1.69
Matt Ryan,4317,QB,ATL,7,9.44,0,313,2,78.0,246,263,9.5,2.73,2,10,3.5,70.3,185,117,3.6,291,93.0,7,104,,,,54.9,73.2,63.5,,72.4,,59.9,,,4,7,314,16.2,98.1,6.5,19,9,0,11,13,12,3.8,2021,7.7,76.3,211,225,8.5,2.61,2,8,3.3,68.9,155,98,3.7,246,78.6,6,81,,,,63.5,69.1,60.9,,68.7,,58.0,,,4,6,268,14.3,95.6,5.7,14,7,0,8,11,8,3.0,1671,7.4,90.7,54,60,9.7,2.95,2,2,3.2,78.3,47,20,4.1,67,21.4,2,28,,,,43.6,77.6,79.3,,75.9,,63.5,,,0,2,71,25.0,109.7,7.5,5,2,0,4,4,4,5.6,499,8.3,0,94.7,19,22,-1.6,1.99,2,0,0.0,77.3,17,1,5.6,22,7.0,1,5,,,,76.3,62.3,75.5,,62.0,,,,,0,1,25,0.0,106.1,0.0,0,0,0,1,2,0,0.0,149,6.8,0.89
Gardner Minshew,41401,QB,JAX,8,14.63,0,307,15,70.1,221,240,9.5,3.04,3,12,4.7,60.4,145,119,6.5,282,91.9,10,92,,,,25.0,72.7,87.0,,72.5,,57.8,,,4,2,303,15.1,99.7,6.4,18,24,1,11,13,12,4.0,1884,7.9,70.0,203,221,8.3,2.91,4,9,3.8,59.7,132,103,7.0,259,84.4,10,81,,,,24.2,67.6,86.8,,66.8,,59.3,,,4,2,279,14.6,91.1,5.8,15,22,1,9,10,11,3.9,1481,6.7,80.6,36,39,9.9,3.04,0,3,7.0,74.4,29,18,0.0,48,15.6,0,17,,,,80.6,85.0,78.1,,84.3,,60.8,,,0,0,52,16.7,141.8,6.3,3,4,0,3,3,1,1.9,495,12.7,0,88.9,18,20,-2.8,1.7,1,0,0.0,80.0,16,2,0.0,25,8.1,0,6,,,,77.0,61.9,75.9,,58.6,,66.4,,,0,0,28,0.0,85.8,0.0,0,2,0,1,0,0,0.0,92,4.6,5.99
Jameis Winston,9434,QB,TB,7,15.61,0,307,30,68.1,216,237,12.8,2.92,4,11,4.3,56.1,133,117,9.5,280,91.2,14,98,,,,40.7,68.0,0.0,,70.4,,47.8,,,4,11,298,23.1,79.1,9.6,27,16,2,11,12,19,6.4,1863,7.9,67.5,200,218,11.0,2.72,5,8,3.5,55.5,121,96,10.4,254,82.7,14,86,,,,35.3,60.8,17.6,,63.0,,47.0,,,2,11,266,24.0,70.3,9.1,23,13,2,9,9,17,6.4,1531,7.0,82.5,40,45,12.1,3.25,0,3,6.0,71.1,32,25,3.0,53,17.3,1,23,,,,36.9,78.4,0.0,,79.5,,58.3,,,2,1,59,20.0,139.2,9.4,5,3,0,3,5,4,6.8,541,12.0,0,87.5,24,26,-2.8,1.68,1,0,0.0,76.9,20,4,4.8,27,8.8,1,11,,,,25.2,39.9,75.8,,41.0,,,,,0,1,27,25.0,109.3,3.7,1,0,0,1,2,2,7.4,209,8.0,5.0
