player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jameis Winston,9434,QB,TB,13,5.46,0,581,30,68.3,413,451,12.3,2.85,7,24,5.0,58.5,264,195,6.4,518,89.2,18,193,,,,,58.3,72.9,37.2,,71.5,,68.3,,,9,22,555,20.5,82.5,7.7,40,27,2,20,24,31,5.6,3701,8.2,69.8,394,427,10.3,2.65,8,18,4.0,60.4,258,161,6.2,481,82.8,17,170,,,,,63.9,66.1,48.9,,64.8,,65.6,,,5,22,511,19.9,77.8,6.7,32,22,2,18,20,28,5.5,3202,7.5,77.6,76,85,12.1,3.07,0,6,6.6,65.9,56,39,5.1,100,17.2,3,43,,,,,29.5,83.9,0.8,,82.5,,67.5,,,4,1,107,23.1,120.4,9.0,9,6,0,5,6,5,4.7,913,10.7,0,91.2,57,61,-2.1,1.65,1,0,0.0,82.0,50,5,3.8,63,10.8,2,20,,,,,39.4,51.6,78.8,,52.4,,58.3,,,0,1,63,20.0,99.0,1.6,1,1,0,3,2,2,3.2,414,6.8,3.24
Tom Brady,698,QB,NE,13,2.75,0,548,19,70.4,423,469,9.4,2.69,3,21,4.2,57.8,271,165,9.1,495,90.3,27,152,,,,,73.9,82.9,89.2,,79.5,56.6,79.5,,,5,7,528,14.5,84.5,4.8,24,2,0,38,18,14,2.7,3121,6.7,71.1,360,391,8.1,2.56,3,17,4.1,59.8,234,128,8.6,413,75.4,22,120,,,,,78.1,78.6,88.7,,75.0,,79.5,,,1,6,435,15.6,84.4,4.8,20,2,0,27,16,9,2.1,2365,6.0,78.9,114,131,7.9,2.74,1,4,2.8,62.6,82,41,8.9,135,24.6,8,49,,,,,65.0,82.3,82.0,,80.7,52.8,,,,4,1,146,9.8,92.8,3.0,4,0,0,12,3,6,4.1,1072,8.2,0,94.1,51,53,-3.1,1.75,1,0,0.0,84.9,45,4,6.3,53,9.7,3,17,,,,,80.8,66.6,78.3,,66.2,58.4,,,,0,0,53,0.0,97.8,0.0,0,0,0,1,1,1,1.9,316,6.0,2.13
Carson Wentz,10636,QB,PHI,13,1.42,0,540,24,70.9,405,430,10.5,2.82,11,27,5.8,60.0,258,186,10.1,483,89.4,29,156,,,,,32.9,78.9,89.2,,77.5,,62.2,,,5,7,520,17.2,90.1,6.6,32,20,1,8,22,20,3.8,2868,6.7,73.1,335,354,9.1,2.6,9,19,5.0,62.4,221,138,9.8,390,72.2,24,122,,,,,30.4,73.3,88.7,,72.4,,57.2,,,4,7,418,18.1,89.8,6.4,25,10,1,5,18,17,4.1,2296,6.5,73.3,120,130,8.7,3.05,3,8,5.8,63.8,83,60,5.7,150,27.8,5,49,,,,,66.5,83.1,82.3,,80.1,,72.0,,,2,0,160,13.3,93.4,5.3,8,12,0,5,4,3,1.9,869,6.7,0,92.0,50,54,-3.5,1.9,1,0,0.0,85.2,46,12,0.0,57,10.6,0,15,,,,,81.3,64.6,78.5,,62.6,,66.0,,,1,0,58,8.3,89.6,1.8,1,2,0,2,0,0,0.0,297,5.5,0.19
Matt Ryan,4317,QB,ATL,12,4.51,0,536,2,74.6,413,448,9.6,2.72,5,21,4.4,66.1,296,210,3.9,503,93.8,12,175,,,,,29.9,72.5,75.1,,71.3,,60.9,,,4,11,539,18.6,93.2,7.8,39,16,1,25,20,24,4.5,3379,7.5,74.4,351,380,8.7,2.62,5,18,4.4,65.8,250,173,4.2,426,79.5,11,137,,,,,29.9,69.0,73.5,,68.1,59.9,59.6,,,4,10,461,18.5,90.9,7.5,32,14,1,19,16,19,4.1,2818,7.4,81.3,91,101,9.7,2.9,2,3,2.8,70.3,71,42,4.1,110,20.5,3,44,,,,,58.8,76.4,81.1,,74.8,,63.5,,,0,2,117,16.7,102.8,6.4,7,2,0,8,6,5,4.3,741,7.3,0,93.1,29,33,-1.6,1.94,2,0,0.0,75.8,25,5,7.4,33,6.2,2,6,,,,,78.9,63.3,77.2,,62.9,59.9,,,,0,1,39,0.0,95.5,0.0,0,0,0,2,2,0,0.0,180,5.5,-0.08
Dak Prescott,10769,QB,DAL,13,5.45,0,531,9,74.5,444,468,10.9,2.86,4,26,5.2,64.1,300,178,9.4,503,94.7,31,196,,,,,82.6,83.3,89.2,,79.8,58.9,75.9,,,6,10,538,10.1,97.8,3.6,18,17,1,13,23,18,3.3,3911,8.4,74.6,350,371,9.5,2.78,3,21,5.3,64.2,238,143,8.8,397,74.8,23,154,,,,,77.3,82.7,88.6,,79.6,,72.4,,,5,6,424,9.1,97.8,3.3,13,13,1,12,17,12,2.8,3001,8.1,79.3,121,125,11.5,2.89,1,5,3.7,69.6,87,37,9.4,134,25.2,9,52,,,,,87.5,75.1,81.9,,72.4,58.9,74.9,,,1,5,143,13.5,99.4,3.7,5,4,0,2,7,6,4.2,1120,9.0,0,96.3,27,28,-3.7,1.81,0,0,0.0,89.3,25,2,3.8,28,5.3,1,10,,,,,77.2,69.7,76.0,,68.8,,,,,0,1,29,0.0,94.9,0.0,0,0,0,1,1,0,0.0,210,7.5,0.87
Kyler Murray,38334,QB,ARZ,13,-1.77,0,527,1,68.8,333,364,9.8,2.98,6,19,4.9,59.3,216,151,5.7,432,82.0,13,128,,,,,77.4,61.7,74.0,,57.6,,73.1,,,1,8,461,29.8,84.8,10.4,45,23,3,21,14,15,3.3,2590,7.1,73.5,310,336,6.8,2.56,8,12,3.4,64.6,217,108,4.8,386,73.2,11,104,,,,,86.4,57.4,72.8,,52.6,58.9,72.6,,,1,6,410,28.7,84.2,8.0,31,19,3,14,11,11,2.7,2002,6.0,75.9,108,121,8.4,3.27,1,7,5.4,62.8,76,46,7.3,141,26.8,6,47,,,,,60.5,74.0,82.1,,72.7,,62.8,,,0,3,151,30.4,94.3,9.9,14,5,0,12,5,4,2.6,1058,8.7,0,95.3,85,93,-2.7,1.68,3,0,0.0,82.8,77,3,4.9,95,18.0,4,23,,,,,84.9,65.5,80.6,,65.6,58.9,58.3,,,0,1,100,0.0,90.4,0.0,0,1,0,5,2,0,0.0,470,5.1,2.78
Deshaun Watson,11767,QB,HST,13,-3.75,0,517,13,75.3,384,405,10.2,3.06,2,24,5.5,65.4,265,198,8.3,485,93.8,24,184,,,,64.7,39.5,84.4,89.1,,79.3,89.7,81.2,,,2,9,518,19.2,101.0,7.8,38,39,2,15,24,18,3.5,3295,8.1,76.8,311,325,8.6,2.82,2,17,4.9,68.6,223,142,6.7,385,74.5,16,136,,,,,37.3,82.6,88.5,,77.4,57.6,82.7,,,2,6,412,21.8,100.1,8.1,31,27,2,8,17,13,3.2,2424,7.5,76.9,104,111,11.0,3.26,0,7,5.9,64.9,72,57,10.0,132,25.5,8,53,,,,64.7,34.6,75.7,81.8,,73.1,91.3,64.1,,,0,3,139,12.3,103.5,5.3,7,12,0,7,7,5,3.6,1001,9.0,0,96.8,31,31,-3.7,0.99,0,0,0.0,96.8,30,1,0.0,32,6.2,0,5,,,,,24.8,58.3,76.5,,58.1,,,,,0,0,33,0.0,84.1,0.0,0,0,0,0,0,0,0.0,130,4.2,1.56
Jared Goff,10635,QB,LA,13,-0.11,0,512,26,70.5,393,432,9.7,2.75,10,25,5.4,59.3,256,187,7.6,459,89.6,21,163,,,,,62.1,73.8,75.5,,73.7,60.0,46.3,,,10,14,494,10.2,81.7,4.1,19,7,1,18,14,23,4.7,3419,7.9,72.6,314,341,7.8,2.37,9,21,5.7,63.0,215,141,5.7,361,70.5,13,110,,,,,63.8,72.0,73.3,,72.0,60.0,45.9,,,9,9,386,11.3,85.4,4.4,16,3,1,8,12,16,4.1,2457,7.2,75.4,130,143,9.1,3.24,1,4,2.5,62.9,90,48,8.2,151,29.5,8,61,,,,,67.4,72.8,82.4,,72.2,,56.3,,,1,5,165,6.3,83.5,2.0,3,4,0,11,3,7,4.2,1255,8.8,0,96.1,51,52,-3.3,1.51,0,0,0.0,94.2,49,2,0.0,53,10.4,0,8,,,,,81.2,68.3,78.5,,67.5,,,,,0,0,57,0.0,96.6,0.0,0,0,0,1,1,0,0.0,293,5.6,1.57
Philip Rivers,1725,QB,LAC,13,9.4,0,500,27,74.6,394,430,10.7,2.61,9,23,4.9,63.3,272,182,7.5,463,92.6,22,168,,,,,79.7,76.8,60.1,,76.0,,51.3,,,5,14,502,14.8,88.7,5.8,27,5,3,19,18,24,4.8,3462,8.1,74.4,332,362,9.4,2.48,9,15,3.8,63.0,228,145,7.7,387,77.4,19,132,,,,,75.5,67.7,57.0,,67.3,,52.6,,,4,13,424,13.8,83.7,5.2,20,4,3,14,14,23,5.4,2712,7.5,82.7,98,105,9.5,2.8,1,8,7.3,72.4,76,39,6.2,113,22.6,5,46,,,,,86.1,91.2,81.2,,90.4,,58.3,,,1,2,118,17.9,114.6,6.2,7,1,0,5,6,2,1.7,1036,9.9,0,94.4,36,37,-3.8,1.73,1,0,0.0,86.5,32,2,5.9,37,7.4,2,10,,,,,79.0,63.3,77.2,,62.9,,,,,0,1,40,0.0,105.6,0.0,0,0,0,0,2,1,2.5,286,7.7,2.38
Aaron Rodgers,2241,QB,GB,13,6.92,0,496,12,71.8,340,374,10.8,3.2,1,27,6.6,60.2,225,172,7.8,427,86.1,19,141,,,,,60.2,80.6,4.2,,80.0,,68.0,,,4,2,470,18.0,98.4,7.3,31,22,1,28,18,11,2.3,2906,7.8,73.5,306,330,9.0,2.9,1,21,5.9,62.7,207,131,8.0,370,74.6,18,118,,,,,64.9,78.4,0.0,,77.2,,73.2,,,4,2,405,17.6,101.8,6.2,23,17,1,18,20,8,2.0,2356,7.1,80.8,99,112,7.4,3.19,0,6,5.0,69.6,78,45,2.5,126,25.4,2,40,,,,,63.3,77.6,81.7,,77.6,,54.5,,,0,0,136,17.8,102.9,6.3,8,6,0,13,3,3,2.2,910,8.1,0,93.8,65,68,-2.8,1.6,0,0,0.0,88.2,60,4,1.6,69,13.9,1,17,,,,,82.6,69.6,79.3,,67.4,,64.0,,,0,0,71,0.0,113.2,0.0,0,1,0,3,5,0,0.0,360,5.3,0.99
