player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kyler Murray,38334,QB,ARZ,2,10.57,0,103,1,64.0,75,86,10.7,2.65,4,2,2.2,54.7,47,29,2.1,95,92.2,1,28,,85.4,59.5,81.8,57.7,,66.4,0,1,102,27.6,80.4,8.4,8,1,1,6,2,2,2.0,617,7.2,66.2,71,82,9.7,2.43,4,2,2.3,56.1,46,25,2.1,88,85.4,1,22,,84.9,56.4,81.6,54.6,,66.4,0,1,94,20.0,77.3,5.7,5,1,1,6,2,2,2.1,501,6.1,72.7,11,12,9.0,3.28,0,0,0.0,66.7,8,6,0.0,15,14.6,0,6,,73.9,73.4,73.9,72.2,,,0,0,16,50.0,109.7,20.0,3,0,0,1,0,0,0.0,156,13.0,0,100.0,7,8,-2.3,1.45,0,0,0.0,87.5,7,2,0.0,8,7.8,0,0,,70.3,64.1,71.5,63.7,,,0,0,8,0.0,87.5,0.0,0,0,0,1,0,0,0.0,40,5.0,6.89
Andy Dalton,6187,QB,CIN,2,-6.67,0,103,7,75.0,76,82,9.3,2.68,4,2,2.3,62.2,51,34,10.5,90,87.4,6,25,,84.5,65.5,18.5,66.2,,59.5,0,1,95,23.5,96.8,8.9,8,0,0,2,4,2,2.1,624,7.6,75.4,65,69,8.0,2.49,3,1,1.4,66.7,46,27,6.1,73,70.9,3,22,,83.1,57.6,10.0,58.9,,59.5,0,1,77,14.8,96.3,5.5,4,0,0,1,2,2,2.6,580,8.4,81.8,22,25,7.1,2.75,2,1,3.7,60.0,15,8,16.7,30,29.1,3,7,,24.6,71.2,76.4,70.2,,,0,0,32,62.5,103.6,16.7,5,0,0,1,2,1,3.1,149,6.0,0,90.9,11,12,-3.3,1.79,1,0,0.0,83.3,10,1,0.0,13,12.6,0,4,,18.8,43.8,73.5,44.8,,,0,0,14,100.0,103.1,7.7,1,0,0,0,0,1,7.1,105,8.8,-2.45
Matt Ryan,4317,QB,ATL,2,16.23,0,97,2,67.1,79,81,10.0,2.69,0,3,3.4,64.2,52,37,1.9,89,91.8,1,29,,84.7,59.7,81.7,58.6,,63.2,1,5,96,13.5,72.8,5.6,5,3,0,1,4,6,6.3,515,6.4,64.7,68,69,9.5,2.46,0,3,3.9,63.8,44,28,0.0,73,75.3,0,24,,83.6,61.8,81.2,61.5,,57.4,1,3,81,10.7,86.3,4.1,3,1,0,0,4,4,4.9,494,7.2,89.5,19,20,6.9,3.07,0,0,0.0,80.0,16,9,5.9,24,24.7,1,8,,76.1,56.3,75.3,53.6,,66.4,0,2,24,22.2,70.8,8.3,2,2,0,1,1,2,8.3,130,6.5,0,100.0,8,8,-1.1,1.8,0,0,0.0,100.0,8,0,0.0,8,8.2,0,3,,70.9,64.4,71.9,64.0,,,0,0,9,,158.3,0.0,0,0,0,0,1,0,0.0,109,13.6,-0.66
Cam Newton,6153,QB,CAR,2,15.82,0,96,5,64.9,77,85,10.1,2.29,0,0,0.0,55.3,47,27,6.0,91,94.8,3,29,,54.3,48.4,81.8,53.6,,29.2,5,1,94,18.5,70.8,5.5,5,1,1,2,0,4,4.3,562,6.6,61.5,52,59,10.0,2.36,1,0,0.0,50.8,30,22,6.3,65,67.7,2,20,,43.9,41.1,81.0,47.7,,29.2,4,1,67,18.2,61.5,6.2,4,1,1,1,0,3,4.5,341,5.8,75.0,28,30,8.6,2.02,0,0,0.0,66.7,20,5,4.8,31,32.3,1,9,,77.7,67.3,76.4,66.5,,,1,0,32,20.0,89.7,3.2,1,0,0,1,0,1,3.1,231,7.7,0,100.0,3,4,-4.0,1.48,1,0,0.0,75.0,3,0,0.0,5,5.2,0,0,,66.9,58.7,69.9,58.7,,,0,0,5,,77.1,0.0,0,0,0,0,0,0,0.0,10,2.5,1.92
Eli Manning,1722,QB,NYG,2,14.82,0,92,21,74.3,70,81,9.3,2.65,3,3,3.6,61.7,50,18,3.8,84,91.3,2,27,,27.4,62.6,81.4,61.5,,62.6,3,2,86,11.1,77.2,2.4,2,1,0,5,2,5,5.8,501,6.2,69.5,59,66,8.9,2.4,3,1,1.5,59.1,39,13,4.9,67,72.8,2,19,,42.8,55.4,80.8,54.0,,62.6,2,2,69,7.7,64.3,1.5,1,0,0,2,0,4,5.8,405,6.1,94.4,18,23,5.6,3.11,0,2,8.3,73.9,17,6,0.0,25,27.2,0,10,,24.9,79.4,75.6,79.4,,58.3,1,0,26,16.7,120.0,4.0,1,1,0,4,2,1,3.8,151,6.6,0,85.7,7,8,-3.9,1.94,0,0,0.0,75.0,6,1,0.0,8,8.7,0,2,,70.9,65.1,71.9,64.6,,,0,0,9,0.0,93.2,0.0,0,0,0,1,0,0,0.0,55,6.9,0.43
Carson Wentz,10636,QB,PHI,2,10.65,0,87,24,73.6,72,73,11.1,2.53,1,6,7.8,65.8,48,26,9.4,78,89.7,5,22,,84.4,84.3,81.8,80.6,,74.1,0,2,83,15.4,94.0,5.1,4,0,0,0,4,3,3.6,531,7.3,73.4,64,67,10.6,2.43,1,5,7.1,62.7,42,26,10.6,72,82.8,5,18,,83.8,80.8,81.6,75.9,,79.6,1,2,75,15.4,90.6,5.6,4,0,0,1,4,3,4.0,463,6.9,78.6,14,15,7.0,2.61,0,1,6.3,73.3,11,2,0.0,15,17.2,0,4,,74.2,75.4,74.1,77.7,,55.5,0,0,17,0.0,85.7,0.0,0,0,0,1,0,0,0.0,81,5.4,0,83.3,6,9,-3.3,1.8,0,0,0.0,55.6,5,2,0.0,9,10.3,0,0,,70.9,54.2,71.9,54.4,,,1,0,9,0.0,60.9,0.0,0,0,0,2,0,0,0.0,13,1.4,-1.51
Joe Flacco,4332,QB,DEN,2,6.88,0,87,10,78.3,69,76,7.1,2.45,3,2,2.4,68.4,52,29,3.7,81,93.1,2,30,,51.4,68.2,81.8,67.7,,60.0,3,1,89,17.2,92.9,6.2,5,0,0,1,2,2,2.2,556,7.3,75.4,65,69,7.2,2.37,1,2,2.7,68.1,47,24,4.1,74,85.1,2,28,,48.5,67.3,81.6,66.8,,60.0,3,1,81,16.7,93.6,5.4,4,0,0,0,2,2,2.5,515,7.5,100.0,9,12,1.1,2.57,2,0,0.0,75.0,9,5,0.0,13,14.9,0,2,,73.2,67.9,73.5,67.1,,,0,0,14,20.0,80.2,7.7,1,0,0,1,0,0,0.0,45,3.8,0,80.0,5,5,-2.6,1.78,0,0,0.0,80.0,4,0,0.0,6,6.9,0,0,,68.9,63.1,70.6,62.8,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,4,0.8,-3.71
Case Keenum,7323,QB,WAS,2,-8.27,0,83,32,74.6,71,76,8.1,2.54,0,2,2.4,67.1,51,28,3.8,78,94.0,2,25,,83.9,55.8,14.5,56.4,,60.0,4,0,85,7.1,110.5,2.6,2,0,1,0,5,3,3.5,557,7.3,78.3,60,65,5.7,2.43,0,0,0.0,70.8,46,21,2.1,67,80.7,1,20,,82.8,50.3,7.2,51.2,,60.0,4,0,71,9.5,102.0,3.0,2,0,1,0,3,2,2.8,399,6.1,68.8,16,16,13.2,2.78,0,2,10.5,62.5,10,8,9.1,16,19.3,1,7,,74.8,73.7,74.5,72.4,,,0,0,19,0.0,145.8,0.0,0,0,0,0,2,1,5.3,202,12.6,0,100.0,5,5,-3.4,1.9,0,0,0.0,100.0,5,1,0.0,5,6.0,0,2,,68.0,64.4,69.9,64.0,,,0,0,5,0.0,103.3,0.0,0,0,0,0,0,0,0.0,44,8.8,6.49
Matthew Stafford,4924,QB,DET,2,15.08,0,83,11,75.0,64,71,12.5,2.6,0,3,4.1,63.4,45,30,6.3,78,94.0,3,30,,49.2,67.8,22.7,67.3,,63.6,0,2,81,10.0,95.4,3.8,3,4,2,5,4,4,4.9,570,8.0,72.9,48,54,11.8,2.46,0,3,5.3,61.1,33,24,5.7,62,74.7,2,19,,42.2,60.7,16.3,60.1,,63.6,0,1,65,12.5,99.0,4.8,3,4,2,4,4,3,4.6,376,7.0,85.0,20,21,11.4,2.85,0,0,0.0,76.2,16,7,5.9,21,25.3,1,12,,75.4,80.4,74.9,78.6,,,0,1,21,0.0,112.0,0.0,0,0,0,1,1,1,4.8,254,12.1,0,100.0,4,4,-1.3,1.9,0,0,0.0,100.0,4,1,0.0,5,6.0,0,1,,68.0,61.7,69.9,61.4,,,0,0,5,0.0,158.3,0.0,0,0,0,0,1,0,0.0,60,15.0,5.14
Baker Mayfield,46518,QB,CLV,2,1.54,0,82,8,66.7,60,65,11.0,2.9,2,4,5.5,56.9,37,28,7.5,73,89.0,3,21,,83.6,73.7,17.6,73.3,,,0,4,82,28.6,70.2,11.0,8,0,1,2,2,3,3.7,563,8.7,69.6,56,60,10.3,2.74,2,4,6.1,60.0,36,20,7.7,66,80.5,3,19,,82.7,76.8,13.0,76.4,,,0,3,72,30.0,68.9,9.1,6,0,1,1,1,3,4.2,462,7.7,66.7,12,13,5.6,2.94,0,0,0.0,61.5,8,8,0.0,16,19.5,0,4,,75.1,55.7,74.7,55.9,,,0,1,20,25.0,94.4,12.5,2,0,0,1,1,0,0.0,148,11.4,0,87.5,8,8,-1.9,1.74,0,0,0.0,87.5,7,0,0.0,9,11.0,0,2,,71.4,59.9,72.3,59.7,,,0,0,10,,91.1,0.0,0,0,0,0,0,0,0.0,47,5.9,3.68
