player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tom Brady,698,QB,NE,12,73.3,442,486,8.1,2.6,4,20,3.9,61.1,297,0,153,8.3,508,27,161,19,74.3,83.2,80.0,76.0,4,6,538,4,13.7,88.2,4.1,21,1,0,36,18,14,2.6,3268,6.7
Jameis Winston,9434,QB,TB,12,70.3,427,467,10.7,2.73,8,21,4.2,60.2,281,0,186,6.3,533,19,190,30,50.7,69.3,67.9,68.5,9,20,570,5,21.5,82.7,7.5,40,26,2,21,22,30,5.3,3659,7.8
Jared Goff,10635,QB,LA,12,72.4,417,453,8.1,2.62,9,23,4.7,62.5,283,0,179,6.3,480,19,155,26,63.6,71.5,71.3,46.7,9,12,518,2,10.6,84.1,4.0,19,6,1,17,13,22,4.2,3419,7.5
Matt Ryan,4317,QB,ATL,11,76.2,411,447,8.8,2.68,7,19,4.0,67.3,301,0,201,3.8,500,12,167,2,29.9,71.9,71.0,59.2,4,12,541,1,18.9,92.2,7.6,38,15,1,24,20,23,4.3,3246,7.3
Dak Prescott,10769,QB,DAL,12,76.6,428,447,9.9,2.79,2,22,4.6,66.7,298,0,162,9.1,480,30,188,9,81.5,84.4,80.7,77.1,5,11,516,0,9.9,99.8,3.3,16,17,1,11,23,17,3.3,3787,8.5
Philip Rivers,1725,QB,LAC,12,75.9,410,445,9.4,2.57,10,22,4.5,64.7,288,0,175,7.4,477,23,169,27,80.4,74.2,73.4,52.3,5,15,517,4,14.9,86.9,5.5,26,5,3,17,17,25,4.8,3434,7.7
Carson Wentz,10636,QB,PHI,12,72.1,409,434,9.3,2.72,10,25,5.4,62.4,271,0,178,8.1,486,24,155,24,49.5,79.7,76.6,73.0,6,7,521,1,16.9,90.0,6.2,30,21,1,8,20,19,3.6,2840,6.5
Kyler Murray,38334,QB,ARZ,12,74.1,390,427,7.3,2.72,9,18,4.0,63.9,273,1,140,5.5,489,16,140,1,89.9,67.0,62.5,77.5,1,6,521,3,28.6,88.4,8.2,40,21,3,24,14,12,2.3,2866,6.7
Aaron Rodgers,2241,QB,GB,12,75.4,378,414,8.7,2.94,1,26,5.8,64.5,267,0,165,6.3,462,18,148,12,71.7,83.0,82.2,69.1,4,2,507,9,16.4,102.4,5.8,27,21,1,30,22,9,1.8,3071,7.4
Baker Mayfield,46518,QB,CLV,12,69.8,378,407,8.8,2.69,12,18,4.0,60.0,244,2,149,7.6,448,20,138,8,61.1,74.6,72.6,68.5,3,14,491,5,21.5,79.9,7.1,32,8,1,13,15,15,3.1,2917,7.2
