player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Andy Dalton,6187,QB,CIN,8,71.7,314,339,8.2,2.37,10,10,2.8,60.2,204,0,117,9.3,373,21,106,7,51.0,63.9,64.3,55.5,3,8,396,4,24.8,78.9,7.8,29,5,4,8,9,13,3.3,2252,6.6
Jared Goff,10635,QB,LA,8,71.1,291,314,8.5,2.68,6,15,4.4,61.1,192,0,130,7.2,332,15,111,26,72.4,70.4,70.6,48.2,9,7,358,1,9.2,86.8,3.6,12,5,0,8,11,15,4.2,2367,7.5
Tom Brady,698,QB,NE,8,76.6,282,309,7.5,2.44,2,16,4.9,64.7,200,0,94,7.4,322,16,104,19,72.0,84.1,81.2,74.1,2,4,342,3,13.8,95.0,4.0,13,0,0,23,13,6,1.8,2251,7.3
Philip Rivers,1725,QB,LAC,8,77.5,284,305,9.4,2.6,6,16,4.9,66.2,202,0,126,8.2,324,18,120,27,82.4,79.9,79.2,52.9,3,7,347,3,11.1,92.5,4.3,14,4,1,11,12,14,4.0,2315,7.6
Kyler Murray,38334,QB,ARZ,8,74.6,264,292,7.7,2.69,6,12,3.9,63.7,186,1,90,5.6,336,11,102,1,82.7,72.2,68.1,76.5,0,4,353,3,27.8,85.8,7.4,25,18,3,19,7,6,1.7,1988,6.8
Matt Ryan,4317,QB,ATL,7,79.2,265,285,8.7,2.68,4,10,3.3,70.9,202,0,118,3.8,313,8,109,2,57.7,72.9,72.2,59.9,4,8,339,1,16.1,98.7,6.1,19,9,0,12,15,12,3.5,2170,7.6
Aaron Rodgers,2241,QB,GB,8,77.6,255,284,8.5,2.94,1,21,6.9,65.5,186,0,117,6.1,314,12,107,12,71.3,87.3,85.0,78.7,4,2,341,6,14.5,106.7,5.4,17,13,1,23,16,7,2.1,2330,8.2
Deshaun Watson,11767,QB,HST,8,79.1,263,274,9.2,2.89,1,17,5.8,69.3,190,0,127,8.7,325,18,124,13,29.4,84.0,78.2,86.1,1,5,348,0,18.9,105.7,7.4,24,25,1,8,16,14,4.0,2231,8.1
Carson Wentz,10636,QB,PHI,8,73.3,247,264,9.5,2.71,5,17,5.9,62.1,164,0,108,9.4,294,17,91,24,82.3,87.7,84.7,73.3,5,4,317,1,14.8,94.0,5.4,16,13,0,7,14,9,2.8,1821,6.9
Jameis Winston,9434,QB,TB,7,70.0,240,263,11.2,2.81,5,11,3.9,58.2,153,0,121,8.9,307,15,109,30,32.0,65.6,67.9,47.8,4,12,325,4,23.1,82.1,9.1,28,16,2,12,14,21,6.5,2072,7.9
Joe Flacco,4332,QB,DEN,8,78.1,233,262,7.1,2.57,7,8,2.8,65.3,171,0,107,6.0,294,11,89,10,28.2,66.4,64.4,66.7,6,5,315,1,24.3,85.1,8.8,26,5,1,15,6,10,3.2,1822,7.0
Gardner Minshew,41401,QB,JAX,8,71.5,239,260,8.6,2.93,4,12,4.3,61.9,161,0,121,5.8,307,10,98,15,25.9,72.4,71.8,59.6,4,2,331,0,14.9,98.8,5.9,18,26,1,12,13,12,3.6,1976,7.6
Matthew Stafford,4924,QB,DET,7,70.2,238,250,11.4,2.61,1,19,7.3,64.4,161,0,101,3.6,276,6,105,11,43.2,81.5,79.9,68.9,2,4,289,3,15.8,105.3,5.8,16,8,2,7,16,11,3.8,2093,8.4
Russell Wilson,7077,QB,SEA,8,77.6,232,250,10.2,2.83,1,21,7.6,68.4,171,0,122,5.0,292,9,105,29,82.8,90.8,89.7,73.4,2,1,324,2,15.6,115.5,6.5,19,22,1,14,17,3,0.9,2127,8.5
Patrick Mahomes,11765,QB,KC,7,74.4,223,241,9.7,2.71,2,18,6.7,65.1,157,1,74,5.4,257,9,92,16,39.1,77.6,77.0,55.6,5,1,288,2,10.8,113.1,3.1,8,8,0,11,15,7,2.4,2180,9.0
