player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Matt Ryan,4317,QB,ATL,5,2.67,2.56,3.37,5.43,240,2,82.2,107,109,6.4,1.94,2,1,0.8,80.7,88,33,0.0,113,47.1,0,44,,,,86.5,74.7,81.4,73.3,,,,0,3,125,12.1,107.5,3.5,4,0,0,0,6,4,3.2,889,8.2,72.5,102,113,11.0,3.33,0,6,5.0,60.2,68,58,8.1,127,52.9,6,37,,,,62.7,67.1,81.7,64.9,,70.6,,2,4,136,13.8,80.5,6.3,8,6,0,9,5,6,4.4,766,6.8
Jared Goff,10635,QB,LA,5,2.7,2.64,3.2,5.98,235,26,83.2,95,98,5.3,1.93,2,2,1.9,77.6,76,35,3.8,99,42.1,3,39,,,,85.2,82.0,80.7,80.0,,,,1,3,104,2.9,107.2,1.0,1,0,0,0,6,2,1.9,773,7.9,66.7,111,124,10.4,3.28,2,8,5.8,51.6,64,66,13.5,135,57.4,10,45,,,,42.4,60.0,82.0,60.8,,50.3,,5,4,149,10.6,63.8,5.2,7,4,0,6,1,11,7.4,876,7.1
Kyler Murray,38334,QB,ARZ,5,2.65,2.43,4.0,4.24,230,1,71.8,124,129,6.0,1.78,2,2,1.5,65.9,85,16,4.5,132,57.4,4,33,,,,87.1,50.9,81.7,51.3,,,,0,3,136,18.8,74.2,2.3,3,0,0,3,2,3,2.2,674,5.2,74.1,58,70,12.0,3.82,2,4,5.3,58.6,41,53,4.7,98,42.6,2,34,,,,85.4,85.2,80.8,79.6,,80.5,,0,1,107,34.0,93.2,18.4,18,10,0,10,2,1,0.9,650,9.3
Andy Dalton,6187,QB,CIN,5,2.44,2.32,3.41,6.7,225,7,78.4,125,130,5.2,1.88,5,3,2.2,69.2,90,27,8.2,135,60.0,8,40,,,,36.1,64.0,81.9,63.5,,,,0,2,143,18.5,83.8,3.7,5,0,0,0,2,5,3.5,790,6.1,66.2,65,74,11.5,3.26,2,3,3.8,52.7,39,49,9.3,90,40.0,4,22,,,,84.4,64.7,80.3,64.5,,58.3,,2,2,95,30.6,92.3,16.7,15,1,0,5,5,2,2.1,622,8.4
Patrick Mahomes,11765,QB,KC,5,2.78,2.66,3.53,5.03,210,16,76.7,86,88,4.9,1.83,1,3,3.3,73.9,65,15,1.5,88,41.9,1,30,,,,84.3,72.2,80.3,71.1,,,,1,0,93,0.0,102.8,0.0,0,0,0,0,3,0,0.0,587,6.7,71.3,94,107,15.0,3.46,0,15,12.2,58.9,63,46,6.0,122,58.1,4,48,,,,39.5,90.2,81.8,86.9,,73.8,,2,0,140,15.2,124.5,5.7,7,8,0,11,8,3,2.1,1244,11.6
Philip Rivers,1725,QB,LAC,5,2.68,2.6,2.92,5.98,208,27,88.9,72,76,3.8,1.91,3,2,2.5,78.9,60,19,6.3,77,37.0,4,30,,,,83.5,72.7,79.7,71.5,,,,1,1,81,5.3,108.3,1.3,1,0,0,0,4,2,2.5,539,7.1,74.1,108,117,11.2,3.13,0,8,6.3,62.4,73,59,8.8,131,63.0,7,45,,,,63.4,77.9,18.3,77.7,,57.2,,1,3,142,16.9,84.9,7.6,10,4,0,8,3,6,4.2,926,7.9
Aaron Rodgers,2241,QB,GB,5,2.88,2.74,4.03,4.87,197,12,78.3,92,95,4.4,1.71,1,2,2.0,72.6,69,15,4.2,95,48.2,3,29,,,,84.9,70.7,80.5,69.6,,,,0,1,100,0.0,91.7,0.0,0,0,0,2,2,1,1.0,603,6.3,70.6,68,85,13.5,3.97,0,8,8.5,52.9,45,67,6.3,102,51.8,3,32,,,,31.0,80.0,81.0,77.3,,70.0,,3,0,114,14.9,96.7,9.8,10,7,0,14,4,3,2.6,710,8.4
Lamar Jackson,46416,QB,BLT,5,2.9,2.56,3.84,5.41,195,3,78.7,89,94,7.0,1.98,3,2,2.1,70.2,66,16,5.7,95,48.7,4,36,,,,84.8,77.7,80.5,76.1,,,,0,3,98,6.3,94.7,1.1,1,0,0,2,5,1,1.0,669,7.1,66.7,63,68,14.7,3.81,1,5,6.5,58.8,40,50,4.8,99,50.8,2,32,,,,85.6,67.3,80.9,61.6,,77.2,,1,2,110,28.0,105.1,14.1,14,17,0,3,6,4,3.6,602,8.9
Josh Allen,46601,QB,BUF,5,3.1,2.77,4.28,4.85,195,4,84.3,70,73,4.2,1.82,2,0,0.0,74.0,54,9,8.5,74,37.9,5,22,,,,83.2,80.5,79.6,78.7,,,,0,2,78,11.1,85.5,1.4,1,0,0,1,2,0,0.0,421,5.8,71.2,73,88,14.0,3.88,0,2,2.1,54.5,48,65,7.7,121,62.1,4,39,,,,26.8,45.2,81.6,47.6,,49.2,,2,5,131,18.5,68.4,9.9,12,21,0,13,3,12,9.2,701,8.0
Gardner Minshew,41401,QB,JAX,5,2.9,2.78,2.95,4.58,194,15,80.3,71,75,5.5,1.93,3,3,3.8,72.0,54,17,5.3,80,41.2,3,30,,,,83.7,78.5,79.9,76.9,,,,1,1,85,29.4,99.3,6.3,5,0,0,0,3,0,0.0,529,7.1,71.1,83,90,11.3,3.65,0,7,6.9,62.2,56,60,5.1,112,57.7,3,31,,,,22.4,72.1,81.3,70.4,,66.2,,1,0,124,11.7,110.9,6.3,7,15,0,6,6,7,5.6,750,8.3
