player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Dalvin Cook,11796,HB,MIN,10,203,37,13,33.6,333,0,991,5,17,37,672,73.6,25,50,18,2,44,69.6,85.0,46.4,,42.8,74.0,85.5,58.1,75,1,424,40,199,223,0,0,47,243,10,991,672,3.31,4.9,2.13,147
Chris Carson,12004,HB,SEA,10,200,49,9,26.0,222,0,853,3,11,49,741,97.9,19,49,29,6,62,27.5,70.5,88.6,,55.5,61.5,71.5,60.0,59,0,189,27,221,233,0,0,32,227,4,853,741,3.71,4.3,0.86,134
Derrick Henry,10679,HB,TEN,10,187,36,11,31.2,259,0,831,3,3,36,706,73.6,24,40,31,3,50,50.4,71.3,38.7,,80.3,47.1,73.2,60.3,68,1,167,13,132,214,0,0,18,200,8,831,706,3.78,4.4,1.27,136
Christian McCaffrey,11763,HB,CAR,9,185,37,11,41.0,405,1,989,0,10,37,529,57.7,22,35,5,1,84,68.5,88.8,87.8,60.0,76.3,92.1,78.9,64.8,84,1,396,48,276,213,0,0,55,233,11,989,529,2.86,5.3,1.43,101
Ezekiel Elliott,10638,HB,DAL,9,178,23,7,16.0,126,0,788,3,6,23,533,42.6,22,43,9,1,62,79.1,74.1,86.2,,39.9,55.2,79.0,79.6,27,1,191,26,244,203,0,0,32,204,6,788,533,2.99,4.4,0.78,115
Marlon Mack,11898,HB,IND,9,178,27,8,29.5,222,0,753,0,1,27,464,38.4,18,47,14,0,82,90.6,68.5,85.5,,20.3,49.9,72.6,59.7,63,0,76,12,134,209,0,0,13,190,3,753,464,2.61,4.2,0.57,93
Leonard Fournette,11759,HB,JAX,9,174,33,9,43.3,360,1,831,3,11,33,653,77.2,22,36,15,1,94,79.9,62.1,87.8,,54.5,57.9,62.8,70.1,81,1,295,40,282,197,0,0,50,214,1,831,653,3.75,4.8,1.05,74
Nick Chubb,45783,HB,CLV,9,174,40,15,45.8,421,0,919,2,8,40,642,88.1,25,34,8,3,85,50.9,83.0,86.8,,72.2,55.7,86.8,58.7,88,0,166,27,193,187,0,0,33,201,6,919,642,3.69,5.3,0.86,79
Josh Jacobs,45953,HB,OAK,9,168,45,11,32.6,264,0,811,3,8,45,607,105.2,18,39,23,0,45,90.4,90.0,82.6,,68.4,53.8,90.2,59.6,51,0,132,14,105,184,0,0,19,182,7,811,607,3.61,4.8,1.26,122
Carlos Hyde,8692,HB,HST,9,149,32,7,30.5,215,0,704,1,2,32,451,66.4,18,37,13,4,32,28.8,72.9,85.5,,49.3,48.4,76.8,58.9,58,0,22,6,133,175,0,0,9,155,3,704,451,3.03,4.7,0.17,111
