player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Leonard Fournette,11759,HB,JAX,8,163,31,9,45.5,360,1,791,2,9,31,626,77.6,21,33,15,1,89,78.6,62.8,87.2,,59.4,59.9,62.6,70.1,81,1,263,35,242,186,0,0,44,198,1,791,626,3.84,4.9,1.09,68
Chris Carson,12004,HB,SEA,8,159,38,8,24.7,163,0,659,2,11,38,596,101.5,17,42,29,3,51,46.3,74.6,87.5,,47.0,66.9,74.6,60.3,25,0,149,22,156,188,0,0,26,181,3,659,596,3.75,4.1,0.96,104
Dalvin Cook,11796,HB,MIN,8,156,33,12,37.7,310,0,823,5,10,33,523,77.9,21,40,18,2,38,61.8,84.4,35.4,,33.0,64.0,87.8,58.4,75,1,293,29,146,173,0,0,34,185,9,823,523,3.35,5.3,2.01,110
Derrick Henry,10679,HB,TEN,8,151,33,10,32.9,191,0,580,3,0,33,511,70.2,18,30,31,3,37,40.7,63.9,29.9,,83.5,39.1,67.2,60.2,34,1,128,8,105,174,0,0,13,159,5,580,511,3.38,3.8,1.22,113
Christian McCaffrey,11763,HB,CAR,7,141,31,9,44.8,329,1,735,0,10,31,397,64.1,18,26,5,0,60,90.3,88.6,86.7,60.0,77.5,91.2,80.7,55.2,84,1,343,39,207,164,0,0,45,180,8,735,397,2.82,5.2,1.66,81
Sony Michel,27589,HB,NE,8,140,13,4,17.7,82,0,464,2,2,13,275,20.2,12,32,19,1,84,72.2,65.3,80.1,,80.4,59.4,64.0,58.3,26,0,51,6,57,161,0,0,8,146,6,464,275,1.96,3.3,0.89,50
Marlon Mack,11898,HB,IND,7,138,23,6,30.2,178,0,590,0,1,23,378,44.1,14,36,14,0,60,90.1,71.6,84.3,,35.3,50.6,74.6,60.0,63,0,68,11,116,164,0,0,12,149,3,590,378,2.74,4.3,0.59,75
Ezekiel Elliott,10638,HB,DAL,7,135,19,5,15.3,92,0,602,3,5,19,403,45.1,20,35,9,1,47,74.1,72.4,84.8,,39.0,56.1,77.1,69.6,27,1,175,24,187,155,0,0,29,159,6,602,403,2.99,4.5,0.94,87
Nick Chubb,45783,HB,CLV,7,134,32,11,45.9,339,0,738,1,6,32,499,91.3,19,25,8,3,63,40.3,81.5,85.4,,88.0,58.7,83.3,58.9,88,0,135,21,147,145,0,0,25,155,6,738,499,3.72,5.5,0.92,62
Carlos Hyde,8692,HB,HST,8,130,29,5,20.0,109,0,544,1,2,29,392,68.7,15,33,13,3,30,34.6,74.2,84.8,,46.9,47.9,78.6,58.7,26,0,22,6,120,152,0,0,9,136,3,544,392,3.02,4.2,0.18,95
