player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kyler Murray,38334,QB,ARZ,4,196,74.3,35,39,7.7,2.6,1,0,0.0,56.4,22,22,15.4,50,25.5,4,15,,80.9,70.5,78.3,65.3,,78.3,0,3,54,31.8,58.5,14.0,7,4,0,3,2,2,3.7,228,5.8,0,1,90.1,61.6,57.4,75.9,71.2,118,130,7.4,2.71,3,3,2.2,64.6,84,39,0.0,146,74.5,0,37,,88.0,54.4,82.1,54.4,,59.8,0,1,153,33.3,84.9,8.9,13,3,1,8,2,2,1.3,843,6.5,74.2,124,131,6.7,2.16,4,0,0.0,67.2,88,0,4.3,135,68.9,4,38,,87.5,58.0,81.9,58.2,,57.2,0,3,143,,82.4,0.0,0,4,1,2,3,3,2.1,824,6.3,0,62.1,29,38,10.7,3.84,0,3,7.5,47.4,18,61,0.0,61,31.1,0,14,,81.9,62.6,78.9,57.0,,81.4,0,1,64,32.8,66.4,32.8,20,3,0,9,1,1,1.6,247,6.5
Matt Ryan,4317,QB,ATL,4,191,70.6,34,34,8.7,2.43,0,0,0.0,67.6,23,17,4.2,41,21.5,1,17,,29.2,48.4,77.6,50.2,,53.8,0,2,45,29.4,78.8,12.2,5,2,0,0,1,4,8.9,286,8.4,0,2,72.8,70.9,69.4,63.5,79.1,134,142,8.8,2.73,1,6,3.9,71.1,101,52,4.7,150,78.5,5,50,,88.4,77.8,82.4,75.0,,74.8,1,4,162,9.6,96.5,3.3,5,3,0,6,7,5,3.1,1039,7.3,83.8,117,118,8.9,2.5,0,5,4.0,78.8,93,0,5.1,122,63.9,5,52,,86.7,89.7,81.5,86.6,,70.4,0,2,128,,112.2,0.0,0,4,0,1,6,4,3.1,1009,8.6,0,62.7,51,58,8.5,2.95,1,1,1.5,53.4,31,69,3.1,69,36.1,1,15,,47.2,37.1,79.7,38.7,,58.3,1,4,79,14.5,52.1,14.5,10,1,0,5,2,5,6.3,316,5.4
Andy Dalton,6187,QB,CIN,4,187,66.7,30,36,8.3,2.33,3,2,5.1,52.8,19,17,5.0,39,20.9,1,14,,28.9,60.5,77.3,60.3,,,0,1,42,17.6,76.0,7.7,3,0,0,3,2,2,4.8,199,5.5,0,7,32.1,56.9,59.3,41.8,74.0,123,131,7.2,2.53,4,2,1.4,63.4,83,47,8.8,148,79.1,8,36,,60.9,58.9,82.2,59.0,,58.3,2,3,155,34.0,83.2,10.8,16,1,1,1,3,5,3.2,951,7.3,74.1,116,122,6.8,2.12,4,3,2.3,63.9,78,0,9.3,123,65.8,8,38,,56.3,63.2,81.5,62.7,,,0,3,130,,78.5,0.8,1,0,1,1,2,5,3.8,817,6.7,3,67.6,37,45,9.4,3.19,3,1,2.1,53.3,24,64,4.0,64,34.2,1,12,,41.5,52.7,79.0,53.4,,58.3,2,1,67,28.1,90.3,28.1,18,1,0,3,3,2,3.0,333,7.4
Jared Goff,10635,QB,LA,4,185,71.7,46,51,8.1,2.44,3,1,1.7,62.7,32,26,3.0,52,28.1,1,18,,81.4,57.7,78.6,58.1,,58.3,2,1,59,0.0,104.8,0.0,0,1,0,0,4,2,3.4,397,7.8,0,26,55.7,66.0,66.2,54.1,77.9,113,122,7.9,2.78,0,4,3.0,64.8,79,54,10.2,133,71.9,9,48,,40.7,69.5,81.9,69.1,,54.2,3,5,143,14.8,73.7,6.0,8,2,0,6,2,7,4.9,857,7.0,83.0,100,103,7.5,2.53,1,5,4.4,76.7,79,0,4.8,105,56.8,4,45,,86.0,77.1,81.1,76.0,,58.3,0,4,116,,96.9,0.0,0,1,0,2,4,6,5.2,845,8.2,1,64.4,59,70,8.8,2.89,2,0,0.0,45.7,32,80,15.8,80,43.2,6,21,,27.4,49.7,80.0,51.0,,54.2,5,2,86,10.0,62.1,10.0,8,2,0,4,2,3,3.5,409,5.8
Patrick Mahomes,11765,QB,KC,4,165,82.1,28,33,7.5,2.45,0,2,5.6,66.7,22,14,4.3,34,20.6,1,15,,78.6,76.2,77.0,74.8,,,2,0,38,7.1,110.3,2.9,1,0,0,3,2,1,2.6,257,7.8,1,16,32.7,80.8,81.6,48.4,74.8,115,123,10.3,2.75,1,11,8.1,68.3,84,28,2.3,131,79.4,2,50,,41.3,83.1,82.0,80.2,,71.4,0,0,146,7.1,123.1,1.5,2,6,0,7,8,2,1.4,1253,10.2,76.9,117,120,9.4,2.52,1,9,7.0,74.2,89,0,1.1,123,74.5,1,53,,86.8,88.2,81.6,85.5,,67.2,0,0,131,,129.8,0.0,0,3,0,2,8,0,0.0,1258,10.5,2,73.1,26,36,11.6,3.17,0,4,9.1,47.2,17,42,10.5,42,25.5,2,12,,23.2,65.7,78.2,63.3,,68.1,2,0,53,7.1,89.1,7.1,3,3,0,8,2,3,5.7,252,7.0
Joe Flacco,4332,QB,DEN,4,161,70.3,37,45,8.1,2.27,2,1,2.0,57.8,26,21,0.0,46,28.6,0,15,,32.0,46.3,78.1,47.1,,,5,1,52,4.8,65.8,2.2,1,0,0,1,0,2,3.8,268,6.0,0,10,68.5,70.1,68.1,67.2,80.2,96,103,6.4,2.47,2,4,3.8,69.9,72,36,6.5,115,71.4,5,43,,86.0,80.2,81.2,78.0,,63.3,0,2,118,27.8,101.1,8.7,10,1,1,4,5,2,1.7,808,7.8,78.4,97,102,6.9,2.21,4,5,4.8,70.6,72,0,5.3,104,64.6,4,43,,85.4,82.9,80.8,80.5,,63.3,0,3,107,,97.1,0.0,0,1,1,0,5,3,2.8,786,7.7,1,75.0,36,46,6.8,2.78,0,0,0.0,56.5,26,57,3.7,57,35.4,1,15,,38.8,43.1,78.8,44.1,,,5,0,63,19.3,75.5,19.3,11,0,0,5,0,1,1.6,290,6.3
Philip Rivers,1725,QB,LAC,4,161,83.8,37,41,8.3,2.63,2,3,7.0,68.3,28,19,9.7,44,27.3,3,20,,79.9,92.8,77.7,91.7,,,0,0,47,15.8,129.1,6.8,3,0,0,2,4,0,0.0,370,9.0,0,27,67.9,85.6,84.7,57.2,79.0,100,105,9.9,2.86,0,5,4.5,69.5,73,42,7.6,117,72.7,6,41,,60.1,75.1,81.3,74.4,,57.2,1,2,124,19.0,96.7,6.8,8,4,0,4,3,5,4.0,884,8.4,82.1,95,98,8.7,2.58,2,5,5.0,74.5,73,0,6.4,100,62.1,5,42,,85.1,88.8,80.6,87.9,,50.7,0,2,103,,105.2,0.0,0,2,0,1,3,3,2.9,925,9.4,1,76.2,42,48,11.0,3.16,0,3,5.6,58.3,28,61,12.5,61,37.9,4,19,,41.0,72.9,79.1,70.9,,66.0,1,0,68,18.0,107.0,18.0,11,2,0,5,4,2,2.9,329,6.9
Aaron Rodgers,2241,QB,GB,4,161,75.8,33,37,10.2,2.42,0,5,13.2,67.6,25,19,0.0,41,25.5,0,16,,21.8,81.4,77.4,80.6,,58.7,0,0,43,15.8,118.5,7.3,3,1,0,4,2,2,4.7,374,10.1,0,12,49.2,77.2,76.0,69.4,73.2,97,110,8.2,3.0,0,3,2.5,60.9,67,48,5.6,120,74.5,4,36,,86.7,73.1,81.5,70.5,,72.2,2,1,129,10.4,87.7,4.2,5,5,1,10,4,2,1.6,701,6.4,78.9,90,93,7.4,2.15,0,3,3.0,74.2,69,0,2.8,94,58.4,2,35,,85.0,80.3,80.6,77.8,,64.0,0,1,101,,108.2,0.0,0,1,1,2,4,1,1.0,768,8.3,3,62.5,40,54,11.7,3.85,0,5,8.9,42.6,23,67,8.0,67,41.6,2,17,,25.8,68.9,79.3,67.1,,65.8,2,0,71,11.9,73.6,11.9,8,5,0,12,2,3,4.2,307,5.7
Carson Wentz,10636,QB,PHI,4,158,78.9,38,39,6.4,2.12,0,1,2.4,74.4,29,11,3.3,42,26.6,1,16,,79.8,75.0,77.6,74.3,,59.4,1,1,45,0.0,97.4,0.0,0,2,0,0,2,1,2.2,252,6.5,0,24,89.6,88.4,86.0,69.9,70.7,99,106,11.1,2.79,3,8,7.0,55.7,59,41,15.7,116,73.4,11,30,,86.5,85.5,81.4,85.8,,44.5,1,1,125,17.1,94.5,6.0,7,3,0,3,7,3,2.4,711,6.7,75.8,99,103,7.4,2.24,3,4,3.7,64.1,66,0,12.0,106,67.1,9,31,,85.8,81.1,81.0,81.5,,46.5,0,0,113,,102.8,0.0,0,2,0,1,7,2,1.8,609,5.9,0,65.8,38,42,16.0,3.37,0,5,10.6,52.4,22,52,12.0,52,32.9,3,15,,81.2,83.3,78.5,82.9,,56.0,2,2,57,13.5,76.9,13.5,7,3,0,2,2,2,3.5,354,8.4
Jameis Winston,9434,QB,TB,4,157,85.7,35,35,10.7,2.22,0,3,8.1,85.7,30,16,0.0,38,24.2,0,23,,79.0,91.3,77.2,90.7,,58.3,0,0,40,12.5,158.3,5.3,2,1,0,0,5,0,0.0,458,13.1,0,30,48.7,60.8,64.0,45.0,63.8,94,104,11.1,2.82,2,4,3.7,54.8,57,48,5.0,119,75.8,3,36,,60.1,48.9,9.9,49.9,,60.6,3,5,123,20.8,69.0,8.4,10,5,1,4,4,9,7.3,709,6.8,73.9,88,91,9.3,2.27,2,2,2.1,68.1,62,0,4.6,93,59.2,3,42,,84.7,63.1,80.4,62.4,,62.2,0,1,97,,110.9,0.0,0,2,1,0,6,4,4.1,757,8.3,3,61.0,41,48,14.7,3.27,0,5,10.0,52.1,25,64,0.0,64,40.8,0,17,,41.0,63.0,0.0,64.9,,56.4,3,4,66,18.8,67.2,18.8,12,4,0,4,3,5,7.6,410,8.5
