player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Nick Chubb,45783,HB,CLV,15,285,64,20,39.5,574,0,1453,3,12,64,1084,90.3,39,61,8,3,128,67.4,88.1,61.1,,77.0,57.0,90.1,60.3,88,1,277,35,277,317,0,0,43,320,8,1453,1084,3.8,5.1,1.0,144
Ezekiel Elliott,10638,HB,DAL,15,283,46,10,16.4,202,0,1235,5,10,46,909,53.9,33,72,9,3,104,67.9,77.1,89.4,,47.6,58.3,81.7,71.9,31,1,417,51,443,324,0,0,64,334,11,1235,909,3.21,4.4,0.94,176
Christian McCaffrey,11763,HB,CAR,15,278,48,13,32.2,438,1,1361,5,24,48,735,49.2,30,54,5,1,127,80.6,87.8,90.4,45.6,75.1,92.8,76.5,62.8,84,1,933,109,533,330,0,0,127,387,14,1361,735,2.64,4.9,1.75,149
Chris Carson,12004,HB,SEA,15,278,62,14,25.8,317,0,1230,3,12,62,1008,85.2,32,74,29,7,83,29.3,77.9,89.9,,52.6,61.6,79.8,60.1,59,0,266,37,307,320,0,0,44,315,7,1230,1008,3.63,4.4,0.87,190
Derrick Henry,10679,HB,TEN,14,271,51,15,31.2,414,0,1328,3,5,51,1095,78.3,38,61,31,5,72,42.1,73.4,50.9,55.1,75.0,49.6,74.8,60.6,74,1,206,18,185,303,0,0,23,289,13,1328,1095,4.04,4.9,1.11,198
Leonard Fournette,11759,HB,JAX,15,265,42,13,37.4,431,1,1152,4,24,42,886,64.7,31,56,15,1,125,87.8,64.0,68.1,,33.6,65.4,65.2,69.8,81,2,522,76,483,295,0,0,95,341,3,1152,886,3.34,4.3,1.08,133
Joe Mixon,11803,HB,CIN,15,252,44,10,20.4,199,0,975,2,9,44,708,52.1,25,50,7,0,72,85.2,73.4,12.8,,63.1,68.7,72.9,68.0,30,3,273,34,227,287,0,0,41,286,3,975,708,2.81,3.9,1.2,178
Dalvin Cook,11796,HB,MIN,14,250,42,13,29.3,333,0,1135,7,19,42,766,61.7,25,60,18,4,57,54.0,81.3,54.8,,46.5,66.4,83.5,58.2,75,1,519,53,269,279,0,0,62,303,13,1135,766,3.06,4.5,1.93,178
Josh Jacobs,45953,HB,OAK,13,242,69,16,32.3,371,0,1150,3,9,69,842,103.6,25,53,23,1,70,83.9,87.1,84.2,,73.6,55.4,86.9,59.2,51,0,166,20,147,269,0,0,26,262,7,1150,842,3.48,4.8,1.13,171
Carlos Hyde,8692,HB,HST,15,241,40,9,27.3,289,0,1057,1,3,40,666,47.3,23,54,13,4,59,47.6,74.5,88.0,,46.3,47.0,78.3,67.7,58,0,42,10,210,280,0,0,14,251,6,1057,666,2.76,4.4,0.2,176
Marlon Mack,11898,HB,IND,13,232,36,11,28.4,288,0,1014,0,1,36,639,41.4,26,62,14,0,101,91.0,69.8,86.7,,23.7,49.1,73.5,59.4,63,0,82,14,168,266,0,0,15,246,6,1014,639,2.75,4.4,0.49,126
Sony Michel,27589,HB,NE,15,229,32,8,18.6,156,0,838,4,3,32,581,36.8,23,51,19,2,139,69.6,68.0,82.0,,81.5,47.6,68.2,58.7,26,0,94,12,98,259,0,0,18,241,6,838,581,2.54,3.7,0.96,83
Le'Veon Bell,7829,HB,NYJ,14,229,40,2,4.5,34,0,748,3,17,40,612,52.5,10,31,22,1,105,84.9,74.0,89.4,,63.3,77.1,70.2,69.8,19,0,425,61,371,263,0,0,69,290,3,748,612,2.67,3.3,1.15,118
David Montgomery,45719,HB,CHI,15,219,42,5,17.1,133,0,776,2,8,42,496,46.4,13,43,6,2,63,70.1,64.4,88.2,,77.4,68.1,61.9,42.5,55,0,185,25,222,257,0,0,33,244,5,776,496,2.26,3.5,0.83,152
Aaron Jones,11937,HB,GB,15,210,39,13,30.2,295,0,978,4,7,39,678,57.6,23,50,12,2,45,71.1,83.9,88.6,,58.4,81.2,80.9,57.2,56,0,437,48,274,231,0,0,61,258,16,978,678,3.23,4.7,1.59,165
Phillip Lindsay,12660,HB,DEN,15,206,36,11,28.3,271,2,958,6,6,36,546,46.2,22,39,10,0,85,90.9,71.5,20.5,,16.7,49.9,80.0,52.9,40,2,196,35,201,243,0,0,45,241,7,958,546,2.65,4.7,0.98,116
Todd Gurley II,9443,HB,LA,14,203,39,8,19.9,157,0,789,6,3,39,566,50.5,19,49,26,3,93,43.0,66.7,90.1,,68.0,32.4,80.0,45.7,25,0,186,29,365,236,0,0,43,232,12,789,566,2.79,3.9,0.51,110
Mark Ingram II,6180,HB,BLT,15,202,39,11,28.6,291,0,1018,0,5,39,623,59.5,21,53,3,2,142,68.0,79.8,49.9,,79.5,84.0,75.0,46.1,53,1,247,26,165,274,0,0,28,228,10,1018,623,3.08,5.0,1.5,58
Saquon Barkley,45791,HB,NYG,12,200,39,8,28.9,263,1,911,3,11,39,603,60.5,25,43,21,1,79,82.0,73.4,89.2,,59.1,58.5,77.7,58.1,67,1,413,49,343,224,0,0,65,249,5,911,603,3.02,4.6,1.2,112
Adrian Peterson,3623,HB,WAS,14,198,36,11,27.9,229,0,820,1,8,36,610,63.3,23,38,32,2,115,67.2,70.0,83.5,,19.8,71.3,69.9,58.3,29,0,142,16,117,222,0,0,19,214,5,820,610,3.08,4.1,1.21,82
Lamar Jackson,46416,QB,BLT,15,135,42,14,27.4,330,0,776,0,0,31,367,62.4,47,67,3,9,92,65.0,91.1,66.3,85.3,,,90.5,60.5,47,3,0,0,0,477,430,41,0,135,7,1206,577,3.28,6.9,,11
Miles Sanders,40555,HB,PHI,15,170,25,5,27.2,208,0,766,2,7,25,540,46.8,13,28,24,2,66,56.1,64.7,59.1,,62.1,78.0,59.7,42.3,65,1,510,47,306,199,0,0,57,217,3,766,540,3.18,4.5,1.67,99
Devonta Freeman,8738,HB,ATL,13,166,27,5,17.6,105,1,598,1,6,27,405,36.1,14,29,2,3,75,54.5,59.8,36.9,,65.4,71.2,55.5,60.6,28,1,395,57,309,192,0,0,62,223,2,598,405,2.44,3.6,1.28,82
Alvin Kamara,11822,HB,NO,13,163,40,9,28.0,212,0,758,3,14,40,508,69.5,18,29,20,4,69,57.1,70.1,88.8,69.7,56.6,71.1,67.3,65.8,40,1,515,79,330,220,0,0,92,242,3,758,508,3.12,4.7,1.56,77
Ronald Jones,34001,HB,TB,15,161,29,6,24.9,154,0,618,1,7,29,458,53.9,17,30,30,1,70,74.4,69.1,83.2,,38.1,59.5,71.8,60.0,49,1,299,29,161,176,0,0,36,190,6,618,458,2.84,3.8,1.86,83
Frank Gore,2282,HB,BUF,15,159,14,7,29.1,167,0,578,1,0,14,377,19.6,10,30,4,0,109,90.3,63.2,83.6,,69.4,52.9,64.3,56.7,41,0,84,10,116,199,-5,1,12,169,2,573,378,2.36,3.6,0.72,50
Kenyan Drake,10707,HB,ARZ,13,159,29,7,26.4,202,0,766,4,9,29,440,51.3,19,42,1,2,75,63.7,70.7,88.5,,53.3,61.8,74.5,54.1,80,0,313,46,265,200,0,0,60,205,7,766,440,2.77,4.8,1.18,70
Devin Singletary,40485,HB,BUF,12,152,36,14,36.4,282,0,775,5,6,36,456,69.6,25,37,4,4,79,27.3,66.1,26.1,,60.0,47.7,74.9,67.3,38,2,194,29,271,193,0,0,39,181,2,775,456,3.0,5.1,0.72,61
Peyton Barber,10927,HB,TB,15,148,17,3,10.4,48,0,460,0,4,17,346,30.3,8,24,30,1,86,74.7,65.4,81.9,,58.0,64.6,64.5,59.8,17,0,90,14,104,169,0,0,17,162,6,460,346,2.34,3.1,0.87,61
Melvin Gordon III,9448,HB,LAC,11,148,23,6,20.5,116,0,566,4,6,23,367,39.1,13,34,27,4,76,29.6,63.0,42.5,,37.5,44.3,70.6,59.2,24,1,220,36,192,172,0,0,46,184,7,566,367,2.48,3.8,1.15,61
Tevin Coleman,9506,HB,SF,13,132,16,8,37.0,197,1,533,2,1,16,356,30.2,13,26,28,0,62,90.0,70.7,85.1,,63.4,64.2,70.2,70.1,48,1,173,20,160,153,0,0,26,152,6,533,356,2.7,4.0,1.08,70
Royce Freeman,45747,HB,DEN,15,130,15,1,5.2,26,0,500,2,7,15,343,33.7,13,23,10,0,52,90.1,66.6,87.4,,73.7,63.1,66.7,46.6,26,0,248,42,259,150,0,0,47,172,3,500,343,2.64,3.8,0.96,75
