player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jameis Winston,9434,QB,TB,13,581,74.3,148,161,9.1,2.43,3,5,2.9,65.2,105,74,4.5,182,31.3,5,77,,,,,32.8,63.2,36.5,63.8,,56.2,3,6,193,18.9,100.7,7.7,14,7,0,7,12,11,5.7,1350,8.4,0,30,54.6,71.3,70.0,67.6,69.6,322,351,11.3,2.86,5,19,5.1,59.5,209,126,6.7,399,68.7,15,136,,,,,75.4,73.7,60.7,71.2,,75.0,6,17,425,21.4,77.6,6.8,27,21,2,16,14,22,5.2,2765,7.9,75.1,357,371,9.9,2.37,6,18,4.6,67.4,250,0,6.7,381,65.6,18,168,,,,,91.2,88.2,85.9,83.8,,89.1,0,12,402,,99.8,0.0,0,10,2,6,22,16,4.0,3145,8.5,6,58.4,113,141,12.6,3.4,2,6,3.9,45.4,64,200,3.0,200,34.4,2,45,,,,,25.4,36.2,0.0,38.7,,52.2,9,11,216,20.5,45.5,20.5,41,18,0,17,4,17,7.9,970,6.9
Tom Brady,698,QB,NE,13,548,71.1,135,152,8.8,2.34,2,5,3.0,53.9,82,69,14.6,162,29.6,14,47,,,,,89.1,75.5,82.7,74.0,,,2,2,176,14.5,80.3,6.2,10,0,0,13,5,2,1.1,1015,6.7,0,19,76.5,82.6,79.3,79.5,73.7,339,370,7.7,2.71,2,16,4.1,63.2,234,100,6.4,386,70.4,16,122,,,,,64.2,80.4,86.0,78.1,52.8,74.3,3,5,405,14.0,89.0,3.6,14,2,0,26,14,13,3.2,2422,6.5,77.4,368,378,7.0,2.36,3,18,4.6,70.6,267,0,6.3,379,69.2,18,143,,,,,85.2,91.5,85.9,90.4,55.2,69.6,0,4,397,,100.7,0.0,0,1,0,7,14,9,2.3,2891,7.6,4,57.5,106,144,11.5,3.15,1,3,1.9,34.0,49,169,19.7,169,30.8,12,26,,,,,51.2,49.1,82.9,49.1,60.0,63.9,5,3,184,14.2,49.1,14.2,24,1,0,32,5,6,3.3,546,3.8
Carson Wentz,10636,QB,PHI,13,540,74.6,134,141,7.5,2.5,4,6,4.0,65.2,92,64,8.0,156,28.9,8,50,,,,,67.4,78.0,82.5,74.6,,77.3,2,2,166,9.4,94.5,3.8,6,8,0,1,8,4,2.4,847,6.0,0,24,38.7,78.6,76.9,63.5,72.6,321,343,9.6,2.82,8,21,5.7,61.8,212,134,9.0,384,71.1,21,121,,,,,45.5,75.6,86.0,74.7,,57.7,4,5,412,20.1,89.3,7.0,27,14,1,9,14,16,3.9,2318,6.8,76.5,324,332,7.6,2.32,5,16,4.6,68.7,228,0,8.1,342,63.3,20,124,,,,,91.0,85.1,85.5,82.3,,71.6,0,3,361,,97.8,0.0,0,9,1,2,14,8,2.2,2247,6.8,1,64.9,131,152,12.4,3.42,7,11,6.5,50.0,76,198,10.6,198,36.7,9,47,,,,,24.0,62.7,83.5,62.2,,60.6,6,4,217,16.7,75.5,16.7,33,13,0,8,8,12,5.5,918,6.0
Matt Ryan,4317,QB,ATL,12,536,70.6,136,145,9.6,2.55,0,3,1.9,65.5,95,77,1.0,160,29.9,1,66,,,,,47.5,65.0,82.6,66.8,,36.4,1,3,172,15.6,101.3,7.5,12,3,0,8,8,7,4.1,1213,8.4,0,2,33.4,72.4,71.2,60.9,78.1,306,336,8.6,2.73,7,18,5.0,67.3,226,138,5.4,376,70.1,13,115,,,,,30.9,73.3,86.0,71.2,59.9,70.2,3,9,406,19.6,90.0,7.2,27,13,1,19,14,17,4.2,2346,7.0,80.5,302,312,8.4,2.44,5,13,4.0,74.4,232,0,4.5,321,59.9,11,132,,,,,90.9,91.3,85.3,90.4,59.9,65.0,0,7,338,,103.4,0.0,0,9,1,4,15,7,2.1,2450,7.9,1,65.7,140,169,9.9,3.03,2,8,4.3,52.7,89,215,3.3,215,40.1,3,49,,,,,21.1,37.2,83.9,38.8,,52.1,4,5,240,18.1,74.8,18.1,39,7,0,23,7,17,7.1,1109,6.6
Dak Prescott,10769,QB,DAL,13,531,73.4,128,133,10.0,2.47,0,6,4.0,63.2,84,60,10.6,142,26.7,10,66,,,,,88.3,86.5,82.3,81.9,,86.3,3,4,160,6.7,92.7,2.8,4,5,0,2,6,2,1.3,1133,8.5,0,9,83.8,83.5,80.0,75.9,76.7,343,363,10.1,2.93,4,20,5.2,66.4,241,120,8.4,389,73.3,22,140,,,,,85.3,76.8,86.0,74.9,58.9,67.4,3,7,407,11.7,100.2,3.6,14,12,1,12,18,16,3.9,2988,8.2,80.7,336,342,9.3,2.5,3,19,5.3,72.5,248,0,8.5,351,66.1,23,149,,,,,91.1,91.8,85.6,90.4,,77.2,0,5,370,,111.1,0.0,0,9,1,2,18,9,2.4,3045,8.9,1,63.7,135,154,12.0,3.4,1,7,4.1,50.0,77,180,10.5,180,33.9,9,57,,,,,71.1,55.3,83.1,53.9,58.9,71.9,6,6,197,10.0,69.6,10.0,18,8,0,12,6,9,4.6,1076,7.0
Kyler Murray,38334,QB,ARZ,13,527,72.2,108,119,8.3,2.56,4,5,3.9,56.3,67,47,14.1,143,27.1,11,41,,,,,87.9,67.0,82.1,65.3,,66.9,0,4,152,31.9,69.6,10.5,15,9,1,6,3,3,2.0,749,6.3,1,1,81.8,62.6,59.0,72.6,74.8,310,338,6.9,2.82,5,14,3.9,66.9,226,107,2.6,384,72.9,6,110,,,,,70.0,57.3,86.0,56.1,58.9,67.6,1,5,409,28.0,92.9,7.8,30,15,2,20,13,12,2.9,2311,6.8,78.2,340,358,6.1,2.24,9,12,3.2,70.1,251,0,5.6,373,70.8,15,121,,,,,91.2,67.6,85.9,66.7,,61.4,0,5,396,,95.8,0.0,0,14,3,6,13,10,2.5,2490,7.0,3,56.4,78,99,12.4,3.97,0,7,6.6,42.4,42,154,4.5,154,29.2,2,30,,,,,37.3,46.0,82.5,42.9,58.9,74.6,1,4,165,29.2,54.7,29.2,45,10,0,20,3,5,3.0,570,5.8
Deshaun Watson,11767,QB,HST,13,517,75.9,116,125,7.9,2.67,1,8,5.8,67.2,84,71,4.5,153,29.6,4,58,,,,64.7,27.5,76.1,82.5,72.2,91.3,71.6,1,2,165,23.9,101.6,11.1,17,9,0,7,7,4,2.4,946,7.6,0,13,32.5,83.5,78.5,81.2,77.3,299,311,9.7,3.04,1,16,4.8,67.8,211,128,8.7,364,70.4,20,131,,,,,53.8,81.2,85.8,77.9,57.6,76.3,1,7,386,16.4,100.7,5.8,21,30,2,8,17,14,3.6,2479,8.0,82.6,299,305,8.0,2.34,2,12,3.7,75.4,230,0,6.9,318,61.5,17,136,,,,,90.9,90.4,85.2,86.8,57.6,83.9,0,6,335,,107.8,0.0,0,12,2,2,16,8,2.4,2462,8.1,0,62.1,116,131,12.2,3.88,0,12,8.3,49.6,65,199,9.7,199,38.5,7,53,,,,64.7,21.6,62.4,83.5,58.5,91.3,69.1,2,3,216,19.1,84.9,19.1,38,27,0,13,8,10,4.6,963,7.4
Jared Goff,10635,QB,LA,13,512,64.8,142,152,8.2,2.45,6,5,3.0,57.2,87,75,5.4,159,31.1,5,49,,,,,49.1,48.6,82.7,49.0,,61.3,3,5,176,5.3,78.9,2.5,4,2,0,1,6,9,5.1,1082,7.1,0,26,65.9,74.2,74.0,46.3,77.5,302,332,8.2,2.7,4,20,5.6,65.7,218,114,6.8,353,68.9,16,122,,,,,72.3,86.5,85.7,85.4,60.0,46.2,7,9,375,13.2,87.6,4.2,15,5,1,18,9,14,3.7,2630,7.9,79.4,306,320,7.8,2.49,6,20,5.9,73.4,235,0,3.3,323,63.1,8,125,,,,,90.9,87.1,85.3,85.2,60.0,54.5,0,9,343,,98.8,0.0,0,2,1,7,11,15,4.4,2746,8.6,2,60.1,138,164,9.2,2.85,4,5,2.7,42.7,70,189,15.7,189,36.9,13,46,,,,,27.8,50.3,83.3,51.4,,51.6,10,5,208,10.1,57.6,10.1,19,5,0,12,4,8,3.8,966,5.9
Philip Rivers,1725,QB,LAC,13,500,79.7,79,86,7.7,2.35,3,6,6.6,68.6,59,39,6.3,92,18.4,4,43,,,,,84.6,88.7,80.5,86.3,,,1,2,98,12.8,121.5,5.4,5,0,0,3,8,1,1.0,844,9.8,0,27,81.5,76.6,75.7,51.3,75.5,351,381,9.8,2.59,7,17,4.1,64.3,245,145,7.5,408,81.6,20,135,,,,,76.5,70.4,61.8,69.9,,55.3,4,13,444,15.2,83.7,5.4,22,5,3,16,12,24,5.4,2904,7.6,81.2,293,312,8.6,2.37,9,12,3.6,73.1,228,0,4.2,316,63.2,10,127,,,,,90.9,86.5,85.2,85.0,,48.7,0,8,333,,100.0,0.0,0,3,3,7,12,12,3.6,2610,8.4,4,65.7,137,155,11.4,2.86,1,11,6.1,49.0,76,184,15.6,184,36.8,14,51,,,,,54.3,56.8,37.1,56.9,,66.0,5,7,209,14.7,71.9,14.7,27,2,0,12,8,13,6.2,1138,7.3
Aaron Rodgers,2241,QB,GB,13,496,71.3,101,113,8.8,2.57,1,8,6.5,61.9,70,54,2.8,127,25.6,2,49,,,,,27.5,63.2,81.8,61.7,,68.5,0,0,141,20.4,108.5,8.7,11,3,0,11,7,6,4.3,925,8.2,0,12,65.2,80.8,79.8,69.5,76.6,304,329,8.6,3.12,0,19,5.3,65.3,215,122,7.7,369,74.4,18,109,,,,,85.1,86.6,85.9,84.5,,66.9,4,2,400,16.4,99.9,5.4,20,20,1,20,16,5,1.3,2341,7.1,78.2,303,311,7.7,2.43,1,15,4.5,72.0,224,0,5.5,320,64.5,13,113,,,,,90.9,88.3,85.3,85.4,,70.8,0,2,342,,111.6,0.0,0,9,1,6,18,4,1.2,2455,7.9,9,66.7,102,131,11.5,3.96,0,12,8.1,46.6,61,176,10.3,176,35.5,7,45,,,,,27.5,64.1,83.2,62.9,,64.3,4,0,199,17.6,79.4,17.6,31,14,0,25,5,7,3.5,811,6.2
