player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Dalvin Cook,11796,HB,MIN,11,214,39,13,32.7,333,0,1017,6,18,39,693,71.3,25,54,18,2,47,71.3,83.8,49.8,,42.4,70.4,85.5,57.9,75,1,455,45,231,237,0,0,53,259,11,1017,693,3.24,4.8,1.97,154
Nick Chubb,45783,HB,CLV,10,201,46,15,41.6,421,0,1011,3,8,46,721,85.0,28,37,8,3,95,55.7,81.2,87.2,,75.5,50.9,84.9,64.8,88,0,166,27,206,218,0,0,34,228,6,1011,721,3.59,5.0,0.81,94
Chris Carson,12004,HB,SEA,10,200,49,9,26.0,222,0,853,3,11,49,741,97.9,19,49,29,6,62,27.5,70.5,88.6,,55.5,61.5,71.5,60.0,59,0,189,27,221,233,0,0,32,227,4,853,741,3.71,4.3,0.86,134
Christian McCaffrey,11763,HB,CAR,10,199,40,12,39.9,423,1,1059,1,12,40,576,58.3,23,37,5,1,89,71.2,89.2,88.4,60.0,78.5,92.3,78.8,64.8,84,1,517,59,321,229,0,0,70,258,11,1059,576,2.89,5.3,1.61,110
Ezekiel Elliott,10638,HB,DAL,10,194,24,7,15.1,126,0,833,3,7,24,566,40.7,22,46,9,2,69,67.5,72.4,87.1,,41.8,55.5,77.1,71.5,27,1,219,28,283,223,0,0,35,222,7,833,566,2.92,4.3,0.77,123
Marlon Mack,11898,HB,IND,10,192,32,10,29.9,258,0,862,0,1,32,551,46.4,23,52,14,0,89,90.7,72.2,85.6,,21.3,49.5,76.1,59.7,63,0,76,12,140,223,0,0,13,204,4,862,551,2.87,4.5,0.54,100
Josh Jacobs,45953,HB,OAK,10,191,53,13,33.2,306,0,923,3,8,53,688,105.6,21,44,23,1,56,79.5,88.3,83.1,,66.8,54.9,88.7,59.6,51,0,144,17,116,212,0,0,22,208,7,923,688,3.6,4.8,1.24,134
Derrick Henry,10679,HB,TEN,10,187,36,11,31.2,259,0,831,3,3,36,706,73.6,24,40,31,3,50,50.4,71.3,38.7,,80.3,47.1,73.2,60.3,68,1,167,13,132,214,0,0,18,200,8,831,706,3.78,4.4,1.27,136
Leonard Fournette,11759,HB,JAX,10,182,33,9,42.2,360,1,854,3,13,33,667,73.6,23,38,15,1,95,81.0,61.2,88.2,,50.7,59.4,61.4,70.1,81,1,329,47,311,205,0,0,57,229,1,854,667,3.66,4.7,1.06,81
Le'Veon Bell,7829,HB,NYJ,10,161,32,1,3.7,19,0,508,2,15,32,440,62.1,7,22,22,1,79,78.8,70.3,88.0,,53.7,76.1,66.5,70.0,19,0,309,46,268,187,0,0,53,207,3,508,440,2.73,3.2,1.15,76
Carlos Hyde,8692,HB,HST,10,158,33,8,33.3,256,0,769,1,2,33,465,62.8,19,38,13,4,34,29.4,74.0,85.9,,51.4,47.7,78.2,58.6,58,0,22,6,142,185,0,0,10,164,4,769,465,2.94,4.9,0.15,118
Sony Michel,27589,HB,NE,10,154,15,4,15.9,82,0,515,3,2,15,320,21.7,14,34,19,1,89,74.5,62.4,80.7,,78.0,50.6,62.9,58.4,26,0,74,9,73,176,0,0,14,163,6,515,320,2.08,3.3,1.01,58
Joe Mixon,11803,HB,CIN,10,146,19,6,20.8,108,0,520,2,4,19,363,34.0,14,27,7,0,49,90.2,68.5,13.0,,66.5,63.1,69.0,67.5,30,2,164,22,149,169,0,0,28,168,1,520,363,2.49,3.6,1.1,96
David Montgomery,45719,HB,CHI,10,143,26,3,19.5,97,0,497,2,5,26,311,41.6,6,27,6,1,48,74.4,62.2,86.4,,69.7,61.8,62.2,36.1,55,0,152,19,146,162,0,0,26,162,5,497,311,2.17,3.5,1.04,93
Mark Ingram II,6180,HB,BLT,10,136,27,6,26.4,176,0,667,0,4,27,419,62.4,13,36,3,2,90,56.0,77.3,36.2,,77.6,83.7,72.1,52.8,53,1,162,17,121,178,0,0,19,153,8,667,419,3.08,4.9,1.34,44
Aaron Jones,11937,HB,GB,10,134,30,7,20.9,122,0,583,2,6,30,396,62.6,13,33,12,1,29,74.8,86.6,86.8,,72.2,90.6,79.0,57.0,28,0,360,36,183,150,0,0,44,170,11,583,396,2.96,4.4,1.97,105
Phillip Lindsay,12660,HB,DEN,10,134,24,8,32.7,213,2,651,3,4,24,361,46.9,13,28,10,0,64,90.2,72.0,7.7,,14.6,54.2,80.2,59.3,40,2,168,27,143,164,0,0,33,161,5,651,361,2.69,4.9,1.17,68
Todd Gurley II,9443,HB,LA,9,129,23,6,22.7,119,0,525,5,2,23,343,45.2,14,31,26,3,68,27.8,59.8,88.0,,58.8,35.5,70.5,43.2,25,0,117,18,218,150,0,0,28,147,7,525,343,2.66,4.1,0.54,61
Adrian Peterson,3623,HB,WAS,9,124,23,8,32.8,169,0,516,0,5,23,396,66.7,12,21,32,1,67,71.4,71.9,81.3,,22.5,74.1,71.2,58.9,29,0,76,10,71,141,0,0,12,134,1,516,396,3.19,4.2,1.07,56
Frank Gore,2282,HB,BUF,10,122,12,6,29.4,140,0,476,1,0,12,322,24.2,9,26,4,0,83,89.4,65.0,82.7,,60.9,51.8,67.4,56.3,41,0,70,9,103,154,0,0,11,131,2,476,322,2.64,3.9,0.68,39
Jordan Howard,10784,HB,PHI,9,119,20,8,25.9,136,0,525,2,2,20,349,50.0,17,28,24,0,38,89.5,69.0,84.4,,75.6,51.0,69.3,66.8,20,0,69,10,93,136,0,0,13,129,6,525,349,2.93,4.4,0.74,79
Lamar Jackson,46416,QB,BLT,10,84,29,10,33.5,262,0,463,0,0,20,246,69.7,26,39,3,4,52,78.4,90.1,71.8,84.0,,,87.0,60.2,47,2,0,0,0,308,318,32,0,84,6,781,398,3.43,6.7,,9
Matt Breida,12271,HB,SF,9,109,14,8,43.5,236,0,542,2,3,14,291,36.3,16,21,28,0,36,88.9,74.5,80.9,,47.9,65.5,74.3,60.0,83,0,110,16,86,119,0,0,18,125,1,542,291,2.67,5.0,1.28,73
Devonta Freeman,8738,HB,ATL,9,107,14,4,23.7,88,1,371,1,4,14,255,29.6,8,21,2,3,47,35.7,55.2,20.8,,69.8,61.1,52.9,60.0,28,1,282,38,200,119,0,0,42,145,0,371,255,2.38,3.5,1.41,55
Ronald Jones,34001,HB,TB,10,107,21,4,18.9,80,0,423,1,4,21,296,55.3,13,21,30,1,49,64.6,71.5,81.4,,33.9,59.8,74.4,60.0,25,0,202,18,95,112,0,0,22,125,4,423,296,2.77,4.0,2.13,52
Tevin Coleman,9506,HB,SF,8,104,15,7,39.1,160,0,409,2,1,15,281,35.7,10,20,28,0,52,88.6,71.6,84.0,,67.1,67.0,70.0,72.6,48,0,154,17,114,116,0,0,21,121,5,409,281,2.7,3.9,1.35,52
Alvin Kamara,11822,HB,NO,8,103,33,4,18.2,86,0,472,1,12,33,352,99.9,10,19,20,3,43,56.2,75.2,86.9,69.7,44.5,74.8,73.8,57.2,28,1,373,51,211,134,0,0,58,154,1,472,352,3.42,4.6,1.77,50
James Conner,11860,HB,PIT,8,102,12,3,16.2,63,0,390,1,15,12,265,53.1,12,21,25,1,59,70.0,73.9,83.8,,59.9,90.1,65.3,76.9,25,0,242,30,128,117,0,0,33,132,4,390,265,2.6,3.8,1.89,40
Saquon Barkley,45791,HB,NYG,7,101,20,3,26.4,106,0,402,2,10,20,243,53.9,11,19,21,1,38,69.5,64.9,86.6,,40.2,59.1,69.0,58.9,59,0,258,33,204,115,0,0,43,134,2,402,243,2.41,4.0,1.26,57
Royce Freeman,45747,HB,DEN,10,101,13,1,6.4,26,0,405,2,6,13,275,40.1,11,18,10,0,43,88.7,67.4,85.2,,64.4,63.9,67.7,57.5,26,0,195,28,177,113,0,0,33,129,2,405,275,2.72,4.0,1.1,55
Melvin Gordon III,9448,HB,LAC,7,100,14,4,21.7,80,0,369,3,5,14,238,38.3,6,21,27,2,47,41.7,64.8,84.4,,50.2,46.3,70.7,59.9,24,0,112,18,127,112,0,0,25,118,4,369,238,2.38,3.7,0.88,45
Austin Ekeler,12164,HB,LAC,11,95,18,3,14.6,53,0,364,0,17,18,280,64.5,9,23,27,2,46,72.6,86.6,88.0,,51.7,94.1,69.1,59.0,19,0,667,65,255,125,0,0,70,160,3,364,280,2.95,3.8,2.62,43
Latavius Murray,7962,HB,NO,10,95,16,5,26.4,105,1,398,2,10,16,314,70.4,10,24,20,0,44,88.5,69.8,27.2,,65.2,71.8,68.1,69.6,30,1,165,27,137,115,0,0,32,122,4,398,314,3.31,4.2,1.2,49
Peyton Barber,10927,HB,TB,10,94,15,2,10.3,33,0,320,0,3,15,262,48.2,6,16,30,0,53,87.5,67.1,80.5,,46.6,57.8,68.9,60.0,17,0,48,10,75,106,0,0,13,104,4,320,262,2.79,3.4,0.64,40
Kerryon Johnson,34455,HB,DET,6,92,15,0,0.0,0,0,308,2,3,15,239,46.3,5,16,11,1,51,64.3,64.7,82.1,,75.9,51.5,65.4,60.4,14,0,126,9,90,103,0,0,14,101,2,308,239,2.6,3.3,1.4,40
Kenyan Drake,10707,HB,ARZ,9,88,20,2,13.7,53,0,386,3,8,20,259,65.4,9,21,1,2,44,47.7,67.9,86.1,,49.4,61.3,72.2,58.4,36,0,245,38,191,108,0,0,47,126,1,386,259,2.94,4.4,1.28,37
Miles Sanders,40555,HB,PHI,10,87,11,3,30.5,114,0,374,1,4,11,227,35.3,5,12,24,2,31,49.9,62.0,33.8,,47.5,77.5,57.0,60.0,65,1,314,24,156,103,0,0,30,111,1,374,227,2.61,4.3,2.01,53
Damien Williams,9205,HB,KC,9,83,14,2,34.3,106,1,309,1,9,14,244,63.8,4,13,16,1,27,64.7,60.7,31.9,,55.3,64.3,59.9,60.3,91,2,156,23,154,91,0,0,27,106,3,309,244,2.94,3.7,1.01,56
Alexander Mattison,45817,HB,MIN,11,82,17,8,44.7,176,0,394,0,0,17,278,67.0,14,16,18,1,16,60.9,69.0,77.6,,54.5,55.6,69.2,60.0,35,0,13,4,42,93,0,0,5,86,1,394,278,3.39,4.8,0.31,64
David Johnson,9519,HB,ARZ,9,82,5,5,27.2,82,0,302,1,4,5,163,15.8,8,19,1,1,27,66.0,73.7,88.5,,69.1,75.3,70.0,57.5,18,0,323,31,191,120,0,0,38,113,2,302,163,1.99,3.7,1.69,52
LeSean McCoy,4976,HB,KC,10,79,8,8,46.8,187,0,400,0,3,8,201,27.2,10,19,16,3,23,27.4,68.3,86.7,,56.5,59.6,71.0,59.8,39,1,157,24,116,87,0,0,27,103,3,400,201,2.54,5.1,1.35,56
Josh Allen,46601,QB,BUF,10,40,13,1,10.9,36,1,124,0,0,4,46,11.5,9,25,4,11,11,26.5,60.5,88.0,61.4,,,53.6,60.0,36,2,0,0,0,254,207,34,0,40,7,331,242,3.27,4.5,,4
Gus Edwards,46027,HB,BLT,10,71,10,4,32.8,128,0,390,0,1,10,211,43.6,10,26,3,0,56,85.5,72.9,22.6,,74.5,51.7,78.5,48.9,63,1,29,4,75,113,0,0,4,75,2,390,211,2.97,5.5,0.39,15
Kyler Murray,38334,QB,ARZ,11,49,6,5,27.0,113,1,259,0,0,4,84,14.0,14,22,1,2,11,88.5,73.4,73.5,68.6,,58.9,80.1,60.5,32,3,0,0,1,248,159,19,0,49,3,418,108,1.59,6.1,0.0,16
Raheem Mostert,9783,HB,SF,9,67,14,4,28.2,98,0,348,1,0,14,212,59.9,9,12,28,1,26,55.4,70.9,82.1,,58.6,64.4,69.8,67.2,41,0,89,7,71,82,0,0,10,74,1,348,212,3.16,5.2,1.25,39
Jamaal Williams,11889,HB,GB,9,65,8,3,26.1,76,0,291,0,8,8,189,51.7,9,16,12,0,17,85.9,76.5,25.5,,80.3,90.9,65.5,56.6,45,1,166,25,133,71,0,0,27,90,1,291,189,2.91,4.5,1.25,48
Kalen Ballage,45741,HB,MIA,10,64,6,0,0.0,0,0,122,4,1,6,96,13.6,0,9,17,0,36,85.3,57.6,83.2,,81.1,36.0,63.4,53.1,8,0,50,13,94,77,0,0,18,77,3,122,96,1.5,1.9,0.53,21
Devin Singletary,40485,HB,BUF,7,63,16,10,48.7,187,0,384,4,5,16,170,71.7,13,16,4,2,34,25.4,60.7,85.3,,91.3,39.0,68.9,60.2,23,0,115,16,151,83,0,0,22,79,2,384,170,2.7,6.1,0.76,25
Duke Johnson Jr.,9510,HB,HST,10,60,21,6,45.0,147,0,327,0,5,21,235,121.2,9,13,13,0,14,85.3,75.4,41.6,,51.3,68.5,83.8,58.7,40,1,232,24,213,71,0,0,35,84,1,327,235,3.92,5.5,1.09,43
Chase Edmonds,45851,HB,ARZ,8,58,7,5,38.6,114,0,295,4,2,7,171,37.9,9,11,1,0,17,84.5,73.2,85.8,,74.5,60.0,75.8,66.0,37,0,105,12,89,74,0,0,17,70,4,295,171,2.95,5.1,1.18,32
Deshaun Watson,11767,QB,HST,10,24,5,1,7.2,21,0,75,0,0,1,30,5.2,11,18,13,8,7,29.2,82.4,88.2,77.6,,57.6,81.0,60.0,30,0,0,0,1,252,216,31,0,24,5,291,133,2.42,5.3,0.0,7
Mark Walton,45996,HB,MIA,7,53,8,1,9.5,19,0,201,0,3,8,163,49.8,6,11,17,1,39,53.0,67.5,82.7,,32.8,48.4,77.6,60.0,19,0,89,15,105,57,0,0,19,68,0,201,163,3.08,3.8,0.85,12
Tony Pollard,27126,HB,DAL,10,51,14,2,18.5,44,1,238,1,2,14,200,104.6,8,13,9,0,17,85.2,83.3,2.6,,18.9,73.0,85.6,60.1,28,1,81,9,50,61,0,0,11,60,1,238,200,3.92,4.7,1.62,33
Russell Wilson,7077,QB,SEA,10,22,4,0,0.0,0,0,11,0,0,0,16,0.0,12,14,29,4,0,76.9,90.8,73.0,89.1,,,76.1,60.0,21,2,0,0,0,286,245,28,0,22,3,256,59,1.18,5.1,,9
Malcolm Brown,9902,HB,LA,8,47,11,1,9.5,17,0,179,1,0,11,139,67.8,5,12,26,0,17,82.6,63.5,80.6,,49.8,41.3,71.7,59.8,17,0,10,1,64,60,0,0,3,48,3,179,139,2.96,3.8,0.16,30
Ty Johnson,45769,HB,DET,10,46,6,1,10.7,17,0,159,1,2,6,108,31.3,4,7,11,0,19,83.8,51.7,83.0,,48.9,49.6,53.8,60.0,17,0,58,14,110,52,0,0,18,60,0,159,108,2.35,3.5,0.53,26
Jaylen Samuels,47297,HB,PIT,8,45,4,0,0.0,0,1,115,3,2,4,93,15.7,2,6,25,1,26,56.7,55.9,20.6,47.3,68.1,56.2,58.4,59.6,13,1,186,34,120,50,0,0,40,79,1,115,93,2.07,2.6,1.55,15
Brian Hill,11911,HB,ATL,4,43,3,2,29.0,38,0,131,1,0,3,104,15.4,4,6,2,0,16,82.3,50.5,79.3,,6.0,49.4,58.8,60.0,23,0,32,4,41,52,0,0,5,47,1,131,104,2.42,3.0,0.78,26
Gardner Minshew,41401,QB,JAX,9,12,2,0,0.0,0,0,-5,0,0,0,0,0.0,10,12,15,11,1,25.8,72.8,87.7,72.2,,,59.1,60.0,21,0,0,0,0,222,240,30,0,12,0,235,71,1.69,5.6,,1
Carson Wentz,10636,QB,PHI,10,22,4,1,9.9,16,0,31,0,0,1,15,3.1,4,15,24,5,1,69.9,83.3,88.3,79.9,,,75.1,60.0,19,1,0,0,0,275,130,18,0,22,1,161,71,1.78,4.0,,2
DeAndre Washington,10777,HB,OAK,10,40,5,0,0.0,0,0,132,1,3,5,97,35.9,0,8,23,0,9,82.5,73.6,78.9,,83.0,78.7,68.7,60.0,8,0,123,14,47,46,0,0,15,54,1,132,97,2.43,3.3,2.62,31
Jacoby Brissett,10725,QB,IND,9,17,7,0,0.0,0,0,2,0,0,1,5,1.7,0,11,14,5,0,55.1,64.4,69.2,63.5,61.3,,60.6,60.0,9,4,0,0,0,250,120,22,0,17,2,122,78,2.0,3.1,,1
Tarik Cohen,11874,HB,CHI,10,38,6,0,0.0,0,0,116,4,7,6,68,28.7,2,8,6,0,11,89.9,59.4,91.2,,75.0,60.6,55.5,56.5,12,0,251,43,207,70,0,0,59,81,0,116,68,1.79,3.1,1.21,24
Giovani Bernard,7818,HB,CIN,10,37,6,2,36.4,43,0,118,2,5,6,86,44.9,4,7,7,2,10,26.7,53.3,86.3,,78.9,37.3,59.2,60.0,25,0,142,20,161,42,0,0,28,57,0,118,86,2.32,3.2,0.88,23
