player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jameis Winston,9434,QB,TB,16,7.21,0,705,30,67.7,511,557,12.6,2.88,8,31,5.2,58.3,325,227,6.1,634,89.9,21,235,,,,,65.9,69.6,35.1,,67.8,,71.3,,,11,29,676,20.3,82.3,7.3,46,31,2,25,31,38,5.6,4650,8.3,68.5,479,518,10.5,2.67,10,23,4.2,59.5,308,187,6.1,580,82.3,20,201,,,,,70.1,61.6,44.1,,59.9,,69.2,,,6,28,613,19.3,76.0,6.2,36,26,2,21,25,34,5.5,3826,7.4,78.9,95,108,12.9,3.13,0,8,6.9,66.7,72,46,4.0,125,17.7,3,55,,,,,37.6,87.4,15.0,,85.7,,67.5,,,6,2,134,23.9,124.1,8.8,11,6,0,7,8,6,4.5,1283,11.9,0,90.5,63,69,-2.2,1.65,2,0,0.0,79.7,55,6,3.5,71,10.1,2,21,,,,,43.6,52.7,79.3,,53.3,,58.3,,,1,1,71,16.7,98.0,1.4,1,1,0,3,2,2,2.8,459,6.7,4.49
Deshaun Watson,11767,QB,HST,17,-0.61,0,691,13,75.0,504,533,10.0,3.15,3,35,6.2,65.3,348,265,7.9,651,94.2,30,238,,,,64.7,42.6,83.3,90.3,,78.5,89.7,79.7,,,3,12,692,20.8,99.2,8.4,55,60,3,20,29,27,3.9,4341,8.1,76.0,413,434,8.5,2.93,3,24,5.2,67.3,292,193,7.0,522,75.5,22,177,,,,,38.7,80.3,89.7,,75.2,57.6,81.1,,,3,8,554,22.8,97.6,8.4,44,42,3,12,21,19,3.4,3231,7.4,77.7,130,138,10.7,3.34,0,11,7.5,66.7,92,74,8.9,169,24.5,9,66,,,,64.7,45.3,78.9,82.8,,76.7,91.3,64.3,,,0,4,179,14.9,102.8,6.5,11,18,0,8,8,8,4.5,1256,9.1,0,94.9,39,39,-3.5,1.06,0,0,0.0,92.3,36,2,2.7,40,5.8,1,5,,,,,26.5,60.8,77.3,,60.5,,,,,0,0,41,0.0,82.3,0.0,0,0,0,0,0,0,0.0,146,3.7,1.66
Russell Wilson,7077,QB,SEA,18,7.46,0,690,29,74.9,495,536,11.1,3.02,5,47,8.1,64.6,346,276,6.7,646,93.6,25,229,,,,,81.6,92.4,51.3,,91.9,60.0,71.7,,,3,5,697,19.2,106.0,8.2,53,55,4,29,31,10,1.4,4472,8.3,73.7,388,417,10.4,2.75,5,34,7.6,63.8,266,196,7.0,489,70.9,20,158,,,,,74.2,88.7,45.1,,86.8,,72.7,,,3,5,524,18.4,99.5,7.4,36,36,4,17,22,9,1.7,3167,7.6,83.3,144,160,9.2,3.45,0,13,7.4,71.3,114,87,5.0,201,29.1,6,79,,,,,73.5,91.8,83.6,,91.8,60.0,60.6,,,1,0,219,20.7,124.6,9.0,18,21,0,15,11,2,0.9,1545,9.7,0,94.6,37,41,-3.9,1.9,0,0,0.0,82.9,34,7,2.9,44,6.4,1,8,,,,,29.4,54.6,77.7,,56.3,,54.2,,,1,0,46,14.3,107.3,2.3,1,2,0,3,2,1,2.2,240,5.9,2.07
Matt Ryan,4317,QB,ATL,15,3.44,0,686,2,75.4,516,568,9.5,2.73,10,25,4.2,65.5,372,262,4.4,638,93.0,17,227,,,,,42.9,76.5,67.5,,75.2,,62.2,,,8,13,677,18.3,92.2,7.5,48,22,1,33,24,28,4.1,4228,7.4,75.3,441,484,8.3,2.6,11,22,4.3,65.5,317,219,4.5,545,79.4,15,183,,,,,42.9,73.4,65.3,,72.3,59.9,61.3,,,7,10,583,18.7,91.2,7.5,41,20,1,24,19,21,3.6,3491,7.2,81.2,117,132,9.9,2.93,2,3,2.2,68.9,91,50,4.2,141,20.6,4,53,,,,,64.9,76.3,82.0,,74.6,,63.5,,,1,4,149,14.0,95.4,5.0,7,2,0,12,7,7,4.7,975,7.4,0,90.5,42,48,-1.5,1.87,3,0,0.0,75.0,36,7,5.3,48,7.0,2,9,,,,,81.0,61.5,78.4,,61.2,59.9,,,,0,1,55,0.0,90.5,0.0,0,0,0,3,2,0,0.0,238,5.0,0.18
Tom Brady,698,QB,NE,17,-0.3,0,680,19,69.9,529,582,9.4,2.72,3,23,3.7,57.9,337,192,8.9,612,90.0,33,183,,,,,80.1,79.2,90.3,,76.2,56.6,73.0,,,6,9,658,14.1,83.1,4.4,27,3,0,44,21,17,2.6,3803,6.5,71.8,447,484,8.1,2.58,4,19,3.7,60.5,293,148,8.7,510,75.0,28,146,,,,,83.3,78.6,89.8,,75.3,,73.0,,,2,7,543,15.5,84.8,4.5,23,3,0,31,19,10,1.8,2933,6.1,75.2,145,166,7.9,2.77,2,4,2.2,60.2,100,49,8.3,170,25.0,9,60,,,,,70.3,71.7,82.9,,70.8,52.8,,,,4,2,184,8.2,90.8,2.4,4,0,0,15,5,8,4.3,1333,8.0,0,95.2,63,68,-3.1,1.83,3,0,0.0,82.4,56,5,6.7,68,10.0,4,23,,,,,82.4,65.5,79.2,,65.0,58.4,,,,0,0,69,0.0,109.7,0.0,0,0,0,2,3,1,1.4,463,6.8,1.97
Carson Wentz,10636,QB,PHI,17,1.1,0,679,24,71.1,498,533,10.3,2.82,13,33,5.7,60.4,322,231,9.0,596,87.8,32,198,,,,,27.1,76.7,79.4,,75.7,,60.4,,,10,7,639,15.6,91.8,6.0,36,26,1,11,27,25,3.9,3573,6.7,73.8,405,431,8.6,2.58,10,22,4.8,63.3,273,167,8.7,473,69.7,26,152,,,,,28.7,72.0,77.6,,71.5,,56.5,,,8,7,504,15.6,90.4,5.5,26,15,1,7,20,20,4.0,2779,6.4,74.1,166,180,8.3,3.01,4,11,5.7,64.4,116,77,5.7,206,30.3,7,68,,,,,39.1,79.1,83.6,,76.9,,68.7,,,3,0,220,15.6,98.0,5.8,12,14,0,7,7,5,2.3,1263,7.0,0,93.2,73,78,-3.9,1.94,1,0,0.0,85.9,67,13,1.5,83,12.2,1,22,,,,,83.8,65.2,79.9,,64.1,,63.1,,,1,0,85,15.4,91.7,2.4,2,3,0,3,0,0,0.0,469,6.0,0.57
Aaron Rodgers,2241,QB,GB,17,6.39,0,662,12,69.7,462,511,11.2,3.14,3,39,7.1,57.5,294,222,8.7,575,86.9,28,189,,,,,70.7,84.5,24.0,,83.0,,71.1,,,4,4,624,17.1,92.5,6.6,38,26,1,41,23,16,2.6,3768,7.4,72.2,403,438,9.3,2.83,2,29,6.1,60.3,264,167,9.3,486,73.4,27,155,,,,,73.6,79.2,18.0,,77.5,,73.6,,,4,3,527,16.8,96.7,5.8,28,20,1,28,24,12,2.3,3042,6.9,77.5,142,159,8.5,3.21,1,10,5.9,66.7,106,60,3.6,176,26.6,4,56,,,,,70.8,86.7,82.9,,85.1,,61.1,,,0,1,188,16.7,95.1,5.7,10,7,0,16,4,4,2.1,1209,7.6,0,95.2,83,86,-2.4,1.53,0,0,0.0,88.4,76,5,3.8,87,13.1,3,22,,,,,84.3,70.2,80.2,,68.2,,64.0,,,0,0,91,0.0,109.4,0.0,0,1,0,3,5,0,0.0,483,5.6,0.65
Jared Goff,10635,QB,LA,16,0.17,0,662,26,70.3,502,554,9.6,2.77,11,31,5.2,59.4,329,235,6.8,589,89.0,24,205,,,,,70.8,71.8,78.8,,72.0,60.0,43.7,,,14,16,632,9.4,83.9,3.7,22,12,1,26,21,27,4.3,4212,7.6,71.8,390,423,7.8,2.38,9,26,5.7,62.9,266,169,5.0,445,67.2,14,136,,,,,70.6,69.6,76.5,,69.7,60.0,44.2,,,12,11,477,10.7,86.7,4.0,18,3,1,11,18,19,4.0,2935,6.9,76.2,181,203,8.4,3.21,3,5,2.3,63.1,128,69,7.2,217,32.8,10,87,,,,,74.8,72.6,83.8,,72.6,,52.0,,,2,5,232,5.8,85.9,1.8,4,9,0,17,4,8,3.4,1703,8.4,0,94.2,69,72,-3.5,1.65,1,0,0.0,90.3,65,3,0.0,73,11.0,0,18,,,,,83.2,69.3,79.6,,68.4,,,,,0,0,77,0.0,95.9,0.0,0,0,0,2,1,0,0.0,426,5.9,1.45
Dak Prescott,10769,QB,DAL,16,6.26,0,639,9,74.8,532,560,10.7,2.87,7,29,4.9,63.8,357,202,10.3,603,94.4,41,229,,,,,64.4,79.8,90.1,,76.3,58.9,76.2,,,7,10,642,11.4,99.9,3.8,23,20,1,13,29,22,3.4,4689,8.4,74.4,422,447,9.5,2.78,5,23,4.8,63.5,284,160,9.6,479,75.0,30,178,,,,,64.5,78.3,89.5,,75.0,,73.1,,,6,6,510,10.0,98.4,3.3,16,16,1,13,21,15,2.9,3578,8.0,81.3,144,149,10.6,2.91,2,6,3.8,69.8,104,44,11.1,160,25.0,13,61,,,,,67.9,75.8,82.6,,73.2,58.9,74.9,,,1,5,169,15.9,103.4,4.4,7,4,0,2,9,7,4.1,1323,8.9,0,97.1,34,36,-3.8,1.78,0,0,0.0,86.1,31,2,6.1,36,5.6,2,10,,,,,78.6,69.9,76.9,,69.0,,,,,0,1,37,0.0,88.9,0.0,0,0,0,2,1,0,0.0,212,5.9,0.88
Philip Rivers,1725,QB,LAC,16,8.47,0,633,27,74.6,500,542,10.3,2.59,11,27,4.6,64.4,349,222,6.4,584,92.3,24,208,,,,,77.0,74.3,54.2,,73.7,,50.2,,,6,19,630,15.3,87.0,5.8,34,6,3,22,21,31,4.9,4280,7.9,74.9,434,470,8.9,2.45,11,18,3.5,64.3,302,179,7.1,502,79.3,23,168,,,,,72.7,66.8,51.0,,66.5,,51.3,,,5,18,543,14.0,82.2,5.0,25,5,3,17,17,29,5.3,3441,7.3,82.3,113,121,9.5,2.81,1,9,7.0,72.7,88,46,5.4,131,20.7,5,51,,,,,87.3,89.8,81.8,,87.8,,58.3,,,1,2,139,19.6,112.8,6.9,9,1,0,6,6,3,2.2,1174,9.7,0,95.7,47,49,-3.8,1.78,1,0,0.0,83.7,41,3,8.9,49,7.7,4,11,,,,,80.6,64.9,78.1,,64.4,,,,,0,1,52,0.0,100.3,0.0,0,0,0,1,2,1,1.9,335,6.8,2.38
