player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kyler Murray,38334,QB,ARZ,10,410,70.1,87,95,9.2,2.58,2,5,5.0,53.7,51,38,16.4,114,27.8,10,32,,86.2,74.0,81.2,70.8,,73.7,0,4,120,28.9,66.0,9.6,11,8,1,5,3,2,1.7,598,6.3,1,1,86.6,71.6,67.1,78.7,76.2,239,265,7.3,2.74,5,11,4.0,67.5,179,78,1.6,296,72.2,3,90,,78.0,66.1,85.0,63.8,58.9,73.5,1,1,315,24.4,98.9,6.4,19,11,2,18,9,5,1.6,1955,7.4,78.5,265,281,6.7,2.21,7,10,3.4,69.8,196,0,5.8,294,71.7,12,96,,90.7,73.8,84.9,72.5,,63.8,0,3,311,,97.3,0.0,0,12,3,6,9,4,1.3,2083,7.4,3,57.4,61,79,12.4,3.92,0,6,7.1,43.0,34,116,2.9,116,28.3,1,26,,54.9,58.1,81.4,52.3,58.9,87.7,1,2,124,25.9,64.8,25.9,30,7,0,17,3,3,2.4,470,5.9
Jameis Winston,9434,QB,TB,9,409,73.6,91,101,8.7,2.36,3,3,2.9,62.4,63,46,6.0,116,28.4,4,49,,32.7,60.9,13.0,62.8,,50.5,3,3,121,21.7,102.4,8.6,10,5,0,4,8,7,5.8,831,8.2,0,30,46.4,68.3,68.2,60.8,69.7,231,254,11.9,2.89,4,12,4.4,58.7,149,97,7.5,293,71.6,12,98,,67.3,71.1,52.1,69.2,,71.8,5,11,314,24.7,76.5,8.2,24,15,2,12,9,16,5.1,1934,7.6,74.5,247,259,9.9,2.38,5,10,3.7,65.6,170,0,7.6,266,65.0,14,115,,90.6,85.4,84.5,81.3,,84.6,0,7,281,,95.6,0.0,0,7,2,5,13,11,3.9,2075,8.0,5,58.7,75,96,14.7,3.41,2,5,4.7,43.8,42,143,4.5,143,35.0,2,32,,24.8,35.8,0.0,39.7,,47.9,8,7,154,23.8,52.0,23.8,34,13,0,11,4,12,7.8,690,7.2
Philip Rivers,1725,QB,LAC,10,391,81.0,63,69,7.8,2.39,3,4,5.5,68.1,47,28,7.8,73,18.7,4,33,,83.1,84.3,79.6,82.2,,,1,1,78,10.7,116.9,4.1,3,0,0,2,6,1,1.3,581,8.4,0,27,86.1,77.0,76.3,52.3,75.4,276,295,10.2,2.66,5,15,4.6,65.4,193,120,7.2,318,81.3,15,111,,82.4,72.4,55.0,71.9,,55.3,3,9,346,15.0,84.5,5.7,18,5,1,10,8,18,5.2,2235,7.6,82.5,229,239,8.7,2.43,7,9,3.5,75.7,181,0,4.2,243,62.1,8,104,,90.4,85.4,84.2,84.1,,48.7,0,5,258,,106.5,0.0,0,3,1,2,10,8,3.1,2071,8.7,4,63.6,110,125,11.8,2.91,1,10,7.0,47.2,59,148,15.7,148,37.9,11,40,,67.1,59.7,26.5,59.6,,66.0,4,5,166,14.2,60.2,14.2,21,2,0,10,4,11,6.6,745,6.0
Aaron Rodgers,2241,QB,GB,10,385,72.5,69,80,10.0,2.55,1,8,9.5,61.3,49,40,2.0,90,23.4,1,36,,28.7,71.5,80.4,69.4,,68.5,0,0,97,17.5,112.9,7.8,7,3,0,10,5,4,4.1,747,9.3,0,12,76.4,86.8,85.2,77.3,77.6,245,268,8.6,3.08,0,16,5.5,66.0,177,96,6.8,295,76.6,13,91,,90.8,90.3,85.1,87.1,,76.9,4,2,322,15.6,99.7,5.1,15,12,1,18,12,4,1.2,1977,7.4,78.8,236,243,7.7,2.39,1,13,5.0,72.8,177,0,4.8,249,64.7,9,91,,90.5,90.4,84.3,87.2,,80.9,0,2,266,,112.1,0.0,0,6,1,5,13,3,1.1,2039,8.4,9,69.2,78,105,12.4,3.99,0,11,9.4,46.7,49,136,9.3,136,35.3,5,36,,43.7,74.2,82.1,72.1,,67.8,4,0,153,16.2,80.9,16.2,22,9,0,23,4,5,3.3,685,6.5
Russell Wilson,7077,QB,SEA,10,383,71.7,120,128,9.7,2.49,2,12,8.6,64.1,82,70,4.7,156,40.7,4,64,,47.5,77.3,82.6,73.8,,75.4,0,2,171,22.9,110.6,10.3,16,11,1,5,11,5,2.9,1013,7.9,0,29,76.9,90.8,89.1,76.1,80.6,186,199,9.5,2.99,0,14,6.5,71.4,142,90,5.3,227,59.3,8,78,,90.3,92.7,84.0,91.1,,80.6,2,0,249,12.2,117.7,4.8,11,17,1,10,12,1,0.4,1724,8.7,80.1,206,210,8.2,2.31,1,14,6.3,74.8,157,0,4.8,223,58.2,8,89,,90.2,92.0,83.8,90.0,,88.2,0,1,235,,118.4,0.0,0,12,2,1,14,2,0.9,1702,8.1,2,71.0,100,117,12.4,3.45,1,12,8.9,57.3,67,160,5.6,160,41.8,4,53,,50.2,80.6,82.9,77.8,,71.3,2,1,185,16.9,108.7,16.9,27,16,0,14,9,4,2.2,1035,8.8
Jared Goff,10635,QB,LA,9,378,60.2,103,111,8.9,2.54,5,4,3.2,53.2,59,56,4.8,116,30.7,3,36,,61.3,51.8,81.5,51.9,,61.3,3,2,129,3.6,80.5,1.7,2,2,0,0,4,6,4.7,789,7.1,0,26,64.9,68.9,69.0,48.2,74.8,226,244,8.1,2.71,3,11,4.2,63.5,155,92,8.3,262,69.3,14,85,,64.0,77.8,84.5,76.8,,51.9,6,7,280,15.2,83.7,5.3,14,3,0,9,7,12,4.3,1821,7.5,76.7,219,228,7.6,2.49,5,10,4.1,70.6,161,0,4.2,230,60.8,7,86,,90.3,79.6,84.0,78.1,,58.3,0,6,248,,95.7,0.0,0,1,0,4,8,11,4.4,1860,8.2,1,57.3,110,127,9.7,2.91,3,5,3.6,41.7,53,148,15.9,148,39.2,10,35,,28.6,51.9,82.3,52.5,,56.1,9,3,161,10.8,59.5,10.8,16,4,0,5,3,7,4.3,750,5.9
Andy Dalton,6187,QB,CIN,8,373,67.4,89,99,9.0,2.3,3,5,4.6,52.5,52,41,13.3,106,28.4,8,35,,59.0,61.9,81.1,61.2,,63.5,1,1,115,12.2,79.3,4.7,5,2,0,6,4,4,3.5,574,5.8,0,7,51.0,63.9,64.3,55.5,73.3,225,240,7.8,2.39,7,5,2.0,63.3,152,76,7.9,267,71.6,13,71,,75.4,66.7,84.5,65.1,,74.3,2,7,281,31.6,78.8,9.0,24,3,4,2,5,9,3.2,1678,7.0,74.5,239,252,7.4,2.08,7,5,1.9,64.7,163,0,8.4,256,68.6,15,86,,74.7,70.8,84.4,68.3,,82.6,0,4,270,,85.5,0.4,1,3,4,2,6,7,2.6,1704,6.8,4,62.7,75,87,10.5,2.99,3,5,5.2,47.1,41,117,12.8,117,31.4,6,20,,61.0,54.3,81.4,55.0,,54.7,3,4,126,23.9,59.9,23.9,28,2,0,6,3,6,4.8,548,6.3
Tom Brady,698,QB,NE,9,370,74.8,103,115,8.5,2.37,1,5,4.0,59.1,68,47,11.7,120,32.4,9,39,,86.8,76.0,81.6,74.5,,,1,2,131,10.6,91.2,4.2,5,0,0,10,5,2,1.5,899,7.8,0,19,75.2,85.2,82.1,74.1,76.9,221,240,7.0,2.53,1,12,4.8,67.5,162,63,4.7,250,67.6,8,82,,62.6,83.9,84.2,81.7,58.4,63.3,1,3,260,15.9,94.0,4.0,10,0,0,17,9,6,2.3,1637,6.8,81.9,254,260,6.4,2.24,1,15,5.5,76.2,198,0,4.8,260,70.3,10,103,,78.3,93.4,84.4,92.2,58.4,63.3,0,2,272,,109.6,0.0,0,0,0,5,10,4,1.5,2151,8.3,4,55.7,70,95,11.5,3.04,1,2,1.9,33.7,32,110,17.9,110,29.7,7,18,,59.9,44.8,81.2,45.7,,,2,3,119,13.6,47.9,13.6,15,0,0,22,4,4,3.4,385,4.1
Gardner Minshew,41401,QB,JAX,9,361,63.4,93,105,11.0,2.66,3,8,7.4,50.5,53,56,10.2,115,31.9,6,37,,22.7,67.4,81.2,64.9,,74.6,1,2,120,10.7,83.6,5.2,6,4,1,7,4,7,5.8,873,8.3,0,15,25.8,72.8,72.2,59.1,75.5,188,202,7.5,3.11,2,5,2.3,66.8,135,82,4.9,246,68.1,7,79,,44.0,75.2,84.3,74.0,,64.8,5,2,266,18.3,97.6,6.1,15,26,0,7,9,8,3.0,1412,7.0,78.6,201,208,7.6,2.54,4,9,4.0,71.2,148,0,6.3,223,61.8,10,87,,90.3,90.7,83.9,89.1,,71.0,0,3,239,,102.1,0.0,0,12,1,2,7,5,2.1,1773,8.5,0,53.8,80,99,11.2,3.66,1,4,3.8,40.4,40,138,7.0,138,38.2,3,29,,17.8,42.5,82.0,40.4,,63.8,6,1,147,15.2,73.3,15.2,21,18,0,12,6,10,6.8,512,5.2
Deshaun Watson,11767,QB,HST,9,359,78.7,75,78,8.0,2.55,0,5,5.7,73.1,57,46,3.4,96,26.7,2,41,,28.2,79.0,80.8,74.1,,82.6,0,1,106,21.7,108.1,10.4,10,6,0,3,4,2,1.9,625,8.0,0,13,32.9,85.8,80.4,84.3,79.6,216,224,9.3,3.02,1,13,5.4,69.2,155,94,9.9,263,73.3,17,96,,39.7,82.0,84.5,79.4,57.6,72.0,1,4,280,16.0,106.8,5.7,15,23,1,5,14,12,4.3,1807,8.1,85.9,205,208,7.8,2.38,1,8,3.6,78.4,163,0,7.4,219,61.0,13,95,,90.2,90.7,83.8,87.6,57.6,82.2,0,4,232,,112.4,0.0,0,11,1,1,12,6,2.6,1722,8.3,0,64.0,86,94,11.7,3.7,0,10,9.4,52.1,49,140,10.9,140,39.0,6,42,,20.6,65.2,82.2,62.3,,69.7,1,1,154,17.9,93.8,17.9,25,18,0,7,6,8,5.2,710,7.6
