player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kyler Murray,38334,QB,ARZ,2,103,71.4,21,25,9.8,2.66,1,0,0.0,56.0,14,13,6.7,29,28.2,1,7,,77.7,65.8,76.4,62.4,,65.6,0,1,32,23.1,72.9,10.3,3,1,0,3,1,1,3.1,165,6.6,0,1,85.9,60.0,58.3,66.4,65.6,61,69,9.5,2.52,3,2,2.8,58.0,40,18,0.0,74,71.8,0,21,,83.2,55.1,79.6,56.6,,51.1,0,0,78,27.8,84.9,6.8,5,0,1,4,1,1,1.3,492,7.1,71.2,66,72,8.6,2.15,4,0,0.0,63.9,46,0,2.1,72,69.9,1,22,,83.3,58.8,79.7,60.0,,51.1,0,0,79,,90.0,0.0,0,0,1,1,1,1,1.3,519,7.2,0,50.0,16,22,13.8,3.5,0,2,9.1,36.4,8,31,0.0,31,30.1,0,6,,77.6,58.5,76.3,55.3,,65.6,0,1,31,25.8,54.7,25.8,8,1,0,6,1,1,3.2,138,6.3
Andy Dalton,6187,QB,CIN,2,103,68.8,16,20,9.6,2.34,3,2,8.7,50.0,10,10,9.1,20,19.4,1,7,,75.9,62.1,75.2,61.8,,,0,1,23,0.0,58.1,0.0,0,0,0,1,1,1,4.3,89,4.5,0,7,50.6,62.3,63.1,59.5,78.9,71,74,7.3,2.62,2,0,0.0,68.9,51,25,8.9,83,80.6,5,22,,42.3,63.5,80.0,63.0,,,0,0,86,36.0,109.1,10.8,9,0,0,1,3,2,2.3,640,8.6,76.6,64,67,6.6,2.11,3,1,1.4,65.7,44,0,10.2,68,66.0,5,20,,36.6,63.2,79.4,62.7,,,0,0,73,,90.7,1.5,1,0,0,0,1,2,2.7,465,6.9,2,78.3,23,27,11.0,3.45,2,1,3.6,63.0,17,35,5.6,35,34.0,1,9,,78.3,62.7,76.8,62.3,,,0,1,36,22.9,116.9,22.9,8,0,0,2,3,1,2.8,264,9.8
Matt Ryan,4317,QB,ATL,2,97,63.2,19,19,8.0,2.2,0,0,0.0,63.2,12,11,0.0,22,22.7,0,8,,76.1,34.8,75.3,37.0,,57.9,0,2,24,18.2,63.2,9.1,2,1,0,0,1,3,12.5,139,7.3,0,2,85.4,60.3,59.3,63.2,72.1,68,70,9.2,2.73,0,3,4.0,68.6,48,26,2.0,75,77.3,1,24,,83.5,69.9,79.7,68.2,,66.4,1,3,81,11.5,89.3,4.0,3,2,0,1,4,3,3.7,485,6.9,77.6,58,58,8.5,2.41,0,2,3.3,75.9,44,0,2.2,60,61.9,1,24,,81.8,79.6,78.8,77.2,,66.0,0,1,63,,113.7,0.0,0,2,0,0,4,2,3.2,454,7.8,0,55.2,29,31,9.9,2.95,0,1,2.9,51.6,16,37,0.0,37,38.1,0,8,,79.3,32.3,77.3,34.5,,58.3,1,4,42,13.5,39.1,13.5,5,1,0,1,1,4,9.5,170,5.5
Cam Newton,6153,QB,CAR,2,96,63.2,38,41,10.4,2.06,0,0,0.0,53.7,22,9,8.3,42,43.8,2,14,,79.6,49.0,77.5,49.7,,,2,0,44,11.1,74.1,2.4,1,0,0,1,0,3,6.8,269,6.6,0,5,55.4,48.5,53.6,29.2,69.0,42,48,8.8,2.39,1,0,0.0,58.3,28,18,3.4,54,56.3,1,15,,80.9,58.9,78.3,59.3,,58.3,3,1,55,22.2,68.3,7.4,4,1,1,1,0,1,1.8,303,6.3,71.2,66,68,10.1,2.0,1,0,0.0,64.7,44,0,6.4,69,71.9,3,25,,82.4,63.2,79.2,62.8,,,0,1,70,,81.6,0.0,0,0,1,0,0,2,2.9,518,7.6,0,42.9,14,21,7.0,2.87,0,0,0.0,28.6,6,27,0.0,27,28.1,0,4,,77.2,33.3,76.0,35.3,,58.3,5,0,29,18.5,39.6,18.5,5,1,0,2,0,2,6.9,54,2.6
Eli Manning,1722,QB,NYG,2,92,80.0,15,20,6.3,2.67,1,1,4.8,55.0,11,7,8.3,22,23.9,1,7,,16.7,50.1,75.2,50.7,,,1,0,23,28.6,104.2,9.1,2,0,0,3,2,2,8.7,110,5.5,0,21,28.3,63.3,62.1,62.6,74.2,62,69,8.5,2.57,2,2,2.8,65.2,45,12,2.2,70,76.1,1,22,,82.7,66.8,79.3,66.6,,58.3,2,2,72,0.0,71.3,0.0,0,1,0,3,0,3,4.2,446,6.5,80.9,68,72,7.6,2.36,3,2,2.7,73.6,53,0,3.6,73,79.3,2,27,,82.9,75.6,79.5,74.8,,58.3,0,1,75,,96.5,0.0,0,1,0,1,2,2,2.7,511,7.1,1,33.3,9,17,12.3,3.5,0,1,5.6,17.6,3,19,0.0,19,20.7,0,2,,16.1,27.0,74.7,28.0,,,3,1,20,10.5,15.1,10.5,2,0,0,5,0,3,15.0,45,2.6
Carson Wentz,10636,QB,PHI,2,87,81.0,21,21,7.3,1.85,0,1,4.8,76.2,16,4,5.9,22,25.3,1,6,,75.6,76.0,75.0,74.6,,,0,1,22,0.0,67.6,0.0,0,0,0,0,0,1,4.5,110,5.2,0,24,85.1,82.4,78.8,74.1,71.9,57,61,10.9,2.66,1,5,7.7,60.7,37,24,9.8,65,74.7,4,16,,82.5,77.1,79.2,76.7,,55.5,1,1,70,16.7,97.3,6.2,4,0,0,2,4,2,2.9,434,7.1,75.0,56,58,7.3,2.1,1,2,3.3,67.2,39,0,7.1,59,67.8,3,13,,81.7,69.8,78.8,70.0,,55.5,0,0,62,,92.7,0.0,0,0,0,1,2,1,1.6,321,5.5,0,72.7,22,24,16.7,3.22,0,4,15.4,58.3,14,28,12.5,28,32.2,2,9,,77.4,87.0,76.1,84.7,,,1,2,30,14.3,82.5,14.3,4,0,0,1,2,2,6.7,223,9.3
Joe Flacco,4332,QB,DEN,2,87,81.3,16,20,5.1,2.26,1,0,0.0,65.0,13,11,0.0,21,24.1,0,6,,24.9,43.3,75.6,44.4,,,3,1,26,9.1,54.8,4.8,1,0,0,0,0,2,7.7,93,4.7,0,10,53.3,68.4,67.8,60.0,77.6,58,61,6.8,2.45,2,2,3.1,70.5,43,18,4.4,66,75.9,2,24,,82.4,79.3,79.2,77.6,,,0,0,69,22.2,103.7,6.1,4,0,0,1,2,0,0.0,467,7.7,81.5,54,57,6.5,2.18,3,2,3.3,73.7,42,0,4.5,58,66.7,2,24,,81.6,86.1,78.7,83.9,,,0,1,61,,98.8,0.0,0,0,0,0,2,1,1.6,423,7.4,0,70.0,20,24,6.2,2.83,0,0,0.0,58.3,14,29,0.0,29,33.3,0,6,,26.9,35.8,76.6,37.4,,,3,0,34,17.2,74.5,17.2,5,0,0,1,0,1,2.9,137,5.7
Case Keenum,7323,QB,WAS,2,83,58.3,12,12,10.8,2.23,0,1,7.7,58.3,7,2,0.0,12,14.5,0,3,,72.8,54.5,73.2,54.8,,,0,0,13,0.0,119.8,0.0,0,0,0,0,1,1,7.7,119,9.9,0,32,84.3,56.5,57.0,60.0,79.7,64,69,6.6,2.54,0,1,1.3,71.0,49,27,3.9,71,85.5,2,24,,83.2,58.3,79.6,58.2,,,4,0,77,7.4,109.7,2.8,2,0,1,0,4,2,2.6,482,7.0,79.2,53,54,8.1,2.25,0,2,3.4,74.1,40,0,4.8,54,65.1,2,18,,81.3,54.3,78.5,54.6,,,0,0,58,,115.3,0.0,0,0,1,0,3,3,5.2,427,7.9,1,69.6,23,27,5.5,2.96,0,0,0.0,59.3,16,29,0.0,29,34.9,0,9,,77.7,62.7,76.4,62.3,,,4,0,32,6.9,103.0,6.9,2,0,0,0,2,0,0.0,174,6.4
Matthew Stafford,4924,QB,DET,2,83,76.0,25,26,10.2,2.48,0,0,0.0,69.2,18,15,5.3,29,34.9,1,12,,26.0,67.3,76.1,63.3,,71.8,0,0,30,6.7,105.4,3.4,1,2,0,1,1,1,3.3,205,7.9,0,11,51.0,67.8,67.2,63.6,76.7,43,49,12.5,2.6,0,3,5.9,63.3,31,16,6.1,54,65.1,2,19,,81.0,66.5,78.4,67.8,,50.3,0,2,56,12.5,101.1,3.7,2,2,2,4,4,3,5.4,425,8.7,85.4,48,51,11.1,2.33,0,3,5.8,76.5,39,0,4.9,52,62.7,2,24,,80.8,81.0,78.2,79.1,,,0,2,53,,122.6,0.0,0,0,2,1,5,3,5.7,495,9.7,1,55.0,20,24,12.9,2.94,0,0,0.0,41.7,10,31,9.1,31,37.3,1,7,,26.5,46.2,76.5,45.3,,61.8,0,0,33,9.7,60.2,9.7,3,4,0,4,0,1,3.0,135,5.6
Baker Mayfield,46518,QB,CLV,2,82,77.8,18,19,11.1,2.86,1,1,4.3,68.4,13,11,7.1,24,29.3,1,8,,77.2,84.6,76.0,82.5,,,0,0,29,45.5,128.7,20.8,5,0,0,0,1,0,0.0,258,13.6,2,8,84.3,72.9,72.5,,66.0,50,54,8.9,2.74,1,3,5.1,57.4,31,17,6.1,58,70.7,2,15,,81.8,64.0,78.8,63.5,,,0,4,63,17.6,52.4,5.2,3,0,1,2,1,3,4.8,352,6.5,73.1,52,53,9.2,2.2,0,4,7.0,66.0,35,0,7.9,54,65.9,3,19,,81.3,75.4,78.5,74.0,,,0,3,58,,85.9,0.0,0,0,1,0,2,3,5.2,506,9.5,3,56.3,16,20,10.5,3.88,2,0,0.0,45.0,9,28,0.0,28,34.1,0,4,,78.1,65.4,76.6,64.8,,,0,1,34,28.6,40.4,28.6,8,0,0,2,0,0,0.0,104,5.2
