player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Jameis Winston,9434,QB,TB,14,2.74,2.56,3.66,4.85,623,30,73.2,280,294,7.3,1.9,6,10,3.2,66.7,196,57,4.4,302,48.5,9,119,,,,,80.7,68.0,54.2,,67.4,,,,,3,12,316,14.0,85.1,2.6,8,0,0,5,13,14,4.4,2098,7.1,69.2,227,258,14.7,3.53,2,17,6.1,56.6,146,159,7.0,321,51.5,11,113,,,,,45.1,72.0,54.9,,69.9,,71.1,,,9,12,344,22.0,91.8,10.9,35,28,0,20,17,20,5.8,2475,9.6
Carson Wentz,10636,QB,PHI,14,2.73,2.59,3.63,4.73,586,24,80.1,256,261,5.1,1.87,4,7,2.5,72.0,188,49,8.3,263,44.9,17,89,,,,,78.4,76.9,84.5,,75.3,,,,,0,0,279,4.1,97.3,0.8,2,0,0,1,9,4,1.4,1485,5.7,66.5,239,265,12.7,3.45,8,22,7.6,55.1,146,170,8.2,322,54.9,13,98,,,,,26.8,72.5,85.3,,70.8,,67.1,,,6,7,347,19.4,87.7,10.2,33,24,0,12,16,18,5.2,1946,7.3
Matt Ryan,4317,QB,ATL,13,2.68,2.56,3.09,4.93,580,2,80.1,251,261,6.5,1.97,6,7,2.5,74.3,194,71,3.5,271,46.7,7,101,,,,,79.3,79.2,84.7,,77.4,,,,,1,5,292,14.1,100.2,3.7,10,0,0,3,11,7,2.4,1885,7.2,71.2,226,258,11.3,3.3,2,16,5.8,58.9,152,164,5.6,309,53.3,9,94,,,,,25.8,64.8,85.2,,64.6,,58.7,,,6,7,332,18.9,87.1,10.0,31,20,0,24,13,19,5.7,1884,7.3
Tom Brady,698,QB,NE,14,2.6,2.57,3.14,4.65,579,19,77.2,285,295,4.9,1.88,3,11,3.6,67.5,199,54,9.5,299,51.6,21,90,,,,,90.7,81.5,84.9,,79.6,,,,,0,3,311,7.4,89.7,1.3,4,0,0,7,10,4,1.3,1721,5.8,67.0,215,256,11.9,3.37,2,11,3.9,51.6,132,124,8.3,280,48.4,12,86,,,,,54.0,75.4,84.8,,73.1,,74.3,,,5,4,304,17.7,82.9,7.9,22,2,0,34,11,11,3.6,1844,7.2
Jared Goff,10635,QB,LA,14,2.62,2.58,3.0,5.51,564,26,80.0,245,258,5.6,1.93,7,7,2.6,72.5,187,76,4.6,262,46.5,9,84,,,,,90.5,78.1,84.4,,76.4,,,,,2,6,271,5.3,99.3,1.5,4,0,0,4,14,4,1.5,1760,6.8,66.5,248,276,10.5,3.25,3,19,6.1,54.7,151,127,8.5,300,53.2,14,103,,,,,57.2,65.8,85.2,,65.9,,49.1,,,8,9,336,13.4,71.5,5.7,17,7,0,17,3,21,6.3,2236,8.1
Dak Prescott,10769,QB,DAL,14,2.81,2.69,3.87,5.28,554,9,81.4,237,243,6.7,1.95,3,9,3.5,72.8,177,46,8.3,244,44.0,16,88,,,,,90.4,80.2,84.2,,78.4,,,,,2,3,257,2.2,103.3,0.4,1,0,0,1,12,3,1.2,1701,7.0,70.7,256,275,12.8,3.48,1,18,6.0,59.3,163,140,9.9,310,56.0,18,126,,,,,81.8,79.1,85.2,,75.8,,77.0,,,5,8,335,12.1,96.2,5.5,17,18,0,13,14,15,4.5,2632,9.6
Kyler Murray,38334,QB,ARZ,14,2.76,2.55,4.02,4.77,552,1,78.0,273,284,4.6,1.78,7,6,2.0,71.1,202,29,5.2,291,52.7,11,85,,,,,90.7,53.9,84.8,,54.0,,,,,0,4,302,24.1,88.0,2.4,7,0,0,4,7,8,2.6,1657,5.8,68.9,167,194,11.7,3.9,2,14,6.6,56.2,109,134,5.2,258,46.7,6,77,,,,,58.4,68.4,84.5,,66.6,,66.6,,,1,6,282,28.4,87.8,14.7,38,26,0,24,10,8,2.8,1613,8.3
Deshaun Watson,11767,QB,HST,14,2.95,2.65,4.08,5.44,547,13,84.2,253,258,5.3,1.81,1,7,2.6,76.7,198,47,7.0,262,47.9,15,103,,,,,90.5,82.8,84.4,,80.8,,,,,2,4,271,8.5,101.4,1.5,4,0,0,2,10,5,1.8,1792,6.9,66.8,187,203,14.6,4.06,1,21,9.3,57.1,116,157,7.2,281,51.4,9,100,,,,,27.1,79.6,84.8,,75.1,,78.3,,,0,7,306,22.3,100.1,12.5,35,43,0,15,16,15,4.9,1876,9.2
Philip Rivers,1725,QB,LAC,14,2.56,2.49,3.22,6.0,539,27,84.6,228,242,5.1,1.93,7,5,1.9,75.6,183,53,5.2,243,45.1,10,92,,,,,90.5,75.8,48.5,,74.8,,,,,1,7,264,1.9,100.4,0.4,1,0,0,6,12,9,3.4,1790,7.4,68.2,239,261,13.6,3.09,4,19,6.8,57.1,149,141,8.6,295,54.7,14,100,,,,,54.1,71.8,52.3,,71.4,,55.3,,,4,11,316,20.6,79.7,9.8,29,5,0,14,9,20,6.3,2265,8.7
Aaron Rodgers,2241,QB,GB,14,2.97,2.76,4.07,5.43,531,12,81.9,221,229,4.0,1.7,1,4,1.7,72.9,167,30,7.7,229,43.1,14,67,,,,,90.3,71.4,83.9,,70.2,,,,,0,2,242,0.0,97.6,0.0,0,0,0,7,9,2,0.8,1388,6.1,67.9,212,245,13.8,3.93,1,26,9.7,54.7,134,157,6.9,302,56.9,10,99,,,,,44.2,84.7,85.2,,82.2,,70.7,,,4,0,334,20.4,103.5,10.6,32,25,0,28,15,11,3.3,2081,8.5
Russell Wilson,7077,QB,SEA,14,2.88,2.72,3.44,4.28,523,29,80.4,224,228,6.7,1.84,2,13,5.5,75.9,173,48,3.9,240,45.9,7,80,,,,,90.3,87.4,84.1,,85.3,,58.3,,,1,2,250,22.9,113.6,4.6,11,1,0,1,14,2,0.8,1720,7.5,72.5,189,215,14.0,3.78,1,26,10.7,59.1,127,159,7.3,282,53.9,10,99,,,,,54.5,92.4,85.0,,90.7,,82.8,,,1,3,316,19.5,105.7,11.0,31,36,0,24,14,7,2.2,1988,9.2
