player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jameis Winston,9434,QB,TB,10,5.96,0,463,30,68.1,329,361,12.4,2.87,6,16,4.1,57.3,207,163,7.6,417,90.1,17,147,,,,,57.8,68.3,23.8,,67.9,,62.8,,,8,17,449,21.5,77.8,8.4,35,21,2,16,17,24,5.3,2763,7.7,69.2,312,341,10.5,2.68,7,11,3.0,58.7,200,136,7.4,388,83.8,16,133,,,,,54.7,62.1,38.2,,61.3,,63.7,,,5,17,414,21.3,73.2,7.5,29,18,2,15,14,22,5.3,2403,7.0,75.9,58,65,12.1,3.09,0,5,7.1,64.6,42,31,4.5,75,16.2,2,29,,,,,48.0,79.4,0.0,,79.8,,58.3,,,3,1,81,22.6,118.4,9.3,7,3,0,4,5,4,4.9,675,10.4,0,87.8,41,45,-2.5,1.65,1,0,0.0,77.8,35,4,2.8,46,9.9,1,15,,,,,29.4,47.8,77.7,,48.2,,,,,0,1,46,25.0,101.4,2.2,1,0,0,3,2,2,4.3,315,7.0,3.33
Kyler Murray,38334,QB,ARZ,11,-0.28,0,447,1,69.6,289,317,9.9,2.93,6,18,5.4,59.9,190,126,5.5,370,82.8,11,115,,,,,85.5,73.3,71.4,,68.2,,80.1,,,1,4,395,27.0,90.0,9.2,34,19,3,18,12,9,2.3,2331,7.4,74.3,265,289,7.2,2.5,7,11,3.6,64.7,187,92,5.1,327,73.2,10,89,,,,,91.3,67.5,70.0,,61.4,58.9,80.5,,,1,3,348,26.1,87.3,7.3,24,14,3,13,9,6,1.7,1749,6.1,75.5,94,104,8.3,3.26,0,7,6.3,64.4,67,36,5.6,120,26.8,4,42,,,,,56.1,81.6,81.5,,79.9,,62.8,,,0,2,129,27.8,102.0,8.3,10,5,0,10,5,3,2.3,954,9.2,0,95.7,70,76,-2.5,1.64,1,0,0.0,84.2,64,2,4.5,77,17.2,3,16,,,,,83.6,66.3,79.8,,65.8,58.9,,,,0,1,82,0.0,90.4,0.0,0,0,0,5,2,0,0.0,372,4.9,3.12
Philip Rivers,1725,QB,LAC,11,12.79,0,445,27,73.9,353,385,10.7,2.64,9,22,5.2,62.3,240,164,8.0,414,93.0,21,149,,,,,77.0,72.6,55.9,,72.0,,52.3,,,5,14,450,14.0,83.2,5.6,23,5,3,15,14,24,5.3,2972,7.7,73.6,299,326,9.7,2.5,9,15,4.2,61.7,201,131,8.6,347,78.0,19,118,,,,,72.8,65.4,52.6,,65.1,,53.7,,,4,12,382,12.2,78.6,4.6,16,4,3,11,11,22,5.8,2287,7.0,84.5,84,90,9.0,2.82,1,7,7.4,74.4,67,34,5.6,98,22.0,4,40,,,,,85.1,89.5,80.6,,87.6,,58.3,,,1,2,102,20.6,110.5,7.1,7,1,0,4,4,2,2.0,882,9.8,0,100.0,30,31,-3.8,1.72,1,0,0.0,90.3,28,1,6.7,31,7.0,2,9,,,,,78.1,70.4,76.6,,69.5,,,,,0,0,34,0.0,103.9,0.0,0,0,0,0,1,0,0.0,197,6.4,2.78
Tom Brady,698,QB,NE,10,1.92,0,418,19,72.4,322,355,8.9,2.6,1,18,4.8,61.1,217,122,6.9,371,88.8,16,118,,,,,75.4,83.4,88.1,,80.3,60.0,74.0,,,3,5,393,13.1,88.1,4.3,16,0,0,29,13,9,2.3,2446,6.9,73.3,273,296,7.4,2.46,1,14,4.5,63.2,187,92,6.5,308,73.7,13,92,,,,,82.6,78.5,87.6,,75.3,,74.0,,,1,4,322,13.0,88.6,3.9,12,0,0,21,12,6,1.9,1848,6.2,79.8,94,106,7.7,2.64,1,4,3.5,65.1,69,34,8.0,110,26.3,6,42,,,,,59.7,82.7,81.2,,81.0,56.6,,,,2,1,118,11.8,94.2,3.6,4,0,0,9,2,4,3.4,904,8.5,0,93.3,45,47,-3.0,1.76,1,0,0.0,83.0,39,4,7.1,47,11.2,3,16,,,,,80.0,65.5,77.8,,65.2,58.4,,,,0,0,47,0.0,100.9,0.0,0,0,0,1,1,1,2.1,306,6.5,2.29
Jared Goff,10635,QB,LA,10,-2.02,0,397,26,67.3,309,336,9.7,2.8,8,19,5.2,56.8,191,149,8.2,359,90.4,17,123,,,,,63.4,70.0,71.4,,70.2,,46.4,,,9,10,388,10.7,79.2,4.5,16,6,0,10,10,20,5.2,2598,7.7,70.1,244,266,7.6,2.43,8,16,5.6,60.9,162,114,5.3,284,71.5,9,85,,,,,68.2,70.6,68.8,,71.1,,45.1,,,9,5,304,12.3,86.8,4.9,14,3,0,5,10,13,4.3,1870,7.0,70.3,101,107,10.1,3.28,0,3,2.5,58.9,63,37,11.3,113,28.5,8,42,,,,,60.7,65.4,81.4,,65.0,,58.6,,,0,5,126,5.4,70.3,1.8,2,3,0,6,1,7,5.6,913,8.5,0,94.4,36,37,-2.9,1.46,0,0,0.0,91.9,34,2,0.0,38,9.6,0,4,,,,,79.3,66.0,77.3,,65.4,,,,,0,0,42,0.0,96.5,0.0,0,0,0,1,1,0,0.0,185,5.0,1.5
Deshaun Watson,11767,QB,HST,10,-2.5,0,396,13,76.9,294,306,10.0,3.05,1,19,5.7,67.3,206,154,8.8,370,93.4,20,142,,,,,34.8,83.5,88.1,,78.7,57.6,81.0,,,1,6,399,20.1,103.5,8.4,31,31,1,9,18,16,4.0,2489,8.1,77.7,229,235,8.2,2.84,1,13,5.1,70.2,165,108,7.3,284,71.7,13,99,,,,,33.2,79.5,87.5,,74.0,57.6,82.1,,,1,4,308,24.1,102.6,9.2,26,22,1,3,13,12,3.9,1728,7.4,80.0,90,96,10.6,3.09,0,6,5.9,67.7,65,47,9.7,112,28.3,7,48,,,,,29.3,79.3,81.2,,77.8,,64.4,,,0,2,118,10.6,105.1,4.5,5,9,0,6,5,4,3.4,873,9.1,0,96.0,25,25,-3.6,0.96,0,0,0.0,96.0,24,1,0.0,26,6.6,0,5,,,,,23.3,55.7,75.8,,55.7,,,,,0,0,27,0.0,85.3,0.0,0,0,0,0,0,0,0.0,112,4.5,1.74
Dak Prescott,10769,QB,DAL,10,3.43,0,390,9,76.9,329,344,11.4,2.87,1,19,5.1,66.3,228,133,9.9,369,94.6,25,150,,,,,86.1,85.1,88.1,,81.2,58.9,78.5,,,5,9,396,9.0,103.0,3.3,12,13,1,8,20,14,3.5,3069,8.9,77.5,244,258,10.1,2.79,1,16,5.8,66.7,172,105,9.0,276,70.8,17,112,,,,,81.3,85.4,87.4,,82.0,,74.7,,,4,4,297,8.6,107.4,3.3,9,9,1,8,15,8,2.7,2284,8.9,80.0,105,107,11.6,2.87,0,3,2.6,70.1,75,29,10.7,114,29.2,9,45,,,,,86.3,74.0,81.3,,71.3,58.9,74.9,,,1,5,121,10.3,96.2,2.6,3,4,0,1,6,6,5.0,936,8.7,0,100.0,20,21,-3.7,1.81,0,0,0.0,90.5,19,1,5.0,21,5.4,1,7,,,,,75.6,68.5,75.0,,67.8,,,,,0,0,22,0.0,112.5,0.0,0,0,0,1,1,0,0.0,151,7.2,-0.1
Carson Wentz,10636,QB,PHI,10,5.75,0,387,24,70.1,288,306,11.0,2.8,8,22,6.5,58.5,179,138,11.4,348,89.9,23,111,,,,,67.0,83.6,88.0,,80.5,,73.1,,,4,4,379,17.4,91.0,6.9,24,17,1,5,16,13,3.4,2071,6.8,72.2,241,256,9.8,2.62,6,15,5.4,59.8,153,106,12.1,285,73.6,21,83,,,,,60.9,77.1,87.6,,74.1,,71.8,,,4,4,309,17.9,88.7,6.7,19,9,1,4,13,12,3.9,1620,6.3,73.8,80,87,8.5,2.96,3,7,7.4,65.5,57,38,3.4,102,26.4,2,36,,,,,85.6,88.3,80.9,,85.2,,71.9,,,1,0,110,15.8,99.5,5.9,6,9,0,3,3,1,0.9,654,7.5,0,93.9,33,37,-3.4,1.9,1,0,0.0,83.8,31,6,0.0,39,10.1,0,8,,,,,79.0,66.1,77.2,,62.5,,65.9,,,1,0,40,16.7,89.5,2.6,1,1,0,2,0,0,0.0,203,5.5,1.19
Matt Ryan,4317,QB,ATL,9,7.72,0,385,2,76.6,303,325,9.7,2.73,3,14,4.0,68.9,224,147,3.4,359,93.2,8,130,,,,,51.7,77.3,69.2,,75.6,,66.4,,,4,8,387,15.6,98.0,6.4,23,11,0,15,16,14,3.6,2519,7.8,75.7,259,278,8.6,2.61,3,11,3.7,67.6,188,122,4.1,305,79.2,8,100,,,,,57.5,71.9,67.2,,70.4,59.9,65.5,,,4,7,331,14.8,94.4,5.9,18,9,0,12,13,10,3.0,2057,7.4,86.4,66,73,10.3,2.94,2,3,3.8,75.3,55,28,3.5,80,20.8,2,35,,,,,50.2,83.2,80.0,,81.2,,63.5,,,0,2,87,17.9,110.9,6.3,5,2,0,5,5,4,4.6,606,8.3,0,95.5,22,26,-1.8,2.02,2,0,0.0,73.1,19,3,9.5,26,6.8,2,5,,,,,77.6,61.9,76.4,,61.7,59.9,,,,0,1,31,0.0,95.7,0.0,0,0,0,2,2,0,0.0,144,5.5,0.9
Aaron Rodgers,2241,QB,GB,10,7.07,0,385,12,72.8,268,299,11.0,3.15,1,24,7.4,60.5,181,133,7.2,335,87.0,14,115,,,,,73.2,86.9,0.0,,85.6,,75.6,,,4,2,368,16.5,97.9,6.6,22,14,1,25,13,8,2.2,2416,8.1,74.2,244,267,9.3,2.88,1,19,6.6,63.3,169,100,6.6,295,76.6,12,99,,,,,82.0,84.5,0.0,,83.0,,78.6,,,4,2,321,16.0,103.4,5.4,16,12,1,17,16,5,1.6,2033,7.6,84.3,70,81,7.5,3.2,0,5,5.7,70.4,57,36,3.4,90,23.4,2,28,,,,,54.6,80.8,80.5,,79.5,,60.6,,,0,0,98,16.7,100.4,6.7,6,3,0,11,1,3,3.1,691,8.5,0,97.8,46,49,-3.1,1.63,0,0,0.0,91.8,45,3,0.0,50,13.0,0,12,,,,,80.5,70.5,78.0,,68.0,,64.0,,,0,0,51,0.0,120.1,0.0,0,1,0,3,4,0,0.0,308,6.3,0.92
Russell Wilson,7077,QB,SEA,10,11.53,0,383,29,75.7,288,307,10.4,2.84,2,26,7.8,67.1,206,156,5.5,360,94.0,12,138,,,,,86.1,91.4,72.3,,90.2,,77.8,,,1,2,395,16.7,114.5,7.2,26,26,2,14,22,5,1.3,2605,8.5,74.9,227,244,9.7,2.6,2,19,7.3,65.6,160,115,5.9,281,73.4,10,97,,,,,81.8,86.5,69.7,,82.8,,76.8,,,2,2,304,14.8,106.0,6.0,17,20,2,11,15,4,1.3,1886,7.7,83.5,79,83,9.3,3.3,0,7,7.4,77.1,64,45,3.0,102,26.6,2,45,,,,,58.3,90.7,81.1,,90.1,,63.8,,,0,0,116,22.2,141.2,9.8,10,8,0,4,8,2,1.7,851,10.3,0,100.0,18,20,-4.1,1.98,0,0,0.0,90.0,18,4,0.0,23,6.0,0,4,,,,,24.6,51.4,75.5,,53.9,,54.2,,,1,0,25,25.0,110.8,4.3,1,2,0,1,1,1,4.0,132,6.6,2.52
Baker Mayfield,46518,QB,CLV,10,12.11,0,376,8,65.6,256,281,10.9,2.9,9,14,4.5,54.4,153,125,8.9,315,83.8,15,105,,,,,58.8,71.6,70.1,,70.1,58.9,63.9,,,3,11,345,20.8,74.9,8.3,26,8,1,12,11,14,4.1,2071,7.4,67.8,214,236,8.4,2.78,9,8,3.1,55.5,131,92,9.7,264,70.2,14,74,,,,,65.4,66.8,68.0,,65.4,58.9,63.9,,,3,7,283,21.7,70.2,7.6,20,8,1,9,6,10,3.5,1459,6.2,75.0,100,105,8.3,2.53,2,6,5.0,67.6,71,33,5.3,112,29.8,4,40,,,,,61.1,77.7,81.5,,76.1,,,,,0,5,128,18.2,91.6,5.4,6,0,0,3,5,4,3.1,935,8.9,0,89.7,58,60,-2.7,1.68,2,0,0.0,81.7,49,0,5.8,61,16.2,3,9,,,,,82.1,69.0,79.0,,68.1,,,,,0,1,66,,82.2,0.0,0,0,0,0,0,0,0.0,323,5.4,2.72
Andy Dalton,6187,QB,CIN,8,4.48,0,373,7,69.5,279,302,9.6,2.44,8,10,3.1,57.6,174,112,10.3,334,89.5,20,96,,,,,60.7,65.0,25.2,,65.4,,55.5,,,3,7,356,24.1,78.1,8.1,27,5,4,8,9,12,3.4,2010,6.7,69.3,244,262,8.4,2.31,6,6,2.2,59.2,155,97,8.3,288,77.2,14,81,,,,,55.3,58.9,19.3,,60.2,,50.3,,,3,7,305,22.7,73.7,7.6,22,4,4,5,4,10,3.3,1783,6.8,80.0,70,77,7.2,2.56,4,4,4.8,63.6,49,20,12.5,85,22.8,7,25,,,,,44.8,75.7,80.2,,73.1,,65.6,,,0,1,91,35.0,96.7,8.2,7,1,0,3,5,3,3.3,469,6.1,0,88.6,35,37,-3.6,1.76,2,0,0.0,81.1,30,5,3.2,39,10.5,1,10,,,,,26.3,53.6,77.2,,53.7,,,,,0,1,40,40.0,82.7,5.1,2,0,0,0,0,1,2.5,242,6.5,-0.72
