player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Jameis Winston,9434,QB,TB,15,70.5,552,602,10.9,2.75,10,29,4.6,61.0,367,0,226,5.7,678,22,248,30,60.9,69.3,67.5,70.1,12,28,716,6,20.4,84.6,6.8,46,30,2,26,31,39,5.4,4908,8.2
Tom Brady,698,QB,NE,15,73.7,529,584,7.8,2.61,5,22,3.5,61.1,357,0,187,8.5,613,33,187,19,80.0,83.7,80.6,73.0,5,7,654,4,13.9,88.0,4.2,26,3,0,45,22,15,2.3,3836,6.6
Jared Goff,10635,QB,LA,15,73.5,529,581,8.0,2.65,11,29,4.6,62.8,365,0,224,6.2,615,24,206,26,72.1,72.0,72.1,44.0,12,16,660,3,9.4,84.8,3.4,21,11,1,28,19,26,3.9,4319,7.4
Carson Wentz,10636,QB,PHI,15,74.4,531,567,8.5,2.71,13,30,4.9,64.4,365,0,232,7.6,631,30,205,24,27.7,76.0,75.1,58.7,9,7,673,1,15.5,93.4,5.7,36,27,1,13,26,23,3.4,3750,6.6
Matt Ryan,4317,QB,ATL,14,76.5,519,565,8.8,2.67,9,24,4.0,66.9,378,0,245,4.8,628,19,216,2,42.5,75.7,74.4,63.1,7,14,672,2,17.1,92.9,6.7,42,21,1,29,25,28,4.2,4153,7.4
Dak Prescott,10769,QB,DAL,15,75.4,536,563,9.9,2.81,5,28,4.7,64.8,365,0,193,9.7,602,39,226,9,79.1,81.1,78.0,73.5,7,11,640,1,10.4,97.4,3.3,20,19,1,14,26,19,3.0,4598,8.2
Philip Rivers,1725,QB,LAC,15,76.2,504,545,9.2,2.54,11,25,4.2,65.9,359,0,204,6.5,582,25,205,27,76.9,73.7,73.1,51.3,5,18,628,5,15.2,89.2,5.3,31,5,3,22,21,29,4.6,4334,8.0
Aaron Rodgers,2241,QB,GB,15,75.2,471,515,8.6,2.92,2,30,5.4,63.5,327,0,201,7.6,575,27,180,12,70.2,80.9,79.7,70.0,4,3,622,10,17.4,97.9,6.1,35,25,1,37,24,15,2.4,3685,7.2
Baker Mayfield,46518,QB,CLV,15,70.1,469,507,8.8,2.66,15,25,4.5,60.2,305,2,177,7.3,555,24,176,8,68.8,74.2,72.3,68.6,5,18,609,6,19.2,79.1,6.1,34,13,2,16,19,21,3.4,3548,7.0
Andy Dalton,6187,QB,CIN,12,70.5,461,501,8.6,2.44,14,18,3.4,59.5,298,0,163,8.3,544,27,162,7,57.9,66.0,65.8,60.3,3,13,577,7,22.1,78.3,6.6,36,7,7,16,15,21,3.6,3304,6.6
Kyler Murray,38334,QB,ARZ,15,74.3,456,499,7.3,2.77,11,20,3.8,64.5,322,1,167,5.0,577,17,169,1,84.1,63.4,59.7,70.3,1,10,612,3,27.5,87.8,8.0,46,29,3,28,18,16,2.6,3388,6.8
Deshaun Watson,11767,QB,HST,15,76.3,469,495,9.1,2.96,3,29,5.5,67.3,333,0,227,7.0,591,25,212,13,29.5,81.3,76.5,79.3,3,12,628,1,19.4,98.0,7.4,44,48,2,18,26,23,3.7,3852,7.8
Mitchell Trubisky,11757,QB,CHI,14,70.8,456,479,8.5,2.69,4,19,3.7,62.6,300,0,177,7.1,536,23,151,6,83.9,64.4,63.6,61.1,5,10,570,3,19.2,83.0,6.3,34,22,3,11,17,18,3.2,2945,6.1
Russell Wilson,7077,QB,SEA,15,76.6,440,476,10.1,2.86,5,39,7.6,66.4,316,0,220,6.2,562,21,187,29,70.0,91.6,91.1,69.8,2,5,607,4,21.4,107.3,8.4,47,38,2,27,29,10,1.6,3877,8.1
Derek Carr,8671,QB,OAK,15,82.1,431,467,6.9,2.76,8,17,3.5,71.1,332,0,144,6.2,508,22,184,23,64.9,79.3,80.6,40.2,0,8,527,3,18.8,101.2,5.3,27,14,1,27,20,11,2.1,3664,7.8
Ryan Fitzpatrick,2467,QB,MIA,14,72.9,425,461,9.6,2.62,14,16,3.2,61.4,283,0,211,8.7,533,27,179,17,44.7,74.9,74.3,58.7,7,13,572,0,18.0,83.5,7.1,38,33,3,12,18,17,3.0,3209,7.0
Patrick Mahomes,11765,QB,KC,13,76.3,426,459,8.8,2.75,4,29,5.6,66.0,303,2,144,6.8,497,22,183,16,66.4,83.0,81.5,63.9,7,4,559,3,11.8,106.6,3.4,17,20,0,22,25,14,2.5,3857,8.4
Josh Allen,46601,QB,BUF,15,71.8,415,456,9.8,2.93,7,13,2.7,58.8,268,1,197,10.1,540,30,162,4,28.1,64.6,62.4,65.8,5,9,571,4,19.3,85.6,7.0,38,46,3,26,20,23,4.0,3084,6.8
Jimmy Garoppolo,8697,QB,SF,15,78.7,431,454,6.7,2.57,6,12,2.5,68.5,311,0,153,8.3,502,28,185,28,49.3,75.3,73.2,69.3,3,13,539,3,22.2,101.0,6.8,34,12,2,12,27,19,3.5,3693,8.1
Kyle Allen,26152,QB,CAR,12,73.7,410,448,8.7,2.71,6,19,4.1,62.1,278,0,181,7.9,511,24,183,5,25.5,50.5,51.3,51.6,5,15,533,3,24.9,80.6,8.8,45,18,1,26,17,33,6.2,3027,6.8
Kirk Cousins,7102,QB,MIN,15,80.2,405,444,8.3,2.89,6,21,4.4,69.1,307,0,175,5.5,481,18,169,18,35.6,84.4,85.9,30.5,6,6,515,1,16.0,107.4,5.8,28,9,0,27,26,12,2.3,3605,8.1
Gardner Minshew,41401,QB,JAX,13,69.8,391,431,8.2,2.93,8,17,3.7,59.9,258,0,185,5.5,512,15,152,15,28.3,68.5,68.6,56.7,10,5,551,1,16.2,89.8,5.9,30,48,1,21,18,18,3.3,2976,6.9
Jacoby Brissett,10725,QB,IND,14,73.4,387,421,8.2,2.93,7,11,2.4,61.8,260,1,181,8.5,476,24,146,14,70.8,61.1,58.7,66.8,3,6,515,5,13.3,89.4,5.0,24,31,3,21,18,13,2.5,2780,6.6
Daniel Jones,39395,QB,NYG,12,73.3,375,412,8.0,2.87,6,17,3.8,62.1,256,0,200,6.9,474,19,139,21,27.6,65.8,65.9,56.8,14,11,511,2,17.5,88.9,7.4,35,26,0,17,23,28,5.5,2726,6.6
Sam Darnold,29048,QB,NYJ,12,74.3,362,405,9.0,2.78,7,20,4.6,61.7,250,0,193,7.1,447,19,140,22,36.3,64.1,64.3,49.7,8,12,482,3,16.1,85.1,6.9,31,9,2,26,18,20,4.1,2825,7.0
Lamar Jackson,46416,QB,BLT,15,76.1,372,401,9.3,3.03,10,20,4.7,66.1,265,0,144,6.4,466,18,181,3,65.0,91.1,85.3,90.5,3,6,491,3,16.0,113.3,4.9,23,41,2,14,36,9,1.8,3127,7.8
Drew Brees,802,QB,NO,10,83.6,329,348,6.8,2.35,2,10,2.7,75.3,262,0,90,4.7,360,13,145,20,91.2,92.6,91.5,70.8,4,4,383,2,13.3,115.7,3.3,12,0,5,8,24,6,1.6,2726,7.8
Matthew Stafford,4924,QB,DET,8,69.4,278,291,11.4,2.61,1,25,8.2,64.3,187,0,120,3.1,320,6,121,11,49.8,82.6,81.6,62.5,3,5,336,3,15.0,106.0,5.6,18,9,2,7,19,12,3.6,2499,8.6
Mason Rudolph,46569,QB,PIT,10,74.5,259,283,8.1,2.74,3,6,2.0,62.2,176,0,112,8.8,308,17,84,25,49.3,53.5,53.5,57.5,12,9,331,3,13.4,82.0,4.9,15,10,0,9,13,14,4.2,1765,6.2
