player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Andy Dalton,6187,QB,CIN,7,315,68.4,76,85,8.6,2.29,3,5,5.4,51.8,44,36,15.4,90,28.6,8,30,,54.6,63.1,80.5,61.9,,64.0,1,1,98,11.1,80.7,4.4,4,1,0,5,4,4,4.1,504,5.9,0,7,43.9,63.8,64.2,56.8,73.3,191,202,7.6,2.46,6,5,2.3,63.4,128,67,8.6,225,71.4,12,61,,71.8,66.4,83.9,64.6,,74.3,2,7,239,29.9,76.3,8.9,20,3,1,2,4,8,3.3,1419,7.0,75.5,200,208,7.1,2.14,6,5,2.3,65.9,137,0,9.3,212,67.3,14,74,,70.7,72.5,83.7,69.7,,82.6,0,4,226,,86.3,0.5,1,3,1,1,5,6,2.7,1463,7.0,4,61.2,67,79,10.2,2.96,3,5,5.7,44.3,35,103,14.6,103,32.7,6,17,,57.6,52.3,80.9,52.9,,58.3,3,4,111,22.3,54.8,22.3,23,1,0,6,3,6,5.4,460,5.8
Matt Ryan,4317,QB,ATL,7,313,71.8,71,74,9.3,2.57,0,0,0.0,67.6,50,37,2.0,84,26.8,1,36,,50.9,56.1,80.1,57.3,,51.6,1,3,90,21.6,102.0,9.5,8,2,0,2,6,5,5.6,594,8.0,0,2,57.7,72.9,72.2,59.9,82.0,194,211,8.5,2.72,4,10,4.4,72.0,152,81,4.4,229,73.2,7,73,,60.5,78.6,84.0,76.8,,64.6,3,5,249,13.6,97.6,4.8,11,7,0,10,9,7,2.8,1576,7.5,84.7,183,189,8.6,2.51,3,7,3.5,78.3,148,0,4.5,195,62.3,7,83,,90.0,90.9,83.3,90.1,,60.1,0,4,204,,112.3,0.0,0,6,0,3,11,5,2.5,1589,8.4,1,67.1,82,96,9.0,2.96,1,3,2.8,56.3,54,118,1.8,118,37.7,1,26,,26.9,39.5,81.7,40.2,,58.7,4,4,135,16.1,70.7,16.1,19,3,0,9,4,7,5.2,581,6.1
Jared Goff,10635,QB,LA,7,301,62.4,85,92,8.9,2.55,4,4,3.9,54.3,50,45,5.7,95,31.6,3,30,,85.3,60.3,80.7,59.9,,61.3,3,1,105,2.2,87.7,1.1,1,2,0,0,4,4,3.8,670,7.3,0,26,69.8,70.1,70.5,48.2,76.4,178,191,7.8,2.73,1,9,4.4,65.4,125,77,8.1,206,68.4,11,68,,56.5,75.2,83.5,74.5,,51.9,5,6,219,14.3,81.2,5.3,11,3,0,7,5,9,4.1,1325,6.9,78.6,173,177,7.7,2.49,2,9,4.7,73.4,130,0,4.4,179,59.5,6,69,,89.8,81.3,83.0,79.6,,58.3,0,5,192,,95.5,0.0,0,1,0,2,6,8,4.2,1389,7.8,1,58.9,90,106,9.2,2.95,3,4,3.4,42.5,45,122,15.1,122,40.5,8,29,,36.9,53.2,81.6,53.8,,56.1,8,2,132,9.8,62.9,9.8,12,4,0,5,3,5,3.8,606,5.7
Kyler Murray,38334,QB,ARZ,7,300,68.9,61,66,9.1,2.64,1,2,2.8,51.5,34,26,19.0,82,27.3,8,24,,84.0,70.5,80.0,66.9,,73.7,0,3,87,30.8,58.8,9.8,8,8,1,3,2,2,2.3,358,5.4,1,1,91.0,69.8,65.3,77.2,77.5,173,193,7.2,2.7,5,7,3.5,68.9,133,53,0.7,218,72.7,1,70,,90.2,65.7,83.7,63.4,58.9,71.6,0,1,230,26.4,96.4,6.4,14,10,2,13,5,3,1.3,1410,7.3,78.5,195,209,6.9,2.2,6,4,1.8,68.9,144,0,5.9,221,73.7,9,74,,90.2,67.0,83.8,66.4,,61.1,0,3,232,,89.4,0.0,0,11,3,5,5,3,1.3,1399,6.7,2,59.0,39,50,11.4,4.02,0,5,9.3,46.0,23,79,0.0,79,26.3,0,20,,83.8,68.1,80.0,60.5,58.9,87.7,0,1,85,27.8,76.2,27.8,22,7,0,11,2,2,2.4,369,7.4
Philip Rivers,1725,QB,LAC,7,294,80.8,52,57,7.7,2.43,2,3,5.0,68.4,39,26,7.1,61,20.7,3,27,,81.8,86.6,78.9,84.3,,,1,0,65,11.5,123.3,4.9,3,0,0,2,5,0,0.0,478,8.4,0,27,80.6,76.3,75.9,52.9,76.0,204,219,9.9,2.64,3,12,5.1,65.8,144,92,7.1,233,79.3,11,85,,76.2,70.4,44.2,70.1,,57.2,2,6,250,10.9,85.7,4.3,10,4,1,9,6,13,5.2,1636,7.5,82.4,165,173,8.3,2.41,5,7,3.8,75.7,131,0,3.7,176,59.9,5,76,,89.4,78.4,82.9,77.6,,50.7,0,5,185,,102.0,0.0,0,2,1,2,7,6,3.2,1467,8.5,3,67.0,91,103,11.4,2.89,0,8,7.0,50.5,52,118,14.8,118,40.1,9,36,,61.1,69.0,13.2,68.3,,66.0,3,1,130,11.0,79.2,11.0,13,2,0,9,4,7,5.4,647,6.3
Tom Brady,698,QB,NE,7,283,77.6,76,83,8.4,2.3,1,4,4.3,61.4,51,29,13.6,85,30.0,8,29,,84.6,73.5,80.3,72.3,,,0,1,95,6.9,102.3,2.4,2,0,0,6,5,1,1.1,676,8.1,0,19,68.7,83.1,80.2,74.1,77.1,175,190,7.2,2.49,1,9,4.6,67.9,129,48,4.4,198,70.0,6,64,,55.2,82.5,83.3,80.4,58.4,63.3,1,3,206,16.7,91.5,4.0,8,0,0,13,6,4,1.9,1316,6.9,83.5,200,206,6.5,2.2,1,11,5.1,76.7,158,0,5.4,206,72.8,9,79,,73.8,92.1,83.5,91.0,58.4,63.3,0,2,217,,107.6,0.0,0,0,0,5,7,3,1.4,1699,8.2,3,52.9,51,67,11.6,3.05,1,2,2.7,32.8,22,77,18.5,77,27.2,5,14,,50.0,44.7,79.9,45.7,,,1,2,84,13.0,55.1,13.0,10,0,0,14,4,2,2.4,293,4.4
Deshaun Watson,11767,QB,HST,7,279,78.1,64,67,8.1,2.53,0,5,6.8,71.6,48,41,4.0,83,29.7,2,33,,26.7,76.8,80.1,70.4,,89.6,0,1,90,22.0,99.3,10.8,9,5,0,3,2,2,2.2,543,8.1,0,13,27.4,85.1,79.9,83.9,77.9,163,168,10.2,3.04,0,11,6.1,68.5,115,68,9.4,196,70.3,12,72,,28.9,81.9,83.4,80.5,57.6,64.9,1,4,209,17.6,106.0,6.1,12,16,1,3,11,10,4.8,1409,8.4,84.8,164,165,8.4,2.34,0,8,4.6,78.8,130,0,6.5,170,60.9,9,75,,89.2,91.8,82.8,89.7,57.6,90.1,0,4,180,,112.4,0.0,0,5,1,0,10,5,2.8,1413,8.6,0,60.3,63,70,12.5,3.74,0,8,10.1,47.1,33,109,13.2,109,39.1,5,30,,18.4,58.8,81.2,57.1,,64.3,1,1,119,19.3,81.8,19.3,21,16,0,6,3,7,5.9,539,7.7
Aaron Rodgers,2241,QB,GB,7,273,76.0,50,57,9.7,2.45,1,6,10.0,64.9,37,29,2.6,63,23.1,1,25,,25.5,78.9,79.1,77.1,,64.0,0,0,68,17.2,118.4,7.9,5,1,0,6,3,2,2.9,611,10.7,0,12,67.4,89.1,87.1,74.2,77.7,175,194,8.3,3.07,0,13,6.1,64.9,126,71,7.4,210,76.9,10,66,,90.2,89.7,83.7,86.2,,75.0,4,2,230,9.9,99.5,3.3,7,9,1,14,10,2,0.9,1414,7.3,78.8,165,169,7.7,2.36,1,9,5.0,72.8,123,0,5.4,173,63.4,7,63,,89.5,89.1,82.9,85.5,,76.1,0,2,185,,115.2,0.0,0,4,1,2,11,1,0.5,1446,8.6,4,73.3,60,82,11.0,3.91,0,10,11.0,48.8,40,100,9.1,100,36.6,4,28,,30.6,81.3,81.0,79.3,,66.9,4,0,113,12.0,80.3,12.0,12,6,0,18,2,3,2.7,579,7.1
Russell Wilson,7077,QB,SEA,7,268,72.5,80,85,10.5,2.5,1,9,9.7,65.9,56,44,3.4,104,38.8,2,41,,58.3,77.1,81.1,74.2,,71.1,0,1,115,20.5,116.1,8.7,9,9,0,4,7,2,1.7,746,8.8,0,29,81.1,89.6,86.5,75.2,81.1,132,145,10.0,3.08,0,9,5.7,69.7,101,67,5.6,164,61.2,6,55,,89.3,91.2,82.8,88.4,,82.0,2,0,182,11.9,113.0,4.9,8,11,1,10,8,1,0.5,1199,8.3,81.1,143,146,8.7,2.39,1,10,6.5,75.3,110,0,5.2,157,58.6,6,62,,88.5,89.5,82.4,84.6,,82.8,0,1,164,,118.0,0.0,0,10,1,1,9,1,0.6,1242,8.5,2,71.0,69,84,13.0,3.51,0,8,8.1,56.0,47,111,4.1,111,41.4,2,34,,61.9,83.0,81.6,79.9,,72.4,2,0,133,15.3,107.4,15.3,17,10,0,13,6,2,1.5,703,8.4
Gardner Minshew,41401,QB,JAX,7,267,64.5,62,72,11.8,2.67,2,6,8.0,50.0,36,39,10.0,79,29.6,4,24,,19.6,63.7,79.8,62.4,,66.4,1,0,83,12.8,93.2,6.3,5,2,1,6,3,5,6.0,614,8.5,0,15,26.2,68.8,69.1,54.2,73.8,145,154,7.4,3.04,2,4,2.4,66.9,103,66,3.7,188,70.4,4,58,,68.3,72.1,83.3,71.0,,64.1,2,2,206,16.7,96.9,5.9,11,20,0,5,7,5,2.4,1083,7.0,78.6,145,151,7.8,2.51,3,8,4.9,71.5,108,0,5.3,162,60.7,6,62,,89.1,87.4,82.7,85.9,,61.0,0,2,176,,106.6,0.0,0,8,1,2,6,3,1.7,1347,8.9,0,53.2,62,75,10.8,3.58,1,2,2.5,41.3,31,105,6.1,105,39.3,2,20,,19.2,42.6,81.0,39.3,,67.3,3,0,113,15.2,73.8,15.2,16,14,0,9,4,7,6.2,350,4.7
