player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Philip Rivers,1725,QB,LAC,10,76.4,339,364,9.7,2.61,8,19,4.8,65.9,240,0,148,7.3,391,19,144,27,86.1,77.0,76.3,52.3,4,10,424,4,14.2,90.6,5.4,21,5,1,12,14,19,4.5,2816,7.7
Kyler Murray,38334,QB,ARZ,10,74.5,326,360,7.8,2.7,7,16,4.2,63.9,230,1,116,5.3,410,13,122,1,86.6,71.6,67.1,78.7,1,5,435,3,25.9,90.2,7.3,30,19,3,23,12,7,1.6,2553,7.1
Tom Brady,698,QB,NE,9,76.2,324,355,7.5,2.48,2,17,4.5,64.8,230,0,110,6.9,370,17,121,19,75.2,85.2,82.1,74.1,2,5,391,4,13.6,93.1,4.1,15,0,0,27,14,8,2.0,2536,7.1
Jameis Winston,9434,QB,TB,9,70.8,322,355,11.0,2.74,7,15,4.0,59.7,212,0,143,7.0,409,16,147,30,46.4,68.3,68.2,60.8,8,14,435,5,23.8,83.8,8.3,34,20,2,16,17,23,5.3,2765,7.8
Jared Goff,10635,QB,LA,9,70.2,329,355,8.3,2.65,8,15,3.9,60.3,214,0,148,7.4,378,17,121,26,64.9,68.9,69.0,48.2,9,9,409,1,10.8,82.7,4.2,16,5,0,9,11,18,4.4,2610,7.4
Aaron Rodgers,2241,QB,GB,10,76.4,314,348,8.9,2.95,1,24,6.4,64.9,226,0,136,5.8,385,14,127,12,76.4,86.8,85.2,77.3,4,2,419,9,16.2,102.7,5.7,22,15,1,28,17,8,1.9,2724,7.8
Andy Dalton,6187,QB,CIN,8,71.7,314,339,8.2,2.37,10,10,2.8,60.2,204,0,117,9.3,373,21,106,7,51.0,63.9,64.3,55.5,3,8,396,4,24.8,78.9,7.8,29,5,4,8,9,13,3.3,2252,6.6
Russell Wilson,7077,QB,SEA,10,77.1,306,327,9.6,2.79,2,26,7.3,68.5,224,0,160,5.1,383,12,142,29,76.9,90.8,89.1,76.1,2,2,420,2,16.9,114.9,7.0,27,28,2,15,23,6,1.4,2737,8.4
Matt Ryan,4317,QB,ATL,8,77.7,296,320,8.8,2.69,4,11,3.2,69.4,222,0,134,3.5,351,8,120,2,61.8,72.7,71.4,64.3,4,9,381,1,14.9,96.5,5.7,20,11,0,16,17,13,3.4,2352,7.4
Dak Prescott,10769,QB,DAL,9,78.8,306,319,10.6,2.79,1,18,5.2,68.3,218,0,119,9.5,341,23,136,9,84.6,84.7,80.9,78.9,3,9,368,0,9.2,102.3,3.2,11,11,1,8,18,13,3.5,2776,8.7
Baker Mayfield,46518,QB,CLV,9,70.5,285,309,8.3,2.67,10,12,3.5,59.9,185,2,111,8.0,343,16,104,8,61.6,72.7,71.6,61.2,3,12,376,4,22.5,75.2,7.3,25,8,1,10,9,13,3.5,2201,7.1
