player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Nick Chubb,45783,HB,CLV,13,253,55,17,38.6,495,0,1281,3,11,55,953,87.2,33,53,8,3,116,63.6,86.1,57.7,,77.5,56.7,88.9,61.4,88,1,256,32,253,279,0,0,40,285,7,1281,953,3.77,5.1,1.01,124
Derrick Henry,10679,HB,TEN,13,250,50,14,31.5,391,0,1242,3,5,50,1052,86.4,36,58,31,5,68,38.2,75.9,48.5,55.1,73.8,50.5,77.5,60.6,74,1,206,18,171,281,0,0,23,268,13,1242,1052,4.21,5.0,1.2,181
Christian McCaffrey,11763,HB,CAR,13,246,45,12,34.7,423,1,1220,4,18,45,664,51.2,25,44,5,1,111,77.2,88.8,89.9,60.0,74.0,92.3,78.3,63.4,84,1,726,86,444,290,0,0,102,332,12,1220,664,2.7,5.0,1.64,134
Chris Carson,12004,HB,SEA,13,246,54,10,23.4,247,0,1057,3,12,54,884,84.4,24,64,29,7,71,27.8,72.0,89.6,,51.6,62.0,73.4,59.9,59,0,242,35,279,282,0,0,42,281,5,1057,884,3.59,4.3,0.87,170
Ezekiel Elliott,10638,HB,DAL,13,246,35,9,17.5,187,0,1071,5,7,35,766,45.6,28,58,9,3,92,63.2,73.0,88.7,,42.4,55.6,78.4,70.2,31,1,337,41,389,279,0,0,53,287,9,1071,766,3.11,4.4,0.87,152
Dalvin Cook,11796,HB,MIN,13,241,41,13,30.1,333,0,1108,7,18,41,746,62.8,25,59,18,4,54,52.5,81.0,53.4,,45.1,65.5,83.4,57.7,75,1,503,50,256,266,0,0,59,291,13,1108,746,3.1,4.6,1.96,172
Leonard Fournette,11759,HB,JAX,13,235,38,11,37.6,391,1,1039,4,20,38,783,63.8,28,50,15,1,116,85.9,63.1,64.8,,30.5,63.8,64.8,69.9,81,2,457,68,419,262,0,0,84,303,3,1039,783,3.33,4.4,1.09,113
Josh Jacobs,45953,HB,OAK,12,218,61,16,35.0,371,0,1061,3,8,61,770,103.3,25,49,23,1,64,82.0,87.3,83.7,,71.4,53.9,87.7,59.1,51,0,146,18,135,244,0,0,23,236,7,1061,770,3.53,4.9,1.08,153
Joe Mixon,11803,HB,CIN,13,206,33,9,21.5,170,0,789,2,7,33,544,44.9,21,43,7,0,65,81.7,72.6,7.3,,60.7,65.2,73.7,67.9,30,3,230,29,200,238,0,0,36,235,3,789,544,2.64,3.8,1.15,140
Marlon Mack,11898,HB,IND,11,205,35,10,28.7,258,0,900,0,1,35,577,46.7,24,55,14,0,93,90.8,70.8,86.1,,24.3,49.1,74.4,59.4,63,0,76,12,147,238,0,0,13,217,5,900,577,2.81,4.4,0.52,109
Carlos Hyde,8692,HB,HST,13,198,38,9,31.2,289,0,926,1,3,38,581,58.1,21,46,13,4,45,38.9,72.6,87.0,,39.2,46.7,77.0,68.0,58,0,32,9,183,232,0,0,13,207,4,926,581,2.93,4.7,0.17,147
David Montgomery,45719,HB,CHI,13,192,35,4,17.2,117,0,680,2,8,35,448,46.7,11,38,6,2,60,66.5,65.3,87.6,,76.7,67.7,63.2,40.8,55,0,173,23,198,223,0,0,31,215,5,680,448,2.33,3.5,0.87,129
Sony Michel,27589,HB,NE,13,189,22,7,20.1,131,0,653,3,2,22,430,27.4,19,42,19,1,107,78.5,62.3,81.6,,80.2,50.1,62.6,58.7,26,0,75,10,87,217,0,0,15,199,6,653,430,2.28,3.5,0.86,75
Le'Veon Bell,7829,HB,NYJ,12,183,36,1,3.2,19,0,589,3,16,36,498,59.5,8,25,22,1,91,81.4,74.4,89.0,,59.6,79.4,70.2,69.9,19,0,403,55,326,212,0,0,63,238,3,589,498,2.72,3.2,1.24,86
Mark Ingram II,6180,HB,BLT,13,181,34,8,24.8,220,0,887,0,5,34,548,57.9,18,47,3,2,125,64.8,79.1,45.2,,77.4,85.1,74.1,46.6,53,1,201,23,144,239,0,0,25,204,9,887,548,3.03,4.9,1.4,54
