player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Leonard Fournette,11759,HB,JAX,7,144,24,8,41.1,294,1,715,2,5,24,530,62.1,20,32,15,1,78,76.0,62.3,86.2,,61.8,54.8,63.4,69.8,81,1,203,28,214,165,0,0,37,172,1,715,530,3.68,5.0,0.95,60
Chris Carson,12004,HB,SEA,7,139,33,7,25.3,144,0,569,1,11,33,505,99.3,15,36,29,3,45,40.7,72.0,87.2,,43.0,71.9,70.5,59.9,25,0,149,22,144,163,0,0,25,161,2,569,505,3.63,4.1,1.03,90
Ezekiel Elliott,10638,HB,DAL,7,135,19,5,15.3,92,0,602,3,5,19,403,45.1,20,35,9,1,47,74.1,72.4,84.8,,39.0,56.1,77.1,69.6,27,1,175,24,187,155,0,0,29,159,6,602,403,2.99,4.5,0.94,87
Derrick Henry,10679,HB,TEN,7,135,30,7,24.6,124,0,505,3,0,30,436,68.2,15,27,31,2,30,53.6,63.3,25.6,,82.2,36.2,67.0,60.1,24,1,120,7,91,153,0,0,12,142,5,505,436,3.23,3.7,1.32,104
Dalvin Cook,11796,HB,MIN,7,133,31,12,42.8,310,0,725,4,8,31,467,87.2,19,33,18,2,35,56.2,85.7,29.4,,45.8,61.4,89.6,58.5,75,1,220,24,126,146,0,0,28,157,8,725,467,3.51,5.5,1.75,91
Christian McCaffrey,11763,HB,CAR,6,127,27,7,40.8,252,1,618,0,10,27,367,66.0,16,22,5,0,47,90.1,86.8,86.2,60.0,76.5,92.1,76.6,55.2,84,1,305,35,175,148,0,0,40,162,7,618,367,2.89,4.9,1.74,80
Marlon Mack,11898,HB,IND,6,119,21,5,31.5,162,0,514,0,0,21,338,46.2,11,31,14,0,48,89.7,71.3,83.6,,32.5,49.6,74.7,60.0,63,0,54,10,101,143,0,0,11,129,2,514,338,2.84,4.3,0.53,68
Sony Michel,27589,HB,NE,7,119,9,3,16.9,66,0,390,2,2,9,225,16.6,10,27,19,1,73,68.8,64.0,79.9,,85.6,59.7,62.6,58.5,26,0,51,6,54,139,0,0,8,125,6,390,225,1.89,3.3,0.94,41
Nick Chubb,45783,HB,CLV,6,114,25,9,46.0,279,0,607,1,5,25,398,78.2,15,20,8,1,53,70.7,81.0,84.8,,90.8,56.3,83.9,58.9,88,0,128,20,134,125,0,0,24,134,6,607,398,3.49,5.3,0.96,53
Carlos Hyde,8692,HB,HST,7,111,21,4,19.3,89,0,461,1,2,21,306,54.2,13,30,13,2,27,47.8,74.7,84.0,,46.9,49.4,79.0,58.4,26,0,22,6,101,129,0,0,8,117,3,461,306,2.76,4.2,0.22,80
Josh Jacobs,45953,HB,OAK,6,109,30,7,34.3,190,0,554,1,6,30,425,119.0,13,28,23,0,32,88.7,90.3,81.0,,65.0,63.2,90.1,59.9,51,0,87,9,73,120,0,0,11,118,4,554,425,3.9,5.1,1.19,76
Le'Veon Bell,7829,HB,NYJ,6,100,24,1,5.8,19,0,326,0,13,24,303,86.9,6,14,22,1,42,69.2,75.2,85.8,,69.1,78.9,70.4,70.2,19,0,175,29,167,117,0,0,34,129,1,326,303,3.03,3.3,1.05,52
Aaron Jones,11937,HB,GB,7,100,20,6,23.9,94,0,393,2,5,20,265,51.8,10,25,12,1,15,68.6,72.6,85.2,,91.0,69.2,69.8,56.7,18,0,202,28,134,109,0,0,34,128,8,393,265,2.65,3.9,1.51,85
Mark Ingram II,6180,HB,BLT,7,99,22,5,26.2,123,0,470,0,1,22,333,69.7,9,28,3,1,68,66.5,81.2,82.8,,88.7,77.6,76.7,53.4,49,0,96,12,93,133,0,0,12,111,7,470,333,3.36,4.7,1.03,30
Phillip Lindsay,12660,HB,DEN,7,95,17,5,29.3,127,0,433,3,4,17,258,49.6,7,21,10,0,42,88.3,72.1,82.4,,4.0,51.7,81.0,59.5,32,0,143,20,98,111,0,0,26,115,4,433,258,2.72,4.6,1.46,51
Kerryon Johnson,34455,HB,DET,6,92,15,0,0.0,0,0,308,2,3,15,239,46.3,5,16,11,1,51,64.3,64.7,82.1,,75.9,51.5,65.4,60.4,14,0,126,9,90,103,0,0,14,101,2,308,239,2.6,3.3,1.4,40
Alvin Kamara,11822,HB,NO,6,86,29,4,23.1,86,0,373,1,9,29,294,109.2,8,17,20,2,37,67.0,75.6,85.1,69.7,59.2,75.5,72.5,58.0,28,1,276,33,149,108,0,0,39,119,1,373,294,3.42,4.3,1.85,41
Frank Gore,2282,HB,BUF,6,86,11,6,36.1,140,0,388,0,0,11,259,35.6,9,21,4,0,63,86.8,71.9,81.6,,72.8,57.3,73.2,56.9,41,0,48,7,77,108,0,0,8,93,2,388,259,3.01,4.5,0.62,23
Devonta Freeman,8738,HB,ATL,7,84,14,4,29.9,88,1,294,1,1,14,194,31.2,6,16,2,2,40,43.9,57.2,12.4,,81.5,66.7,52.8,60.0,28,1,209,27,155,93,0,0,30,111,0,294,194,2.31,3.5,1.35,41
Joe Mixon,11803,HB,CIN,7,84,11,3,18.9,48,0,254,1,3,11,185,31.1,8,12,7,0,25,87.2,60.5,0.0,,60.5,64.1,60.5,67.9,18,2,99,15,104,99,0,0,18,99,0,254,185,2.2,3.0,0.95,58
Lamar Jackson,46416,QB,BLT,7,58,19,7,27.4,158,0,313,0,0,12,114,40.7,19,28,3,4,36,71.3,81.4,66.2,75.7,,,80.9,60.2,36,2,0,0,0,225,263,25,0,58,3,576,226,2.72,6.9,,4
Adrian Peterson,3623,HB,WAS,6,83,13,3,18.9,58,0,307,0,2,13,222,45.6,6,13,32,1,46,61.7,66.8,79.2,,20.4,66.3,67.1,59.1,25,0,22,5,43,95,0,0,7,88,1,307,222,2.67,3.7,0.51,36
Todd Gurley II,9443,HB,LA,6,82,17,4,24.8,77,0,311,4,1,17,236,53.4,8,19,26,1,38,37.5,61.2,84.9,,55.1,36.8,73.7,40.2,25,0,81,15,158,96,0,0,21,97,5,311,236,2.88,3.8,0.51,44
Jordan Howard,10784,HB,PHI,7,77,10,5,23.9,83,0,347,2,0,10,220,33.6,11,20,24,0,27,86.3,65.1,82.5,,73.2,50.7,66.4,60.0,19,0,53,8,62,88,0,0,10,85,4,347,220,2.86,4.5,0.85,49
David Johnson,9519,HB,ARZ,7,77,5,5,27.3,82,0,300,1,4,5,155,16.9,8,19,1,0,23,87.3,77.4,88.2,,65.1,84.1,70.7,57.8,18,0,315,30,171,111,0,0,37,107,2,300,155,2.01,3.9,1.84,51
Royce Freeman,45747,HB,DEN,7,76,11,1,8.2,26,0,319,1,6,11,217,48.1,9,13,10,0,31,86.7,69.9,84.4,,76.3,70.7,67.2,60.0,26,0,177,25,134,84,0,0,29,101,1,319,217,2.86,4.2,1.32,42
James Conner,11860,HB,PIT,6,74,7,1,8.9,21,0,235,1,14,7,181,51.4,7,14,25,1,44,63.1,72.5,83.0,,67.7,90.9,61.0,76.9,21,0,231,26,96,86,0,0,27,100,3,235,181,2.45,3.2,2.41,27
Matt Breida,12271,HB,SF,6,73,10,5,41.1,169,0,411,2,2,10,230,45.0,11,16,28,0,23,86.1,80.9,79.1,,32.5,59.5,83.4,59.6,83,0,74,11,58,80,0,0,13,84,1,411,230,3.15,5.6,1.28,50
David Montgomery,45719,HB,CHI,6,71,13,1,10.8,25,0,231,1,2,13,153,39.4,2,10,6,1,22,58.3,53.7,84.7,,63.1,63.2,52.9,36.3,25,0,85,11,95,84,0,0,15,82,2,231,153,2.15,3.3,0.89,47
Peyton Barber,10927,HB,TB,6,69,9,1,6.6,16,0,242,0,3,9,201,46.6,4,12,30,0,42,85.2,62.6,79.1,,60.4,53.2,63.6,60.0,16,0,25,6,48,78,0,0,8,75,3,242,201,2.91,3.5,0.52,27
Austin Ekeler,12164,HB,LAC,7,69,13,1,7.7,19,0,248,0,15,13,210,72.2,5,17,27,2,32,65.7,85.8,85.8,,48.6,94.2,68.4,60.0,19,0,488,49,175,89,0,0,51,118,3,248,210,3.04,3.6,2.79,33
Miles Sanders,40555,HB,PHI,7,63,7,2,22.3,49,0,220,1,1,7,174,28.0,3,7,24,2,26,36.3,52.6,17.7,,41.2,75.5,47.3,60.0,30,1,230,16,97,73,0,0,20,79,0,220,174,2.76,3.5,2.37,34
Ronald Jones,34001,HB,TB,6,63,15,3,23.3,65,0,279,1,2,15,179,71.0,9,13,30,0,35,84.8,79.1,77.9,,35.5,66.8,79.3,,25,0,92,5,37,65,0,0,6,68,2,279,179,2.84,4.4,2.49,24
Tevin Coleman,9506,HB,SF,4,60,8,3,21.6,49,0,227,1,0,8,165,33.3,6,11,28,0,30,84.4,66.6,79.3,,87.0,57.6,65.9,58.6,19,0,48,6,43,69,0,0,8,66,2,227,165,2.75,3.8,1.12,30
LeSean McCoy,4976,HB,KC,7,60,6,8,58.1,187,0,322,0,2,6,158,28.1,10,17,16,1,17,54.7,66.9,86.4,,51.4,51.1,73.1,59.7,39,1,106,15,89,65,0,0,16,75,2,322,158,2.63,5.4,1.19,43
Latavius Murray,7962,HB,NO,7,59,10,4,30.0,77,1,257,0,5,10,208,72.4,5,14,20,0,22,85.1,75.5,14.0,,71.1,74.6,74.4,64.9,30,1,98,14,88,74,0,0,16,73,3,257,208,3.53,4.4,1.11,35
Alexander Mattison,45817,HB,MIN,7,55,9,6,48.9,132,0,270,0,0,9,174,50.8,11,12,18,1,14,48.6,60.9,76.4,,54.5,52.5,61.9,60.0,35,0,8,1,32,64,0,0,1,56,1,270,174,3.16,4.9,0.25,40
Saquon Barkley,45791,HB,NYG,4,55,13,3,34.3,106,0,309,2,2,13,155,61.3,10,14,21,1,18,53.0,70.8,82.9,,77.2,40.7,80.4,60.0,59,0,82,14,109,62,0,0,21,69,2,309,155,2.82,5.6,0.75,33
Gus Edwards,46027,HB,BLT,7,52,8,2,17.1,40,0,234,0,1,8,167,51.6,7,18,3,0,38,83.5,74.0,81.7,,69.1,55.7,77.4,49.7,25,0,29,4,54,81,0,0,4,56,0,234,167,3.21,4.5,0.54,14
Chase Edmonds,45851,HB,ARZ,7,51,7,5,39.7,114,0,287,3,2,7,166,48.0,9,10,1,0,15,83.6,80.8,84.8,,71.0,65.8,82.6,65.9,37,0,100,10,72,66,0,0,13,61,4,287,166,3.25,5.6,1.39,28
Kyler Murray,38334,QB,ARZ,7,32,4,1,6.4,17,1,111,0,0,2,35,6.8,10,16,1,1,6,91.0,69.8,65.8,65.3,,58.9,77.2,60.4,24,2,0,0,1,172,155,18,0,32,2,266,59,1.18,5.3,0.0,8
Kenyan Drake,10707,HB,MIA,6,47,10,0,0.0,0,0,174,3,4,10,117,50.5,2,5,17,2,28,28.3,56.9,81.7,,37.8,47.3,64.8,60.0,11,0,174,22,120,51,0,0,30,69,0,174,117,2.49,3.7,1.45,17
Tony Pollard,27126,HB,DAL,7,45,12,2,21.1,44,1,209,0,0,12,173,94.1,7,11,9,0,16,83.3,79.1,0.0,,33.6,62.7,81.8,60.0,28,1,28,4,33,53,0,0,4,49,1,209,173,3.84,4.6,0.85,28
Josh Allen,46601,QB,BUF,6,22,7,0,0.0,0,1,49,0,0,1,18,3.7,4,12,4,5,8,35.4,60.2,85.9,61.2,,,54.3,60.0,15,2,0,0,0,146,141,23,0,22,3,190,151,3.36,4.2,,1
Raheem Mostert,9783,HB,SF,5,45,12,3,22.9,57,0,249,0,0,12,163,88.7,8,9,28,1,18,43.4,74.2,79.8,,63.4,75.3,69.6,65.7,20,0,68,4,38,58,0,0,6,49,0,249,163,3.62,5.5,1.79,27
Duke Johnson Jr.,9510,HB,HST,7,44,15,5,47.6,130,0,273,0,5,15,184,146.7,7,10,13,0,12,82.8,67.5,25.8,,38.0,61.1,76.5,58.9,40,1,127,13,146,53,0,0,23,57,0,273,184,4.18,6.2,0.87,29
Jamaal Williams,11889,HB,GB,6,43,6,1,23.0,45,0,196,0,6,6,128,60.5,5,8,12,0,9,83.2,68.7,82.6,,68.9,89.7,58.0,43.6,45,0,113,16,82,49,0,0,18,59,0,196,128,2.98,4.6,1.38,34
Damien Williams,9205,HB,KC,5,41,6,0,0.0,0,1,70,1,8,6,72,43.9,0,7,16,0,17,82.8,56.8,10.8,,62.0,65.8,52.8,60.0,6,1,115,15,84,44,0,0,19,56,1,70,72,1.76,1.7,1.37,24
Russell Wilson,7077,QB,SEA,7,19,3,0,0.0,0,0,14,0,0,0,15,0.0,8,11,29,3,0,81.1,89.6,66.3,86.5,,,75.2,60.0,18,2,0,0,0,202,164,20,0,19,3,178,55,1.41,4.6,,9
Malcolm Brown,9902,HB,LA,6,37,11,1,11.0,17,0,154,1,0,11,123,96.2,5,10,26,0,12,81.0,63.3,80.0,,49.8,41.5,72.0,59.8,17,0,10,1,55,49,0,0,3,38,2,154,123,3.32,4.2,0.18,25
Melvin Gordon III,9448,HB,LAC,3,36,3,0,0.0,0,0,81,0,2,3,68,21.0,0,1,27,2,9,23.6,46.6,80.8,,80.2,55.7,43.3,60.0,7,0,34,9,57,38,0,0,12,45,0,81,68,1.89,2.3,0.6,23
Deshaun Watson,11767,QB,HST,7,14,4,1,10.7,21,0,37,0,0,0,16,0.0,8,12,13,7,5,27.4,85.1,86.8,79.9,,57.6,83.9,60.0,30,0,0,0,1,176,159,21,0,14,5,196,115,3.29,5.6,0.0,2
Jon Hilliman,45826,HB,NYG,3,30,0,0,0.0,0,0,91,0,0,0,58,0.0,1,6,21,2,11,22.1,52.1,80.4,,87.9,30.7,56.6,59.4,10,0,1,3,46,37,0,0,4,33,0,91,58,1.93,3.0,0.02,18
Mark Walton,45996,HB,MIA,5,30,5,1,13.9,19,0,137,0,2,5,112,67.0,5,6,17,0,26,80.9,75.9,78.9,,31.2,67.9,80.0,60.0,19,0,58,9,40,34,0,0,10,39,0,137,112,3.73,4.6,1.45,4
Gardner Minshew,41401,QB,JAX,7,8,2,0,0.0,0,0,-1,0,0,0,0,0.0,7,6,15,8,1,26.2,68.8,86.6,69.1,,,54.2,60.0,21,0,0,0,0,179,174,22,0,8,0,173,52,1.73,5.8,,1
