player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Dalvin Cook,11796,HB,MIN,9,177,34,12,34.7,310,0,894,5,12,34,595,73.6,22,43,18,2,41,65.6,82.6,41.8,,39.3,65.1,85.4,58.2,75,1,338,33,175,196,0,0,40,210,9,894,595,3.36,5.1,1.93,127
Chris Carson,12004,HB,SEA,9,175,46,9,29.1,222,0,764,2,11,46,682,111.6,19,43,29,5,54,28.4,72.6,88.4,,56.0,66.8,72.0,60.3,59,0,177,24,184,206,0,0,28,199,3,764,682,3.9,4.4,0.96,117
Leonard Fournette,11759,HB,JAX,9,174,33,9,43.3,360,1,831,3,11,33,653,77.2,22,36,15,1,94,79.9,62.1,87.8,,54.5,57.9,62.8,70.1,81,1,295,40,282,197,0,0,50,214,1,831,653,3.75,4.8,1.05,74
Christian McCaffrey,11763,HB,CAR,8,165,32,10,43.9,387,1,881,0,10,32,460,56.6,20,31,5,0,75,79.1,90.2,87.0,60.0,75.4,92.1,80.6,65.5,84,1,363,42,232,192,0,0,48,207,10,881,460,2.79,5.3,1.56,90
Derrick Henry,10679,HB,TEN,9,164,33,10,29.7,191,0,643,3,3,33,548,68.7,19,33,31,3,43,45.0,67.7,34.9,,84.5,46.2,69.7,60.4,34,1,164,11,123,189,0,0,16,175,6,643,548,3.34,3.9,1.33,120
Marlon Mack,11898,HB,IND,8,159,23,7,29.7,202,0,679,0,1,23,423,37.6,15,42,14,0,72,90.4,69.9,84.8,,20.5,50.1,73.9,59.7,63,0,68,11,125,190,0,0,12,170,3,679,423,2.66,4.3,0.54,84
Ezekiel Elliott,10638,HB,DAL,8,158,21,7,17.0,126,0,741,3,5,21,489,44.2,22,43,9,1,59,77.0,76.9,85.3,,40.7,55.9,81.7,80.0,27,1,175,24,210,182,0,0,29,182,6,741,489,3.09,4.7,0.83,98
Nick Chubb,45783,HB,CLV,8,154,35,11,42.2,339,0,803,1,7,35,552,84.1,20,29,8,3,75,46.3,83.5,85.8,,75.3,61.4,85.5,58.9,88,0,161,25,168,166,0,0,30,179,6,803,552,3.58,5.2,0.96,69
Josh Jacobs,45953,HB,OAK,8,152,39,10,33.2,246,0,740,3,7,39,563,104.5,17,37,23,0,43,90.2,89.1,82.2,,67.2,49.0,90.2,59.8,51,0,102,11,95,166,0,0,15,163,6,740,563,3.7,4.9,1.07,108
Carlos Hyde,8692,HB,HST,9,149,32,7,30.5,215,0,704,1,2,32,451,66.4,18,37,13,4,32,28.8,72.9,85.5,,49.3,48.4,76.8,58.9,58,0,22,6,133,175,0,0,9,155,3,704,451,3.03,4.7,0.17,111
Sony Michel,27589,HB,NE,9,144,14,4,17.0,82,0,482,2,2,14,289,21.3,13,33,19,1,84,72.9,65.2,80.5,,82.4,55.1,64.5,58.3,26,0,63,7,65,165,0,0,10,151,6,482,289,2.01,3.3,0.97,54
Le'Veon Bell,7829,HB,NYJ,8,125,27,1,4.6,19,0,415,2,13,27,356,69.0,7,17,22,1,60,74.5,72.6,87.2,,54.9,72.9,71.0,70.4,19,0,242,40,232,148,0,0,47,165,1,415,356,2.85,3.3,1.04,59
Aaron Jones,11937,HB,GB,9,121,25,6,19.2,94,0,490,2,6,25,332,54.2,10,28,12,1,22,73.0,84.6,86.6,,79.8,90.5,76.2,57.0,18,0,360,36,170,137,0,0,44,157,8,490,332,2.74,4.0,2.12,99
Jordan Howard,10784,HB,PHI,9,119,20,8,25.9,136,0,525,2,2,20,349,50.0,17,28,24,0,38,89.5,69.0,84.4,,75.6,51.0,69.3,66.8,20,0,69,10,93,136,0,0,13,129,6,525,349,2.93,4.4,0.74,79
Phillip Lindsay,12660,HB,DEN,9,118,22,8,36.5,213,1,584,3,4,22,332,51.2,12,27,10,0,58,90.0,72.7,28.6,,9.4,53.9,80.6,60.5,40,1,160,25,120,143,0,0,31,143,5,584,332,2.81,4.9,1.33,58
Adrian Peterson,3623,HB,WAS,8,115,20,8,34.4,169,0,491,0,4,20,371,62.9,12,19,32,1,60,69.7,71.0,81.1,,19.5,70.8,71.2,59.1,29,0,71,8,67,130,0,0,10,123,1,491,371,3.23,4.3,1.06,54
Mark Ingram II,6180,HB,BLT,8,114,23,6,30.1,176,0,585,0,2,23,375,64.2,12,32,3,2,76,49.9,79.5,83.1,,78.5,81.3,74.5,53.3,53,0,125,14,102,150,0,0,15,128,7,585,375,3.29,5.1,1.23,36
David Montgomery,45719,HB,CHI,8,112,23,3,23.9,97,0,406,2,5,23,253,48.7,6,24,6,1,44,69.7,63.9,85.4,,70.4,62.5,64.3,34.6,55,0,133,18,126,129,0,0,24,130,5,406,253,2.26,3.6,1.06,66
Frank Gore,2282,HB,BUF,8,106,12,6,32.0,140,0,437,0,0,12,293,29.4,9,24,4,0,71,88.3,69.5,82.2,,68.4,56.2,70.8,56.5,41,0,48,7,87,134,0,0,8,113,2,437,293,2.76,4.1,0.55,35
Joe Mixon,11803,HB,CIN,8,101,14,3,15.0,48,0,320,1,3,14,234,32.8,11,16,7,0,28,88.5,60.3,3.2,,60.0,66.1,59.4,68.1,18,2,110,19,123,117,0,0,22,120,0,320,234,2.32,3.2,0.89,72
Lamar Jackson,46416,QB,BLT,8,72,20,8,27.6,176,0,361,0,0,13,142,35.6,21,33,3,4,45,74.5,81.8,68.9,75.3,,,82.9,60.2,36,2,0,0,0,265,276,27,0,72,5,637,256,2.59,6.4,,6
Matt Breida,12271,HB,SF,8,99,11,8,45.0,236,0,524,2,3,11,275,34.4,16,21,28,0,33,88.2,77.9,80.5,,41.5,66.0,77.8,59.9,83,0,103,14,75,108,0,0,16,113,1,524,275,2.78,5.3,1.37,66
James Conner,11860,HB,PIT,7,97,11,3,16.6,63,0,380,1,15,11,256,54.5,12,21,25,1,55,69.0,75.4,83.7,,69.3,90.2,66.3,76.9,25,0,236,29,123,112,0,0,31,126,4,380,256,2.64,3.9,1.92,39
Devonta Freeman,8738,HB,ATL,8,97,14,4,26.4,88,1,333,1,3,14,232,30.8,7,18,2,3,44,31.0,55.8,18.5,,76.9,61.1,53.0,60.0,28,1,272,35,188,107,0,0,38,132,0,333,232,2.39,3.4,1.45,49
Royce Freeman,45747,HB,DEN,9,93,13,1,7.0,26,0,374,2,6,13,255,43.4,10,17,10,0,40,88.2,69.0,84.9,,68.5,64.3,69.6,59.1,26,0,181,27,165,104,0,0,32,120,2,374,255,2.74,4.0,1.1,50
Kerryon Johnson,34455,HB,DET,6,92,15,0,0.0,0,0,308,2,3,15,239,46.3,5,16,11,1,51,64.3,64.7,82.1,,75.9,51.5,65.4,60.4,14,0,126,9,90,103,0,0,14,101,2,308,239,2.6,3.3,1.4,40
