player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jameis Winston,9434,QB,TB,15,6.91,0,678,30,68.0,491,535,12.5,2.88,8,29,5.1,58.7,314,220,6.0,609,89.8,20,228,,,,,64.3,70.6,44.0,,68.8,,70.8,,,11,27,647,20.5,82.9,7.4,45,29,2,23,29,37,5.7,4474,8.4,68.8,459,497,10.5,2.67,10,21,4.0,59.8,297,182,6.0,557,82.2,19,195,,,,,68.7,62.3,53.9,,60.6,,68.5,,,6,26,587,19.8,76.4,6.5,36,24,2,20,23,33,5.6,3680,7.4,78.5,93,105,12.7,3.12,0,8,7.1,66.7,70,44,4.1,121,17.8,3,53,,,,,36.0,88.4,12.8,,86.7,,67.5,,,6,2,129,22.7,123.8,8.3,10,6,0,6,8,6,4.7,1228,11.7,0,90.2,61,67,-2.1,1.65,2,0,0.0,79.1,53,6,3.6,69,10.2,2,20,,,,,42.6,52.1,79.2,,52.8,,58.3,,,1,1,69,16.7,97.4,1.4,1,1,0,3,2,2,2.9,434,6.5,4.3
Carson Wentz,10636,QB,PHI,15,1.78,0,631,24,71.8,464,495,10.3,2.83,12,30,5.6,61.2,303,220,9.0,556,88.1,30,186,,,,,26.4,76.1,89.8,,75.4,,57.4,,,8,7,596,15.9,92.9,6.3,35,25,1,10,26,23,3.9,3346,6.8,74.0,381,404,8.7,2.6,9,21,4.8,63.9,258,159,8.5,445,70.5,24,144,,,,,28.0,72.2,89.3,,72.1,,52.8,,,7,7,474,16.4,91.8,5.8,26,14,1,6,20,18,3.8,2637,6.5,75.3,150,163,8.1,2.99,4,9,5.2,65.6,107,73,5.3,186,29.5,6,61,,,,,34.3,77.6,83.2,,75.2,,70.3,,,2,0,199,13.7,97.5,5.4,10,13,0,7,6,5,2.5,1113,6.8,0,92.5,67,72,-3.8,1.88,1,0,0.0,86.1,62,12,0.0,75,11.9,0,19,,,,,83.2,65.5,79.6,,63.7,,66.0,,,1,0,77,8.3,90.0,1.3,1,2,0,3,0,0,0.0,404,5.6,0.3
Matt Ryan,4317,QB,ATL,14,4.89,0,628,2,75.3,481,521,9.6,2.72,6,24,4.3,66.2,345,238,4.7,584,93.0,17,208,,,,,38.3,76.1,65.4,,74.8,,63.1,,,7,13,622,17.6,93.0,7.2,42,21,1,26,23,28,4.5,3930,7.5,75.0,408,442,8.5,2.61,7,21,4.4,65.8,291,199,4.9,496,79.0,15,165,,,,,38.0,72.7,62.9,,71.7,59.9,62.2,,,6,10,532,17.6,92.3,7.1,35,19,1,20,19,21,3.9,3235,7.3,82.0,111,123,9.7,2.89,2,3,2.3,70.7,87,46,4.4,132,21.0,4,51,,,,,63.4,76.8,81.8,,75.2,,63.5,,,1,4,140,15.2,94.8,5.3,7,2,0,9,6,7,5.0,918,7.5,0,92.1,38,44,-1.5,1.89,3,0,0.0,75.0,33,7,5.7,44,7.0,2,8,,,,,80.4,62.2,78.1,,61.8,59.9,,,,0,1,50,0.0,91.4,0.0,0,0,0,3,2,0,0.0,223,5.1,0.14
Jared Goff,10635,QB,LA,15,1.91,0,615,26,70.6,466,515,9.6,2.77,10,29,5.2,59.2,305,221,7.3,548,89.1,24,190,,,,,68.4,71.4,77.8,,71.7,60.0,44.0,,,12,16,589,9.5,81.8,3.8,21,11,1,26,18,26,4.4,3918,7.6,71.5,365,397,7.8,2.37,9,24,5.6,62.2,247,163,5.4,419,68.1,14,125,,,,,68.7,67.9,75.4,,68.1,60.0,43.9,,,11,11,449,11.0,83.7,4.3,18,3,1,11,15,19,4.2,2735,6.9,78.0,164,184,8.5,3.23,2,5,2.5,64.1,118,61,7.8,196,31.9,10,81,,,,,72.8,74.8,83.4,,74.6,,53.2,,,1,5,211,4.9,87.3,1.5,3,8,0,17,4,7,3.3,1584,8.6,0,95.2,63,66,-3.4,1.63,1,0,0.0,90.9,60,3,0.0,67,10.9,0,16,,,,,82.6,68.7,79.3,,67.9,,,,,0,0,71,0.0,97.0,0.0,0,0,0,2,1,0,0.0,401,6.1,1.72
Tom Brady,698,QB,NE,15,0.96,0,613,19,71.2,473,524,9.1,2.7,3,22,3.9,58.6,307,182,8.9,553,90.2,30,167,,,,,77.4,84.3,89.8,,81.1,56.6,73.0,,,5,7,594,14.3,85.4,4.7,26,3,0,43,20,14,2.4,3440,6.6,72.5,396,432,7.8,2.57,4,18,3.9,60.9,263,140,8.4,457,74.6,24,129,,,,,80.8,80.7,89.3,,77.4,,73.0,,,1,6,484,15.7,85.0,4.8,22,3,0,31,17,9,1.9,2574,6.0,77.4,133,152,7.6,2.73,1,4,2.4,61.8,94,47,8.7,156,25.4,9,58,,,,,68.6,80.5,82.6,,79.0,52.8,,,,4,1,170,8.5,96.4,2.6,4,0,0,14,5,6,3.5,1262,8.3,0,94.6,56,60,-3.1,1.79,2,0,0.0,83.3,50,5,5.7,60,9.8,3,20,,,,,81.5,64.7,78.7,,64.4,58.4,,,,0,0,60,0.0,105.3,0.0,0,0,0,2,2,1,1.7,396,6.6,2.34
Dak Prescott,10769,QB,DAL,15,6.58,0,602,9,74.0,504,530,10.8,2.87,5,28,4.9,63.4,336,191,9.9,569,94.5,37,216,,,,,77.7,80.8,89.8,,77.7,58.9,73.5,,,7,10,606,10.5,97.2,3.5,20,19,1,13,25,19,3.1,4383,8.3,73.8,401,424,9.6,2.78,4,22,4.9,63.2,268,153,9.5,454,75.4,28,168,,,,,71.6,78.9,89.2,,76.2,,70.1,,,6,6,483,9.8,95.7,3.3,15,15,1,12,18,13,2.7,3325,7.8,80.0,135,139,11.1,2.89,1,6,4.1,69.8,97,40,10.2,148,24.6,11,58,,,,,88.2,77.2,82.3,,74.5,58.9,74.9,,,1,5,157,12.5,102.6,3.4,5,4,0,2,8,6,3.8,1273,9.2,0,96.9,32,33,-3.7,1.81,0,0,0.0,87.9,29,2,6.5,33,5.5,2,10,,,,,78.1,70.4,76.6,,69.5,,,,,0,1,34,0.0,91.3,0.0,0,0,0,1,1,0,0.0,215,6.5,1.32
Deshaun Watson,11767,QB,HST,15,-0.1,0,591,13,74.8,433,459,10.2,3.09,3,29,5.9,65.1,299,226,7.7,554,93.7,25,207,,,,64.7,33.2,82.0,89.7,,77.2,89.7,79.3,,,3,12,590,19.5,98.0,7.9,44,48,2,18,26,23,3.9,3705,8.1,75.8,351,370,8.6,2.85,3,20,5.1,67.3,249,163,6.4,442,74.8,17,152,,,,,29.8,78.9,89.1,,73.6,57.6,81.3,,,3,8,471,21.5,96.7,7.9,35,35,2,11,19,17,3.6,2700,7.3,78.0,118,125,10.5,3.26,0,9,6.8,67.2,84,64,8.7,149,25.2,8,60,,,,64.7,39.9,78.1,82.3,,76.1,91.3,61.5,,,0,4,157,14.1,101.8,6.0,9,13,0,7,7,6,3.8,1152,9.2,0,94.4,36,36,-3.7,0.97,0,0,0.0,94.4,34,1,0.0,37,6.3,0,5,,,,,25.9,59.9,77.0,,59.6,,,,,0,0,38,0.0,83.7,0.0,0,0,0,0,0,0,0.0,147,4.1,1.92
Philip Rivers,1725,QB,LAC,15,8.63,0,582,27,74.5,462,501,10.3,2.6,10,25,4.6,64.3,322,202,6.4,538,92.4,22,195,,,,,74.7,73.8,51.4,,73.2,,51.3,,,5,17,581,15.3,87.6,5.8,31,5,3,21,19,28,4.8,4021,8.0,74.4,395,428,9.2,2.47,10,16,3.4,64.0,274,161,6.8,455,78.2,20,155,,,,,69.9,64.9,47.7,,64.7,,52.6,,,4,16,495,13.7,82.7,4.8,22,4,3,16,15,27,5.5,3202,7.5,82.6,109,117,9.2,2.81,1,9,7.3,72.6,85,43,5.6,127,21.8,5,50,,,,,87.0,91.0,81.6,,90.2,,58.3,,,1,2,133,20.9,112.9,7.1,9,1,0,6,6,2,1.5,1132,9.7,0,95.2,42,44,-3.7,1.78,1,0,0.0,84.1,37,2,7.5,44,7.6,3,10,,,,,80.0,64.0,77.7,,63.5,,,,,0,1,47,0.0,102.0,0.0,0,0,0,1,2,1,2.1,313,7.1,2.2
Kyler Murray,38334,QB,ARZ,15,-2.24,0,577,1,68.9,363,397,9.8,3.02,7,20,4.8,59.7,237,163,5.2,471,81.6,13,144,,,,,79.8,62.1,75.7,,58.4,,70.8,,,1,9,501,28.2,86.0,9.8,46,28,3,23,16,16,3.2,2872,7.2,74.0,338,367,6.9,2.58,10,13,3.4,65.1,239,118,4.4,424,73.5,11,117,,,,,88.2,59.3,74.8,,55.0,58.9,70.7,,,1,6,449,27.1,86.8,7.5,32,23,3,15,13,11,2.4,2246,6.1,75.4,118,132,8.4,3.28,1,7,5.0,62.9,83,49,6.7,153,26.5,6,52,,,,,62.6,71.7,82.4,,69.7,85.9,60.6,,,0,4,163,28.6,90.5,9.2,14,6,0,13,5,5,3.1,1142,8.7,0,95.7,93,102,-2.6,1.64,4,0,0.0,83.3,85,4,4.5,106,18.4,4,25,,,,,85.7,67.5,81.0,,65.5,90.1,58.3,,,0,1,111,0.0,90.2,0.0,0,1,0,5,2,0,0.0,516,5.1,2.53
Aaron Rodgers,2241,QB,GB,15,5.97,0,575,12,71.2,393,434,10.8,3.16,2,30,6.4,58.5,254,197,9.3,493,85.7,26,160,,,,,65.4,80.6,14.5,,79.7,,68.5,,,4,3,538,17.8,93.7,7.1,35,24,1,34,19,15,2.8,3244,7.5,73.8,351,381,8.8,2.85,2,23,5.6,61.9,236,147,8.9,425,73.9,23,135,,,,,69.3,77.5,8.4,,76.1,,73.4,,,4,2,461,17.0,98.9,5.9,25,19,1,23,21,11,2.4,2649,7.0,79.2,120,134,8.2,3.14,0,7,4.9,67.9,91,54,4.2,150,26.1,4,45,,,,,67.3,80.2,82.3,,79.7,,54.5,,,0,1,161,18.5,95.2,6.7,10,6,0,14,3,4,2.5,1036,7.7,0,94.9,78,81,-2.6,1.53,0,0,0.0,90.1,73,4,1.4,82,14.3,1,20,,,,,83.7,70.8,79.9,,68.8,,64.0,,,0,0,84,0.0,109.9,0.0,0,1,0,3,5,0,0.0,441,5.4,0.78
