player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jameis Winston,9434,QB,TB,12,6.8,0,533,30,67.5,375,411,12.5,2.86,7,21,4.7,57.4,236,182,6.7,476,89.3,17,173,,,,,54.7,70.7,33.3,,69.3,,68.5,,,9,19,513,21.4,80.2,8.2,39,26,2,18,20,28,5.5,3284,8.0,68.8,356,388,10.5,2.66,8,16,3.9,59.0,229,149,6.5,440,82.6,16,151,,,,,60.5,64.3,45.7,,63.2,,65.0,,,5,19,470,20.8,75.0,7.0,31,21,2,17,16,25,5.3,2831,7.3,77.5,71,79,11.8,3.05,0,5,5.9,65.8,52,37,5.5,93,17.4,3,39,,,,,28.8,82.1,0.0,,80.0,,71.7,,,4,1,100,24.3,120.6,9.7,9,5,0,4,6,5,5.0,828,10.5,0,90.4,52,56,-2.3,1.64,1,0,0.0,80.4,45,4,4.3,57,10.7,2,17,,,,,35.6,52.2,78.5,,52.4,,,,,0,1,57,25.0,99.0,1.8,1,0,0,3,2,2,3.5,375,6.7,3.18
Tom Brady,698,QB,NE,12,1.84,0,508,19,70.9,395,437,9.4,2.69,3,20,4.3,58.6,256,149,8.6,459,90.4,24,145,,,,,71.6,83.5,88.9,,80.3,60.0,76.0,,,4,6,489,14.1,86.4,4.6,21,1,0,35,17,13,2.7,2960,6.8,71.8,337,366,8.1,2.56,3,16,4.2,60.7,222,114,8.3,384,75.6,20,115,,,,,76.2,79.6,88.4,,76.3,,76.0,,,1,5,403,14.9,87.4,4.4,17,1,0,25,16,8,2.0,2273,6.2,78.1,105,120,8.0,2.71,1,4,3.1,62.5,75,39,8.5,124,24.4,7,46,,,,,63.1,81.5,81.7,,79.8,56.6,,,,3,1,135,10.3,90.8,3.2,4,0,0,11,2,6,4.4,995,8.3,0,93.6,47,49,-3.1,1.76,1,0,0.0,83.7,41,4,6.8,49,9.6,3,16,,,,,80.3,65.9,78.0,,65.5,58.4,,,,0,0,49,0.0,99.7,0.0,0,0,0,1,1,1,2.0,308,6.3,2.08
Matt Ryan,4317,QB,ATL,11,6.52,0,500,2,74.9,383,415,9.6,2.73,5,19,4.3,66.7,277,197,3.5,468,93.6,10,161,,,,,29.0,72.0,73.6,,71.1,,59.2,,,4,11,503,19.3,91.9,8.1,38,15,1,22,18,23,4.6,3068,7.4,74.5,329,356,8.5,2.62,5,16,4.2,66.0,235,165,4.1,400,80.0,10,125,,,,,29.1,66.5,72.0,,65.9,59.9,57.8,,,4,10,434,18.8,88.1,7.8,31,13,1,17,14,19,4.4,2532,7.1,82.9,82,91,10.1,2.93,2,3,3.1,72.5,66,36,2.9,100,20.0,2,42,,,,,56.3,82.1,80.8,,80.2,,63.5,,,0,2,107,19.4,108.0,7.0,7,2,0,7,6,4,3.7,714,7.8,0,92.9,28,32,-1.5,1.96,2,0,0.0,75.0,24,4,7.7,32,6.4,2,6,,,,,78.7,63.0,77.1,,62.7,59.9,,,,0,1,38,0.0,95.6,0.0,0,0,0,2,2,0,0.0,178,5.6,0.74
Kyler Murray,38334,QB,ARZ,12,-1.06,0,489,1,69.0,313,342,9.8,2.95,6,18,5.0,59.4,203,138,6.0,403,82.4,13,120,,,,,87.0,66.6,72.8,,61.7,,77.5,,,1,5,430,29.0,87.0,9.9,40,21,3,19,12,12,2.8,2449,7.2,73.9,287,313,6.9,2.5,8,11,3.3,64.2,201,98,5.2,356,72.8,11,94,,,,,91.4,62.9,71.5,,57.2,58.9,77.8,,,1,3,378,27.6,85.9,7.6,27,16,3,14,9,8,2.1,1853,5.9,74.8,103,114,8.6,3.29,1,7,5.7,63.2,72,42,6.5,133,27.2,5,46,,,,,59.0,73.4,81.9,,72.1,,62.8,,,0,3,143,31.0,95.4,9.8,13,5,0,10,5,4,2.8,1013,8.9,0,94.8,77,85,-2.5,1.64,3,0,0.0,82.4,70,2,4.1,86,17.6,3,20,,,,,84.3,65.1,80.2,,64.6,58.9,,,,0,1,91,0.0,90.0,0.0,0,0,0,5,2,0,0.0,417,4.9,2.97
Carson Wentz,10636,QB,PHI,12,3.35,0,486,24,69.9,366,387,10.8,2.81,9,25,6.0,59.9,232,167,9.4,436,89.7,24,144,,,,,44.8,80.3,88.8,,77.3,,71.9,,,5,7,470,17.4,89.8,6.7,29,19,1,6,20,19,4.0,2608,6.7,71.9,303,320,9.5,2.62,7,18,5.2,61.6,197,130,9.6,354,72.8,21,110,,,,,45.3,75.2,88.3,,72.8,,67.9,,,4,7,379,17.7,88.6,6.5,23,10,1,5,17,16,4.2,2048,6.4,72.6,106,114,8.5,2.98,3,7,5.7,64.9,74,48,3.9,132,27.2,3,45,,,,,63.6,82.0,81.9,,78.6,,73.9,,,2,0,142,14.6,93.9,5.3,7,11,0,3,3,3,2.1,792,6.9,0,90.7,43,47,-3.4,1.93,1,0,0.0,83.0,39,11,0.0,50,10.3,0,11,,,,,80.5,63.2,78.0,,61.1,,66.0,,,1,0,51,9.1,87.2,2.0,1,2,0,2,0,0,0.0,232,4.9,0.55
Jared Goff,10635,QB,LA,12,-0.9,0,480,26,69.2,367,402,9.6,2.75,9,23,5.3,58.5,235,177,7.5,428,89.2,19,148,,,,,59.5,71.0,74.2,,70.9,,46.7,,,9,12,462,10.7,80.9,4.4,19,6,1,16,12,22,4.8,3142,7.8,72.0,296,322,7.7,2.38,8,19,5.5,62.7,202,133,5.2,342,71.3,11,102,,,,,62.0,70.2,71.9,,70.3,,45.5,,,9,7,367,12.0,86.4,4.7,16,3,1,8,11,15,4.1,2299,7.1,73.6,121,131,9.1,3.21,1,4,2.8,61.8,81,46,9.0,138,28.8,8,53,,,,,65.3,69.4,82.1,,68.6,,58.6,,,0,5,151,6.5,78.4,2.2,3,3,0,9,2,7,4.6,1120,8.5,0,96.0,50,51,-3.3,1.5,0,0,0.0,94.1,48,2,0.0,52,10.8,0,7,,,,,81.1,68.1,78.4,,67.4,,,,,0,0,56,0.0,95.8,0.0,0,0,0,1,1,0,0.0,277,5.4,1.41
Dak Prescott,10769,QB,DAL,12,5.26,0,480,9,75.3,401,419,10.9,2.85,2,22,4.9,65.2,273,160,9.6,452,94.2,29,178,,,,,80.3,84.2,88.9,,80.6,58.9,77.1,,,5,10,487,10.0,99.5,3.5,16,17,1,10,22,17,3.5,3577,8.5,75.4,309,325,9.3,2.77,2,17,4.8,65.2,212,129,9.0,350,72.9,21,137,,,,,74.3,83.5,88.2,,80.2,,73.5,,,4,6,377,9.3,99.5,3.4,12,13,1,9,16,11,2.9,2682,8.3,79.8,119,122,11.5,2.86,0,5,3.8,70.5,86,33,9.5,130,27.1,9,51,,,,,87.3,75.9,81.8,,73.2,58.9,74.9,,,1,5,139,12.1,100.6,3.1,4,4,0,2,7,6,4.3,1105,9.1,0,96.3,27,28,-3.7,1.81,0,0,0.0,89.3,25,2,3.8,28,5.8,1,10,,,,,77.2,69.7,76.0,,68.8,,,,,0,1,29,0.0,94.9,0.0,0,0,0,1,1,0,0.0,210,7.5,0.81
Philip Rivers,1725,QB,LAC,12,10.68,0,477,27,74.1,375,409,10.6,2.64,9,22,4.9,62.8,257,174,7.6,441,92.5,21,160,,,,,78.5,74.4,58.5,,73.6,,52.3,,,5,14,478,14.9,86.2,5.9,26,5,3,17,16,24,5.0,3232,7.9,73.8,317,345,9.5,2.5,9,15,3.9,62.3,215,138,8.1,369,77.4,19,126,,,,,74.3,66.8,55.4,,66.3,,53.7,,,4,13,405,13.8,80.0,5.1,19,4,3,12,12,23,5.7,2492,7.2,82.8,93,100,9.0,2.81,1,7,6.7,73.0,73,37,5.2,108,22.6,4,43,,,,,85.7,88.4,81.0,,86.5,,58.3,,,1,2,112,18.9,110.5,6.5,7,1,0,5,5,2,1.8,942,9.4,0,94.3,35,36,-3.8,1.74,1,0,0.0,86.1,31,1,6.1,36,7.5,2,9,,,,,78.9,63.1,77.1,,62.7,,,,,0,1,39,0.0,87.7,0.0,0,0,0,0,1,1,2.6,202,5.6,2.2
Aaron Rodgers,2241,QB,GB,12,5.91,0,462,12,71.6,317,350,10.9,3.17,1,26,6.8,60.0,210,162,7.5,397,85.9,17,131,,,,,67.5,82.8,0.0,,82.4,,67.4,,,4,2,440,16.7,98.3,6.8,27,20,1,27,17,9,2.0,2726,7.8,73.6,288,311,9.1,2.86,1,20,5.9,63.0,196,123,7.5,347,75.1,16,113,,,,,73.8,81.7,0.0,,80.6,,73.0,,,4,2,382,17.1,102.5,6.1,21,15,1,17,19,6,1.6,2253,7.2,81.1,90,103,7.2,3.21,0,6,5.4,68.9,71,42,2.7,115,24.9,2,35,,,,,61.2,76.1,81.4,,76.2,,54.5,,,0,0,125,14.3,102.3,5.2,6,6,0,13,3,3,2.4,818,7.9,0,95.1,61,64,-2.8,1.56,0,0,0.0,89.1,57,3,1.7,65,14.1,1,17,,,,,82.2,70.6,79.0,,68.3,,64.0,,,0,0,67,0.0,115.2,0.0,0,1,0,3,5,0,0.0,345,5.4,0.7
Deshaun Watson,11767,QB,HST,12,-4.3,0,457,13,76.0,341,357,10.4,3.02,1,24,6.2,66.9,239,175,7.7,427,93.4,20,164,,,,64.7,33.2,86.2,88.7,,81.8,89.7,77.8,,,2,7,459,20.0,106.2,8.2,35,33,1,12,23,18,3.9,3003,8.4,77.7,273,283,8.7,2.79,1,17,5.5,70.3,199,126,6.1,337,73.7,13,119,,,,,30.9,83.7,88.1,,79.2,57.6,80.0,,,2,4,363,23.8,107.0,8.9,30,23,1,6,17,13,3.6,2188,7.7,77.3,97,103,10.9,3.16,0,7,6.4,66.0,68,50,9.3,120,26.3,7,50,,,,64.7,30.4,77.7,81.5,,75.6,91.3,61.0,,,0,3,127,10.0,102.6,4.2,5,10,0,6,6,5,3.9,945,9.2,0,96.6,29,29,-3.6,0.95,0,0,0.0,96.6,28,1,0.0,30,6.6,0,5,,,,,24.3,57.4,76.3,,57.3,,,,,0,0,31,0.0,85.3,0.0,0,0,0,0,0,0,0.0,130,4.5,1.44
Russell Wilson,7077,QB,SEA,12,10.71,0,451,29,74.2,333,355,10.9,2.89,2,33,8.5,65.4,232,177,6.1,420,93.1,15,152,,,,,88.6,91.4,61.6,,90.5,,75.3,,,1,4,459,19.2,109.3,8.1,34,30,2,17,24,6,1.3,2978,8.4,73.8,263,282,9.7,2.6,2,23,7.6,64.5,182,126,6.2,323,71.6,12,107,,,,,84.2,86.3,57.5,,83.3,,75.8,,,2,4,349,15.1,101.8,5.9,19,22,2,13,17,5,1.4,2148,7.6,82.3,96,101,10.4,3.39,0,10,8.8,75.2,76,55,3.8,128,28.4,3,51,,,,,63.8,90.8,81.9,,90.5,,60.5,,,0,0,143,29.1,136.9,12.5,16,10,0,5,9,2,1.4,1029,10.2,0,100.0,26,28,-3.8,1.82,0,0,0.0,92.9,26,4,0.0,31,6.9,0,6,,,,,26.7,55.6,76.5,,57.7,,54.2,,,1,0,33,25.0,120.1,3.2,1,2,0,1,2,1,3.0,199,7.1,2.57
