player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jameis Winston,9434,QB,TB,12,533,74.1,135,147,9.2,2.42,3,5,3.2,64.6,95,67,5.0,167,31.3,5,70,,,,,29.8,63.7,33.0,64.1,,57.8,3,5,178,20.9,101.4,8.4,14,6,0,6,11,10,5.6,1225,8.3,0,30,50.7,69.3,67.9,68.5,68.5,292,320,11.4,2.87,5,16,4.7,58.1,186,119,7.0,366,68.7,14,120,,,,,73.3,71.0,58.6,68.4,,77.2,6,15,392,21.8,74.1,7.1,26,20,2,15,11,20,5.1,2434,7.6,74.4,324,337,10.0,2.37,6,15,4.2,66.5,224,0,7.1,347,65.1,17,149,,,,,91.0,87.1,85.6,82.6,,89.1,0,10,368,,97.6,0.0,0,10,2,5,18,14,3.8,2802,8.3,5,57.3,103,130,13.0,3.4,2,6,4.2,43.8,57,186,3.4,186,34.9,2,41,,,,,24.8,34.3,0.0,36.4,,54.9,9,10,202,21.5,44.3,21.5,40,16,0,16,4,16,7.9,857,6.6
Tom Brady,698,QB,NE,12,508,72.1,122,139,8.6,2.37,2,5,3.3,54.0,75,62,14.8,148,29.1,13,44,,,,,88.4,77.0,82.3,75.4,,,2,2,161,14.5,81.5,6.1,9,0,0,13,5,2,1.2,949,6.8,0,19,74.3,83.2,80.0,76.0,73.8,320,347,7.9,2.69,2,15,4.1,64.0,222,91,5.9,360,70.9,14,117,,,,,61.8,80.4,85.7,78.2,56.6,70.5,2,4,377,13.2,90.9,3.3,12,1,0,23,13,12,3.2,2319,6.7,77.5,346,355,7.1,2.35,3,17,4.6,71.3,253,0,5.6,355,69.9,15,136,,,,,84.0,91.3,85.6,90.2,58.4,63.3,0,3,371,,102.6,0.0,0,0,0,6,13,8,2.2,2765,7.8,4,58.3,96,131,11.7,3.17,1,3,2.1,33.6,44,153,21.4,153,30.1,12,25,,,,,47.7,51.6,82.5,51.4,60.0,63.9,4,3,167,13.7,49.3,13.7,21,1,0,30,5,6,3.6,503,3.8
Matt Ryan,4317,QB,ATL,11,500,71.3,122,130,9.6,2.57,0,2,1.4,66.2,86,72,1.1,145,29.0,1,60,,,,,43.9,66.9,82.2,68.8,,36.4,1,3,157,16.7,99.0,8.3,12,3,0,7,7,6,3.8,1044,8.0,0,2,29.9,71.9,71.0,59.2,78.2,289,317,8.5,2.72,7,17,5.0,67.8,215,129,4.9,355,71.0,11,107,,,,,29.5,71.6,85.8,69.8,59.9,68.4,3,9,384,20.2,89.4,7.3,26,12,1,17,13,17,4.4,2202,6.9,80.8,281,291,8.3,2.44,5,12,3.9,74.6,217,0,4.4,299,59.8,10,120,,,,,90.8,90.9,85.0,90.0,59.9,62.5,0,7,316,,102.5,0.0,0,8,1,4,14,7,2.2,2254,7.7,1,66.2,130,156,10.0,3.03,2,7,4.0,53.8,84,201,2.3,201,40.2,2,47,,,,,20.6,38.2,83.6,39.7,,52.1,4,5,225,18.9,72.9,18.9,38,7,0,20,6,16,7.1,992,6.4
Kyler Murray,38334,QB,ARZ,12,489,69.7,99,109,8.9,2.61,4,5,4.3,53.2,58,44,15.9,132,27.0,11,36,,,,,87.3,66.3,81.8,64.3,,69.2,0,4,139,31.8,65.3,10.6,14,9,1,5,3,3,2.2,654,6.0,1,1,89.9,67.0,62.5,77.5,75.6,291,318,6.8,2.76,5,13,3.9,67.6,215,96,2.3,357,73.0,5,104,,,,,81.9,63.0,85.7,61.1,58.9,71.9,1,2,382,27.1,96.3,7.3,26,12,2,19,11,9,2.4,2212,7.0,78.2,317,335,6.2,2.23,9,11,3.1,69.9,234,0,5.6,349,71.4,14,113,,,,,91.1,71.2,85.6,70.1,,62.5,0,3,371,,96.8,0.0,0,13,3,6,11,8,2.2,2354,7.0,3,56.2,73,92,12.0,3.93,0,7,7.1,42.4,39,140,4.9,140,28.6,2,27,,,,,60.4,49.0,82.1,44.8,58.9,82.2,1,3,150,28.6,57.9,28.6,40,8,0,18,3,4,2.7,512,5.6
Carson Wentz,10636,QB,PHI,12,486,75.0,120,126,7.2,2.47,3,5,3.7,66.7,84,59,6.7,141,29.0,6,45,,,,,64.9,76.7,82.1,73.2,,77.3,2,2,150,10.2,92.5,4.3,6,8,0,1,6,4,2.7,775,6.2,0,24,49.5,79.7,76.6,73.0,70.9,289,308,10.1,2.82,7,20,6.0,60.7,187,119,8.8,345,71.0,18,110,,,,,40.5,76.0,85.6,75.0,,58.8,4,5,371,20.2,89.0,7.0,24,13,1,7,14,15,4.0,2065,6.7,75.9,290,298,7.8,2.33,5,14,4.4,68.1,203,0,7.7,308,63.4,17,109,,,,,90.8,84.8,85.1,82.0,,71.6,0,3,327,,96.5,0.0,0,9,1,2,13,7,2.1,1953,6.6,1,63.0,119,136,13.0,3.4,5,11,7.3,50.0,68,178,9.3,178,36.6,7,46,,,,,23.0,62.9,83.1,62.2,,62.0,6,4,194,16.9,75.8,16.9,30,12,0,6,7,12,6.2,887,6.5
Jared Goff,10635,QB,LA,12,480,63.4,134,143,8.0,2.46,5,4,2.5,56.6,81,73,4.7,150,31.3,4,46,,,,,47.1,46.0,82.5,46.5,,61.3,3,4,167,5.5,79.0,2.7,4,2,0,1,5,8,4.8,1019,7.1,0,26,63.6,71.5,71.3,46.7,76.7,283,310,8.1,2.69,4,19,5.7,65.2,202,106,6.9,330,68.8,15,109,,,,,70.5,84.5,85.4,83.3,,47.3,6,8,351,14.2,86.5,4.5,15,4,1,16,8,14,4.0,2400,7.7,78.7,286,299,7.5,2.47,6,18,5.6,72.9,218,0,3.1,301,62.7,7,113,,,,,90.8,84.7,85.0,82.7,,58.3,0,8,321,,97.0,0.0,0,1,1,6,9,14,4.4,2530,8.5,2,58.8,131,154,9.3,2.86,3,5,2.9,42.2,65,179,15.6,179,37.3,12,42,,,,,27.3,48.5,83.1,49.7,,51.6,9,4,197,10.6,59.1,10.6,19,5,0,11,4,8,4.1,889,5.8
Dak Prescott,10769,QB,DAL,12,480,74.6,118,122,10.0,2.47,0,5,3.6,63.9,78,55,11.4,131,27.3,10,61,,,,,87.8,85.8,82.0,81.1,,86.3,3,4,149,7.3,91.6,3.1,4,5,0,1,5,2,1.3,1060,8.7,0,9,81.5,84.4,80.7,77.1,77.4,310,325,9.9,2.92,2,17,5.0,67.7,220,107,8.3,349,72.7,20,127,,,,,83.4,78.1,85.6,76.1,58.9,67.4,2,7,367,11.2,102.9,3.4,12,12,1,10,18,15,4.1,2727,8.4,81.3,304,309,9.1,2.51,2,15,4.6,72.8,225,0,8.9,318,66.3,22,133,,,,,90.9,91.7,85.2,90.3,,77.2,0,5,337,,111.5,0.0,0,9,1,2,17,8,2.4,2751,8.9,0,65.3,124,138,12.1,3.35,0,7,4.5,52.9,73,162,9.9,162,33.8,8,55,,,,,69.0,57.8,82.8,56.2,58.9,71.9,5,6,179,9.9,73.8,9.9,16,8,0,9,6,9,5.0,1036,7.5
Philip Rivers,1725,QB,LAC,12,477,78.7,75,82,7.9,2.38,3,6,6.9,67.1,55,35,6.8,88,18.4,4,39,,,,,84.3,87.7,80.3,85.3,,,1,2,94,14.3,107.9,5.7,5,0,0,3,6,1,1.1,703,8.6,0,27,80.4,74.2,73.4,52.3,75.2,335,363,9.7,2.61,7,16,4.0,64.2,233,140,7.5,389,81.6,19,130,,,,,75.3,67.8,60.6,67.5,,55.3,4,13,423,15.0,82.1,5.4,21,5,3,14,11,24,5.7,2731,7.5,81.5,281,298,8.5,2.38,9,12,3.8,73.5,219,0,4.4,302,63.3,10,124,,,,,90.8,85.7,85.0,84.2,,48.7,0,8,319,,100.6,0.0,0,3,3,5,12,12,3.8,2504,8.4,4,63.6,129,147,11.3,2.89,1,10,5.9,46.9,69,175,15.9,175,36.7,13,45,,,,,52.3,52.6,34.8,52.9,,66.0,5,7,198,14.9,59.1,14.9,26,2,0,12,5,13,6.6,930,6.3
Aaron Rodgers,2241,QB,GB,12,462,70.8,89,101,9.1,2.58,1,8,7.2,60.4,61,52,3.2,114,24.7,2,44,,,,,26.6,65.1,81.5,63.4,,68.5,0,0,128,19.2,109.4,8.8,10,3,0,11,7,5,3.9,821,8.1,0,12,71.7,83.0,82.2,69.1,76.8,289,313,8.5,3.06,0,18,5.3,65.8,206,113,7.2,348,75.3,16,104,,,,,91.1,88.6,85.7,86.5,,66.3,4,2,379,15.0,100.2,4.9,17,18,1,19,15,4,1.1,2250,7.2,77.6,281,289,7.6,2.41,1,14,4.5,71.3,206,0,5.5,297,64.3,12,104,,,,,90.8,88.1,85.0,85.1,,72.9,0,2,319,,110.8,0.0,0,8,1,6,17,3,0.9,2260,7.8,9,69.1,97,125,11.8,3.91,0,12,8.5,48.8,61,165,9.0,165,35.7,6,44,,,,,32.2,69.8,82.9,69.0,,62.0,4,0,188,16.4,83.1,16.4,27,13,0,24,5,6,3.2,811,6.5
Deshaun Watson,11767,QB,HST,12,457,76.9,108,114,8.2,2.64,0,8,6.3,70.2,80,64,3.6,140,30.6,3,56,,,,64.7,26.7,76.6,82.1,72.6,91.3,71.6,1,2,152,23.4,107.0,10.7,15,9,0,5,7,4,2.6,911,8.0,0,13,29.2,85.2,80.8,77.8,77.9,262,272,9.7,3.0,1,16,5.5,68.8,187,112,8.3,317,69.4,17,113,,,,,48.2,83.2,85.3,80.8,57.6,70.8,1,5,338,17.9,105.4,6.3,20,24,1,7,16,14,4.1,2222,8.2,83.5,266,270,8.2,2.35,1,12,4.2,77.0,208,0,6.3,281,61.5,14,121,,,,,90.7,91.4,84.8,89.5,57.6,82.2,0,5,298,,113.2,0.0,0,11,1,2,16,8,2.7,2259,8.4,0,62.5,104,116,12.1,3.75,0,12,9.2,50.9,59,176,9.2,176,38.5,6,48,,,,64.7,20.5,61.9,83.0,59.4,91.3,63.9,2,2,192,19.9,88.8,19.9,35,22,0,10,7,10,5.2,874,7.5
