player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kyler Murray,38334,QB,ARZ,4,-3.19,0,196,1,67.4,129,143,9.2,2.86,4,3,2.0,58.7,84,59,3.4,170,86.7,3,49,,,,89.9,60.2,84.2,55.8,,75.9,,0,3,181,33.9,76.7,11.8,20,7,1,9,3,4,2.2,942,6.6,72.5,131,144,7.4,2.58,4,3,2.0,63.2,91,50,4.2,166,84.7,4,44,,,,89.6,61.4,84.1,56.7,,75.9,,0,3,173,30.0,79.9,9.0,15,7,1,8,4,3,1.7,848,5.9,68.2,22,25,8.0,3.23,0,0,0.0,60.0,15,11,0.0,30,15.3,0,8,,,,78.1,61.2,76.6,60.9,,,,0,1,34,45.5,72.6,16.7,5,0,0,3,0,1,2.9,223,8.9,0,95.8,24,26,-2.1,1.53,0,0,0.0,84.6,22,2,4.3,26,13.3,1,3,,,,76.6,68.3,75.6,67.6,,,,0,1,26,0.0,84.1,0.0,0,0,0,2,1,0,0.0,129,5.0,3.03
Matt Ryan,4317,QB,ATL,4,8.31,0,191,2,75.6,156,163,9.6,2.72,0,6,3.4,68.7,112,68,5.1,178,93.2,6,63,,,,71.2,71.2,84.4,69.7,,63.5,,1,6,192,14.7,88.8,5.6,10,5,0,6,7,9,4.7,1191,7.3,74.2,132,137,8.7,2.55,0,5,3.3,68.6,94,55,4.1,146,76.4,4,49,,,,88.5,72.8,83.9,71.7,,59.0,,1,4,160,10.9,92.5,4.1,6,3,0,4,6,5,3.1,1012,7.4,88.9,36,39,9.1,3.02,1,1,2.4,76.9,30,14,6.3,45,23.6,2,18,,,,29.6,60.8,77.7,59.1,,66.4,,0,2,47,28.6,95.4,8.9,4,2,0,2,2,4,8.5,313,8.0,0,100.0,12,13,-1.8,1.91,1,0,0.0,92.3,12,1,0.0,13,6.8,0,4,,,,73.5,61.2,73.7,60.9,,,,0,0,15,0.0,135.3,0.0,0,0,0,0,1,0,0.0,134,10.3,0.64
Andy Dalton,6187,QB,CIN,4,4.29,0,187,7,69.5,131,144,9.3,2.59,6,4,2.6,56.9,82,62,9.9,163,87.2,9,45,,,,49.5,58.4,9.9,60.9,,41.8,,2,4,172,29.0,78.3,11.0,18,1,1,4,5,6,3.5,994,6.9,69.8,116,125,7.6,2.42,5,2,1.5,60.0,75,51,7.4,138,73.8,6,36,,,,43.4,51.7,2.5,54.8,,41.8,,2,3,146,23.5,79.1,8.7,12,1,1,1,3,5,3.4,869,7.0,81.1,37,42,7.0,2.68,2,2,4.5,64.3,27,13,10.0,49,26.2,3,14,,,,28.3,70.8,78.0,69.8,,,,0,1,51,53.8,89.5,14.3,7,0,0,3,2,2,3.9,281,6.7,0,90.9,22,23,-3.8,1.78,1,0,0.0,87.0,20,2,0.0,24,12.8,0,5,,,,22.8,50.5,75.5,50.9,,,,0,0,25,50.0,94.9,4.2,1,0,0,0,0,1,4.0,156,6.8,-0.26
Jared Goff,10635,QB,LA,4,-6.95,0,185,26,73.0,141,154,9.3,2.83,3,5,3.0,60.4,93,78,9.7,165,89.2,10,64,,,,51.8,65.7,51.3,66.0,,54.1,,5,6,179,10.3,80.7,4.8,8,3,0,5,6,9,5.0,1165,7.6,75.2,113,124,6.7,2.45,3,4,3.0,66.1,82,63,3.5,134,72.4,3,45,,,,44.3,58.2,47.1,58.6,,55.6,,5,3,145,11.1,91.6,5.2,7,2,0,3,6,6,4.1,844,6.8,78.3,46,49,11.0,3.3,0,1,1.8,59.2,29,17,19.4,51,27.6,7,21,,,,81.2,78.4,78.5,77.5,,58.3,,0,3,57,5.9,60.8,2.0,1,1,0,3,0,3,5.3,410,8.4,0,100.0,18,19,-2.9,1.54,0,0,0.0,94.7,18,2,0.0,20,10.8,0,2,,,,75.9,64.3,75.2,63.8,,,,0,0,23,0.0,86.2,0.0,0,0,0,1,0,0,0.0,89,4.7,1.56
Patrick Mahomes,11765,QB,KC,4,1.76,0,165,16,73.0,122,135,12.1,2.83,1,13,8.7,64.4,87,42,2.2,144,87.3,2,59,,,,29.3,80.4,84.1,81.4,,48.4,,2,0,162,7.1,121.4,2.1,3,6,0,10,9,3,1.9,1405,10.4,75.8,91,101,9.0,2.64,1,9,8.2,67.3,68,27,1.4,107,64.8,1,43,,,,26.4,76.1,83.3,77.2,,50.2,,1,0,119,7.4,116.4,1.9,2,4,0,8,6,3,2.5,931,9.2,76.9,52,55,11.2,2.77,0,4,6.5,69.1,38,15,5.0,58,35.2,2,22,,,,82.0,80.2,78.9,79.8,,54.6,,1,0,65,6.7,127.8,1.7,1,2,0,2,4,0,0.0,579,10.5,0,95.2,21,21,-4.0,1.72,0,0,0.0,90.5,19,0,5.0,21,12.7,1,6,,,,75.6,70.2,75.0,69.3,,,,0,0,22,,103.4,0.0,0,0,0,0,1,0,0.0,105,5.0,1.31
Joe Flacco,4332,QB,DEN,4,-6.33,0,161,10,76.8,125,139,7.5,2.45,3,5,3.4,66.2,92,57,4.2,151,93.8,4,56,,,,67.1,70.1,84.2,68.1,,67.2,,5,3,160,19.3,89.0,7.3,11,1,1,5,4,4,2.5,1040,7.5,76.1,117,125,7.2,2.35,2,5,3.8,67.2,84,46,5.6,137,85.1,5,52,,,,64.7,70.3,84.0,68.2,,67.2,,4,3,144,21.7,89.6,7.3,10,1,1,1,4,4,2.8,926,7.4,87.5,16,23,4.9,2.74,2,0,0.0,60.9,14,11,0.0,24,14.9,0,6,,,,76.6,63.8,75.6,63.3,,,,1,0,26,9.1,94.5,4.2,1,0,0,4,1,0,0.0,150,6.5,0,87.5,8,9,-3.1,1.8,1,0,0.0,66.7,6,0,14.3,10,6.2,1,2,,,,71.4,63.1,72.3,62.7,,,,0,0,10,,111.3,0.0,0,0,0,0,1,0,0.0,36,4.0,-0.89
Philip Rivers,1725,QB,LAC,4,13.26,0,161,27,77.9,122,130,11.1,2.91,1,8,5.8,66.2,86,61,9.5,145,90.1,9,56,,,,65.4,85.7,46.6,84.9,,57.2,,1,2,154,18.0,102.4,7.6,11,4,0,6,6,5,3.2,1130,8.7,77.7,94,100,10.0,2.79,1,4,3.7,65.0,65,46,11.0,110,68.3,8,38,,,,58.8,79.5,41.0,79.2,,57.2,,1,1,119,13.0,100.1,5.5,6,4,0,4,5,4,3.4,753,7.5,86.0,43,46,8.2,2.81,1,4,8.5,78.3,36,15,2.7,51,31.7,1,23,,,,80.6,87.0,78.1,84.7,,,,0,1,52,33.3,117.5,9.8,5,0,0,2,2,1,1.9,501,10.9,0,100.0,15,16,-4.5,1.78,1,0,0.0,93.8,15,0,0.0,16,9.9,0,5,,,,74.2,67.8,74.1,67.1,,,,0,0,17,,119.8,0.0,0,0,0,0,1,0,0.0,124,7.8,3.36
Aaron Rodgers,2241,QB,GB,4,9.17,0,161,12,69.6,112,128,10.6,3.0,0,8,5.8,57.8,74,65,5.1,141,87.6,4,48,,,,44.6,76.4,10.7,75.8,,66.0,,2,1,152,12.3,92.0,5.7,8,5,1,13,5,4,2.6,983,7.7,70.6,102,114,8.9,2.81,0,7,5.8,60.5,69,51,4.2,126,78.3,3,39,,,,63.1,74.7,5.8,73.7,,69.4,,2,1,134,11.8,94.5,4.8,6,6,1,9,6,3,2.2,768,6.7,85.7,28,33,8.2,3.01,0,1,2.8,69.7,23,16,4.2,35,21.7,1,13,,,,28.1,75.6,77.0,74.2,,,,0,0,38,12.5,98.9,5.7,2,0,0,5,0,1,2.6,307,9.3,0,100.0,18,19,-3.1,1.8,0,0,0.0,94.7,18,2,0.0,20,12.4,0,4,,,,75.1,71.0,74.7,67.1,,64.0,,0,0,20,0.0,104.4,0.0,0,1,0,1,1,0,0.0,92,4.8,2.56
Carson Wentz,10636,QB,PHI,4,11.66,0,158,24,71.7,127,132,10.9,2.68,3,9,6.3,59.8,79,50,13.2,145,91.8,12,45,,,,89.0,89.6,84.4,87.2,,69.9,,1,2,157,14.0,97.4,4.8,7,5,0,1,9,4,2.5,920,7.0,71.7,106,112,10.1,2.61,3,7,5.8,58.0,65,44,14.5,123,77.8,11,35,,,,87.8,82.8,84.1,79.1,,74.8,,1,2,132,13.6,94.3,4.9,6,4,0,2,8,4,3.0,740,6.6,77.4,31,33,9.0,2.61,0,2,5.7,69.7,23,8,4.2,35,22.2,1,11,,,,78.7,90.1,77.0,90.5,,51.7,,1,0,38,12.5,98.4,2.9,1,1,0,1,1,0,0.0,223,6.8,0,90.0,10,13,-3.6,1.78,0,0,0.0,69.2,9,2,0.0,13,8.2,0,1,,,,72.8,58.1,73.2,58.0,,,,1,0,13,0.0,73.6,0.0,0,0,0,2,0,0,0.0,43,3.3,0.15
Jameis Winston,9434,QB,TB,4,9.45,0,157,30,67.5,114,123,12.8,2.8,1,7,5.4,60.2,74,63,3.9,141,89.8,3,52,,,,45.1,63.5,0.0,66.8,,45.0,,3,4,147,19.0,92.8,8.5,12,6,1,4,7,8,5.4,1038,8.4,66.0,103,109,10.3,2.56,2,5,4.4,60.6,66,47,2.9,122,77.7,2,44,,,,63.5,55.4,8.6,58.1,,45.8,,2,5,126,17.0,75.9,6.6,8,5,1,1,4,6,4.8,792,7.3,84.6,26,30,14.0,3.07,0,2,6.3,70.0,21,17,4.5,35,22.3,1,15,,,,27.6,75.1,0.0,76.7,,58.3,,1,0,37,23.5,152.1,11.4,4,1,0,3,5,3,8.1,375,12.5,0,86.7,15,16,-2.6,1.54,1,0,0.0,81.3,13,1,0.0,16,10.2,0,7,,,,73.9,40.6,73.9,41.6,,,,0,1,16,0.0,113.8,0.0,0,0,0,0,2,1,6.3,129,8.1,5.23
Josh Allen,46601,QB,BUF,4,9.47,0,156,4,73.6,106,119,11.4,3.21,1,2,1.6,59.7,71,60,9.0,144,92.3,7,48,,,,26.4,51.8,84.3,55.5,,44.2,,2,6,157,15.0,66.7,6.3,9,16,2,8,2,11,7.0,866,7.3,76.6,94,109,9.9,3.07,2,2,1.7,58.7,64,51,11.1,132,84.6,8,38,,,,28.8,53.9,84.1,57.8,,45.2,,2,5,141,17.6,66.6,6.8,9,14,2,9,2,6,4.3,749,6.9,71.4,21,22,12.1,3.13,0,0,0.0,68.2,15,9,0.0,24,15.4,0,11,,,,26.0,51.5,76.0,53.3,,54.5,,0,1,29,0.0,84.3,0.0,0,2,0,1,1,5,17.2,154,7.0,0,100.0,9,12,-3.3,1.49,1,0,0.0,66.7,8,0,11.1,12,7.7,1,1,,,,72.8,62.6,73.2,62.2,,,,0,0,13,,98.3,0.0,0,0,0,2,1,0,0.0,37,3.1,0.13
Matthew Stafford,4924,QB,DET,4,8.29,0,156,11,66.7,123,131,13.3,2.76,0,10,7.4,59.5,78,57,4.9,145,92.9,4,58,,,,28.5,76.0,50.3,73.1,,71.9,,0,2,151,12.3,98.7,4.8,7,7,2,6,8,8,5.3,1037,7.9,67.0,94,100,12.8,2.49,0,9,8.7,60.0,60,43,4.8,111,71.2,3,39,,,,32.7,73.3,45.4,71.7,,63.8,,0,1,114,14.0,102.5,5.4,6,4,2,4,7,6,5.3,750,7.5,74.4,39,41,10.7,3.19,0,1,2.3,68.3,28,15,3.4,45,28.8,1,21,,,,29.8,74.8,77.8,70.6,,74.8,,0,1,48,6.7,102.9,2.2,1,3,0,2,2,2,4.2,372,9.1,0,100.0,10,10,-2.3,1.79,0,0,0.0,100.0,10,1,0.0,11,7.1,0,2,,,,71.9,65.4,72.6,64.8,,,,0,0,11,0.0,135.4,0.0,0,0,0,0,1,0,0.0,85,8.5,1.57
Deshaun Watson,11767,QB,HST,4,-20.21,0,156,13,70.8,113,118,11.5,3.17,0,10,7.8,62.7,74,74,7.5,147,94.2,6,45,,,,46.2,74.1,84.1,69.1,57.6,81.0,,0,1,158,24.3,100.2,12.2,18,10,1,4,6,7,4.4,918,7.8,75.0,92,94,9.8,2.92,0,7,6.7,70.2,66,49,4.3,117,75.0,3,37,,,,62.4,75.8,83.6,71.4,57.6,78.3,,0,1,127,30.6,109.5,12.8,15,7,1,1,6,5,3.9,723,7.7,65.5,29,32,12.7,3.36,0,3,9.1,50.0,16,26,15.8,39,25.0,3,10,,,,20.1,55.6,77.2,52.6,,70.5,,0,0,40,11.5,71.7,7.7,3,3,0,3,0,2,5.0,215,6.7,0,100.0,8,8,-3.5,0.69,0,0,0.0,100.0,8,1,0.0,9,5.8,0,2,,,,16.1,37.6,71.9,39.0,,,,0,0,9,0.0,79.2,0.0,0,0,0,0,0,0,0.0,20,2.5,-0.97
Lamar Jackson,46416,QB,BLT,4,-4.78,0,155,3,73.5,117,126,11.6,2.99,3,7,5.3,64.3,81,51,5.8,146,94.2,5,58,,,,70.8,76.6,49.8,75.0,,69.0,,1,2,154,19.6,111.4,6.8,10,10,0,5,10,4,2.6,1086,8.6,77.0,87,95,10.4,2.77,3,7,7.1,66.3,63,37,6.0,106,68.4,4,40,,,,64.8,76.0,43.7,78.0,,60.8,,1,2,110,16.2,102.7,5.7,6,5,0,4,5,3,2.7,834,8.8,70.3,37,39,11.8,3.24,1,0,0.0,61.5,24,14,7.7,49,31.6,2,20,,,,80.9,70.2,78.3,63.9,,81.0,,0,0,54,28.6,122.4,8.2,4,6,0,1,5,1,1.9,276,7.1,0,100.0,7,8,-2.4,1.87,1,0,0.0,75.0,6,0,14.3,9,5.8,1,2,,,,71.4,62.1,72.3,64.4,,58.3,,0,0,10,,77.1,0.0,0,1,0,0,0,0,0.0,24,3.0,-1.7
